whislo,q1,med,q3,whishi
0.452366276565236,4.647126824760008,6.347595252673535,9.612791385590972,12.573619509619574
6.103886333931533,9.436598478834643,10.586705858663056,11.983623508083953,13.688205071108362
3.111757052502706,6.088269490285972,7.360052816814433,10.705367789219107,13.688205071108362
3.0434817984230946,5.126676747473179,6.806461086871066,8.280187894996004,9.73948383633248
4.562534050197885,7.117248308118004,8.41143701326564,9.216973164945273,12.503772042207238
3.8279164793971265,6.664208315792429,8.316729198490489,9.387799070329878,12.503772042207238
1.103669845542675,4.461987236082409,6.956978093534967,8.385468850400205,10.972713618688866
-2.06165949922734,1.0390072276668882,2.9374907549726674,5.542613979435843,8.433075658833012
-2.7347724775328146,-1.1158755976782242,-0.18256268371944717,1.6274432418191482,5.67697144842533
-2.7347724775328146,-0.8656682339815109,0.45290156301506945,3.0555774553530695,7.758609605315689
0.12585321858545928,3.973826778322492,8.711661473169185,10.14906930700058,12.925636770431542
7.908345329133233,10.390289111637587,11.651177232107269,13.401436378303307,15.348792645775582
9.707399091708035,11.742019279284566,13.757068953781928,14.506563560790841,15.880812622939656
9.707399091708035,11.001386506210483,11.872049183586357,13.729860685924496,15.880812622939656
10.543340471954659,13.466612887942745,18.43976474825911,22.884720144167165,24.88722090808085
16.962664376037477,21.044809227931523,22.18344358095667,23.371267361300703,24.88722090808085
16.962664376037477,19.557500931904567,21.905040369864285,25.11678983745602,28.310587979459957
21.825053611392427,26.317287178689618,29.592070312985626,35.991767187860845,39.53524330693057
26.984692606833793,31.397522734101603,33.60139595919789,36.32422326963879,39.53524330693057
26.264151705701774,28.199641106942067,29.311198581463522,31.233893108716174,33.04705544387
24.527229682274754,27.085154038646955,28.15612756578284,29.276916623680243,32.68409608082873
24.527229682274754,26.78796845689881,27.169921121388928,28.355016043929318,29.96002202200991
25.77413045808737,27.920165466737057,29.27213270610276,30.167682011500354,32.02568613133966
26.292251994114928,28.288109887407224,29.171168252202268,30.100436587858205,32.02568613133966
23.724799097533467,26.061556695394806,27.39486968052289,28.216347045140147,29.91295480302387
23.724799097533467,26.085088590523114,27.75538003560841,29.452734414903652,30.945057392867962
19.554436333257094,23.974879479296693,27.524556902422745,29.582975974758913,30.945057392867962
19.39507930494268,21.277553964748883,22.536595226678354,26.55001700185159,29.0389274238311
20.11909206177133,22.236409872498967,23.418801492104972,26.11805463665888,29.0389274238311
20.759837427277855,22.220358682454453,23.19091846746754,24.69787260938541,26.895633214114063
19.59907512481039,21.619130447192784,22.76997987191564,26.31831759967467,29.502958255157743
21.20361006753724,25.400032409180046,28.948056772706913,32.155033480609816,35.224469419668836
28.92980205673928,30.834080521649156,32.32396822586537,33.828309239738786,35.224469419668836
30.33474642363054,32.21784097097364,33.85454413392751,35.415394018371636,39.30549135692406
33.498672582984454,34.70741673526657,35.60983847454637,36.82678955593066,39.30549135692406
33.735157514914945,35.147194133130654,36.343627098060246,38.45540232649769,40.80338247623932
32.79393006188167,35.6900726384364,38.122642425879675,39.19365714067227,40.80338247623932
30.474883630154416,34.9918754998143,37.0667455626521,38.84589953006999,40.594003362608206
30.474883630154416,31.644179607401465,33.00525254386483,34.96409067264075,37.082459835021794
27.109906387634688,30.336307795042636,31.86075290103261,33.222989804010595,34.70912879146736
23.29085207253303,25.344162032679883,27.64153403568594,30.337027464351685,34.72442082424949
21.044979317787178,23.69226055802413,25.11466171104464,27.234896944690306,28.644507100109532
17.611441827258055,20.349530133659137,21.740618834639264,25.88426932196889,28.644507100109532
17.611441827258055,20.397157837470086,21.380161978358,22.50990625240468,23.782980266706026
20.719764908453396,22.577522351663372,24.218660687112298,25.911714948283144,29.903983093475237
16.10844971023487,22.127091219587534,25.056703912191704,26.838627218002223,29.903983093475237
15.222605669036366,17.780301130317184,20.340779872442653,23.703970420947815,25.85792630920218
16.24656171389478,18.98933506796628,20.575579615242397,22.846745443617046,25.85792630920218
10.293163560068555,11.921765873273038,16.62371266180569,19.08745583311964,22.83516708717919
