whislo,q1,med,q3,whishi
-33.44944904036259,-22.559708482139804,-15.248435704839045,-7.8782416159298565,0.954489258832684
-43.25227048725658,-20.369286276584667,-16.385740300616064,-6.860583459930621,0.404265708923363
-53.47703479747218,-47.505580694388605,-42.84468791304221,-39.70701377464692,-32.17405382361046
-58.87205872598073,-53.187169165947864,-49.381749048014555,-44.10128848237819,-37.29347506566111
-60.087446965772195,-54.92606836337979,-50.05035308693618,-39.55453550213415,-27.71967775100783
-53.665452504371196,-47.828368468276786,-43.573050418571185,-36.55433216260095,-28.145236527822142
-58.060595704259725,-51.769114574890956,-46.84786103691913,-43.509864725592955,-37.740428220671916
-78.88859147769938,-69.6774113378631,-66.86190286858829,-63.16692658114698,-49.130232636285136
-94.2381859489877,-83.3786092413898,-80.57747577431479,-77.60722084235351,-70.32327412429636
-94.92320582772466,-86.59627046541715,-73.76636680995662,-57.681555661332006,-45.31228096972822
-78.82449771902347,-68.40395684463141,-64.77663377217056,-56.796410981045206,-50.72667997652463
-105.4008986434428,-96.83335500905079,-79.37682762840966,-67.56996199527862,-58.733003919746544
-96.68211798582297,-90.85832396730508,-87.79613818216544,-83.1230897612343,-75.78439411484528
-76.81979168262123,-65.511463114088,-60.91891121945587,-54.84099532742849,-47.25430002146557
-73.54750525546565,-66.3026131643658,-61.39888906675471,-55.36204007406614,-46.36378542570642
-68.37957078717754,-62.53895511540891,-57.67535565669027,-54.5433533136597,-47.78319032712484
-81.39195224176106,-72.24639819589875,-70.28194944196336,-68.23538692544086,-55.26065761184172
-102.13857836760835,-92.83636208917322,-84.28030208186065,-73.30814274290732,-66.61208093861725
-120.75123018152568,-112.85752433707712,-109.75763323062704,-106.75987721663701,-100.14074615254307
-111.02234226886804,-103.88816210058087,-97.90290885516399,-94.32022523280475,-86.12322174232195
-86.50526289836367,-81.5384685108995,-79.06739065294448,-76.36978011754665,-67.07528611722466
-99.52470631725598,-90.37095117961864,-88.01346558564144,-84.45572508513763,-74.44423807421408
-91.81662909263112,-82.95510820571099,-81.57346885247972,-79.9054624175403,-75.8060192688143
-92.02256742352783,-73.888842366422,-55.04145551086083,-52.61829547371508,-46.355764045582106
-58.31386210138602,-47.68028858768576,-45.28897182382305,-43.09832675471423,-35.99730855656329
-58.89206664518459,-49.23988326757774,-46.788573907262936,-44.84607702752804,-40.16730639725285
-81.22051004271012,-73.79948136771088,-64.6994841782406,-55.13398810109375,-44.07568752442813
-101.39579152264105,-96.9963196288127,-93.8132539932526,-78.211204682382,-68.7450196038717
-103.3901265777217,-89.274393395059,-84.42050547437543,-81.03842344841523,-74.8029738028694
-84.57761274937904,-78.02374234018686,-75.46364073629913,-72.4379462630959,-61.79608412188528
-92.83281384780622,-88.46100468100352,-86.42755698235004,-82.38640971542702,-54.95404570718851
-86.39671751739448,-74.74050831454949,-71.97809505063519,-66.29093555049442,-53.69084334749702
-67.75240670108423,-59.05820483536812,-54.924569546151474,-49.092873773237955,-42.90357893613381
-77.29109467813952,-67.96720147688292,-64.39384932732008,-62.09791886071579,-55.68111232464138
-90.49522523304417,-81.03189287857369,-75.15838940417417,-71.2613919496453,-61.427319994855495
-81.620570638148,-75.63561124325437,-69.3244484589427,-55.85770411992688,-45.00747850389472
-93.54969885849236,-81.9098752506346,-73.27462259992043,-62.54792714918506,-54.465735625359464
-91.45032864275613,-82.46512585443378,-78.11931150175093,-71.82348060994124,-64.10711792968321
-94.31717317878727,-88.18694655051739,-81.0831059539429,-77.13068113630742,-72.82939236632663
