whislo,q1,med,q3,whishi
0.4611756256988562,15.403758698584493,19.384824183506012,22.402413724950698,33.17115255995806
-1.6472262940680515,11.637016906777994,28.36704444336588,30.929845921581787,35.479505132370576
-26.44887564463818,-21.26975402960595,-16.56524916063183,4.8092213603133045,16.11844942124433
-24.16132462087132,-20.287326670739,-18.468227409085898,-16.65976400907775,-11.536785607711609
-43.726352521451716,-32.53294247955247,-28.204569238132944,-19.019674528607105,-12.650654333913492
-40.773869509356,-33.62416267739763,-30.459760193768297,-27.102374254999603,-12.504702218190095
-43.92762781640691,-35.32014514255495,-32.86813756263602,-30.497373537193315,-25.38607690532629
-51.18656738375163,-43.70449120803316,-40.84871172516368,-37.93943794940754,-27.91216696078289
-53.11340682006503,-49.05210529719326,-46.39523308476738,-43.66489680664836,-38.33374690206991
-46.43146068171773,-28.398865065056278,-26.03253427240518,-22.89573009542532,-14.424512802625777
-36.19182292470988,-27.847252593311556,-25.57503418090063,-20.9113261605122,-12.575704682002677
-43.39565136096729,-29.64831527923211,-16.94677670274573,-12.808199445407226,-4.868965286644228
-44.61920255415413,-35.47206588030914,-31.96263711837571,-29.700565799875434,-22.926891547688193
-36.135671441261906,-25.763417668188133,-16.622659534688175,-12.513236822480163,-3.281268776893686
-24.21293709649165,-11.364282247688498,-6.963364663001358,-2.2061632837335647,3.772142574955038
-24.377365264491786,-18.06900247907911,-15.489347726864326,-13.250840442994868,-3.150379079809576
-43.65483964708531,-37.15232421306892,-32.531551747755984,-26.39103280938121,-14.767228856346648
-57.75225257725679,-41.49191601172852,-36.784411946336476,-31.692307230118082,-16.691578735699753
-69.33098341090715,-64.17935500589572,-58.58770786156844,-52.599604934494806,-45.8880909523116
-81.79068281474323,-74.77640188950681,-69.07567413996004,-57.71920320986602,-48.286622585286004
-60.06596007703415,-53.40919933764598,-50.69026823300995,-44.96514671595722,-36.33119649476927
-70.61548186865912,-63.81976638051694,-60.665992785343185,-51.30364170073619,-42.54881171091815
-62.58261544039746,-56.35753689980767,-53.49206012533262,-49.77321907144956,-43.180839851750825
-74.84790009271134,-61.71243768155551,-50.33601625606828,-42.98331177160368,-32.91561025066755
-84.00994836397155,-76.62989967765478,-73.81970576133023,-71.04125892696608,-66.50648948724567
-101.75565723972457,-94.32831768590896,-90.1709253782467,-84.48137372781949,-76.28419356043857
-99.53817277829198,-85.85417364953297,-70.07150130549756,-67.15722948145563,-59.66204289001948
-77.41553998768156,-69.36247831755966,-65.42444330146951,-59.117149261292276,-49.10835594763058
-57.19089165501988,-49.992152853528665,-41.50112824085941,-25.652830706067036,-6.080759596704991
-15.592312773844434,-5.82699672241551,-1.7378385979701476,1.5993573596392845,6.906429477797105
-4.267208175641869,3.3912478945828077,10.040810933321536,15.464936790221978,22.395085663568654
5.999821928378546,14.76851937255612,16.642835337204474,23.5403749598792,35.95214944837153
6.456838086292873,13.099785234282683,16.172830519964982,24.098160167163083,36.202985951779105
-5.007788982693061,2.613575008319342,8.922148730160451,16.77231686368366,27.221988472602288
7.383255497547532,13.090111828690983,16.234323777739707,23.310707503946126,29.67366737715171
0.19736295845383944,7.356459904979107,10.988598970587347,20.540335982990324,26.8608901783169
-13.334610729648446,-6.392144504070586,1.4265624584795478,5.249015536132219,13.93339593807571
-10.865407734386999,-6.056544036276914,-0.6915104813079024,3.440952080715272,11.11178101599668
-24.817324846262363,-10.723390543612025,-8.235041517346044,-5.115784587768683,2.55310245748092
-40.262013329304445,-31.766727144471187,-26.75057612398757,-23.673001215755388,-18.038202050129268
-48.890895713099866,-40.33689859174805,-37.134936436294446,-33.43789017212923,-28.3988922477495
-49.7211056732997,-41.41200928173763,-37.040977600274815,-31.35733989105327,-21.08148243135174
-32.409896383546595,-20.24866994674347,0.113263907668393,3.87953260792366,16.513372269049565
15.00195647439471,26.343572438169023,32.69730845493089,42.99634758891838,49.824464639279796
32.468348204416564,38.68349135533627,41.01607926092133,43.212901617941235,54.549356884374546
36.828480122456625,44.076611724232045,49.23943159647783,55.52804090286148,62.63062888160505
30.066286951695382,40.43128872888258,52.276768191070694,59.85879547531839,66.19158284831948
63.875218440308274,70.92984140966524,73.01507542557209,75.76000576422373,85.3511622841097
66.67352684925814,85.15798302362809,95.20397270673648,112.2306553162184,119.33441025689332
101.0520580171144,106.86453928864177,111.85764926271628,121.73129691074732,134.6870209536802
124.18897288930344,130.76641446872534,136.6180616822275,144.83768153247243,150.40371649361146
112.06395103932167,121.06581512098253,125.98299584652406,130.1624881424168,146.45960230542022
104.11125171407339,113.02820331578832,119.95132944579234,125.32921329547976,131.27413774694784
117.45190304229317,128.1275767544954,133.5134372358591,141.53719321775299,161.13838308540943
151.54843214538204,158.02401762844994,164.01068481355503,166.98929472562713,171.5864963703918
153.3190039069299,165.55894461684045,167.60587628998871,170.5472100870748,180.46404237020272
125.1710982901563,141.36261885377,151.18013698902237,159.17986777312512,168.68590762063667
121.9378295959154,132.58442328755063,134.7908710124899,136.760416597686,141.46319988590832
132.42463016886657,147.91180387685557,151.82933096731148,156.9924050831711,166.28697100785985
161.24064021635724,170.46869252311615,173.3971351331321,175.55754679882318,185.639216953675
175.33655744295908,189.1227338118361,194.2299879175626,198.62276672301184,206.3888386296444
193.04435279652944,199.7401638623714,202.88663591971533,205.1389729624789,209.68031001678864
193.21496876307725,199.90024586538087,202.59961533085846,206.07739796232875,212.1226167133074
179.790498441239,193.50126491632798,197.6244322198463,200.75819883973776,206.29235111280136
191.36872806229087,200.53945573322585,211.45073253157244,214.97238625896622,220.08147511266583
210.2979937276629,216.3369859526729,218.41920855538908,221.41606765729642,233.25142729328329
231.4588286648639,249.3472464032585,252.03774471818872,255.3652260138135,261.7281494154329
224.11758302373013,231.90037521055223,235.62783506617802,247.30202173935416,255.91643308014307
229.46892039278558,243.42953787210075,247.86109098421707,253.4165118416425,261.2647985314907
240.24592264039063,249.32502355805312,251.84512149959042,253.82193151577582,258.3919173704287
232.56769778577194,240.19176385522502,244.72532269437784,248.68125090677347,255.00834888056673
252.07838155152385,258.75369090651566,261.9622898466106,264.85657243161177,271.40009874780645
256.20186032773273,259.97060885710084,264.17100658194664,267.8218312425886,277.37877416382753
263.60868143676726,272.6889700332548,275.01100884883243,276.6684110582206,281.4788572663506
271.4228532864859,285.7638335697002,288.1064782500405,290.23868833765954,297.7935744679039
257.2644045991457,272.3894798826883,275.98969668709265,279.4416353815444,288.37173562163133
250.91355936100155,260.2774032987238,263.540237768654,266.21996888358547,272.73750079089746
257.988442303915,269.1947719359466,273.78623707990005,287.1697275858852,297.0666729335839
290.0303087270774,295.1370138549127,298.69604064555006,303.8932377785806,310.1498565408151
294.5594252210795,302.0156443133468,305.0794711999649,308.70732572153213,315.39247143619144
275.11655447549566,282.59449266523484,285.85878573766433,288.34026227791014,297.74002365159674
275.75213935722076,281.01933320893767,283.73472994666747,286.64409197292633,300.14580110952323
285.94967871736907,295.30028014035264,297.9906452644152,302.4307511775354,313.17158757419116
278.3369372904077,287.38178642375675,296.07771561748166,299.3571569954112,305.15643944462227
254.43567650245367,260.6543521606604,274.7428243756914,289.670801246559,301.7488761833949
246.95309364016506,251.78945558347013,253.65950303493116,256.4451849908769,265.87636379465835
241.16525278895054,247.99455769427166,250.9891701825746,253.5269802277749,256.9240744400313
247.34000546688608,255.2625073272481,260.7213283722982,263.54493477884955,269.2791321470042
243.94978873777166,252.4878548222072,256.7988752653607,260.0925435931973,266.77191936100684
225.8859361067765,239.2252256094807,243.37390201403088,245.9647081108816,252.90388375357807
213.8449373276035,223.45084958507277,229.75151138056341,234.01286619767524,241.44640397838543
224.9803362557892,231.48899758388964,236.76164836709654,241.9871023054611,249.5164823226512
201.54142708250657,207.82196227469782,212.21543978473557,221.99028537939796,230.43231696480368
195.41241131273014,199.40312825013768,202.00563577916898,204.83373243748636,214.99171817338464
180.2160114217671,192.15380681520466,196.92663747490508,200.1601338035294,205.00079306231342
166.86471529291023,172.76991003264664,176.67385970744766,180.8942336079646,194.18098843676245
163.9322080845603,180.65835515852388,184.74588923128286,186.99953690847843,194.08182259089241
150.07787699354694,157.3718459052409,162.19922184028798,165.55186843101123,170.5213742023328
146.72596398600857,164.5175903597784,175.75265307025018,178.90802258224954,184.62111029762954
155.00899436276688,164.81972183626922,168.56933200086456,179.45999889114827,184.9538078658941
