whislo,q1,med,q3,whishi
-11.513501722619688,-3.43417616832774,-1.5047026244350343,1.325266841197349,8.28608614447531
-18.389442864912468,-13.837614544845346,-11.754933677958944,-8.587125336727379,1.4794179139966508
-16.578940657948163,-9.372946091936637,-1.8700656831656923,2.2959826355346795,8.69167649365548
-7.93667907151333,-1.1731657995284963,1.2819738461342765,4.43973462000806,8.341218333401821
-5.147708276678673,15.598543624286336,21.662019351925643,26.79965270313526,34.16745335873959
-21.619176091628674,-5.766969996758929,0.2828129944956588,9.158548079486124,23.17455013891388
-28.058299836404256,-20.628472417074757,-18.367111747555256,-16.838235063046994,-11.97356069268441
-22.533728804929684,-12.8345231835765,-9.1610482250119,-3.0121515138712933,4.218947935240915
-39.67827915548158,-27.532987501770037,-23.400146391657792,-19.901713728387598,-12.294072799193637
-30.47751667233475,-25.966108684792506,-23.136866164841585,-19.128192494546994,-10.79609617792751
-35.1784434924321,-28.298582260935326,-26.209913272014916,-23.590384433589353,-11.497832368682825
-34.609917629242666,-28.603773433047117,-26.777655062321987,-24.60784663420011,-18.80582377197473
-44.688120413823825,-37.1922322121463,-29.196814115435913,-24.315519776420818,-19.479758991971238
-56.122069714518474,-50.29317694236849,-44.09407298039842,-39.94772508135593,-28.931456835152154
-65.94606960036599,-54.84944695955156,-51.672486625798484,-32.786576982122526,-22.773093701729103
-50.78993419950409,-39.7466220168707,-36.95677411605729,-34.8753542369559,-28.842220135179545
-70.63647523183148,-58.690363412892204,-43.59270415345539,-38.70122814849269,-31.519229223370957
-89.24849375039535,-84.33514980574024,-81.39451288749153,-64.7164619978793,-49.658558537197784
-98.05211533525971,-84.0192860851677,-81.11561841517363,-78.72972412670593,-70.02490065752437
-103.77278006046846,-95.32113707523855,-91.5407133948529,-88.53765835555897,-82.76109900449104
-101.6208239804298,-90.40819635876682,-85.65492623296257,-80.58956348692277,-73.13507412806734
-76.60415041246819,-61.69210412469282,-57.402127603456314,-54.24778226059138,-47.64764574376995
-68.80462165429655,-55.65705159855827,-50.50483430348177,-47.67100317863613,-42.535590132806234
-78.5220908296161,-72.78013948872994,-64.69468633034793,-60.63007870989306,-50.775531209877755
-60.92348906362887,-55.42816254082305,-46.82054556916361,-34.64046035965782,-22.445210078938764
-58.50491050412789,-51.23536609770258,-46.44102741926379,-42.50953595835877,-37.38491629129471
-53.22081297457104,-46.25763960797733,-42.87973178579304,-39.12076928573476,-33.01730871434704
-89.32471023944846,-74.79180531767251,-60.990688303728675,-50.623432794970064,-36.410480853353015
-115.92450710786959,-104.15701599478794,-94.40146001974212,-83.16289148658578,-74.47502183989175
-117.68668983661708,-113.76876856160699,-108.85791084687136,-103.23102219866686,-93.75812429180542
-116.11015385350662,-104.29202732537391,-96.82106561325746,-91.92240367058054,-83.56443103845528
-112.63580167559043,-105.02462840909988,-101.27753768046134,-96.47423907995437,-87.97385693092123
-100.39387245680237,-91.12260639942059,-87.89557012244398,-83.93560826764758,-71.96447325055061
-97.8634749605125,-91.85149942832284,-89.5752607228944,-86.45638610763271,-74.65487852192955
-104.2024373744795,-97.56584056519564,-95.19773008623349,-92.3284027986949,-85.59417982055336
-101.1560809268479,-92.3201654803809,-76.12255247561819,-67.79703617590636,-47.81411135098327
-49.74552130634065,-41.930768550323876,-36.99553094918035,-28.608658819739958,-19.1372284403054
-64.95058907236492,-59.77727358122996,-56.717208229263875,-51.984310269365416,-43.71845459037905
-66.5325601796542,-56.4188413839741,-53.58167562600933,-51.37620078332602,-42.14599029321912
-61.99300392350498,-50.98351986400526,-44.916869839239304,-41.00663591331546,-29.743278407921274
-43.29853164009536,-35.592920196597845,-32.6772206830978,-30.027620729127403,-23.972574254177236
-40.94142695714897,-36.4029138379962,-34.055207762387624,-31.83564934788325,-25.774311617987234
-56.04291100354397,-49.66269986845639,-43.935109254127184,-39.62214982816669,-30.91786047728288
-69.3183776596711,-61.28276440750542,-55.43986206695096,-50.91756615280692,-43.99357744131264
-83.52775499280692,-75.25931663236115,-72.34339478155755,-69.92725327489413,-61.636051945415495
-74.70895139284654,-69.23265873545668,-64.70077351168906,-59.875429554406224,-45.71876742367724
-76.43801266925631,-64.19287450068671,-58.67397613034309,-53.096744908090464,-47.89014411603272
-100.76007711992496,-85.98033161426433,-73.26250748463627,-68.50721999902697,-63.80345672732922
-109.1359487832257,-100.88472598742995,-96.55762901943598,-89.51427044069354,-84.98414603355583
-133.93184338878535,-126.13568619223031,-122.7932359435294,-110.71257344942454,-103.72458259536802
-135.0423429792231,-124.04038258263671,-117.53777860577111,-114.95023224464744,-110.14889766226558
-125.62136503883428,-110.8833212336879,-105.37215494304317,-97.68283500698658,-84.85066300774773
-99.60148193607976,-91.24317634861895,-83.74645807398987,-81.59020647952988,-73.2679656884531
-83.82790818397221,-57.35143417174371,-53.3190253901016,-48.911833719157656,-40.89467964654799
-72.59466968605972,-64.22569831493863,-60.692238608438515,-56.52658395006008,-48.06321682355587
-68.90204783410655,-57.292929022566646,-54.07849177317445,-51.36873822514501,-46.099909139662216
-75.66050940703094,-66.99806679305111,-64.2958046569604,-59.84593851398993,-47.96479481540176
-84.3185439633537,-75.94144916994378,-72.35533966406734,-69.78531100614234,-64.87265496460633
-72.78368224223382,-65.87705660913545,-61.89032174060079,-56.198891590307014,-51.87219794731583
-82.72524302570386,-74.73085123135421,-71.03331314264261,-67.21104809940496,-53.04228720243212
-107.12239756526277,-93.3789895809261,-75.44999631931503,-56.75517275563658,-42.32570770133511
-112.66888407737027,-104.33063281778395,-98.5250207980435,-89.23044745641525,-73.5621016408321
-110.96022909491364,-96.66481075823626,-84.33073800985571,-80.16523448848375,-74.3055603990098
-111.99474864615355,-107.45100552616397,-105.7920467346446,-103.55086053101749,-97.06839289131926
-105.66165237654,-85.05342458230528,-68.93438403073073,-57.313000273896165,-46.50747191283057
-61.15632107802882,-52.40972579055086,-41.83059705704363,-39.67319330700475,-31.695512571212475
-50.612328465455235,-42.734968195802224,-36.78082606376377,-34.12380961278838,-27.42747578641206
-43.74474159425261,-35.04744772643126,-24.885159407084224,-16.292028375948597,-5.627982695842848
-27.889393343614568,-15.600991237306793,-12.807937782641037,-6.362241811649277,2.5073638584223685
-17.48130953175845,-12.017093137891434,-7.909779103543357,-5.838305406577962,-0.2528432676146255
-62.85404054758538,-54.242793494986024,-40.78111688121563,-32.78557098973595,-15.433816512232394
-48.48715661812018,-43.16245218097039,-39.17601689157099,-35.22578644467133,-29.97354418992473
-59.669773792232114,-44.71336507832295,-42.40149840440656,-38.10751551646079,-24.312948768639114
-67.82539611223936,-52.6531031182979,-42.51151337410057,-37.717499100190125,-26.529337784367396
-71.52220341358704,-67.2579121924548,-65.10623929543705,-62.26854827158775,-56.16744378559862
-94.95102740226038,-85.14326897145418,-76.6478906380929,-71.46772316483703,-64.45347880107552
-90.62077345763217,-78.58818821367116,-67.87026201804143,-62.610976373396014,-57.06884632156751
-72.88721884443461,-59.9850782778121,-48.0635045456392,-43.70531427740004,-36.88013086792057
-52.5342698032664,-44.154754189729395,-37.583602463046276,-33.62862799417949,-27.044426691397383
-60.438174648689085,-50.92304398015517,-48.14682606049557,-44.388552594475264,-35.26380242213875
-70.25945646259542,-64.27082787430174,-58.78907514934916,-52.70171290006624,-44.201185316090374
-50.709406590835805,-44.630013948023155,-41.79773655398827,-37.06837021357336,-29.6128979186887
-56.68157145497343,-39.905113193323636,-30.723203721634906,-17.89673660634842,-9.406464552523332
-86.85511473065388,-69.32600463769376,-51.76121428312942,-48.263014044616185,-43.85244104176219
