whislo,q1,med,q3,whishi
-9.9871145969155,-5.376946296813056,-0.5055942999639389,1.1487056959124924,3.342732341669314
-10.735174429449643,-8.455482978889906,-6.682989604732178,-4.770279537798805,0.04464567690999077
-8.480741325440746,-7.396267281718321,-6.049298236907177,-4.930131711220307,-2.610699016798816
-8.741419462775537,-7.325541650075788,-5.8981528397144185,-4.96882673900379,-3.3463641734579226
-8.741419462775537,-7.035493487159868,-5.1948585586707345,-3.6560390824387525,-1.7155977431572282
-9.146693357472156,-7.310085089650489,-4.373794082579511,-3.4348392211974828,-1.7155977431572282
-10.851495124786567,-9.073717751361716,-8.13146097883714,-7.2852691661842695,-5.1571283426746675
-13.051494928112183,-11.055280731128262,-10.024166225367495,-8.830606634285376,-6.9981730772668485
-13.051494928112183,-10.37372316517382,-8.468427605398704,-6.510953620498043,-4.308311374105063
-12.765354019016145,-10.989597939356862,-7.860665869961741,-6.542059926521141,-4.308311374105063
-16.374612850079913,-14.171918596553795,-11.899182480187934,-9.203680488551813,-7.209217475741996
-17.36712168823562,-16.126874083901455,-15.166924537119408,-13.879964165002601,-9.528141683189634
-24.930736909459142,-22.95597189186202,-17.651037817004013,-15.554130745294488,-13.714970933115161
-31.082644601855602,-25.30013879583951,-23.70434124819158,-21.443766395933565,-19.27444637970504
-33.6094160356236,-30.41226550162531,-27.146467838367307,-24.932456919830187,-20.471748391489072
-36.63636267663406,-32.29703758311044,-27.97336683491331,-26.599546964548324,-24.097457707607788
-36.87625574813057,-35.64863654251677,-34.48863159466997,-31.416388803402995,-25.612065349445317
-43.808971194288056,-39.54710290065378,-36.77691755237099,-35.155541918736986,-31.585239892964555
-51.12441363452602,-48.76529685590839,-43.65876506534088,-39.63315335085257,-35.315469097329654
-51.12441363452602,-49.404086801094735,-47.61452917423304,-43.89919522305251,-41.29963921627909
-48.760291608054985,-44.77015193685847,-43.95618128347254,-42.857218226173245,-41.29963921627909
-45.428407388379945,-44.139806555992806,-43.421282212025595,-42.273151989472225,-40.77588711863147
-45.06563639356186,-43.709279895558346,-42.852124340745114,-42.25439458614032,-40.77588711863147
-45.06563639356186,-43.30185151532338,-41.50647052867177,-38.75395519431239,-36.385688916503724
-45.35113583774989,-42.63321988891245,-40.869970869116884,-37.84217725107774,-34.77626347226423
-46.91952190956807,-45.299420501625676,-44.28891175000496,-42.770540687344074,-40.01439794933909
-46.86092482533561,-45.034036793619556,-42.96492985705172,-40.60318537582123,-37.76404265801242
-43.778342479006476,-41.395477173510535,-40.416529174619676,-38.57953961707107,-36.06308546382121
-43.778342479006476,-37.71610473029948,-35.816632181258214,-32.42705968623869,-28.773564153385387
-35.44594186834443,-33.75281196802145,-32.74213125071779,-30.85641416203894,-28.773564153385387
-34.68892986615595,-32.597600985976406,-30.518074277063484,-29.38312362403555,-26.7712274967516
-31.14065119211674,-29.40064531462682,-28.424977582476536,-27.14662517955457,-23.958261981282718
-29.557453341369374,-27.637506783783238,-25.82710159718084,-25.09130501280015,-23.650289502247837
-30.13912973836288,-28.49399882311321,-27.13882482421314,-25.143887903112194,-23.5414669671393
-29.865385704832775,-27.178428076593185,-24.92639454505896,-23.044345490924194,-20.92470851970784
-35.124178291645414,-32.60919612824437,-29.733319323822563,-24.12025804371813,-20.92470851970784
-38.10422265571138,-35.24110773075685,-33.721325773345846,-32.43347831327702,-30.147658497047644
-38.6564234649465,-37.10513779067068,-36.263702121449896,-34.21801138828543,-32.73475742451072
-40.71243637856377,-38.64041998908596,-35.971470161721115,-34.28223196121728,-32.68941513442771
-43.31619932738628,-39.56751211899268,-38.82411898462248,-37.4499463005445,-34.27174347501795
-46.6028415302363,-42.80091701717072,-41.18760833077799,-38.66303133429709,-36.884665587394224
-46.6028415302363,-43.90379906799052,-42.55762909816512,-40.764130391115984,-38.90958976124572
-44.00267750578892,-41.019530139308046,-39.37559852440502,-38.077033497933016,-34.5996029906741
-41.286710138549275,-40.422810962001705,-38.8130654272308,-37.23955094326318,-34.5996029906741
-43.65426961275434,-41.661630243063065,-40.43753800516274,-39.63373665919862,-36.17040910095086
-43.65426961275434,-41.18688230600683,-39.592803354380315,-38.48318785193091,-36.07100338333254
-40.93410854615612,-38.50843716335444,-36.90350921247365,-34.626489293054945,-32.608830395686084
-37.46573277236501,-34.941819611938314,-33.57633524441897,-31.487491996479974,-29.268462572255547
-34.86886085791585,-33.50299218216565,-32.54094547545184,-31.395242244975776,-29.268462572255547
-35.642090160150424,-34.568618975639254,-33.80694210370248,-33.11186157397822,-31.68380595023929
-37.50557639853491,-35.473265048316065,-34.30897291968147,-32.64554644178196,-28.712253686453266
-38.974209481582896,-36.77500839272027,-34.042737947184136,-32.00822297806738,-28.712253686453266
-38.974209481582896,-37.74014523046688,-36.80690231847801,-35.245661020069875,-32.447790386917895
-37.46990644711602,-35.43130808489434,-33.35138678413884,-31.64673188189025,-29.244692663868204
-45.12560312682111,-41.577084879123596,-37.93862130476747,-32.69262789990869,-29.244692663868204
-46.385333894364436,-44.4328420843323,-43.04913663921924,-41.577084879123596,-38.74527905370029
-46.29469705315108,-44.04230298827986,-42.73093289713722,-40.121143360253285,-37.09467240330675
-48.342125235886115,-45.70136190613205,-43.92191638665099,-40.6192659441098,-36.55714901083146
-45.691443783842196,-41.3321278146811,-39.03097657966383,-37.35403133222299,-36.03539963137859
-40.36997165678092,-38.3503245193487,-37.536370124032146,-36.65107317073994,-35.294021235024545
-37.90764369631806,-36.39086169109655,-35.66958013705159,-34.626882170125455,-33.03782924814458
-36.57688647800104,-34.79161381430381,-33.81684329754168,-32.028389077933,-30.88669003761927
-36.55165431760744,-34.84857389069622,-33.10529057644252,-32.00382447404882,-30.88669003761927
-35.49932073113501,-33.40516784792813,-32.1806405493636,-29.770838200279044,-26.020702226264184
-31.933944160140516,-29.31287825567037,-27.03509508624152,-24.089432293992346,-22.600737770779837
-25.586320928804465,-24.15230269646468,-23.20388648218104,-22.26482249635488,-19.14807923945402
-26.12563583051306,-23.99509509235633,-22.83338853862552,-21.596402531414334,-19.14807923945402
-26.12563583051306,-24.656160266209593,-23.307612991244028,-21.979397236698496,-20.392450323847516
-25.736473941148486,-22.994871964141037,-22.047130698768676,-21.373098230760622,-20.20191174675776
-28.688604827565605,-26.635586778424134,-25.038784165898463,-22.482175391723537,-20.551317174762836
-31.271319516339172,-29.230553347887664,-27.406430019761572,-26.248889189095134,-24.436979339235126
-31.271319516339172,-29.415298224699658,-28.127983392491103,-26.76009280430862,-24.03184384324705
-35.70803554973931,-33.28117811099378,-29.91136176660152,-27.579546375676337,-24.18346094744482
-36.668043513262134,-35.19285530920911,-34.43206876554317,-33.354872243345326,-29.316224224661152
-36.78716135538842,-35.47739833000343,-34.66109320342174,-33.57963758350949,-32.1278901470885
-40.91627248253633,-37.3373952525302,-35.342664256807936,-33.981354652185736,-32.12022162695027
-42.09537649930144,-39.68110746999649,-38.452445142472094,-37.31426927861248,-34.521328653012816
-41.901913392300116,-39.88949183642123,-39.13455496929033,-37.987114356395615,-36.23214147700111
-44.232409888890224,-41.73945795414856,-40.5751310483281,-39.69783542494791,-38.75815060211041
-45.48473522117834,-43.08352945488678,-41.378426228233494,-40.67237188796849,-38.852036674134865
-45.76775983830772,-43.52553429909836,-42.11420513599069,-41.19274076553864,-40.32233123035302
-45.76775983830772,-42.60559657997123,-41.1553238775209,-39.37683786122982,-37.25630674415077
-42.34351424724826,-40.857286285540326,-39.884495305031884,-38.90629284662894,-37.25630674415077
-42.61052006185026,-39.827490239859614,-37.405431420627764,-34.17395782509012,-31.40408507069835
-38.44361086867479,-35.55699690001736,-34.141409676151774,-33.44828859660174,-31.320974575746533
-40.241298223176415,-38.04930202698177,-36.90345142859954,-35.16710977139253,-32.75228783702179
-40.241298223176415,-38.08782949221432,-35.0638669958842,-28.30447664650177,-25.55375608680485
-33.27358010242663,-31.74718807086623,-28.534918892616428,-27.048101675297424,-24.93892000490197
-34.58304889314451,-32.93898373868229,-32.388715087339556,-31.393409790077012,-28.006812579829294
-36.11726166103789,-34.28143409091087,-33.26787347354663,-32.374391381447225,-30.31315081597758
-36.11726166103789,-34.15550667561271,-33.09526605315088,-32.35052363808182,-30.62855079211738
-34.20336787026222,-33.03874567970374,-32.55343870496021,-31.700750676535947,-29.54592923471577
-39.77943350054717,-36.904386425420405,-33.35410690467172,-32.611047759920126,-31.062357480084252
-40.047846818724445,-38.79477974671455,-36.904386425420405,-35.10804245093507,-33.191970248706475
-40.10455329818383,-38.08994438509964,-36.219931378976554,-34.55979833618778,-31.909593426981974
-42.715633187554666,-38.36093794531817,-37.18352466060497,-34.84490413253974,-31.909593426981974
-46.62940944930362,-44.194665911164826,-42.63213004989398,-39.92557241356262,-36.94076198166249
-46.62940944930362,-44.44285421819185,-41.88125832225006,-40.56024821012566,-38.445754686798374
-47.24088260314936,-45.60279677718084,-43.381319985819495,-40.89664242337529,-38.445754686798374
-49.56652289485748,-46.60885791430108,-45.842836323750845,-44.75491670050315,-41.95092849414848
-46.454358822662115,-45.19897660180051,-43.10048498321859,-40.92517485146181,-39.59027694224484
-44.127484340609925,-42.333701796516124,-41.09964574540547,-40.261329029803115,-38.77125982296476
-42.93352212541487,-41.607571701202204,-40.79964218165713,-39.70719459077321,-37.20512952075512
-42.91325808778571,-40.33168535928571,-39.09804418905186,-37.984259708752354,-36.525065620133326
-43.23505142362271,-40.43483831215922,-39.55076520269144,-38.25790312844678,-33.43555608638404
-43.23505142362271,-38.58388204020987,-34.18837988626356,-31.59362552507187,-27.47046164074239
-33.09420953397234,-31.60055879251534,-30.742243517156982,-29.578779421306,-27.47046164074239
-33.39368292045971,-31.491898034098234,-30.7327849588256,-30.112438740663837,-28.653031801063104
-37.04686771599351,-34.10575202192841,-31.5399681333026,-30.571886923464657,-28.91332577782903
-37.76509576520848,-35.50491700630077,-34.83703758727093,-34.118619020107516,-31.739972476022288
-37.76509576520848,-35.17844288419754,-33.95967754600001,-32.547216392500516,-29.472953931612462
-38.762093595672745,-35.07415044741497,-33.88490701319506,-32.772655772691465,-29.472953931612462
-36.61066935099502,-33.49316117384495,-31.06750669673602,-29.89676095488655,-26.476310020381653
-31.243252275908,-29.676332122476733,-27.92496614219027,-25.85517166513773,-21.07552381909923
-29.841894203573947,-25.805587278305417,-21.558079826355204,-19.487284178036653,-14.886627978088766
-23.497805500910417,-19.079243074909403,-14.957238941242595,-10.859790160608679,-8.784783093031953
-12.643157224776765,-10.375431632880126,-7.6399833427990895,-5.340713219740598,-3.853480983548658
-7.24386315314157,-5.504632195951859,-4.66014559017837,-3.1704213425703434,-0.9826006148949598
-6.655522583829337,-4.393978683375206,-3.1704213425703434,-2.179284856416613,-0.551719497344543
-6.655522583829337,-4.213521093076388,-1.7443896824796778,0.26846127791424124,2.164898734222537
-3.5768890888813987,-0.6968929993578215,0.9413829587193454,2.413962794190024,6.1951208923734296
-0.5552437700397765,2.577117453550615,4.621677764664237,5.484597157764827,7.2197849842640025
1.813087654968298,4.26363913894467,4.8922599979474874,5.621169717214933,6.814587984393388
1.813087654968298,3.5320514970457846,4.413514248083521,5.609291728241546,6.573957230573
-0.7252709503267774,2.203600772380834,3.4360187181346022,4.653379476247293,6.663824831772368
-6.723438367465814,-4.932560405658054,-0.05468566994120061,1.8207124140153594,5.744936844382351
-6.723438367465814,-5.58946051705823,-4.603333856176832,-3.4417555521625642,-1.6124883853390632
-9.80607852043783,-7.193306768074518,-5.994447921251951,-4.832195987392449,-1.6124883853390632
-12.060988951288822,-9.874318301712572,-8.955340680156702,-7.359052558273899,-5.952762807503183
-12.060988951288822,-10.965365884839452,-10.352301629266648,-9.574904935903387,-8.180796189505864
-16.938041861894618,-14.571031730014255,-12.82926101296022,-10.997522215100997,-9.361528492495701
-21.12925047536811,-18.369297676290103,-15.702797530814813,-14.17210074469277,-11.15049381989607
-23.807314157709403,-20.494506494672528,-19.458117358077853,-18.439064582468788,-15.027937695969783
-26.392916836373573,-24.474335782637468,-21.729618346176636,-20.46411456924545,-18.809316398918153
-26.392916836373573,-24.419045407357743,-21.474964619968077,-19.098199558531107,-17.052898221333187
-28.97216452973855,-26.581191533065436,-22.961795909940143,-20.775838829523043,-17.052898221333187
-28.97216452973855,-27.891884006096312,-27.133475742515998,-25.955761355359986,-23.854431703686704
-28.513974248661025,-26.849086249917576,-25.730408402267994,-24.252865561009706,-22.326073315544363
-27.79900849842701,-25.489276808877435,-21.039535417902382,-18.237324097853033,-16.062460637421164
-23.39537586869314,-20.818590962576398,-18.89518738741545,-17.755849683317845,-16.062460637421164
-26.860758461721677,-23.9495370417807,-22.544008877133106,-19.793405607499203,-17.842041229520806
-35.18907647987605,-30.615523291342758,-28.283919949776752,-25.126632838080383,-20.766144534827763
-37.427781362420504,-35.825133608621606,-33.76501173287681,-30.644037468290175,-29.23182480292999
-37.1228422409277,-34.67278944487994,-31.790624019127662,-29.065348840111554,-26.978876447565106
-32.66861951850391,-27.96819087251211,-25.21060462558148,-22.798507618890874,-20.436896510494645
-24.35168355414765,-22.228432148740136,-20.616547085026617,-19.274405416729756,-16.644989740662687
-22.57963797394786,-21.43316922466294,-20.64587454789958,-19.644128173677675,-16.644989740662687
-22.57963797394786,-21.527613112544373,-20.85186380832174,-20.407199939353653,-19.292928219198306
-30.325744395032554,-23.069555933727305,-21.39287913588907,-20.447020304017467,-18.607699415772654
-34.70635997319385,-31.806239296499083,-30.408750485696316,-23.09869396553603,-21.326050027966772
-33.56057816527565,-31.63648879645532,-30.491756576360082,-25.808212226910662,-20.916710516234875
-30.460035301647288,-25.808212226910662,-22.393931780906428,-21.273652733910296,-20.079062905708202
-25.249258486702452,-23.118024668066546,-21.985451392612966,-21.307916312919545,-20.079062905708202
-26.513142494978148,-24.987698507915923,-23.981695870889098,-23.123331235126052,-21.74932020730522
-26.86227127746171,-25.38579710506804,-24.29953911310883,-23.446333425489534,-20.206989616515784
-27.752666301514655,-26.142652195656126,-25.387493105059267,-24.746293840706226,-23.444255812522186
-27.752666301514655,-25.853127835475302,-24.746293840706226,-23.54302565178799,-20.43893440606141
-27.457165230435507,-26.150201432925204,-25.392337094753124,-23.921133597221548,-20.43893440606141
-29.509039691877522,-26.334174716527574,-25.392337094753124,-23.193323852731016,-21.211271707751937
-35.526601817832194,-30.07115880174309,-28.655879222739713,-26.00993500201755,-21.211271707751937
-39.089102590201435,-38.06728260135897,-35.526601817832194,-31.395051712002505,-28.706271423049415
-42.55745916342996,-40.0886219066644,-38.5836750676197,-37.029186456441785,-35.174332146546526
-44.474160001180955,-42.86657592615074,-41.35592190248541,-39.791705429370694,-38.706970785890725
-47.351291320173516,-45.637615514010136,-44.1495037097617,-42.7730552007355,-41.52690003837314
-47.351291320173516,-45.49358908925063,-43.92936687636967,-41.093393772908605,-37.23116815168196
-44.965997695259105,-42.58171065457337,-40.68204208764962,-39.24146401145458,-37.23116815168196
-55.36070729543324,-53.031306165866084,-46.81109190634233,-42.82926237034057,-38.379730472102715
-56.931398874100765,-54.50279119732943,-53.71960152832918,-53.05387944356886,-50.75143391554909
-56.931398874100765,-55.212231831251344,-54.31525121653472,-53.57602982802121,-51.72466082468874
-56.6177966741901,-55.36276210366251,-53.81510175089686,-52.67062312133423,-50.69734458940604
-55.83734409584425,-53.98071129910861,-53.07590966441377,-52.066203466357415,-49.99752599878493
-54.41689105559665,-52.72530979950889,-51.794358731553736,-51.26344305675316,-49.594871339505964
-55.31036370216752,-52.26041280696954,-51.438040137077024,-49.412520759532796,-47.30537081495753
-52.37446031633089,-49.44891305967691,-48.260883721635224,-47.506039689998566,-43.791878773822
-53.69132794093368,-51.24199775178754,-49.179614282998585,-47.115348840092295,-43.791878773822
-53.69132794093368,-50.50145214279025,-48.54255021242094,-47.09056641083713,-44.16439179845752
-49.90788433238606,-48.29876747499777,-46.600013466125354,-44.84448379534667,-43.03652770638171
-46.554489612686844,-44.53787228679707,-42.14190100511499,-39.528558302811575,-36.91139641929632
-40.43182312728546,-38.69855228210095,-35.145477081278685,-33.157340635611156,-31.453960253352204
-40.61693837513631,-37.61099594937019,-34.91499796897541,-33.51122840015453,-32.15881754668714
-40.61693837513631,-36.36145118935026,-33.445617758092254,-30.696075196612814,-27.868194324655377
-34.541753718329645,-32.246310445337755,-30.78458279603839,-30.088725013422852,-27.868194324655377
-36.95814018953999,-35.01074200995333,-33.87585911740694,-31.72548059556666,-29.419762131571062
-37.24929495203978,-35.240603110945756,-34.440160570502705,-33.53326601641794,-32.3969721034349
-36.47116932744797,-34.7819318760689,-33.4044682372029,-31.78418487313978,-30.14521221967372
-33.49250262289333,-31.60737271650366,-29.975667492676337,-28.703226804340662,-27.06731832854236
-30.094559578095996,-28.645217906695272,-27.85818077549946,-27.170492350698357,-24.993683655610813
-33.681575232011376,-31.858461195306166,-29.94571275516446,-27.363067543872074,-24.993683655610813
-40.75899834371995,-38.96819879121318,-36.6342026883643,-32.303885659470396,-31.199869148211185
-42.354229366426715,-40.14843391378116,-39.38561220114312,-38.24917786297744,-35.16935713993873
-42.839685802378234,-41.30138899780794,-40.62428774111687,-40.134550283609705,-38.584062061412716
-45.971178050323395,-44.52552008140296,-42.40153367573154,-40.88265757928277,-39.10228418846095
-48.09056927887104,-45.90797708102946,-44.7129814925553,-43.156314616989576,-41.1103636360455
-49.80692437554994,-47.30998752534994,-46.32553068289646,-44.953393153058364,-43.79858599949435
-49.80692437554994,-47.02219197756084,-45.77527564225901,-44.74742478728468,-43.079623454261906
-59.3909556907695,-55.75932765165744,-50.52875498781381,-46.52263081239913,-43.079623454261906
-64.76759618597295,-62.574831261294584,-59.474999065353565,-56.59466488297323,-53.68427876446046
-64.76759618597295,-63.48251129229087,-62.62615384929079,-61.62612237552197,-59.12510730496006
-66.08965524880678,-64.63354026360048,-63.351029494289364,-62.62149677084193,-61.14626669756271
-66.08965524880678,-64.72547061407508,-63.0966641049964,-61.94947088624229,-60.65535543088423
-70.42899316739323,-67.96911441919345,-65.18455353768748,-62.6577760099061,-61.005909621422724
-72.76560354453638,-70.74734277546429,-69.7930301332628,-68.22107243609061,-64.10007037648178
-72.76560354453638,-71.22395291131309,-70.05158174475905,-68.54185192178277,-66.37639111359636
-71.58981696182092,-68.70952645114752,-67.91441441353078,-67.2737885999218,-64.9678095353903
-69.17994722527214,-67.2603010620462,-66.2408567702085,-64.98101633809603,-63.37591877469721
-76.20427072358872,-71.76698723844207,-69.3226548168541,-65.11907194009262,-63.37591877469721
-79.8347744660299,-76.54121862785527,-74.84967577793346,-72.70016993350045,-69.32007262815539
-88.00601918350974,-85.33988046770358,-80.68416362490495,-77.18604778901819,-75.02014990229898
-99.9437199317352,-94.70121085855232,-87.58154723214759,-86.29982626850642,-81.05404048999878
-101.2031718211804,-98.92573786680886,-98.19672149946568,-94.5456127343946,-87.63979097302526
-101.2031718211804,-99.86091836183783,-99.32422475673056,-97.93871925727883,-94.19258675377662
-100.87125468357799,-99.08513128102071,-97.51126825685903,-95.79920366688796,-94.19258675377662
-100.32997151395156,-98.40999698143523,-97.3565260927623,-96.46681929656381,-94.90506381190356
-107.64474431183733,-103.04037736741634,-100.29689473840585,-98.21307508891407,-96.2571385276827
-113.67006871102609,-110.56582653307281,-107.3886023132651,-103.72584812265431,-100.18653924501156
-119.10139322151531,-116.74062249916057,-114.18645756911816,-111.10649466774561,-107.31493968051466
-120.41786119728629,-118.14462083237206,-116.79839366928965,-115.83795458760076,-113.7734683172614
-121.42015481522073,-119.23251432443348,-118.28287995231638,-116.38284574804393,-114.8868076784913
-121.65583854970411,-118.91686646240495,-117.5972443520933,-113.00558962946653,-108.74641098349633
-118.21513282010079,-114.48387398391304,-112.22746418454257,-111.01181307954619,-108.74641098349633
-114.93571297286772,-113.40712294120576,-112.42869983543264,-111.38413982852589,-109.54429812301451
-117.38881586023868,-115.42315802299458,-114.13314063593545,-112.99944831167079,-110.98487975827611
-117.4820093448245,-115.93755670119046,-115.09765059893917,-113.64729800330485,-111.78701565870459
-114.63674988436253,-113.52264075471854,-112.4844740258219,-111.29651659532053,-109.0994259551434
-116.87887713507511,-115.13565877517547,-113.10736901723499,-112.01420487686254,-110.49992633360807
-121.2575029967947,-119.46052365309755,-117.36596106101086,-115.79167290953455,-112.4511906309691
-121.35048932551518,-120.10638824945902,-119.06890696582859,-117.22272552794547,-113.66442186156856
-124.42296017734718,-122.0280539900968,-118.92982181046233,-117.3980753027381,-113.66442186156856
-124.42296017734718,-122.76348164806245,-119.94702478616071,-118.14420113499965,-116.46764931882475
