whislo,q1,med,q3,whishi
-13.024373832014366,-0.9362756293749196,2.3833897509479414,5.221616426027706,14.100261259343492
-12.756624784515022,-0.15759502281392335,3.2089549178277905,6.191607818609289,10.702096017574105
-3.4488032023457227,5.205093711617643,14.276837480918736,18.60501499362702,27.198167306626384
-0.04035272374538312,8.236034125063446,10.842686612037255,16.233227287869735,22.042182111790826
-14.504392803166304,-8.545124426144389,-5.287517699181128,-1.743518054081808,4.382056837375636
-12.227251095760725,3.233902454719122,13.048766842771656,21.54954359564923,27.542411229149653
-28.08246549549142,-18.940111797601816,-9.625177876910831,-7.480126838734473,0.27025959508735675
-9.028694760765164,-1.9436500566947619,3.0408287661307654,12.948509235504478,24.753913195708485
-7.407979662008568,-0.8536680973324047,1.813289329942874,5.754948299174325,13.835068388991417
-17.85199345343476,-11.420323324858675,-6.079676153255447,-2.077387139368457,6.439871694993288
-35.493525300138266,-28.01768779796864,-19.587480892629635,-14.19810424231844,-5.1374514492071475
-49.9011872564537,-43.030865052602266,-39.173019192666764,-34.326686798588916,-20.809452169189825
-68.24892988898385,-55.09752095340225,-47.49083807613367,-41.236018136662004,-34.09936104848165
-98.38732067747338,-75.42049362954545,-66.16847543711437,-60.77865672295687,-55.38883076872676
-100.28521204306728,-93.19892080809116,-88.61731276500674,-74.828936756167,-64.55211545086036
-93.88664287342301,-83.82301860626231,-79.92306992326641,-77.59074442224247,-70.3688504143075
-83.62320278402498,-74.56561500471332,-72.47872836802264,-70.23599292859419,-64.88566806946706
-73.94200213540368,-66.7398602358796,-63.40853571167801,-60.97389120106375,-54.35547258477166
-70.686947931871,-63.74929036469088,-60.060425904967346,-52.995691736517955,-43.64211878126031
-76.3456733098294,-60.82203056250061,-57.49159959567092,-52.610886594483645,-45.4887114265752
-90.2547652951961,-85.57849520328537,-83.15211458671166,-79.00639463959534,-66.23578224167616
-119.84940697511735,-110.00912393814492,-104.33505688921761,-96.9255431009119,-84.48830773659287
-105.3329751294107,-99.09124797040523,-93.58091517860066,-89.99901049375148,-79.90248831256012
-98.99256252625763,-85.61258582853007,-78.25782416916738,-71.22279705411876,-57.6625823085669
-85.51188565489136,-79.82998847794255,-68.14002613845976,-63.57244607722982,-53.21329359100454
-98.48163715188917,-90.39515537246452,-86.25872988501627,-82.81861987640076,-77.80212673959383
-103.25441910333996,-96.82780916551093,-89.9981872010962,-86.57802813532128,-72.95731063282093
-99.37661487177391,-91.46153177235,-87.24145932581511,-77.41573022205118,-68.00450664554789
-87.95016915712554,-79.6257670192964,-75.30796022051689,-66.67544072199594,-57.45298002317879
-105.2058953076787,-96.61271349866365,-92.00527102952384,-87.78677072119228,-80.10448733039668
-111.83006797789517,-106.03029177975881,-102.44988686008358,-100.03324025149657,-92.31538502229752
-118.79980420085009,-109.49205647221318,-106.97251333309715,-103.71870926372557,-92.52719464029356
-104.73710664346905,-97.00497244096599,-94.13985668225487,-91.80961461664535,-87.49795730185704
-112.59666093357193,-102.28919140139755,-95.49990959158744,-92.29585903378653,-86.77629517119604
-111.47532191303722,-105.02183047447987,-96.33020842746207,-86.99941200917496,-76.07875179877433
-96.33959938473276,-83.67274871802735,-76.3460391016783,-72.5492623985354,-66.03674060180379
-98.70301481942617,-93.55479459952369,-88.3475617237124,-85.5488996792001,-80.94671240411624
-102.41923215323666,-94.23665196879296,-90.53135853506075,-85.02590068909092,-73.45397867885704
-118.13538559804732,-110.57360087678302,-107.77815895397495,-103.50720419398598,-96.80222548500029
-133.12760780121388,-125.1338920427013,-110.87668562360572,-106.02484965129894,-98.1548507218842
-141.5696099952605,-133.07539240989604,-129.87484538145833,-126.26722801941517,-121.50244315565102
-132.9121888947571,-128.00806520887386,-125.6702745948613,-121.98831214566042,-115.02480110926
-133.93459293798736,-122.68879946920218,-120.78459182801342,-116.30836521000073,-108.98818749799844
-154.5285490201218,-146.40241407687395,-138.23404955905724,-131.84482734591688,-125.80310861307842
-135.0704285536462,-127.88709690902623,-120.13407726424555,-115.9922200583942,-105.75564956366667
-126.29383620500526,-107.90222304831082,-101.47072635512765,-97.56600729075447,-86.76319248052545
-131.17253720146627,-122.30069508884455,-119.8693612893256,-116.98872422733002,-109.72283922294272
-116.86941300391923,-111.9131374075793,-109.35800932737662,-105.68017843409132,-98.52450283760908
-103.2078172624783,-95.28830736172486,-85.19915323222651,-79.80144880135346,-69.62861516216861
-111.44834556326497,-103.41103179464952,-86.99477223390645,-83.13723969545586,-67.09552704995313
-121.7565210729497,-115.79082239195047,-110.68144118191323,-107.20507062684086,-101.82037597302086
-155.82164514015287,-138.0856680495773,-127.29861981071267,-118.3915775215299,-110.43024210485574
-154.7133599940032,-146.6474248438056,-144.52226495287698,-142.22897476241184,-137.39121672999303
-153.05267991608463,-144.80282331597857,-141.1363966579936,-137.97611674720238,-131.05543788802674
-146.66574195621018,-134.70030753826927,-129.94984812553707,-119.86044452574313,-113.82044611971332
-122.88532326883285,-118.28006883052774,-115.69001435343421,-112.60816357827252,-107.74838449600678
-130.45014156583147,-125.16683735463289,-120.32406147909532,-117.0335883051938,-107.82498018905062
-116.5665739930723,-104.85170534091371,-96.71221713021308,-93.89039930669558,-78.73617680317903
-109.08603394281427,-100.28225451166628,-90.71332294801738,-87.3920690856795,-81.49358515036313
-99.26106202052677,-93.22188622293628,-87.40663184524051,-79.65275634171657,-69.23515906134875
-78.09150660865396,-62.96392626566298,-58.74953940163466,-54.39258784834579,-42.32017802837004
-61.93030855340564,-56.00892770389305,-53.495849050130786,-51.02015790379934,-40.3800085424302
-57.00803968702643,-50.36641933212413,-45.21598572844073,-41.15476345664352,-26.25222776197878
-44.91205054565981,-33.09118053532016,-27.85700751799164,-24.765889081609785,-18.739448095803667
-34.22341229418773,-25.097662201429145,-17.846246861447625,-15.427171261597804,-7.040749885849682
-23.66134597124158,-15.350606543177705,-12.739645796633667,-10.559311417302826,-4.884916546196563
-31.228738433198217,-24.55695970089134,-21.980538605407226,-18.28551217425015,-8.612272306434086
-47.33858462751856,-37.95325064437946,-31.452522789117495,-25.839089785444305,-20.197273229988376
-54.32856353637228,-47.49473463123187,-43.14428184784208,-39.303372567714035,-30.265798559453714
-49.19622174335123,-42.50317090869163,-37.43535582521264,-34.550800034897954,-28.253097444696007
-38.46087584075153,-21.797782301441416,-12.757527543363475,-0.08233067969008928,6.880667585337504
-11.80079889738244,-5.973643868511431,-3.85821839219557,-1.1501959556999566,5.310162488053708
-14.96932204371199,-4.668157684282567,2.218182005091716,5.285897920902865,12.51338665054722
-27.068896778045104,-18.973287682165704,-15.968843978836734,-13.054633613773065,4.076181494332459
-45.63592944286291,-34.90202333003611,-32.002702016719226,-28.916612171392888,-21.142599418304673
-40.7267318041031,-23.6616021494219,-20.10004791483659,-14.261899383213581,-7.053234009912625
-29.07984494557888,-18.300187553174478,-13.51295495954258,-10.865194346794446,-2.4004648041932364
-12.981545508543464,-0.9729334204993871,13.879443803744781,17.198351527139277,23.1014861995519
-0.43466365076263513,7.234242387537406,11.5532778852827,15.296152992777136,21.131414794104682
-28.892916309453554,-17.21652418165241,-9.899024966451083,5.137959011229771,10.007432274753302
-23.328949044911987,-14.128880596288706,-11.467114202885966,-4.939522122241816,0.5608395282884999
-16.65552201354378,-2.2601336675847854,1.095573754017934,7.544230130910174,16.50897116744596
-20.46098428455111,-9.49533035585706,-2.748133495201708,8.234342519844292,14.803056381136521
-33.3994847860719,-22.213543069869488,-17.258323165568378,0.782511112372742,12.393449888514679
-0.12187409193184373,8.02246496374206,11.087847116787678,13.833614177879056,21.92855097526576
3.3548255797351683,18.565331429462887,21.320821012771805,23.883853159235517,30.88317225715862
-17.865895466794,-11.251221601702762,-7.566773131813958,-2.8592918492854373,3.9548605385584032
-8.877252844600049,7.790473298432115,14.528681799056407,22.183208101374028,30.733097887162792
2.26467374367076,9.483200748584014,14.547541858767985,19.332405733415328,31.772070868088466
-3.208250536573191,7.3429969777816915,16.8856142411536,23.49368983783297,34.813585641267174
