whislo,q1,med,q3,whishi
-19.508577682327715,-8.280112993703753,1.6846598197702267,12.676107654782687,23.601026231685765
-12.394457122311499,4.123676706022866,11.991223100553572,15.14767908951184,22.524803560784125
17.909068270915174,27.692720601796296,34.16640397260123,38.13643491023302,49.476609382287776
14.198387924961064,23.28555420699158,32.95861310950736,43.75885591625746,61.96274380413818
55.44980543387529,58.94060891606702,60.95239283742902,62.71561276890284,69.76679784644867
51.74501264414431,58.36335397908765,62.40464447316219,70.35547100826011,81.48442011973985
29.173027920152908,36.41611344196782,39.71167565900215,42.98715360950952,62.50013971341798
-2.373623205226341,7.5346152503419415,19.021460717492772,28.885988458919353,38.19251151387917
-3.7428905590867787,1.4247179545049269,4.240423678598385,10.588536824281334,17.947032755374703
-0.3790725191138229,8.87142581362849,10.944607950593547,14.124344086803392,19.363796434919706
-20.942866040672016,-13.995530881563475,-8.00630308039192,-2.051225218689181,6.698845566568157
-37.78219526108367,-30.417039765291964,-27.967429036859215,-23.59535219254028,-16.259149964961455
-36.16384316230265,-28.300814655122984,-22.668108383651948,-13.379095013504465,-8.725838766530618
-13.170846092564847,5.8738290395587445,9.056673672950852,11.482461113848224,30.267096083082052
24.198541009011723,36.22088580092783,40.42195345095647,43.648943403347566,53.286572546387696
8.439723580508293,15.580207556889357,18.75464865654071,22.405837887649856,32.09829458034837
14.388807694207143,20.512743255547527,23.35794454185131,27.20454862103273,38.228364255612206
7.118627301195284,17.998515797814395,22.74504261573535,28.740138586725614,36.391515736211105
20.323184190938917,30.743593726916657,36.175653919720325,38.69266960802945,47.37995642367318
-13.382548935895686,-6.726081149898676,-4.427773376192146,4.131416477981139,22.192164487084906
-33.8451535771395,-27.51194703176634,-24.554618095910183,-21.443132693341457,-6.674494639562892
-47.02560450097444,-40.840622307356966,-37.49455387000768,-28.389964271097018,-21.613010152086797
-74.5371645571792,-70.6212034914946,-66.47121491002318,-56.44256276022909,-43.34525339771407
-87.64411129393288,-80.32817013538002,-74.66310376007343,-72.15323762824254,-66.0189762449201
-108.31340550982331,-97.4841146684882,-84.85430034036284,-79.32778972057164,-70.31432833158836
-120.10504411589669,-105.44382982769841,-100.63865598186308,-95.67639359400029,-86.46604251544014
-136.65014872875798,-130.52778220417147,-127.4725441134762,-123.00332671056515,-114.95924695178228
-150.56057759854062,-141.65425481167404,-130.52109667345667,-118.06958417905325,-103.62274611239623
-176.55228068215305,-167.97693444415705,-158.88291230999207,-154.69403394997556,-146.44336928780078
