whislo,q1,med,q3,whishi
-0.06613586346379718,1.425495748095916,2.950896733762776,4.1147673357084065,6.058004547951713
-2.937817648419812,1.1336953244255454,2.6247202887599563,3.9842598911612273,7.286339353660635
-4.870656052398626,-3.2567093472032154,-1.813683525517691,1.0205121478425574,6.024838437697153
-6.092535312274732,-4.074268136446581,-3.2063722274975874,-2.577182189789675,-0.702276219509681
-6.092535312274732,-3.613223330385846,-2.5766637889164477,-1.7364929765816495,-0.3942638511363279
-8.272027040147284,-5.615472470151942,-3.395059312049007,-2.1594117447858006,-0.9161627492518731
-6.972358480929119,-5.420560274819572,-4.338505862918673,-3.075123063284407,-1.491351217750221
-10.033313006646154,-8.04898949908532,-5.966793737596538,-3.2745153125348025,-1.491351217750221
-10.033313006646154,-8.881857997662236,-8.172100259092966,-7.5440216806869245,-6.278464915468888
-9.479458404756208,-8.133140238096095,-7.1898131011977515,-5.739284442316798,-3.2125478868874087
-11.205446267798104,-8.520488271969697,-6.980345028260591,-5.338213605706299,-3.2125478868874087
-11.205446267798104,-8.560929967748088,-6.8120887620369235,-5.512347561534204,-3.688935752526749
-8.413666738679831,-6.01987725535542,-2.002935005328018,0.47903116746994323,2.6929115053341444
-3.1427059463034412,-1.8321892274925369,-0.5566700669344462,0.7470863007252836,2.6929115053341444
-10.441209780285527,-5.571746494359589,-2.894376362420619,-2.0094032811936096,-0.3508257056676092
-14.767084972321085,-12.93058442822641,-10.823555398867915,-5.924377320099028,-1.977891020071052
-14.527850479822893,-13.113901034982913,-11.670757327654108,-8.178029098364473,-6.398060717477405
-13.438679871549613,-10.173980188583174,-8.619083704279925,-7.814687089698468,-6.398060717477405
-11.690962467426763,-10.188155931086051,-8.557764826232077,-7.438605555403798,-4.32186730139842
-11.322385710287843,-7.806157107247488,-2.8014686325552525,-0.4456373192102341,2.1014267437570373
-1.629976987890887,0.1632499165964305,1.6066068869988124,4.290003537505824,6.7267793616207925
