whislo,q1,med,q3,whishi
-14.767084972321085,-6.892763314325256,-3.8618177097798547,-1.6126431873472116,7.286339353660635
-32.4779963441405,-16.09953604349365,-4.581758545743675,5.027652897597663,14.571572528879015
-39.476500886807116,-33.57186922012744,-29.0513541402061,-20.250571340384557,-9.316728393802691
-53.17232174996335,-33.31333007504753,-26.42475559164466,-19.530869267971788,-9.203718344507232
-66.51300567461006,-61.055086930727114,-54.7456675208757,-50.13878612167507,-42.37065402087471
-83.71678888383032,-79.30650355500555,-76.3070446801186,-69.75762783321957,-60.33286364186757
-108.15727539090588,-90.14819882365224,-83.6591311180964,-78.56697687672622,-69.66590937083122
-115.12413024909559,-104.67034270067279,-102.20619377318484,-99.78198155081756,-87.50919404713984
-103.17115652257995,-94.99849346264257,-91.57815542948555,-88.63887759003,-83.50751801584326
-89.96779835682273,-81.53812804081574,-79.53293502218479,-76.02093465706905,-71.65583282898211
-80.18570188191757,-70.99793989733378,-61.80156150386152,-59.19119087097077,-50.34914010770407
-129.68500360569243,-120.88903958314106,-108.61332054626642,-84.70785971334409,-60.08430209382256
-151.95556405865884,-141.27341907669089,-136.32447530660454,-131.1316985546893,-122.5204371276637
-166.11964602942015,-157.41912526817907,-147.585322341675,-138.6527496779314,-129.91717851773336
-197.22507275470628,-181.57872523623976,-166.1431937826124,-161.94025344174412,-154.47046030179592
-193.02780651737848,-179.87258127812274,-173.22760509886254,-168.86400803755024,-157.53560718102895
-192.809274722542,-186.76611137696847,-184.23514221982623,-182.3827527264171,-171.01613864485515
-215.32804474699893,-204.3735898219422,-198.76172789253565,-195.03739595545926,-183.35274422841871
-222.05656870704408,-214.1432818820855,-210.7743092257288,-206.70681190590193,-192.33595924130938
-196.4908068431902,-183.5966920164966,-173.7348457096915,-164.77777946614341,-157.1937385633508
-173.41135157279126,-151.51025364266624,-147.13097967756397,-140.94615671522664,-133.35615476160658
-153.2972492830634,-144.38405736282635,-140.52562618795753,-137.5823725378169,-128.8910469953487
-161.22674071833825,-155.01997168916182,-149.93669547002844,-146.47390441759876,-128.9262749272818
-156.38454465432878,-148.2972425420507,-145.82470974255307,-143.99236641294317,-138.64231125772832
-168.73941836000333,-158.78604002649385,-153.8008216045569,-147.5314169672555,-140.65474572269022
-163.93844052369073,-148.658761246587,-145.59837765564168,-136.99428695250717,-130.1796389082615
-155.42524117602693,-148.17828073346882,-142.86122738920278,-139.25582519992585,-130.20552595093653
-199.40638217155183,-178.47782780664699,-169.53504643489856,-160.58133246458937,-144.08299230326966
-212.04349479222878,-201.37589729266514,-197.2692079219795,-194.812521613049,-189.5173870347159
-199.5304440884102,-190.78959310443474,-186.75810154077925,-181.20909294997364,-176.24982066927566
-237.56472845365073,-228.845582297882,-218.50422622411963,-200.93334537017657,-189.61332918404716
-245.32525108055722,-238.53839691565116,-235.9720639862907,-232.86322126149807,-226.86772800098976
-239.76358661564444,-232.89157877269952,-221.92016401639,-217.29042082583612,-209.63541571023447
-223.50588648097104,-217.67104431521443,-214.6813142764729,-211.11187598700866,-204.15575151959086
-238.6247808275566,-230.04134209520322,-220.20936264664329,-211.16558196290032,-203.46907611915165
-234.41937001853256,-229.53623728748923,-225.77175131251448,-222.59818271645617,-216.71616465801745
-245.99393354173648,-236.35043265825237,-232.29392487118588,-230.0710041801432,-222.5658679423323
-236.08435256614575,-229.0904613233932,-226.8488799589439,-224.234241962061,-218.84612706543632
-264.5570716969701,-251.2905401752933,-246.96922447637868,-233.4339672180018,-221.77920031693841
-259.3155419457192,-251.0072281046792,-247.33927954287537,-242.29111307139567,-235.05183771536173
-286.57326907262575,-279.39676128786664,-275.98728718907233,-262.74955030451974,-253.16884049328698
-255.8251277133995,-248.85295592942222,-245.8523653583568,-239.28203832768008,-232.22175777184552
-253.68174409682476,-249.13429786407477,-246.50066862390003,-241.38539761242296,-235.04381027374598
-253.85248322743803,-243.45073700204574,-233.4804350758697,-228.88083187474865,-213.20385176645567
-227.850153716946,-214.26249739092938,-207.6520998840341,-201.04150267817045,-189.49662532925421
-195.82509037920332,-188.31054041545573,-185.41453080990485,-181.21007146927707,-171.27530294621658
-195.2029707133577,-187.6978316491714,-183.3515657277423,-179.42853394623805,-170.0509051994739
-214.65144380344515,-208.85255334394336,-206.35063919339726,-203.8151295223257,-189.57846432481495
-218.57934148615345,-208.99086142557385,-205.19314525851138,-201.0937952730514,-194.72686975352545
-223.56833546727555,-215.39859268950133,-210.07093345129184,-206.77608015784193,-200.35999884857162
-230.49758782099423,-224.08474659715253,-220.5629715225421,-217.4623419501154,-212.1049793894856
-231.78926923573445,-224.00825566662166,-221.53125610392402,-219.8659395792862,-212.85647854130258
-216.5010136386137,-211.0581098578507,-208.08302884303492,-205.58772209292212,-198.54313871560754
-227.7222578380902,-224.02220793236657,-221.95305212190232,-216.93807396146917,-207.9082942858727
-235.2063001547735,-227.67231747819855,-224.67584734031868,-221.7433047841819,-211.3481513666897
-258.16262135456645,-249.1460936264977,-236.71423217313162,-226.23441071379682,-213.9707207735213
-272.7134663476758,-264.56964707129316,-260.2049628842693,-257.49717760355566,-253.16861393296813
-283.6709285788382,-276.95708661015647,-273.851073130465,-264.65440241230596,-253.70657187001754
-289.78927927602757,-283.5013440482759,-277.59891783784497,-273.9711171945723,-266.5927556221804
-279.7713632081722,-270.3044290289348,-263.26330752941465,-258.426132298877,-243.83659527269057
-251.61017411359657,-244.55458608544131,-242.22866877731528,-239.9290308123261,-233.88475444919436
-264.73560377012626,-254.37041715362415,-251.17092052748512,-247.90508087633768,-239.92479715327386
-283.04065600726625,-275.4625791884333,-271.8862827032975,-259.73012069030636,-250.4958490936252
-276.77288760997743,-262.93227672989195,-247.68167281528636,-242.51917394149928,-232.31190186393567
-242.8320224647177,-236.63541762672898,-233.28146282479432,-229.85024713818217,-221.1320568023124
-261.4900653362579,-257.7599824868,-254.94476945805616,-244.49338014388587,-236.3133236341219
-256.44785189995224,-243.83233362769548,-241.85547354058156,-238.20691855045592,-226.3605720812723
-294.07164804584323,-280.2270821099339,-267.0322970701924,-247.56603811626013,-239.6902787647974
-310.59798692461106,-304.3134143729414,-300.3033866636122,-293.5810330529375,-281.9842179122968
-323.6992264978345,-315.19551449741624,-311.96569585864034,-309.74069191617093,-303.12585375904536
-345.51026600625164,-338.337621025758,-334.6056766998801,-328.0926806101376,-316.93772492072867
-371.8810531108045,-359.9621691315391,-347.7852271171773,-343.5425077713175,-336.5273803121759
-376.1496026877009,-367.686655861042,-365.1940955920285,-363.1298622714056,-357.15779512796917
-392.9142468391076,-378.2216513447108,-372.47397483719374,-363.99869902598005,-348.77768432892134
-413.76388968439994,-409.48320440121125,-406.4082041683004,-399.6259092268519,-385.9678386939313
-441.0484561363937,-435.5850813722709,-426.77703997354297,-417.818436479038,-407.27525668362097
-441.2285518096962,-436.4985512652151,-434.9988924728495,-432.77301708154135,-426.8708137446457
-438.76610926467015,-433.57006572334785,-428.3809020129469,-426.5287099952379,-421.7431370925443
-439.82769587065616,-432.9336458848681,-429.6378078971292,-419.2219671996138,-410.69354905601966
-417.5895924822189,-411.09093584020684,-407.35209256472854,-405.0021449841199,-398.8806712528049
-429.45899156132623,-418.7230902645474,-414.0371527895461,-405.42957301842404,-398.07720931743876
-464.5588759990592,-450.7685199763598,-438.9613867687177,-431.99030662742376,-408.9502306637342
-478.6136894486118,-471.2160204450575,-468.50531166327255,-463.19031089446764,-452.9401128356617
-485.0867533699913,-480.3027617232198,-475.4909222132393,-472.4373633901936,-462.5163548587564
-464.9452214320184,-455.962159302253,-449.95338936108817,-440.86957904179377,-426.67983054415663
-436.28125250349336,-430.6181704300569,-427.15653410415916,-424.20386009495473,-414.2037124261711
-453.87411370379516,-447.0577294402249,-437.85780278124054,-432.34466353524687,-416.9429549947433
-491.3459813625782,-479.89849741149726,-476.01845302095103,-467.3310589421782,-451.1798034377395
-484.9040769216271,-477.0202660029331,-474.54704212390703,-468.2364263599543,-457.27245823308135
-468.2335026332943,-454.74909455803925,-450.0998547387925,-443.5679006677323,-431.8847447823408
-474.0034810390507,-450.8384444737545,-444.28154310012224,-441.2444968984949,-431.88776443550717
-453.5926652475082,-443.8353517759283,-441.808975456584,-435.5124715427534,-428.71864591307786
-434.1952493111835,-421.2572455264852,-416.236682153375,-406.06964078811893,-393.1691031713616
-396.3693071463572,-389.3992183927282,-385.7879304495278,-379.59578325661573,-372.4660633222351
-393.5508603862951,-388.6737245986651,-386.4297167645369,-383.26880072144075,-378.9012910324438
-388.7006052638921,-379.8292637152964,-375.4309733601775,-367.45206676597456,-358.8313469373583
-395.17766091124645,-390.3781960762997,-379.69081921782583,-369.0354018867799,-356.30843670835503
-429.34169291742006,-418.37473038030214,-413.8788932730772,-399.4371280535971,-385.6395005576298
-465.29286025189344,-451.43776069421085,-436.28906384233494,-431.2685278903954,-413.0230257087763
-473.176651938845,-466.96376210867294,-459.1421625984526,-454.8941911737342,-444.5786134881622
