whislo,q1,med,q3,whishi
-8.777968874160296,-3.1929690998212763,0.1887165255275125,3.8057062404647546,8.600679002747734
-7.506478468591706,0.6434058620643381,3.119436115226601,5.262798898775819,16.88883320223283
7.46376441940753,14.766659909515411,19.63839888072132,24.81506754291789,39.19362932882747
23.78115816385293,33.10816069643337,36.759493642280006,43.14713350508889,53.30688695257701
47.43662240997597,54.91983703667984,58.058833750703045,62.47257729967288,68.17746694392739
46.72692526615224,55.45251794501264,62.68642706170825,65.87241629968747,76.57955563209963
59.84131501953911,67.04059775541329,72.42066939303675,78.63257592886578,87.33327220614174
60.341842698833126,65.4045646751404,68.80108909424584,71.92453478882847,77.88218170543725
67.5199002950617,72.08058136313555,76.2479969417405,78.22411778959655,81.80517265663735
55.54158116011395,67.24205496145525,70.70134275836276,75.11059905293092,83.70453098179931
53.454074678052514,70.58706580597583,72.41182121993519,77.00285175002922,86.80430745625125
47.50616233709683,55.3271564009101,58.754209954375085,60.662209121473374,73.95935257541385
37.53054259164566,45.0741439734992,47.88539430464867,51.869992349178325,56.24132523965091
24.170791744329573,36.914871798054264,41.261030810686094,45.362091460298174,54.22165027372744
27.634017140733228,32.84245102091112,34.922996428256376,37.64566862489601,49.097871922345696
25.82605236128968,35.0669617541375,38.12803103276673,41.99511785945104,55.43460152688526
36.10567371973047,43.56186241577512,47.87968599733583,59.70108493899673,83.79090297844577
49.888408418882754,55.206390274344656,57.49037065228515,61.81959788365977,83.98497570118502
17.718939644085612,31.701432850492974,37.11909241134774,44.600650033554466,56.85017583295338
21.84017096824894,27.83802841554882,30.840844780090233,34.46429111857471,46.45606047745227
32.8395619115144,37.75776763260805,48.86060812000045,55.94105426990457,64.18662814381133
45.032080452293386,50.25345742842816,52.19822730529678,54.991316624722344,60.18461374387914
22.09776291034836,30.57244019148107,40.60655868730167,53.53788150151801,61.03887540706461
6.211547391345296,14.286620419827,18.420089861169444,30.489709011981066,38.76702748976332
17.387554388576792,25.47884993070792,28.939146450849,33.09247460839864,38.40354931740634
19.34035903233918,25.631359075036297,29.37169290058157,31.80431857480408,47.06451327969105
27.751661745601062,37.25333724484873,41.30058651978485,46.83472890132304,62.75400388432561
24.05082254152326,33.006061781779806,38.2280096204212,44.920328401850426,63.82985172506403
-9.043920583746804,8.313652012095325,13.826661054678162,23.115743652096654,33.79059499050109
-21.505191749055253,-12.585981541705422,-8.786780013678445,-6.293179045494755,0.5240605789187256
-16.154112925374584,-7.210972237243777,-1.742115944217527,2.0520761252835857,16.15520741169646
8.785912701365442,16.341832449257293,20.685634423760096,23.13369791408994,27.55580101440712
5.569486107256879,11.482476652224275,14.527626271919505,18.164852565587427,29.87248571505147
9.854436800011852,14.969689347763339,19.177542318987776,23.187935269418844,33.444568820815725
17.03983804246284,27.52412845174039,32.469196630570394,38.896106823316124,46.7198777073865
25.768458706980944,36.42409772315939,40.57620683370946,46.36106776912727,58.45035814391183
15.274796418123277,22.817539715909902,26.749353744542624,29.98666025514395,35.938459381607345
10.713031865420882,19.618742313672847,24.64603427792591,29.085743039271307,33.88739455220473
6.7354556788781,11.158460639480719,16.687800200928226,22.41994805291928,29.98581250680855
5.056206042928961,10.2961766918679,16.17541656610382,23.9578207425288,29.852170199544503
13.841756852640746,20.670301725287473,23.884578467124356,26.685739517877128,31.785017829146508
26.07114109110683,42.238026283106734,52.6838833797199,57.7587568645406,65.85723947802427
62.7667694174901,74.13955690245253,79.44239160935712,81.76062996743894,85.607264666498
67.93037915706508,72.7642255316118,75.15974950239129,78.75189786500582,87.64116794150881
76.74473371308176,84.44602825055256,86.94836782382217,89.11645525636061,96.07573720671064
87.39912208741744,94.47963261819989,100.62354386842213,104.89715748946765,109.8059503630567
97.72355497131184,102.67949219895883,106.16898348144014,108.28793737842295,114.05341805029747
75.529543043814,80.99896109823283,86.74033614305877,91.98251461879165,104.00447783870187
52.24239925277742,61.68693384980902,65.05017734611968,67.98841208368367,77.10384675844257
56.962981128458566,65.77400923413273,72.47175443407201,81.02685813706404,98.66769800399429
58.730903504978464,71.67758208986956,77.09905119116215,90.9717746586677,110.31868160574665
37.50075724733705,51.16480072550661,55.236893974905726,58.99107155149195,65.92641010185295
40.54240254121609,55.13559920277873,66.77523870383693,69.79363933873843,76.83055797456407
