whislo,q1,med,q3,whishi
-16.885305727621528,-10.255267204684063,-5.118394689872828,-1.8197432353037835,3.088847125793664
-26.63335672679096,-14.976982060753164,-9.656012005658125,-6.220605724205656,2.3165264338142624
-35.669050779967236,-27.05564038693935,-21.15119877858728,-15.65242917452103,-6.782588527315179
-45.18379779253127,-33.89949038752239,-28.18128701562869,-23.24109508950421,-15.899337457777301
-71.95975570039754,-47.172989247204924,-39.76539689343862,-37.77994631399637,-31.016275427876344
-76.82178524145883,-66.00314221987355,-61.62048057644238,-55.671675519391684,-49.38668909713544
-78.05876728524187,-70.33930162328784,-66.30348021743161,-61.109560359451855,-53.852490796742025
-77.01248604809284,-69.9378568310139,-66.54179903422946,-62.67085007716441,-54.9242426365907
-75.34077039907484,-68.51671289185524,-66.17423964802938,-57.56913253862806,-52.430139340948074
-85.27807491816044,-78.04865478606673,-69.53552529280432,-64.05871128958793,-56.00650961283068
-84.40004860512674,-79.46054942145501,-77.25016419713745,-73.0042740869184,-63.39554553306499
-79.98973031175024,-74.70103308373129,-71.84821477588739,-69.64350083002081,-65.46311629143673
-96.64262559674422,-89.47927527522577,-87.83845515714094,-85.40449069097266,-72.88186387491712
-92.16219587194885,-76.89758557238355,-65.23889567251715,-58.71131714768149,-49.70938342656001
-92.3099881166997,-84.57657661946627,-76.81854640878905,-70.826248501689,-56.6643580755276
-86.61082844873872,-80.90510343084358,-77.98182084421964,-73.67706591802894,-62.82871129119479
-72.59672261881488,-66.56038036505431,-64.46163648203967,-61.71273311070598,-48.915071735860145
-57.38853074765425,-49.264589753951356,-46.92483435671825,-39.410605374383834,-31.089820421669366
-52.759417488896275,-45.454461143024126,-40.98089906030128,-35.65282895372195,-26.482224013725155
-36.95880229561077,-32.38312545449223,-29.458137808149594,-26.274353140409104,-17.494217203123736
-25.84507156595384,-17.50942980863381,-14.68157431394086,-10.378344165764585,-4.806634755345008
-17.73932837003637,-9.764131288312127,6.204612272022936,16.24639861414058,22.877394757252826
8.125358650424522,14.935794523963352,17.434425413289578,20.270233179094102,24.066322924710626
6.983227000330003,13.797789531167972,18.16621777717024,32.847568628853466,54.693479548228744
-1.5474283828769289,11.989734183824632,34.76018600050561,49.35908423200591,54.25056082258317
-6.528389576206318,3.1784291786697074,11.203728555965835,15.82900070737271,28.558292201190714
-11.476141639173887,-2.256129667979252,4.578932352082418,8.47014662669949,17.416412434975317
-5.297217356113674,9.510019406369448,20.028946915705937,23.014613703363054,28.078632626804737
-17.271685174114108,-5.564002461476972,-0.9051332007615118,4.2956138865710605,11.271785078801285
-11.958416426763812,1.636147156493112,5.422295218487733,7.895136844134301,15.287956054934163
-23.700917766619945,-16.707064152309627,-10.78611823591632,-6.399789347446547,6.784894463812615
-24.23898503310413,-19.34492923979404,-14.21374385978944,-11.514217453750009,-5.336668847358501
-11.51866311181712,-0.3243923715989404,2.8428371878623078,5.244425260938046,11.58006489236288
-4.3859807470841226,0.21945567786345493,3.050501980081156,6.865877754528896,15.459806756319672
-9.272337206462321,-1.8322924747077547,0.5828766015535454,4.082938546181951,14.459800520742714
-72.15056860391181,-64.62491523290137,-41.32387024519694,-15.570458108182441,-5.55953530809307
-100.14683840263461,-89.63759901297198,-88.02765665816227,-82.73522890330275,-61.130925047151784
-131.59525041017338,-123.92610800272459,-115.99732953606377,-100.80251365132153,-87.18428543906225
-132.25606772180842,-122.98745626056174,-117.25315400282875,-112.51657034787016,-107.45153120992245
-136.6252908193995,-129.22927398380148,-123.6439871614511,-120.45223442639733,-114.87014813247495
-152.82234009427287,-131.91263332444336,-129.59370835427418,-127.44596696381792,-121.89623402992709
-160.00709568590707,-141.88991431147912,-136.1074600672173,-133.94552204913253,-128.44648896407207
-145.5085036272838,-139.91518278891533,-136.0548533854985,-133.39336334711186,-129.02316234531853
-156.65759948972456,-149.0902242671961,-143.54372031330794,-135.97336324484604,-129.5117614234863
-170.5711057610411,-159.0271789363568,-152.80877830388778,-149.70743691256672,-144.6947934142391
-173.94767118283042,-168.37597012089424,-165.11425659862948,-157.85625671180875,-146.29086416880722
-165.67999226099982,-158.97445830346814,-153.81257336596832,-150.31273794703404,-142.79007154046437
-208.51055496291053,-191.2672783954692,-172.9869996693012,-166.45195153842832,-157.0092743944809
-209.27282179922193,-194.56359074161765,-192.1896883061828,-188.02385882598128,-180.68627431879946
-196.6146780294053,-190.0271802085137,-187.2463227389215,-182.2236719730057,-172.59359199130213
-207.5325082510832,-201.33639557227485,-194.90493230430792,-188.74707578266217,-182.34431512079567
-203.5317749937987,-195.36772551404204,-191.9579368920594,-184.016351970034,-172.25492502665256
-175.51761148337454,-169.88678033047916,-165.1710754353842,-158.74800361452554,-149.98425948381046
-173.0071015630749,-164.05471727702647,-159.46265782189977,-153.63292118646567,-145.83604828952608
-190.17681625368417,-180.0189605983997,-176.90512235390042,-170.71904773596057,-160.18153409840917
-210.59664752864816,-199.0118013578383,-194.1054035302919,-187.58086117085386,-175.81297253003117
-235.09055835134035,-225.00943056581278,-218.38916632467522,-215.65816253733342,-205.18671453216118
-219.96789740432172,-208.68772384883766,-198.79027452439243,-180.93300681932038,-174.23926410411133
-197.59148276586208,-189.21360822564182,-186.58544378412643,-182.8735283232346,-175.2982189193067
-205.80648402801347,-201.46125069030322,-199.14152990860765,-194.83874207056184,-188.12610392915042
-222.91538689468277,-214.44588616699235,-212.11188538369152,-208.43171876228493,-199.7601892953413
-252.65086014345698,-244.60780108779292,-239.65616324941186,-229.30101858259061,-221.8197757678715
-254.43005692457055,-244.17176770235164,-239.6310783729195,-235.7084390125508,-228.9767166321432
-275.28809204871925,-268.7700058556285,-265.5371419753519,-261.1218418857998,-241.8282959987965
-269.7666782087054,-258.3867807724788,-255.4352251649158,-250.07744274718533,-238.39619588224298
-245.6185419305097,-239.256796443118,-235.67713372401516,-233.75174964138535,-228.94497702289422
-251.7021186949089,-246.5101492071267,-243.30500808857823,-240.03692251814527,-234.74236839385074
-264.8069751634306,-260.3209951352451,-256.8198141638667,-254.286938349021,-245.78735487980032
-301.84109875399105,-295.6647651414749,-291.6414308980077,-279.61506121813693,-257.8316929663661
-311.3516951160816,-305.57524168842247,-303.55959927044717,-297.6033762686625,-289.4198823340025
-315.2647853142504,-307.15795279666975,-302.44250618236435,-288.69287293738887,-279.7456325459559
-325.38208220021346,-317.583819718591,-301.25126339617816,-292.15857354710295,-278.98134318966555
-285.23231587234415,-279.8527356345005,-277.9151620822882,-276.2570135728791,-266.78509588312505
-294.45957827791904,-283.1084904021253,-280.1922250698626,-274.2971497366293,-268.52050763019014
-286.709255946944,-273.6025865630708,-267.8472825519704,-265.4352562241839,-259.40165502063513
-292.23515277715694,-286.8761827768672,-283.2110416804261,-278.70283068409753,-272.96768292150904
