whislo,q1,med,q3,whishi
-4.564746615180451,1.567137195151836,8.086163906747839,18.760136681473327,26.704943171117336
14.090334062630767,23.80003727094087,28.82537937901811,34.95401957118861,43.13122811653243
24.240062582478405,32.18387850385868,34.674231784087674,37.69202777781817,43.48418423720858
13.291862493354426,23.173192542444234,31.4324357056775,36.1447083718443,50.513441510582304
30.378250178680126,42.72258895525806,45.52564704647988,49.93659619624089,55.949463096094135
18.9751351643221,23.541124924672516,25.776871892762397,30.536090831984108,44.11799264057121
-8.351697607603828,3.03878356548649,10.731910068890784,17.663355644640614,23.147176208308288
-28.802219913609918,-15.75049528052448,-8.480642304587116,-4.973405550189909,3.763773838353629
-17.56938620655319,-9.381097224213654,-3.0728575296407343,0.3883812019493062,8.917130157700209
-17.313257101291068,-12.049122059760256,-8.875648073586987,-6.035752440321472,-0.1372217767534436
-17.341140742857693,-9.039644971980582,-2.772222366982172,1.9887499118264815,7.771337546083578
-10.40598187748139,-2.7072673310159168,0.50298095230609,5.131040487870775,13.514380759757515
-7.952482386325874,-1.5251033239732292,1.4347560735534333,10.274189914168783,18.715117370153514
10.242281782267726,18.14106000364076,23.683737542034223,30.57546705992204,39.279023419490464
33.34535177848114,43.91829942306734,46.879060741201,49.15553544326198,58.79756785555848
16.11461765310591,27.73360570579462,38.0568237168822,43.60341422768153,51.94067866688886
9.47291242190623,15.839688095174358,18.90277231703798,20.8590091197682,27.048430668469848
7.1243909233751355,13.947847747256233,20.546496843667057,27.164393502143813,36.38236717997003
24.449955037170113,34.26768383131915,36.98715515117915,39.88020033851879,45.302597726742704
-7.096987648253642,4.705406518263415,16.7227636506018,27.663800410667697,41.02971547215809
-33.417839094532766,-26.80842791751692,-24.31146787093027,-9.125283656610527,-1.782669363797502
-45.27175872247206,-37.281875314601244,-33.971309345770806,-28.824224307160705,-17.862656243859064
-69.72758856281244,-65.18058861118747,-62.822246572004204,-58.942056738536444,-39.591924959914046
-67.11641466657647,-56.35490262910679,-52.00054439499683,-49.45362573187577,-45.43912340318432
-92.62455298144582,-68.79447399982145,-60.778556200662564,-57.47080066160554,-52.3002296907647
-107.83327750291801,-102.97782052765896,-99.76402556764671,-96.7048341196509,-89.44308379417281
-118.54702513157268,-109.35013235731004,-98.46042258535371,-94.58980467530657,-89.49363088949399
-139.61222030101072,-131.94558259276403,-127.12274617439775,-124.74705259196075,-117.81796063588706
-128.8308393339303,-122.14753550562239,-119.1363606756207,-117.01731099260178,-110.41050986200979
-125.36343501196122,-120.12685733694909,-117.98259841100713,-115.59469767409746,-108.42888108070365
-126.96866348428,-117.58784381237837,-110.46412143951534,-101.87292024564485,-96.53195273489051
-129.82237030325192,-122.86602970915298,-120.48306103501923,-118.04240889186639,-112.68025796754017
-120.87807189004893,-107.19232751005316,-102.1601620503182,-99.50882360024065,-91.02750224888088
-100.31413393977779,-95.9373687452399,-94.1043658038536,-92.18450974313889,-86.90321805193388
-108.65894809554247,-103.526557770392,-98.44767387426663,-95.9137107110812,-90.81246276523827
-138.57957988531805,-129.92208628026026,-115.18304617104351,-106.84435739098319,-91.44799619189045
-135.28825342682197,-129.48318627312779,-122.06446416454973,-109.53209299402914,-101.37273166378269
-120.83887403768037,-116.09988460148239,-112.60533865986437,-110.2367288107942,-104.63340287157982
-135.27124903582748,-122.79489878575151,-118.52304721225268,-115.625887811085,-109.74957811836813
-141.82806006851172,-133.54573968392472,-128.64566060222717,-121.3414422502716,-113.8115774656586
-128.77754515426733,-121.42262215978715,-115.5194874620211,-109.7889312342943,-98.32872400888044
-121.24349441763592,-113.38592767881585,-110.62806769580122,-107.66398118947029,-99.87197201109366
-132.85538104443555,-121.82161953328243,-120.1635635331668,-117.6113202787646,-111.86521115500365
-133.90760312106553,-123.44705084845441,-111.82453621220792,-108.16824381704308,-100.84650272679778
-107.20965289097433,-99.47842111075943,-88.93924853181647,-84.97397531459669,-78.54351767462276
-79.63796870545559,-74.2468406776728,-70.5682593265831,-68.44008060734252,-62.80051303206012
-101.2985923977153,-90.43546728070228,-79.66631783447698,-72.6808935928083,-66.59516546035115
-115.30979670557647,-106.25476065314614,-100.78592222169888,-99.28145301654048,-93.83735547566052
-128.99891057697135,-120.021633994572,-117.20277600193364,-113.21480804648114,-106.98910326408273
-137.12954024428782,-126.14792737564832,-122.15052782735108,-118.8615939990741,-107.43890124394554
-116.7360553046862,-112.54540841495414,-110.38454618379792,-108.28508533972555,-101.68412128936087
-131.71818489508814,-124.74247461394609,-120.9433295787764,-116.41423050925654,-106.21250737536052
-138.79740742641889,-129.32816714764684,-124.2352617782077,-119.08760159965254,-110.71888209604471
-148.84693980754406,-137.45238858894498,-129.6819740281931,-124.63566446892206,-117.82983943284418
-155.9777818461845,-142.74693753143237,-136.43687203208665,-127.9990736866067,-117.11591785296706
-160.86569458247303,-153.33800578856813,-149.29537875515848,-145.02103192458853,-135.89122502841312
-156.07773065682633,-148.44092996813652,-141.9718914064257,-137.39404135374636,-125.98724410401469
-143.05568084066186,-136.63027053904113,-133.35623772755312,-130.18321022080204,-124.34542130485256
-146.57229928922033,-141.47536942756696,-139.4845212267604,-137.15099006916904,-128.02135646898927
-166.25725119355138,-160.04933647462448,-150.98170651567017,-146.4410924157389,-135.9552439184994
-156.83010805560147,-148.068025874597,-145.55110614623678,-142.04368553925693,-137.47041426497253
-155.599097709126,-127.44050244361357,-122.77689640401847,-113.574092086423,-103.30052092181315
