whislo,q1,med,q3,whishi
-2.759267045287385,-0.1139035246422565,2.036315365997857,3.3590624843418135,5.696062269601001
-2.759267045287385,-0.07669849222971559,1.1862639604778296,2.727617782617026,4.326909228856471
-2.494631210625797,0.8335202791769173,2.2550069826974397,3.1336219299232257,4.326909228856471
-4.513466839617602,-2.941556283837344,-1.7784855606885421,1.06593021372118,4.194104233353755
-4.646625861951243,-2.5602417139516525,-0.4982216993902038,0.6894150195152231,2.4213823769406
-14.423075563911858,-10.668045845101052,-5.196956987805426,-0.24135815281044776,1.891915844774049
-14.423075563911858,-10.946984636231662,-8.759684734531604,-7.609014508537374,-3.356787075646365
-11.097811738701303,-8.3086539499633,-7.03732282833782,-6.145508046221165,-3.356787075646365
-11.097811738701303,-9.551671627499912,-8.155224968483406,-6.93646384642056,-5.812654633226686
-11.202704385378523,-8.949828408124795,-7.415090335644143,-6.547958188542769,-5.181005825104863
-13.88965256316244,-11.570487767866238,-10.148191036711337,-9.021862723327185,-5.618195224555986
-18.621048158956846,-16.423282312783805,-14.059274646760496,-11.845523661416866,-9.053450330326498
-21.65916419981821,-18.772761499436807,-16.79228501795273,-14.796558857986936,-13.243648926270705
-22.248295272041286,-19.730002125613403,-18.776315378990446,-17.30838943212772,-15.205347123017882
-22.248295272041286,-20.541411041902535,-19.22710841677045,-17.313800781433613,-15.527922438330979
-25.734137926062697,-23.076582123102373,-21.19593920319329,-19.979610551344464,-17.30701442719725
-24.62794018976223,-21.143448887403157,-19.454233597056056,-17.87281483027528,-15.371924684590255
-22.512414036061298,-19.424819524767734,-18.721172204940707,-17.74869062982526,-16.495219115283582
-22.57836293508903,-20.786186556984998,-19.200161052693936,-18.204823042570624,-16.585311799762536
-22.57836293508903,-20.838724054933937,-20.096163920270257,-19.106523740411813,-15.09714228195784
-23.891938942265185,-21.084667287735904,-20.420255824167374,-19.63939440300404,-18.000311172941625
-25.644691631207614,-23.603964753982197,-22.391155391999252,-20.942688402106654,-18.91489604893995
-28.418459794984408,-26.346128430124953,-24.848881593977865,-23.09121018996889,-21.092332942244997
-28.418459794984408,-27.03713082586767,-26.409185147084152,-25.563471951477084,-23.933855146961243
-28.693811260543658,-26.69818004582765,-25.371230824963202,-22.645274495469014,-21.33414996791511
-25.89407490554785,-23.994819435167205,-22.884375951160038,-22.12904047860751,-21.106490381571145
-25.89407490554785,-23.752764299418153,-21.98808886446526,-20.379834778702694,-19.16123294630592
-27.999205473490722,-26.221550590123464,-23.084875212421643,-20.379834778702694,-19.16123294630592
-35.41589638302698,-32.76116293058371,-31.007479964608947,-27.041065988283574,-25.128990032932183
-37.873340254918446,-35.83580281973716,-34.62441441039265,-33.041522031962344,-31.50233545589491
-38.64287378737094,-36.948775932350536,-36.23216380239904,-35.372419728763404,-33.54225115636218
-39.30975740102874,-36.35387058217668,-35.17720681581176,-34.05890546733542,-31.997833809114105
-35.77991115825245,-34.334945999142164,-33.43233276753058,-31.2068289231632,-26.79973928815644
-35.44946848386367,-30.085284104469224,-28.23879203698289,-25.597575857972117,-23.851598071329885
-29.590153295139967,-27.75503687171587,-25.056722050694287,-24.156308936925026,-21.847083271889606
-33.42774950704562,-31.98589904268181,-30.35343118149346,-26.16031040960687,-24.114327774844302
-34.44878792888621,-32.92965667962524,-32.36797498747846,-31.661234585863976,-30.28313924386992
-38.32450067858173,-37.176723324966176,-35.444826006069746,-32.35902311942094,-30.28313924386992
-47.29755481966188,-40.33767161803795,-38.76436069815905,-37.34949844773463,-35.35174694550804
-50.819993454955146,-47.95036344215739,-45.35880438570719,-42.16215197333148,-37.97150972598686
-60.39370320890601,-56.912237040238196,-54.089384978900654,-47.43853069384872,-43.53691960484284
-60.14086604248971,-57.127845513028696,-56.321629867958535,-55.29992266592742,-53.64623653446171
-62.19719221097072,-59.55115397389249,-57.26913623538009,-55.671751918781915,-54.10466495068943
-68.23026526582022,-65.44399441466004,-63.43785186085789,-60.67815023684401,-58.22050357022564
-73.86935714914918,-70.8564432003239,-68.73981106377198,-65.89132860689763,-63.362408144290924
-75.67503208377667,-73.91000157773884,-72.65632279062888,-71.50959311074485,-68.75070848406834
-78.14067651854725,-76.73971296551531,-75.65259836784556,-73.13619184174229,-71.49902435705951
-80.19946465546352,-77.74929659195291,-76.6905501427123,-75.75055472871256,-72.75047196200953
-80.19946465546352,-78.47871059314595,-77.34183984290377,-75.8478688135011,-74.51901401416282
-79.7540624361144,-77.60426832959861,-76.23543880336547,-75.03939016333432,-73.76595665508492
-78.95574456401386,-75.38865877808101,-73.66799910201061,-72.00384198702216,-68.51517000457984
-77.42021537798948,-74.96474065560801,-74.12827010728601,-72.04555586786847,-68.51517000457984
