whislo,q1,med,q3,whishi
-25.734137926062697,-15.54855793623851,-8.112861726587258,-0.5518963052124553,5.696062269601001
-39.30975740102874,-32.22728403119523,-23.670766058290774,-20.5514507626712,-15.09714228195784
-80.19946465546352,-72.65169728950815,-56.11438603895808,-33.44370691480853,-21.847083271889606
-111.20517989313106,-97.09500304759763,-85.5397392820654,-77.8286591765185,-68.51517000457984
-129.19517157280944,-119.3123347367767,-116.01661809295939,-113.18949597277131,-97.98797833148909
-118.95861342084832,-111.56773122371865,-108.13665496791498,-103.2574429866689,-97.60914850270807
-127.40031264388288,-119.1811915570369,-113.83747386555612,-102.92817751619762,-88.69744540535874
-98.58123848355906,-85.87871956368619,-77.81338824338921,-74.59703398318355,-68.04617292174444
-80.94180322954021,-72.47068229313955,-70.62611990893093,-65.34908733573924,-56.79508597649651
-89.49626777082179,-79.92901268029587,-74.59279560256527,-70.42743642601707,-63.33246891279514
-113.27549989564275,-107.91219201873969,-106.09232636523654,-104.09758379368263,-86.28459982914384
-139.33700405285634,-129.08080082646885,-123.9253805874061,-113.71724281067884,-105.91051985639876
-177.22012493583554,-171.05479339592506,-161.7702266053093,-157.32339816604292,-138.31340326834206
-191.46650299863643,-177.43328745945146,-171.75558482132695,-167.3900182939051,-159.81092358724678
-184.6661143283579,-175.80563871474544,-171.16022923114542,-164.43640379499016,-153.1014755496281
-163.5177415088923,-159.13157548392473,-151.86339338246552,-143.9099835769745,-131.29822288471277
-137.98772186980395,-131.84162835930954,-127.24753572244659,-122.7860688623806,-117.64262075126312
-150.55964610979333,-141.5530539517042,-135.76920865246277,-129.67267679397796,-119.70693934295065
-163.45907200210692,-155.704462322426,-147.6930459760148,-138.2828486801459,-131.1257414564987
-191.26806996831334,-174.4322600409542,-167.80837358518522,-162.27081812579922,-144.63234574184142
-198.49323134759774,-193.63809482635293,-189.38734247113962,-176.15642200884466,-166.39504985355015
-182.94759324943027,-175.77007646547582,-173.30065297982225,-170.80805450766127,-166.51394908262662
