whislo,q1,med,q3,whishi
-4.296957124330266,0.42529662245232347,2.6435837591204763,5.498353724067385,12.49714602540228
-20.36164771674159,-7.505205929277983,-1.1718774751063132,4.2549347224088265,9.903797934117264
-18.743398175997307,-11.96977729301454,-4.5221337529855585,-0.1452214974586996,8.201751157423928
-38.11024078764113,-31.660458617437335,-25.90590191815587,-12.68175666771298,1.9822573306391968
-52.679295490023165,-47.16804097274978,-43.43156482527695,-39.83318818461492,-29.471957838188395
-56.21392674023006,-50.90319869883652,-44.276667169345174,-35.747809347105765,-25.55191501507779
-75.83799615585885,-70.93175425518665,-68.76076746196799,-66.14136542020434,-45.60954579825149
-62.9840495064619,-58.37024892156717,-55.17265230076288,-52.32986207620369,-44.71218839652183
-59.858805469645375,-55.08899374481095,-53.499760161729604,-51.66192626378787,-46.03322708339697
-76.50298240894628,-65.6340409966307,-60.685157693680495,-56.74569575501972,-47.869184779772255
-82.88174148963304,-73.77633997114812,-71.74416534173021,-68.73016046366648,-60.57821088347809
-86.74194587117861,-75.49249779109249,-62.34556109196668,-46.52400278421333,-28.03978521514611
-41.038366500290365,-32.97607720064689,-30.97388351430122,-29.154279077204134,-24.619941953822728
-47.1469786697955,-42.218244111970655,-39.56347265942411,-37.11128421614789,-28.101784572519065
-48.67429942360157,-42.39500061967837,-38.46044349591523,-36.33539908481505,-31.819196609911007
-61.7139053444472,-56.18278214403844,-53.38919426258944,-45.893790814454604,-39.68507893227874
-75.49799170015837,-67.08635959755335,-62.79049276123547,-59.63351735510584,-52.74887362265658
-58.32560247910402,-51.401334235125965,-44.6662840235676,-39.67873751770056,-29.033717355840363
-30.2210321933754,-25.139503399447328,-21.583952321904903,-12.666622935877076,-6.250298036251396
-17.236154167901912,-8.365771132182028,-5.5456447864031215,-1.9002292187835532,7.191421874553645
-30.386938280628854,-24.943300954906658,-21.285091073589896,-18.9083607638592,-2.2838833330563793
-39.3076548430978,-29.96490160563241,-27.204915470019422,-24.821002691165162,-16.047320378825177
-39.54180386079139,-34.483704140671136,-24.89983887567835,-20.87674368311744,-14.31816856376649
-61.284176647649886,-49.9698009966539,-38.94193922291548,-35.71175558524,-18.065828225878867
-51.539446469147606,-42.286309201879334,-38.68291151421215,-35.55862853321783,-30.066055897029806
-49.55623480048242,-41.237030410386694,-32.95744441510622,-28.709815616165656,-21.0790250470817
-40.76893957137342,-35.13119770409039,-32.74294493590081,-30.692423196368924,-24.94881102265054
-44.70545339755777,-37.62205009139545,-29.30465574305957,-23.35368123706591,-18.056218398606493
-28.340794977973758,-17.159253707558122,-7.941074305141955,-5.142360438481893,1.5394934622215648
-15.06458913348874,-5.768931541831613,-0.524508896605522,4.819601120095797,20.955649656197885
-21.751217612417395,1.9162133733628206,6.64782023371875,11.497213289903467,21.116165565809716
-29.78566825562073,-22.481279074731003,-17.090321666139126,-12.921883421429172,-6.341020658916656
-54.81187865576104,-40.4354153053476,-34.24154392765692,-28.80353346996376,-19.103514235687282
-66.15810717233778,-56.29844531517316,-54.02026228390011,-51.5524747769394,-43.47342671023417
-87.12575697201048,-73.75267917400762,-62.68318841752708,-55.90977139072887,-43.87542161785426
-90.7469864117859,-85.15170608892471,-80.70300879939626,-78.05600073815087,-68.97098617743903
-87.10553439388396,-77.06513900985394,-73.57331201546225,-69.8246652104384,-63.89248239488958
-94.68317662969139,-88.14912433468464,-84.58242276324913,-78.33705328741219,-67.3943358442957
-103.30867431767689,-92.72920082497134,-89.46727464779306,-87.10638286655006,-79.40204015537402
-125.07599887308425,-119.01484751467675,-115.9640873995009,-109.59134952343743,-95.98935790108817
-132.4157522887389,-124.86647974588496,-122.43457910814834,-117.876677389026,-102.57038938611521
-162.4522523548241,-147.98779141908597,-143.88336110358978,-137.03050331315274,-118.73661384635835
-191.31517153295692,-178.52286452808292,-171.9706008020354,-167.56407542919618,-161.0151531165137
-174.67470082983147,-166.69486034295645,-163.2416525843616,-159.66724686385865,-152.16715013599787
-180.09710249894272,-173.66161194230847,-161.59726781308757,-151.90149686238647,-139.18793230499324
-159.62773903645865,-148.21777137386002,-144.27220409391597,-139.4468040986512,-128.7715821109257
-162.57847966734727,-154.9778626741874,-148.7371378584025,-145.50433019237863,-138.1128062181497
-158.30124086215883,-150.76669037218397,-132.69348181141655,-122.71971731535623,-111.91392765342758
-145.72429201799338,-138.03033242041118,-135.41494937058906,-132.27192398524951,-119.86568054327924
-156.22804754476084,-149.45481486603364,-146.27244792229016,-142.8601170994478,-130.85975118743434
-153.07098506070267,-147.28339607938796,-142.45962399793018,-136.99581309751127,-131.37358038327338
-187.90799748486344,-179.0907547772576,-169.94634763324936,-155.32333851656645,-147.4918249377386
-187.92996798148593,-180.8478973024254,-172.50305856258944,-164.22999832506395,-157.48006595151767
-171.4013400054572,-164.83070231431628,-162.83198465052112,-158.97579979420135,-151.79180917572438
-162.35959471955448,-147.87418398205762,-144.0074735112613,-140.89648269261158,-134.45825094976675
-159.44596314022343,-148.94793316046955,-145.1643929780502,-141.1759455695242,-134.31588920413265
-151.0838451680886,-125.25309445443177,-118.86177771367309,-109.98995770970458,-104.13387159842372
-151.8895044664608,-144.29757558235113,-141.26175718725545,-135.24950791694457,-115.99007598540237
-142.60004360145095,-138.52553343388533,-136.5683963452875,-127.74233637050233,-101.29846696460415
-129.52064310358097,-118.63061259588368,-112.28345631565259,-108.50246304609266,-100.54419440388294
-117.90114248384432,-112.01491504084652,-106.12280231349538,-102.87492781709321,-95.77573994700535
-111.8245549777559,-103.69955761719504,-95.09108621404161,-88.09692203624705,-79.43278155063884
-95.59302942061308,-86.95461349972739,-65.8722065470158,-47.59261304606784,-36.91586565680649
-52.607417711648814,-41.99014979879541,-37.874399629664886,-35.21189016937688,-29.85330033656324
-57.63642225614186,-51.492194781892856,-49.670047994207906,-45.33640760479162,-34.714713517699046
-61.567456495078346,-48.46130136228518,-41.867070985975936,-38.7825266383502,-32.81153549600557
-106.12665316988605,-99.04125745911713,-83.06680245168198,-68.25883268846879,-51.13298676847942
-130.37104175337043,-123.76075934994668,-119.79141001612578,-114.02210863138546,-103.20316469666243
-124.88809759939504,-114.59430214156606,-110.3901170738759,-105.44876481025003,-100.11395233047502
-124.65103470636592,-112.60043589899374,-107.2840260087286,-100.0746634846999,-92.53669900533436
-129.41402336215864,-120.459905208917,-117.26639184050956,-111.6700186336794,-98.90617241245735
-126.22634439893746,-122.25458280208987,-120.6109064679832,-118.19906287297383,-110.30458951548363
-135.95116681460212,-124.08136013804383,-117.4904931793647,-115.12288276134194,-110.02488518990937
-152.51283370959106,-143.64458295862414,-139.79973733149552,-136.3245296241156,-126.42288679286195
-136.75478526944897,-130.26364888660774,-125.71135515338787,-122.34783318737051,-114.8387943530663
-131.34724871283294,-123.55043470907216,-121.55786707333594,-120.04250001422157,-115.04050611055112
-133.9566446433134,-119.91984293092148,-117.54689252011286,-115.08918716596152,-102.29192571060302
-107.35795166863994,-99.27534785619727,-91.43092777938733,-77.71700116239475,-67.40346610080177
-101.60497213596068,-96.3137047712907,-91.96563444275012,-85.96238453219357,-71.7490589811729
-112.20484669321155,-102.60492488527085,-99.63672313679584,-97.91488921036247,-88.22559443896955
-137.14724673234784,-127.44200105596506,-118.85670555003384,-115.55252348437593,-109.22163986185157
-140.27920222767386,-132.02447592677157,-127.17731482368995,-124.52042299981981,-118.80468200204969
-129.63167012694976,-123.61043666978226,-118.71033163372604,-109.31425485112945,-98.27120567586535
-109.29327662221904,-103.46268078752674,-100.82231317292245,-97.70712586603341,-91.37634753553778
-120.98558277526891,-110.37357171557352,-102.5693405891949,-96.45403584947238,-91.53413073810667
-125.33618494624378,-114.78918950117088,-111.87146343712624,-110.00436390791741,-104.14641650223602
-116.38897496965919,-108.88664962784574,-100.22776236770227,-88.12882974556292,-71.22168756991537
-94.11354851577683,-87.0150988334168,-83.98652934900154,-79.69537131362509,-69.15403695555229
-86.24552751536,-82.14962360839431,-78.4617239101099,-61.179553723352555,-49.673408907492494
-63.35476295581449,-55.56513711174547,-49.5400833404901,-39.28471776405996,-31.91204293705693
-53.15778249025,-44.99459303775601,-42.82667275813975,-39.828411839345165,-34.31255554735443
-83.01408570059597,-76.92645520665272,-74.53017580633846,-63.99970921650312,-41.79240329330422
-86.71433010675902,-80.13136193675028,-77.92957695705658,-73.00915676705795,-57.295541867925316
-64.46347526378635,-56.26212782187816,-48.65512419549222,-44.29405726968048,-37.71179923613608
-69.3224090689637,-61.79488601129354,-57.31264355721832,-49.73027453997435,-43.637638405376116
-71.14867560905466,-62.45641656409437,-59.76145937402001,-56.25286732165834,-44.9190457832739
-76.9857328308001,-65.92456034414164,-61.09536468206309,-54.07505183757227,-43.0676954043222
-56.742630524733556,-50.46972738478506,-39.54146810462565,-34.73920835797187,-18.144705210488148
-37.17013696131896,-30.069481003076156,-26.545110118573053,-21.380501259145,-13.779179710953795
-52.179101181372026,-42.817611916736354,-38.72205166624096,-36.36002256015936,-26.897052418846794
