whislo,q1,med,q3,whishi
-5.1966037919041534,-1.9356611341344534,-0.044611107333468625,0.9672904417833199,2.641903130139089
-11.023709538724255,-7.767027186860509,-4.79481702872247,-2.603638139212625,-0.31346646225997654
-14.20591268953611,-12.47732005946802,-10.990450596383972,-8.676030999300515,-4.927110428669183
-14.20591268953611,-12.632303879328198,-10.569610357248578,-8.947968836491732,-5.499499492276008
-11.632805192024728,-10.091752859538554,-9.137160888367838,-7.924891830748645,-5.499499492276008
-13.634617809673289,-11.966065973224831,-11.112428951994666,-10.048879235675173,-8.124643939023883
-17.994216589894403,-15.426770083748995,-13.363739684188781,-11.957090303455391,-9.583611770447018
-19.43183885892986,-17.776913119701454,-16.812487562155354,-15.411448236924684,-12.596335101167396
-19.75291592799016,-18.202956330970494,-17.233981586094025,-15.712357821735749,-13.105067498253106
-21.738287782527216,-19.046813720807034,-17.96419719897185,-16.043241849446343,-14.167006300146603
-20.440382398480498,-16.558574955183268,-14.216176654644933,-9.676527142471747,-4.347594974122755
-11.89518532200912,-9.70355171640816,-7.483618625629584,-4.636743872189007,-1.9531829522123978
-12.128343575207317,-10.936715309465734,-9.905986814776371,-6.355429644591096,-3.113538864348083
-15.515030289863224,-13.365925940984809,-12.242989679992975,-11.131285610453874,-9.223105284852531
-21.895506246799442,-19.331014690978485,-16.289221941029894,-13.770950161496682,-11.316838455442813
-22.60936499218699,-21.33069618981846,-20.340941606437394,-18.51700142442927,-15.551172561917408
-26.533385133320408,-23.816926745883713,-22.60936499218699,-20.928086453796396,-19.220256325311336
-34.29973676355622,-31.95303060562596,-28.253421404370172,-24.53824881866105,-21.47283797396197
-37.00380953790265,-35.20178336195245,-32.83295141067709,-31.58037066338755,-29.8908116436906
-37.00380953790265,-32.02346169520189,-30.258594719382486,-27.316941997870597,-24.027058224890276
-30.955349788614022,-26.598604439362486,-23.90213052018885,-21.80655006329842,-19.661094096221657
-23.887559875698457,-20.95816901075568,-18.821307037396846,-17.10917523882752,-14.469542650544893
-22.487533113211704,-18.98439232223515,-17.391417506202753,-15.718529152518713,-14.013235233563229
-25.47879442468769,-22.321068913827524,-20.568400720376115,-18.47864879378711,-16.66359653136289
-26.55757364550375,-24.360294096014517,-23.308520283163528,-22.380874077711006,-20.171535176796596
-33.252173412229666,-26.81537352296709,-25.184782552685842,-23.957507364462018,-22.33560642518489
-34.0619713194712,-31.997902346049692,-30.49191668316088,-26.926610838235558,-24.077835737005184
-34.0619713194712,-32.05145379022856,-28.85082503398602,-25.994281730042545,-23.462585873061066
-28.088943667484795,-25.269757794224745,-22.357271939538006,-18.080905896713514,-15.33823430258662
-23.07234670725708,-17.663741630320498,-16.446689372629667,-15.200235739129452,-13.731702748900128
-18.72006990575218,-16.380119138406542,-14.867978871262057,-13.34313877418071,-11.518058632022818
-23.90845461765491,-19.3579585876508,-15.937842533668999,-13.451318284773443,-11.518058632022818
-26.249328016100055,-23.19803962738837,-21.667960808808765,-19.741720371096488,-15.756431339955046
-26.519061074897213,-24.990551529022213,-24.14309301227744,-22.73787421920621,-19.71665484345385
-26.680675246161293,-25.386318784945377,-24.361288020532424,-23.47630749199415,-21.563461573106917
-30.24987474261841,-27.171315832884098,-25.127428362753168,-23.98878242338177,-21.563461573106917
-31.35573554441862,-28.978233612971675,-26.901823000878718,-25.646768772199266,-24.279756507694522
-34.010585897003175,-32.7015768907505,-30.332784709409516,-28.283181850920137,-24.611300198458448
-38.95946630017176,-35.081324477279416,-33.66981646789952,-32.91571045110999,-30.753050112057835
-42.129580073925936,-40.611997335188846,-39.02041177280409,-35.57792869946154,-32.83170247277577
-42.129580073925936,-40.00245996884297,-38.78478149317941,-37.26061920897743,-35.230334859281925
-41.6396650809047,-39.719748914324335,-38.932107714416404,-38.000755043557106,-35.230334859281925
-40.405157300775365,-38.910983053140136,-35.7486939965856,-30.579800088662047,-28.495138033434916
-33.737228969380865,-30.5751399656797,-29.734681899968237,-28.59817447557834,-27.606065085733906
-34.23849293896991,-31.049827034568814,-29.804216766420055,-28.955578609909594,-27.20984349639916
-34.23849293896991,-31.92617751342813,-31.071495124687946,-30.201175336204486,-28.460753414196997
-35.871845334587796,-33.36934322818558,-32.23317126366527,-31.31381295144944,-29.509726584333322
-39.16959493127877,-36.87153739548259,-34.725977785966194,-33.314705169094765,-30.894945988008534
-39.16959493127877,-36.51578253232504,-34.993956233934725,-32.865156749533966,-31.447726869210232
-37.96118693543019,-34.946916087083466,-33.40946095143418,-31.787718713914018,-29.521864965666825
-36.5737026793573,-31.69353800140702,-29.562859795442765,-27.0559207971748,-25.171485187992786
-28.27383035920227,-26.39214094787995,-23.681736464275268,-20.359027348645313,-16.547334114217108
-22.218708065643412,-20.40335693961077,-19.713512148449706,-18.89977708838102,-16.547334114217108
-20.58861106210547,-19.160122920642507,-17.252484028366858,-13.93003991123923,-10.837049770969713
-17.466187567571325,-15.710982988857669,-14.258559627196338,-13.28267969915896,-9.906943663423782
-17.265303872645124,-14.198394109372927,-12.04380892530429,-10.333134080285234,-7.340422777735915
-17.130984999016874,-15.30086054070551,-11.709835555887313,-10.002833634856046,-7.340422777735915
-17.635924214357892,-16.022288331317043,-15.361479298302504,-14.290124184922846,-11.592607046672446
-20.615936209639077,-17.470942596170715,-16.470664692645343,-15.351588982952617,-13.474223796469094
-27.239333128980455,-24.22838376381185,-22.25063621151121,-18.288532196543333,-15.161437667568512
-27.239333128980455,-24.546002867999448,-22.9582273396289,-21.660383139482924,-18.97802335558393
-22.832340515726997,-21.607786203527407,-20.79431851072749,-19.47986840373087,-17.09016139043704
-22.186207130796625,-20.927026647143308,-19.97336771500095,-19.24152890147524,-17.09016139043704
-22.186207130796625,-21.12117786534545,-20.0643312442189,-18.58081602038379,-16.779277633887794
-22.114560121138272,-19.95749294341195,-18.16286044537575,-16.843860868215888,-15.302233703463614
-25.245900759887665,-21.978451755219094,-19.754028012370938,-17.044570435611348,-15.302233703463614
-25.245900759887665,-22.544855910756755,-21.2397417667904,-19.109386506852005,-16.569975827585903
-22.911067732894782,-20.45859528852283,-19.74698859100153,-18.56351771070083,-16.569975827585903
-22.911067732894782,-20.98988701706211,-20.17367245561278,-19.63320998462672,-18.63363142152553
-22.89195246727106,-20.643097208996032,-19.803865216623528,-19.175675680029933,-17.723882508347778
-21.5617405252756,-19.735316928102737,-18.798759913312836,-16.50170882118937,-14.548545132506096
-22.44219290918393,-20.441875590006237,-19.25380944913918,-16.639021149814187,-14.548545132506096
-29.100889701567517,-25.923992208338557,-23.7421248469077,-21.234342057858797,-18.491300038407264
-29.100889701567517,-27.044830430164957,-26.352153730470874,-25.586189349657122,-23.49045045343161
-30.27967948609686,-28.03145823040957,-26.953305031934647,-26.067102128697343,-23.62181348968439
-30.27967948609686,-28.079452880474193,-27.227131973013016,-26.376747448287492,-24.303225602231848
-28.489046048606728,-27.01684221897635,-25.877872409883746,-22.842171910042943,-19.6829310074977
-27.112150459946793,-22.984111943408056,-21.68175213865013,-17.671533527219136,-14.941120445397726
-22.485126725239223,-18.655374624246022,-17.4571251950851,-16.089000242458308,-14.026174014070817
-18.650515426046844,-15.824350945514098,-12.34850363709461,-8.351332882682797,-3.8397136747106493
-12.484844971135177,-7.823378325165475,-3.364178678232606,-0.836571497344609,1.8360405251878198
-3.8320032100989168,-2.2931956968863543,-1.5473450703722642,-0.349351354979317,1.8360405251878198
-9.770112656156368,-7.721796171306227,-4.231243077279111,-2.28832222022551,-0.14784678547087515
-9.770112656156368,-8.583667790481202,-7.799628948061242,-6.70385197235943,-3.7071285605473925
-9.187687300778729,-7.060129183271599,-3.801980327254771,-2.477481316657032,0.03017998478861683
-6.998496928386544,-4.985294042439156,-3.8764773818174234,-2.6754099111478458,-0.7616533625873199
-6.998496928386544,-4.6348374768787926,-3.7556335110716708,-2.3390486613086443,-0.5928014191676836
-5.226974079494377,-3.457708124669508,-1.7026612282208515,-0.4247309841067941,1.9562308703940239
-1.738622624291012,0.17641336220451193,1.494038089335592,4.0881295816555046,5.6890407425594045
0.09405409185128666,3.069646556551042,4.3261128450993205,5.13990128658973,7.820634026989575
-4.94004597724125,-0.5513915712169153,1.0346649701578399,3.1732311729163336,5.1853407168667545
-4.94004597724125,-2.423749070866917,-1.1655819588794636,-0.21879897762257872,1.3939267017271812
-8.92304405947809,-5.165989692719537,-1.7820131456011237,-1.1000137046630756,0.24866737937645111
-8.92304405947809,-6.273157044642027,-5.3050536235874235,-4.084205373743863,-0.6570566965686948
-8.260421186130195,-6.120765521721655,-5.198683813642209,-4.423323991600453,-2.6070691018037664
-8.260421186130195,-6.35860504482438,-5.223551255918486,-4.190918992677366,-2.115787539692123
-10.168583856789917,-7.224965691661674,-5.212478450773416,-4.199907623837316,-2.115787539692123
-10.168583856789917,-8.206690828284946,-7.293492490296483,-6.478820356100339,-4.208601866790505
-10.128717979811707,-8.058150855385572,-6.721883600491873,-5.145144984091692,-4.208601866790505
-7.15637168019526,-4.9916193406044975,-4.030475448095819,-2.1664931272887937,-0.20993648860077374
-4.759878690450218,-2.4168459872713246,-1.0470609856013886,1.9360140804725239,5.014793112920412
-1.354108562169779,1.4153567515428327,2.2123590605184154,3.661143164501893,6.358570151287456
0.5977195084705742,2.841000627141857,6.065582178730688,7.958811754045269,9.25529179835306
4.59612188543685,6.446621215562386,7.625272301357229,8.327028938820554,9.708169078983943
4.59612188543685,6.5655044385691745,7.679529168591699,9.488539521668496,11.972830392917462
6.304453209130541,8.310029582654455,11.677672500116383,13.660758644521167,16.61125035241368
10.936865162200288,13.741994781354894,14.823327251092568,16.18644267090267,19.132859259580787
11.547152731363756,14.474029588025946,15.314570874919891,16.486300919372557,18.256575271568074
10.812017673405808,14.407996953058207,16.289937226800937,17.25654696147447,19.849105504620667
14.676869992765058,16.358279672579684,17.873781019249865,19.08058177164004,21.969452784950818
14.676869992765058,16.389160732891142,18.899778494091628,21.90027675993305,26.12289013654682
19.18436438378619,21.091519688798677,21.955250914501544,23.583359457338926,26.12289013654682
