whislo,q1,med,q3,whishi
-7.859607587137205,-4.015488807031044,-2.5101175833648584,-0.18852373585027643,14.50020895160616
-10.386014934648816,-5.132653308585869,-1.3400979616668323,5.43471733938315,12.018238606657178
-8.319203077509133,7.74285595679898,15.438630347756858,35.61582585859769,50.36693067697009
34.09931245024022,45.021728221659004,50.73917958942848,55.01565886183359,59.474412302053004
31.067937019101137,36.81316175740989,40.59958129936388,51.582684135024536,64.03693901168783
46.24820369283978,54.142434380570634,57.963409682039064,60.83442436568575,73.00965265650711
46.61739566410141,54.272039327195024,57.65500843256997,61.52419348853392,75.45405906709003
69.74963481491987,78.14891112770947,90.82385189270354,94.95568391692163,101.81144968306258
74.75402425999349,82.80481309156697,84.66029920200447,86.39300469041284,92.7466923779784
51.17842654566201,57.4117006736665,69.66056854889504,75.8157427862189,82.95625901012492
43.36495617943277,53.1368041214828,55.41272716199157,58.45528689098009,64.41166032794051
39.46124616154087,47.138946909235,50.09657568349478,52.78460795106835,69.83681601005209
56.550063426032466,61.6724404087285,65.55078327144838,70.07350580315436,77.02693238977484
56.977261902034975,60.92569508792667,62.97791890461984,64.82757452801096,69.7832619224035
42.61771561024726,54.910233100358376,61.89178313319603,64.50170866652752,71.91087200396576
43.84261321891649,56.39699873752278,58.82547616284877,62.373112054486725,67.51036319650538
57.69244847071008,71.40073553263986,74.9687040764201,78.1194317029425,82.23115412162741
41.33454553286675,48.99907197275431,52.27033315242369,60.17382227630418,80.69104636413934
36.53144261685827,44.74888430435305,48.407277708239874,53.40354199278205,60.70019501886229
40.463139329252364,49.25890360162433,54.34670807578748,59.31040549944986,67.60049953438437
45.253683380271355,52.444612091960124,59.90034790661197,63.79151257357997,72.39536683887464
58.41256291349411,65.44999740277942,69.86189899648915,74.94098007427979,80.78436274777457
67.80927146811993,76.74780361426791,79.77576251259738,85.13729966903361,89.55110863091785
69.73697991520666,76.01453932594264,78.14606928351945,80.72526193374401,91.03097328664
67.58023603423774,74.27055389175713,78.66411039121931,82.86120341051544,91.8782795552146
79.67768849308634,85.68384904746762,89.41752064449079,93.58504955253102,105.49282355194893
105.1607526144257,116.00219413736804,118.47934910671033,121.6696588330037,129.74792114438952
102.35541776083224,110.76440222701555,113.52259750423244,116.04398706655687,124.02589331561994
70.8798913429033,82.5076186092549,90.32518689820382,98.9257384431726,109.95019244290461
71.53199239337897,77.56386493674961,82.73519718235066,86.33414083408445,92.77874678500736
61.1805518324209,64.47810894968086,68.65461307795849,77.71143649664569,91.12623395389514
76.84662461911363,98.80637375639333,107.47964029030268,108.95082953566697,114.42966273920148
