whislo,q1,med,q3,whishi
-14.536131373044137,-3.6665693535850425,-0.9141062663728724,2.6577252338113877,16.59187926603465
-34.81650751757005,-15.416905217208054,-3.0770163061415268,2.122715414989459,18.37100142314264
-54.322647286314165,-46.92364367830841,-44.79920052314483,-32.65376817155281,-25.523325574689846
-84.81991632463067,-73.10406477889488,-64.32581798205788,-56.038062368835725,-49.75237119079482
-75.40589355828173,-68.48157425754323,-66.21461132010293,-63.85965724235014,-49.19762807593303
-67.32505188556789,-55.09394051897715,-42.429816854890774,-27.989592040040787,-13.11074702150377
-40.46827599300299,-32.16887539534723,-26.483246562836474,-21.380434624837108,-8.796528520280722
-22.82743807585492,-16.7119826622189,-10.463832686801101,-7.999561219193215,-2.2538713694788317
-28.47071468889834,-14.184857680992774,-7.809934942810132,-2.448375425546706,5.544658941483098
-9.831175747898772,-2.399075437557341,0.9715652639064015,8.152638775328885,17.9750741515139
-13.924234724211576,-1.9819686637845204,2.4092171798462223,9.272121447072289,16.26444955098288
-21.739562824096833,-16.549398059339453,-12.950466787507182,-10.587151718096333,2.722611472043826
-22.145984220843673,-12.774638045042469,-7.239061829811302,6.766844519556171,19.490763048520627
-18.263744158716367,-6.469760440843579,-1.6999728222051251,0.9727763136228907,7.288597198922509
2.975620325139137,11.15489436058387,13.421276691027062,17.311862157816034,24.8455259273535
2.623452593194946,8.782420310838866,14.466557069242938,19.730946982244728,26.73536435812399
0.812318994344946,6.161012021623408,12.175405399467643,15.220200624525361,20.585659148194004
2.450660237659945,8.477091039624845,10.779214193148176,13.202566813507834,18.292057430475865
-17.791165866985143,-7.917988717214362,-1.5485522597585297,11.15422456756824,20.331403193758494
-32.650611269256515,-26.135548285400205,-23.2951030907344,-20.197523668946737,-15.96223706242165
-29.2311671016478,-21.60648413097511,-16.71448098059433,-10.408776682345783,-2.6533420335236375
-39.38929031863925,-27.441506003003866,-19.56556187920771,-16.867369042186482,-8.690772692868808
-43.90095231876184,-33.93415216091485,-30.800825584818675,-28.36152998785357,-21.04556109137381
-37.1206433459628,-25.80022601686202,-22.766385312848303,-18.709071545765013,-3.2333318735617125
-18.103038869778334,-10.269094126653526,-5.5344522556840055,-2.1654034311600725,6.105155903514772
-52.39672073848256,-48.44930051912681,-41.709609363138156,-34.484853739204816,-17.605264632274537
-49.14319464666539,-37.673379564331206,-34.80978063184787,-32.703976770298496,-21.81690132702503
-68.07239841322192,-58.42834622681068,-51.253997025861096,-36.95515306880644,-19.91561613879049
-84.72021851636815,-75.50242068288314,-71.36581176022524,-68.18430242309505,-63.20342906148669
-95.85210802442609,-91.24059528980642,-87.32708652838261,-80.79111109129404,-71.30367507101865
-100.4938019561495,-93.40068036223566,-90.57795817365522,-84.66685718261292,-76.84314369134134
-114.3102753263147,-107.3473353583649,-104.60507837475458,-102.46025294600041,-91.82430184744746
-121.36806253589195,-113.0077458231855,-105.10700048245539,-79.58442400810395,-70.73605496774539
-87.36170426995788,-79.17517583825276,-66.36827245127144,-63.292785024464386,-55.79797743943741
-63.91272239266537,-50.39662089584645,-40.96729086284185,-37.64047644049089,-30.029228445584177
-90.75211996823113,-81.90739261312338,-69.46951973943143,-62.685208265319005,-50.55535862384416
-96.4189559378168,-86.92468215990219,-84.20823462011772,-81.36440491757267,-72.746903180827
-100.03255105496908,-91.7337702341547,-88.0237099923098,-80.15751970084162,-73.01993173067275
-89.38935528488412,-80.69989227305518,-75.76378271002935,-68.93963497480686,-63.32222067008812
-100.47555843369865,-94.5574124548122,-90.50346013383057,-87.39969315716833,-79.55454807417934
-90.1031952140841,-84.11294241909012,-80.32482279931324,-72.88751716298768,-61.38758067581254
-73.18825917564509,-67.83523826395714,-64.10229529252393,-56.733101302015996,-47.005308954608324
-86.66575427072874,-68.39710571742492,-63.16780339740631,-54.26760327767242,-45.91568799611323
-107.64110086983086,-99.68891392482033,-92.25074051403662,-82.71460520747691,-76.28437948659656
-112.69134957053812,-104.76427179999767,-102.64012196236183,-100.7930643851299,-94.469432360858
-117.35468057466989,-113.10633226771016,-111.45860668200831,-109.06222138000894,-88.69527221297912
-113.54851563608771,-100.4330835515797,-95.07247741237022,-91.32421237463527,-80.8891678971085
-103.63285444530247,-95.45422410235696,-91.79029363900769,-89.78263469132833,-82.6068227979694
-99.39817568035653,-92.85039631818745,-88.97284306715156,-84.80242451578391,-77.05299603075991
-89.21742118568379,-82.794718825512,-80.82187170576427,-77.8226653883471,-70.7527465884859
-94.99521162147656,-86.95215989510139,-82.58656507010093,-78.11566275091079,-67.5209919918011
-112.54550237162174,-101.87043723379665,-91.94008850273255,-79.88203545211243,-70.35141224675978
-101.276781967725,-96.3911777862736,-94.23076817119664,-90.97805914311414,-80.565844432545
-114.24934042564588,-107.34228264352821,-101.4602832932223,-96.50374403361066,-87.92425269621621
-115.97370361737399,-107.84399752187684,-99.16507519490085,-90.27181333487246,-78.84334015803746
-105.83156009476023,-98.96260234221357,-95.01156203994019,-89.4304679452957,-82.02521649141609
-102.95495734002137,-90.38314060935267,-87.06509148844702,-75.11070736113649,-51.41943945072665
-63.91174422115993,-57.00078929962534,-53.83953273202328,-48.39104089606076,-40.67440275466463
-87.78849736309402,-73.80880296931622,-65.08919909639462,-61.8682959705377,-53.05411115879099
-104.11878550815109,-96.06537330184842,-93.5239820108163,-87.27810586519219,-76.00939128271676
-124.87600452272015,-113.56108579994623,-108.70332619995912,-103.61419020015809,-96.6353321925497
-129.30849775064976,-122.00115679239178,-116.34818279323537,-109.01193248040043,-103.22035581668554
-116.75657939019732,-110.3194941561818,-104.91000976126703,-94.07811765744472,-85.36473971980276
-110.91449325813548,-102.38670542992924,-97.10183703366476,-91.84401165773941,-79.82377021970497
-122.15861149662516,-111.89706997041725,-106.70542567577206,-95.55289261245605,-87.34014456656398
