whislo,q1,med,q3,whishi
-25.10683388604452,-16.82404551927805,-13.186746023507478,-10.420948242928164,2.4781496657573014
-55.76951757337211,-43.04039211276178,-36.23943241674707,-23.726783371377874,-14.315713800656013
-55.89467412603798,-41.181670632735724,-35.2379443194659,-32.798303676393445,-28.455205861993925
-47.59714534917748,-40.494594027920584,-37.403489929382914,-33.09665685862097,-24.35113488920191
-60.62585242124552,-53.953287259801606,-47.19166785980118,-39.94101406847387,-22.17190486734804
-55.12380161998754,-49.654959510630604,-47.26503448305215,-44.11197721300333,-36.88138843612251
-78.89875487416622,-67.37061288729268,-60.012722387298695,-55.187544910528516,-42.689690948216956
-81.97748725609901,-58.542394506580585,-50.97206249577804,-46.97220225093869,-40.02841822043191
-81.15265085472015,-68.74958193925137,-64.4285340640013,-55.73775956236967,-48.48162889955705
-101.75997361237545,-93.04097746597903,-90.72088978688478,-88.63028100600515,-78.67211623909711
-111.09096480111846,-97.18499161852537,-93.02917478292805,-88.29772363777049,-78.48736869749555
-134.26241649024004,-126.07232491818505,-118.69369305388764,-114.76760413650624,-106.89903112548784
-123.65134544875478,-110.22841423137079,-105.82083887072868,-96.16252338247612,-83.2021436502784
-88.66257068514719,-70.83337028402067,-58.27620807556317,-52.650783644305754,-43.93944851420893
-64.14125368167552,-57.204431016883625,-53.51217199606249,-50.31244062391367,-42.5499232125654
-71.51469836012423,-58.117578412716234,-52.04407029161936,-48.630650545343215,-43.173227093281035
-80.46348256626521,-74.57966389776205,-58.27596857224468,-53.367173589961,-44.977278800118214
-82.07078182399673,-75.06913166082711,-72.17396174249049,-69.62258771213462,-60.97802576477861
-82.06445647916722,-72.05736639090752,-69.06974353440961,-66.3958405295889,-60.46795590840953
-106.83005058570643,-95.94993758574016,-86.01762023446597,-82.20159930484785,-74.93217388703972
-124.87447480109228,-117.38300974798838,-113.28767791265648,-105.22193867490043,-93.84767793408216
-148.2761561431474,-135.63656788518765,-119.62575001388927,-114.27494585518434,-106.38058716257983
-184.15934659227293,-175.76622119911775,-172.59376002608326,-167.11697737167657,-146.10412164774803
-189.8096225433121,-182.51464527863072,-177.89056581378537,-171.85638139839557,-160.3565471357512
-178.06886427410151,-169.1446341668343,-161.2912446660227,-155.98665384668152,-150.4493358552119
-168.10244787214842,-159.92973081054953,-155.41620278662657,-148.42695700694608,-140.11482435410804
-177.72219324800628,-170.78768038343068,-164.86935226058944,-157.3211881163008,-147.70309919013948
-196.54895542528865,-190.90936154016495,-188.2857046994702,-182.0929585288303,-167.73965880439292
-199.14956687475626,-194.010762431101,-192.4435790795261,-189.8688738133554,-184.58361776150102
-196.01504330326873,-187.70262844117042,-184.54008663453868,-180.46078527349067,-169.18725760128464
-192.27293157878606,-184.01222265093674,-180.4615411684654,-175.98247461702587,-168.33790867596466
-199.43858457150725,-193.1400708434623,-189.30483928734947,-184.99813892276597,-177.83815236799086
-198.51111826203064,-192.4369217339169,-189.27907086998692,-187.0208335534814,-184.09226422993217
-205.16509024083402,-199.42044537123414,-194.1763518392142,-190.1535853597183,-175.70763379160852
-197.63980601391395,-181.36353967283048,-178.2484553025568,-174.26883892815786,-163.70176231598091
-200.21523076585328,-194.33237142532525,-191.71709251392178,-186.79314757366654,-179.83549831106217
-194.51846793651006,-187.92365753451762,-184.89911535310742,-183.1868667260889,-179.2864034578011
-210.34737508324267,-203.94466840241736,-201.11994926725203,-198.44892799715652,-182.7359538282181
