whislo,q1,med,q3,whishi
-12.317336263976882,-4.7263911495992055,-1.8188949485461579,1.341583854398369,7.815762329518947
-19.579861278589092,-11.36221369177067,-6.696457119803343,-1.728667443974752,6.356167314984791
-44.653242295415964,-31.409045826028645,-24.688762447579098,-20.059228169451323,-1.4555193999995915
-67.58197207300384,-51.805386628946366,-33.14005915294008,-21.33584280392671,-16.59269367130301
-65.21224188239063,-59.58301162768691,-56.36520374996881,-52.045552273831355,-44.842647659478146
-49.950366868395214,-39.85398732844241,-35.84786844952946,-28.86039490172031,-21.145191450087154
-46.695017519693614,-39.063765163044366,-36.18251359677611,-33.922743915103,-25.131659507995888
-79.2525532804612,-59.45593073420904,-55.95994320533107,-48.47098769601744,-34.296654600671964
-86.29792165459637,-79.45836773208856,-76.97628556173018,-71.34326470697553,-64.57352395945622
-73.27912373330959,-67.30777215587976,-65.33778447446821,-62.26658706673604,-54.580735994160136
-81.74997988012657,-74.66691365897691,-69.63852332582712,-65.89644014909234,-56.69960233433612
-99.19169954705737,-84.72515797258544,-76.75165401146072,-71.92254366200919,-64.81600588131556
-111.54674979010483,-99.00215019015974,-95.28263449482702,-89.89502729496093,-83.58192341457894
-117.24996544466774,-108.71607844351419,-104.79844943812213,-100.8624639201624,-91.07497605468176
-107.87916538016661,-103.17069778935546,-100.84134693445165,-98.49671478347838,-93.00541600241952
-121.4234531639063,-115.75961976275771,-113.86326428309127,-111.48014566370131,-105.77184997756592
-129.7313947152628,-116.45687658689619,-113.68179560674622,-111.81869532394674,-105.35083864068956
-129.97498500989613,-106.94379722940016,-101.13122010982539,-95.85969494888016,-77.29184257591847
-81.41861570404804,-74.04258203054536,-67.45078868475302,-58.16853924105365,-49.68206609355095
-92.15844614746354,-81.18935571427451,-73.55112123816309,-69.23047234920563,-59.91775988432505
-115.04769625542707,-107.82955445267893,-93.38670244389613,-88.58273958677698,-75.63856881825171
-120.69105762185444,-114.39674504817627,-110.91905126225274,-106.40656725595635,-96.79054249653507
-119.2118651906344,-110.47970216826764,-105.10606283820391,-96.28513776003291,-90.63886492456419
-94.16793093665659,-87.39988862660994,-84.98601522913617,-82.79082401918731,-77.39543797159325
-84.67157376481754,-76.01887849696817,-70.1440665127506,-66.2690213819227,-60.04763147617106
-95.92276417122753,-84.40892356142932,-79.82014544773216,-71.40204539276446,-51.96212111281539
-60.730190814008154,-56.99044131350988,-55.044657568066896,-51.9216230281847,-43.17185045107489
-47.05733046474061,-40.083673973046686,-34.431412865946584,-28.399197033742862,-2.887329666785817
-9.51434582880209,-2.8622995822658206,-0.27287593359773255,4.794661504588691,17.66350434052533
-11.266503070989488,2.8159487256511277,10.128294754847245,13.501549220857793,18.94846075069954
-30.098900006646517,-25.107664250233043,-23.050939086321698,-12.199156585931197,-6.778648836900922
-52.214761693431264,-42.64763403644005,-37.62121737686243,-32.596469989880845,-24.530027621946203
-31.01869300166697,-22.024871094935417,-17.76979684519695,-3.4776785100271654,9.452684000825139
1.9352698906428012,6.665108883046841,8.980804881074402,20.979618779611897,30.32015596223491
5.444035042138845,14.95883925067906,17.08883457619941,20.274124582718862,28.17310195992837
-9.59484610344074,-0.9528850705797336,1.6019395255106947,6.304992094609393,23.71361305871964
-4.2559906691750555,0.8757513285547978,3.193462366642925,6.656040449387918,11.23981527637358
-14.288722234336507,-8.662660202449711,-0.5662185910260619,3.7344625222453782,11.815555695838896
-1.5064974274192104,13.64449593266445,22.4081251179435,27.964172731577893,37.189607750289
-13.99303310190035,-7.35220337893227,-4.848919046648522,0.02465829200413494,23.7885966306428
-33.420954778293535,-19.89932748334062,-15.110621749393488,-10.503059093048343,-1.1070101779859312
-64.45715752305203,-52.82832725883684,-48.192392784248625,-39.529210144475186,-31.524589434235526
-62.850086326870596,-53.26095061212608,-48.40332224560056,-42.22292854104515,-30.225221682285056
-87.68917523675577,-81.66254331218366,-77.31523485283792,-64.34098567496572,-49.89739625692213
-91.51209662917225,-83.45411566047314,-81.1804693347374,-77.00988549135883,-68.82422288306502
-126.08820364991708,-112.3962095952349,-105.95190727408306,-92.20751165111781,-85.8137330150341
-130.88665979819493,-122.09489917532096,-115.60231835698607,-104.19619098924767,-96.36106950287584
-135.50927322889476,-122.3077604516866,-120.28969121427023,-118.48077236746354,-112.55128825753506
-146.61223633800046,-134.18441291483538,-129.84017250141176,-123.5348334405682,-115.725243718818
-158.41474979923902,-152.51449341788248,-146.8446235927252,-140.32239747264282,-129.63840572362713
-175.7509475769467,-164.87342454713288,-159.209490149177,-147.03160457155417,-139.700570195992
-185.80949789431185,-178.51474231994666,-165.7115828607299,-152.5657857651812,-147.22858565315357
-191.60701748951496,-184.10444285406953,-181.27966940167488,-178.65875297532148,-172.8391180018934
-199.75231175794497,-193.87465007082386,-191.0709387902058,-187.29112097044697,-171.2630801058397
-202.1034852218048,-193.67340804697767,-187.02438416752423,-177.8100802271209,-166.2020624371575
-225.84924750144273,-218.22429650724393,-206.82799530952914,-204.32534032207752,-194.90344278363432
-240.6010950881018,-224.8365918647498,-221.83000470928573,-219.00018066034093,-211.39513739476897
-242.4097810928795,-235.83612828308983,-233.5405201107352,-230.67588888627824,-223.52670865654824
-247.23752969784903,-239.8274577469359,-234.55396048540524,-231.86027860713816,-225.80403069772973
-251.7942137144428,-241.222959932171,-236.13455500036986,-227.64944735798832,-209.2100904198976
-217.82707481341347,-206.99527598882239,-201.81629326071368,-196.6014751946174,-179.85729121013938
-202.10510173277464,-197.06027764204705,-195.0689130554262,-192.87474477921924,-182.75247961804382
-222.91530745782592,-215.11076275425307,-212.8480327978973,-210.28706884021423,-184.40364660224995
-217.83795626741318,-206.83317769787544,-203.04558106170487,-199.729816752507,-194.81798385148107
-223.66056523849934,-218.3193740128792,-215.7796031080796,-212.50043892435173,-198.27067442372734
-232.37417109175212,-220.15161043949774,-209.06303258846344,-203.4891095126573,-198.3030097574952
-218.2625571377608,-207.9173073550141,-204.9814906813755,-201.49062118765312,-189.83920763069767
-192.53060905472398,-188.48854527115645,-185.58739099618168,-180.8767784669707,-168.48079484750008
-183.52072182264803,-178.85531753884393,-177.16184770915714,-175.1871675222836,-170.67443610119986
-180.16506745619503,-176.02011735271475,-171.67837073325083,-168.46107522696255,-159.1724738121939
-186.79697405560464,-181.43781193634516,-178.8312680958311,-176.02555151407506,-168.95462533894664
-193.89805870714426,-187.90160296299035,-177.6428281652741,-172.72013743006644,-165.04038149963336
-191.41440744467306,-186.2859519651223,-180.34023021516748,-175.91201651611405,-170.7871497600577
-208.71939114693242,-201.48719471663162,-196.5485020597855,-192.58171026162483,-184.8016282077141
-212.8307025826425,-205.49526796705533,-202.8982894241067,-199.83388739714098,-194.6507280982001
-240.74160353586805,-232.20723866438337,-228.36319219143883,-207.01543753394512,-190.1313207577765
-247.40364071413197,-232.13516098811544,-226.77467880735045,-224.2022737746566,-217.56832466995158
-266.43941759918084,-257.3033845647027,-254.14230181506184,-249.95036344396777,-240.19687354573574
-285.9630047983122,-273.4081808184627,-270.8179215314682,-268.43413484471597,-260.4180372454879
-296.6609920456021,-291.48357654593275,-289.27158125738936,-286.5768415101906,-277.937620207603
-301.92921063731256,-295.8717835265544,-290.34520744448866,-284.11007988386905,-277.17446766405715
-286.2238059707281,-278.1302295289221,-273.2062303420415,-270.89515582950105,-263.08309916091474
-312.15654517452117,-303.5128391409644,-299.6248776978017,-296.6972738048196,-279.0914722824531
-305.13233023186484,-294.65519826692815,-291.06440633210116,-288.5634458730539,-281.47382848801885
-318.0181505735349,-306.59594019262295,-299.81026144813256,-291.73404680634303,-283.77609410638183
-346.1377734461793,-337.32548138027875,-330.57739653449045,-325.0013558458199,-312.32585880535754
