whislo,q1,med,q3,whishi
-9.265940723298295,0.6530420595115998,5.468563133432706,8.728451945485308,15.924018648057444
13.186086247849733,29.10063246372547,34.994509736303286,45.968692430098486,59.77125825581252
54.36250792228614,67.71666511541548,74.68699665574643,78.61815193834605,86.35784967429389
59.15488013542145,68.37951921179528,72.6751618699463,76.83027139383331,85.6802500971897
60.29242825483896,64.88635974320559,67.22995641229588,73.53118263377624,79.52019582958197
43.3699267059223,53.95192326245001,56.79132170001637,59.593404842561235,64.86626297968186
46.1232154621631,58.41973909252191,72.94785738222772,76.2964877300392,91.96669645690703
54.540917841543205,65.81015204171887,68.0450003995287,71.10971536314509,87.19477796545323
32.95837582180291,52.20111930858613,61.092607387706714,64.44446208620457,74.71986712969837
53.09847413421624,59.10929073647346,61.3303954803797,63.75141045037854,69.75616473901671
8.425200128569292,36.96383976747423,55.14039561247583,63.986743684137984,71.26508757857722
3.2627882855245995,12.354187388294536,16.005448679566193,18.698627735856775,26.490598297265095
-24.632019450931672,-18.022288652212403,-13.056537666542237,-10.589889036762456,5.965139354826872
-24.13117035251546,-13.48357201894798,-8.096558463655622,-0.06328403459343968,9.913001269696341
-3.5138143918133653,2.1842085842028993,5.640432153640824,9.048702979796813,17.08150684895178
5.3994908431324165,19.229037584302397,22.700903838582057,25.742442313170848,33.96102390218464
-26.089955874797887,-17.1171150350387,-7.164816055310763,5.643897304356147,16.924123544196505
-52.765540814066306,-44.82266019473245,-39.04628041801867,-31.540308095854748,-16.511341580361837
-50.56928856140996,-44.79447544806266,-40.0288750755671,-37.01685688559803,-29.996261917343652
-59.61468828388003,-50.602051235670416,-44.941254763983295,-41.938450653678046,-36.386625791575774
-65.19858832596238,-57.88553529053467,-55.877199963038066,-52.90830580343632,-46.29493769557405
-73.40252086752993,-66.44052262271227,-63.134366269057,-51.09581698264584,-42.42953391662282
-72.05883890833226,-63.960182269629186,-61.252069151042555,-59.02692450395321,-52.03111230015878
-69.01390413298004,-61.77256029618145,-54.72226925359416,-32.39029715212342,-17.614539075849464
-33.650461857052065,-25.30666967784791,-18.464927477331464,-13.888737085124497,-7.869835724374588
-38.578334670625864,-26.069375622511597,-22.28739871914887,-16.619858735722435,-6.208746442457196
-64.2010651756615,-55.76997837835687,-50.58015324454156,-40.67629088559403,-32.33645207035419
-60.82382326231024,-55.21967660936697,-53.07121646871625,-50.39698949329063,-44.880466360273026
-60.65181238108367,-53.62359875853938,-50.378183550289634,-47.99776535667515,-42.0210009360193
-60.695672451202554,-54.455166497722786,-49.62755642376202,-44.813453855656746,-36.519917323668814
-52.57711574761003,-45.25251762302306,-36.10845010609874,-26.364890438961602,-17.566290865636567
-35.7141501852183,-26.244559536057277,-23.169370362113924,-17.87698846495342,-9.94951514047985
-15.131446666550781,-9.528574807192355,-7.750212379876906,-4.656534101346492,4.315154407910963
-29.267646692329375,-22.91725011285612,-18.791701431974012,-8.426538927472535,-1.7424745179174477
-26.13813647983843,-19.79653998070648,-17.37794699224042,-15.30199608698624,-7.527070115704994
-28.096669857608244,-21.059272100468036,-18.624409503871682,-12.231580319258562,-3.6580494360105846
-47.90011887975002,-28.606915689978987,-24.19446545099405,-21.332877265012453,-15.129457932758262
-93.36867832192094,-81.86895179811953,-75.81221325140866,-69.43436945115054,-46.01475240170292
-92.08802381787832,-86.04050156009262,-84.20519579939304,-80.89269155453172,-75.72918107443186
-95.28396619095383,-89.81002241701026,-83.33741426671331,-79.93360927108961,-71.81983672133522
-105.51289406513533,-98.56566592319906,-87.06911241432077,-80.37717067087189,-61.78100891888535
-88.09328920140713,-80.35274236750789,-74.9267819773884,-69.94649147450737,-61.432379659359036
-135.52387743508868,-121.0873070238977,-101.45762022607524,-97.64395796987165,-81.07109942691777
-145.09596579210427,-139.0679734583748,-133.81648099435435,-128.65236366103193,-122.88955238288742
-152.2542354729876,-141.8313528685966,-139.15040163289245,-137.20872655126524,-131.53368705817255
-169.88371756119764,-163.85031146998853,-157.85664918901023,-154.81686039260086,-144.28224871628873
-160.65104989326005,-150.54043681036413,-143.94197464141183,-140.8749887133204,-127.45274739676292
-155.90376275562184,-148.44587767186556,-143.95169651549207,-140.0891371470348,-133.30461780445557
-160.28890245538705,-152.8652364773423,-148.65904505324568,-144.83891804628462,-137.61637029955324
-194.20183675126347,-187.07074851523103,-181.57996518908828,-158.1165823849829,-138.90754210459568
-192.14398253538803,-185.2911784478284,-182.71410974047004,-180.606728945561,-172.3847917460766
-197.69044971011118,-188.95913099326032,-186.6643326672272,-184.56880543784717,-178.46913303825391
-189.5517902929285,-182.67147965152125,-180.51404773929607,-177.61970321817486,-166.17677261451564
-189.06056432738433,-182.0905922591282,-175.75717326353583,-172.2189751464131,-159.36591306876613
-194.598584571686,-187.4492449419765,-180.37597444611953,-170.3683175950745,-159.7548109011925
-168.27542048632543,-156.16134615837717,-153.11590635745955,-150.5554298863571,-145.86257001568134
