whislo,q1,med,q3,whishi
-16.636852851324292,-8.707766367564313,-1.9430267477033123,2.329794965641481,13.936679355386492
-22.946915905650947,-14.360353251486176,-11.334730030448032,-9.052213001338966,-0.6719062048939595
-54.20355320162822,-46.640955134594684,-37.16955501344573,-20.265422271690234,-10.214223343745008
-62.39787333059214,-54.93662664944527,-53.286386698512956,-50.41378523508784,-34.26707965725035
-71.60835172608225,-63.628000542778736,-59.56287826433662,-55.012333736228,-45.320262922184305
-67.59794830004691,-56.58122284903517,-53.32645550858309,-49.3637490702004,-32.803625335828755
-48.06244070080462,-34.53731804929647,-28.589852179812368,-22.726523552219103,-14.548106809124148
-52.81436050097609,-41.51747075119355,-37.05542930474378,-29.67170959614372,-18.00873143599742
-54.78732183856897,-38.2742178269891,-33.57610659266724,-29.170103894973952,-21.381354797305015
-53.48813662354509,-46.903924617661374,-44.04657862293469,-40.07209099616966,-32.74016220584759
-49.511170200193924,-39.41358522670132,-33.25301932271155,-31.29650104648537,-26.17159884743544
-61.13926581234624,-53.473448577600905,-42.18714545809303,-32.86266105026201,-22.268384929348652
-62.37738356807066,-57.73293862353046,-55.130641562583804,-49.62871450002061,-44.574324437427684
-60.027756085302265,-54.84517592939912,-52.30112972210269,-48.72948924164726,-40.9652164638866
-64.42812382841828,-55.43433517420547,-50.860921113795875,-45.98567466890323,-36.16085068459537
-61.54251660930591,-54.43597649085926,-42.6854865819563,-38.80915198363006,-31.366354206371046
-45.37084911227319,-40.13015664156784,-37.57826830477879,-35.441719664089305,-28.46301485070997
-45.499666004095715,-39.971866374550686,-37.45959197560366,-35.384396948533436,-29.327344721080244
-48.93399267808931,-42.1264645995646,-36.79592547773966,-30.74843432146716,-17.38224032184872
-47.200486355812785,-40.87725051886304,-36.88544020454556,-27.00207360629055,-21.693211146886334
-25.757508108747427,-16.7792119370565,-13.257471013786823,-8.825366737580184,1.227246399011876
-32.0219167870742,-22.244735988621716,-19.257211926179224,-17.3067383407626,-12.434944542596451
-50.027540861583375,-38.50175120767924,-32.72416620172632,-29.94010323320466,-22.62757070744799
-51.858538907376335,-41.358991732795964,-38.73410628399708,-36.85310836967335,-32.576591861867925
-51.79644945610453,-45.387140473962035,-42.44649568522638,-36.5072961342303,-29.43228569797403
-85.53350838944377,-76.99918248794992,-73.23239620359274,-66.05354321618367,-48.4485136826619
-88.14675769760872,-78.95957836813132,-73.62955612480405,-62.169563893797985,-52.09008562241912
-97.02364608992524,-87.1626252190534,-84.80866940955639,-82.50929450582981,-77.76078991697736
-106.18123464738392,-100.74091298676308,-98.38372549477205,-93.22871539584712,-88.06664473559447
-102.61668070569901,-96.8763638240132,-94.67658987418483,-92.98266296496152,-88.16127343091864
-119.9613829371524,-113.35454885167526,-110.26556852175602,-105.39014147875385,-94.66823171353066
