whislo,q1,med,q3,whishi
0.3690974550356133,4.135271193247814,7.481557349166877,9.615336376537336,11.951111518572038
6.674327555168733,7.91397627768497,9.475230577788892,11.31178587710116,14.376845069546818
8.01705799655272,11.92710426104042,15.953096963565184,18.135215697526192,19.881345131113857
8.977480937679559,15.014998978583963,17.454341102547705,18.510935917985652,19.881345131113857
4.489415735079846,7.955047372578734,9.352001013263829,14.651582351812394,19.369306593787076
-0.3650030194875018,3.7228352312208233,5.5424197632124335,7.269144403453795,10.84666743452197
-0.3650030194875018,2.2402123969587073,3.7319346342381987,5.375010656816899,8.047501017934971
3.268430498059911,5.410797296184766,6.620228883805687,8.267321900287277,10.287155945154378
0.8977559965852446,3.1322461894754827,5.9385088584337,7.431241240984713,10.287155945154378
-3.5725900686012144,-0.40172901147510104,2.246425629128373,3.967669051047829,6.592005260447638
-6.7557735551646045,-5.012229963374358,-2.8584962814777506,-0.25533195387816066,4.480945053129068
-7.78680905308067,-5.904187904491394,-4.83884801401692,-3.9772011184534035,-0.5730910477072559
-6.679864322681578,-4.944299345075757,-3.5512990727317826,-1.9677215260182583,2.031021736156424
-5.05841323670686,-1.5249606890294753,2.9434998861301613,8.148742888014223,11.177151003648742
4.320047826957536,8.138023979074777,10.324993578774569,13.937575374383908,16.317702489394566
9.343362417852214,10.567912184458496,12.506829217933724,14.102885475114348,16.317702489394566
6.735041377004326,8.589632662979733,9.476350993915243,10.17679897420448,12.6713872397375
0.5989829562163524,2.8101060863861185,5.1045624349510925,8.440521102497115,10.437910441514203
0.5989829562163524,2.7519959331406465,3.4647869868080643,4.201164906333089,7.414817563734982
0.742124944869885,3.4885577231223412,5.399086473925148,7.178834123489058,9.015131791446924
4.794363485537381,7.32466636738809,9.603943087025357,12.075720941368878,14.522153148123712
10.621679690094833,12.625045999359013,13.759942258992199,14.469432763359364,15.805989519032297
12.272223281486006,14.085666043888784,15.194388746893189,16.22156955682194,17.535283374276496
13.764228128446666,15.176688209151468,15.811324079072712,16.489835846002315,17.6109945993188
13.196518979662056,15.680131436890811,17.22488681061113,18.964969833053885,20.92592864998566
9.337029176501812,13.174131644652688,14.755777930717557,17.89754392527437,20.92592864998566
9.680138401857887,13.278040540063246,14.507637647592341,15.489986040740995,16.777537548430384
5.437659517896489,7.586738029215532,9.95577966731462,13.987174408046075,16.96736585675156
5.437659517896489,6.983367066901958,8.213903813997957,11.48035282569954,13.982194682109377
7.312817371618747,11.784449869608407,13.20046845528939,14.569697815462787,16.524734210872438
6.639298761825023,10.704640188991872,12.967904630116472,14.248652294932091,16.524734210872438
4.760028832242238,6.972484175404575,7.790110879466116,9.724712832884697,12.292092460724295
4.760028832242238,6.281912644043199,7.081941414958562,8.011019192465252,9.64359154240214
5.015627819561512,6.443080398461845,7.211323591264801,8.268529866918234,9.64359154240214
5.6625186091326185,6.932639035593123,7.7377893985080775,8.374928006860879,9.613217355835053
5.969674150282697,7.947784091940384,9.853230511305043,11.278007539765984,13.984307962121877
8.30323563166802,10.805464403346571,11.379604533315307,12.14432311073492,13.984307962121877
8.30323563166802,11.42896685128353,13.428160014458985,14.5418525389062,16.265447312712055
10.817822259001122,13.935531447103001,15.112889971074416,17.026222389335313,19.850976137984595
13.812897268477121,16.030292605331802,18.19355372293407,20.53117979937153,22.593277183003188
15.821039237379203,21.200393834430493,22.798790707854998,25.849102250349226,31.203574113277966
22.121341118834803,25.085014608245746,28.69767163472367,30.226584111972983,32.17065249830688
23.183189439766743,26.7504182791902,27.874911315017158,29.02487876905419,30.888038323361627
18.833931932949515,21.398842015997673,24.017942056339386,26.265865152252378,28.498422012332846
17.25538204286588,18.69208583184303,20.06875395577846,21.205463714976425,24.132084021692155
14.241171294223461,16.590795094829488,18.701726987912366,19.909261347185783,21.822205398095104
14.241171294223461,15.986794183167637,16.75671011515613,17.873950541248227,20.074239561016995
14.646993648915398,16.882838663910412,17.825645251656354,18.848524620333592,20.401958236130053
15.805762487489396,18.476716913329582,20.19463702570988,22.202514376840814,26.334812487530282
17.838951148572452,22.16027891787224,25.35555544750856,27.365790712532743,29.495989231749043
26.091806752672667,27.52747698399834,28.219339233582794,29.382820649960745,31.655105377051772
27.038228350748945,28.90824869880969,29.436954922299588,30.536994162676223,32.24388771750964
27.72187200897137,30.09651711811965,31.190179444082286,32.43877604307104,34.44988073886447
28.3592350349719,30.103117630539685,30.94415758765194,32.12369951042579,33.970022800068435
28.3592350349719,30.696618675200686,32.23391581716585,35.69459579072352,37.64356952440952
31.802695054314917,34.3072935318455,35.65215100631995,36.72709206928076,39.460775365003315
31.802695054314917,35.041290003417046,36.52683954565546,37.425645062165216,39.460775365003315
34.15700262107599,37.75557751101786,39.23573937846169,40.33516602975776,44.14073854618224
38.588788738516875,39.791836299490896,40.84299602415391,42.53058794539995,44.14073854618224
35.936584169949086,38.66431537692988,40.47983422878567,41.309042133764635,43.51557268054581
35.87803856742387,37.66377837435303,38.4571131447385,40.28549877985681,42.136327321448455
37.5507575159334,38.618957368836675,39.80491294269197,40.94323270190803,41.981246875601386
38.814687025565995,40.98348118327884,41.655618251661174,43.24542798541253,45.877289265069074
36.691747726314254,40.740546443943984,41.503183246643864,42.92878207535048,44.729077404113376
36.691747726314254,40.79189497165836,43.48845922703006,45.3404545807652,48.0386356341714
41.65549201275064,43.86086364620124,46.16139885056799,48.078759406024005,50.65453748806489
42.713829595727205,44.95887093780516,46.955002257627136,48.44178610572042,50.65453748806489
43.21832972515428,46.22868119581874,48.13906940711073,50.95179266734085,52.49815679463187
46.21933118762233,47.75044475791216,49.12140188603401,51.03590259509983,52.49815679463187
38.899835978410145,43.200132583184754,46.748337882697975,48.31760322479135,51.173488545384295
36.57142844602,38.73231289464252,39.82952006581951,42.89864917647811,46.83492439808274
28.169273696657395,33.72459324901726,35.80852628540778,39.21719086182597,40.96238893804337
27.470006240849692,31.14197624669477,33.60420475652007,34.908068161734256,36.80909693724038
32.721653655598395,35.065850881103586,36.579371293093956,41.304720106963934,43.871651476862375
35.37126698648023,38.79926219616304,40.64727766974692,41.512335751787916,43.871651476862375
37.76106800755973,39.51167766758486,40.686225034401176,41.5977126532669,43.565209481592774
37.36102997790581,39.94205863677957,41.052137874102144,41.941656420133185,43.310617752249854
37.36102997790581,40.63848906414502,44.54944016135079,46.81533830554457,50.2268873204996
44.218999164325936,46.99431793857989,48.20991629224726,50.42371733896896,52.299912126514656
46.29628665757391,47.89143713134044,49.19373967375586,50.82308737333049,52.299912126514656
46.63718240282795,48.668949786672016,51.86155005565927,53.26031895457523,55.76030655142731
50.58880391764537,52.493307507753585,54.71656312706426,55.45401609538662,57.72207231231914
49.01600080738232,50.86510835018557,52.07105041921435,55.07025251218989,57.72207231231914
47.62915293626368,50.498291500359315,51.37427444239951,52.326782188417354,54.33482923235369
38.52012899841021,43.957291751352045,50.32910045730854,52.030068152485136,54.976201729941714
38.52012899841021,40.82117516165485,41.93486563650593,44.55913400737243,49.22870710662398
38.449187790745455,41.22348427933662,42.89634131988072,44.311078652237,45.89233214939445
41.9660635702683,43.8303841639604,46.35730412139037,50.07653560698763,52.61297684682784
48.08421407961145,50.27184537671833,51.67106561452712,53.9780770336745,56.64714111054672
48.06518147872848,51.00386911380417,52.12425799686563,53.94978445904112,56.982543965944025
51.7364923673579,54.709629265559514,59.15680962160063,63.62541039586804,65.90922912466375
59.3439087648372,63.87574537667024,65.27463810596319,66.30548670987852,69.54148806829576
63.00296841053692,65.1153713413283,66.6616088322252,67.86398854729033,69.80064122914828
