whislo,q1,med,q3,whishi
-2.4178840302895743,-1.585163356808172,-0.49294939001737736,1.2183466337973639,3.4215315992988655
-2.552430039955895,-1.5800241189973399,-0.639381332542002,0.5358357501599237,2.1403846624063467
-2.546173478236568,0.381094814769523,1.5764354907643188,4.469575840498803,6.5698827155961075
-0.6885982033208369,3.0795315888809296,4.32917637361901,5.3172398571705735,6.5698827155961075
-0.005948498057467111,1.8380053617338947,3.1486043309326037,4.6361680904800835,6.56560978348584
-9.090116699090965,-5.831223063180881,-0.8911388658776873,1.6732386972896163,5.420160138923359
-10.484919509398273,-7.892868183732545,-6.067648724006209,-5.172130177211988,-0.1272989194862979
-8.232277155759972,-7.2278632825834395,-6.491940774659968,-5.651394061355213,-4.2516704290321155
-11.52867013768543,-10.05513896350257,-8.8718690976883,-7.456067814554813,-5.413824234937074
-11.52867013768543,-10.117699167644588,-9.59953316308551,-8.97280009149196,-7.464822265996007
-10.775008138920818,-9.399446984890208,-8.533770177191423,-7.246753999477328,-5.010063955114391
-14.807856833656242,-11.760973317654097,-9.504938217709086,-7.44502895060346,-5.010063955114391
-16.12392473307762,-13.946817231695587,-12.127849417039375,-10.932906019298995,-7.899369347487525
-16.12392473307762,-14.719991805345883,-13.405589962122983,-11.93582986322724,-8.967734752827978
-16.864543231896864,-15.009674116417624,-13.96514839138657,-11.124359197824822,-8.967734752827978
-16.864543231896864,-15.589049226271328,-14.952327976810352,-14.251355205106131,-12.93039353384262
-18.878039953491445,-16.648621649444582,-15.617370104042122,-14.801156876335742,-12.851508811794863
-26.894976129911065,-24.239211825135115,-20.98482583127037,-17.178419301353113,-15.528975574395217
-28.204858666649088,-26.857034985413684,-25.736855432504335,-24.334773981896976,-22.075969698793656
-31.659191089370623,-28.91389432600759,-27.25993380588774,-25.96283426279257,-23.58765328626581
-31.659191089370623,-28.98835637141174,-26.798953601710593,-23.949601175739954,-21.752578489000307
-26.77371369002359,-23.709213432129623,-21.644668349902492,-20.013912882240007,-17.288258673631308
-21.644668349902492,-20.242081074706583,-18.611710454436125,-17.404113450504642,-15.20563005174736
-23.757163869900797,-18.444540859771475,-17.703608628639504,-17.045444652953975,-15.20563005174736
-23.757163869900797,-22.278966834532184,-21.12003646917666,-18.437642619840787,-16.437914377352566
-23.196059323939878,-21.535642493039546,-20.129666166085986,-18.762118127699182,-16.806879347996674
-25.135481370205504,-22.534234748225668,-20.66063681266513,-19.126390930275818,-16.973108370119302
-25.135481370205504,-22.511044474498895,-19.3815725495276,-18.215672896768552,-16.254259614848134
-19.3815725495276,-18.095704781384995,-16.638223378465455,-15.577572510460223,-13.636492406119372
-17.327739134211676,-15.537056443208613,-14.58950126705654,-13.71751824136194,-10.28018650921342
-18.539483597497288,-15.751990062986255,-14.205493076319382,-12.877771078763129,-9.689639108392267
-18.539483597497288,-16.188912063774087,-15.214405635901166,-13.456700729391644,-9.221979724060002
-16.628654984385477,-14.535875330066037,-12.157315474123202,-10.86185981438565,-8.508481356541589
-14.851956099331533,-13.02423329087098,-12.523828114670549,-11.770124466660386,-8.508481356541589
-18.92690423687494,-15.805411820876799,-14.041460515901639,-12.816278135121168,-10.62034122208878
-18.31150776496031,-14.342629996531087,-11.785261991401153,-10.607630595046134,-8.628554205775623
-20.796948498542683,-15.398422993148184,-13.959274422469887,-11.006737694389539,-8.628554205775623
-26.161271244754023,-24.372993700643974,-21.532723863300756,-16.34130291927601,-13.794683891983947
-30.013939248325926,-26.782964088724427,-25.225201787346936,-23.669319824325097,-21.38213301921791
-28.44787484104782,-24.64960167080298,-21.115410210264095,-18.270155756705172,-15.536767944705097
