whislo,q1,med,q3,whishi
-19.96292748594192,-0.9696067758031102,2.114563857296835,5.522110353930116,15.192646621876676
-29.9300602213673,-23.680156922210355,-19.83624820344491,-13.651641170726831,-3.2012360431879623
-24.099145053099424,-13.17696103138469,-9.259269895909874,-6.802262803349129,-2.5369557952838897
-24.25443551363211,-16.155725696364335,-10.686316596565238,4.022149536274602,11.263246006064026
-20.01082402758902,-9.875531892506366,-7.140644499646201,0.5038984856870868,12.18449976564121
-24.680931130515205,-16.001335945878445,-12.23714863874158,-8.428443117070142,-0.7136624999632326
-28.923982906895073,-20.212356231586334,-10.812232353154013,-5.372806774833613,5.646579029604936
-12.5640958724862,-2.0265646301286786,8.127028565556762,16.30671306741751,24.020729145374798
14.195487821248404,32.567504495686634,38.267110084778466,41.792956829865574,50.41312289380804
33.9235546248197,45.519691871031405,48.900928147851104,55.11959653845173,70.61344175546759
65.27488065981238,72.30003954358483,75.77669483068777,81.99011219593149,101.40541941375909
91.69049019508662,108.45956384613173,113.55306364040328,115.99976972845931,120.53856604682228
92.29957404813605,101.55477039837362,103.34259090960828,105.0415093371907,112.25897226885726
77.94933033804114,84.91536908505674,89.73963274917426,95.40179971945388,101.12156544755489
66.45785038275075,73.95701124657825,77.34911022681283,83.42742433490781,94.63725874031203
75.07091100922734,80.18803523316986,85.34604671423641,95.85126359679136,99.66010491919486
78.6150395695721,84.80487613610714,89.66345414661207,93.73004864673136,102.58723131552048
74.36397903716316,86.17136107739468,89.6488259406849,94.57042464884228,106.96736992337266
49.82963791778294,60.63925501933837,67.48273023786658,78.57125242804696,89.86376302652226
32.48769080252237,41.912109345479685,48.71721125937802,52.44448087046659,58.243880563523675
17.602665694389966,27.911210145244883,32.89586787484049,36.39606276262448,45.540868922160314
15.86978126659179,23.451195734062058,26.598093843384746,34.60746819318729,43.05410478131132
39.754913861513806,62.409419144210744,69.44856372560096,88.01388489906465,103.82942865735892
92.67530238618234,106.8713953340587,112.47844822579582,114.41047018207107,119.31523773966754
103.65833033129395,110.7693216454158,113.22187045297541,115.92935777607335,126.67876362064327
123.61520386646781,140.45938961014588,147.10301892688153,153.958184667516,160.57762235201153
143.10212688993656,149.47402261392753,152.1028309764963,155.74699810485404,164.7274312649313
146.04253640853827,151.8731044076842,156.43663552450016,162.09761923215288,169.44516569141138
152.1145737333415,162.28066192710003,169.6825514532535,174.70953150342277,178.09162210101726
159.24227407099977,166.53898289879083,171.26040853054462,174.97773464345667,181.30980906712733
165.65488333417056,171.59500956873634,173.8487623708639,176.2695480703722,181.86507640570963
134.71377151500997,143.9273412872677,151.90293019638233,160.26969795356976,171.5307254421906
145.85837619550588,160.2464891496073,164.77409609000802,169.40783887470738,173.84291899597085
162.8729804502751,172.17081471090788,180.98663442198517,183.90731982736514,194.18398354858564
172.55977138427644,182.11482108772393,186.1289933294687,188.95843668649604,196.71991892637448
189.64507003804852,195.2155382425383,198.87283499867831,202.11624198944017,206.9495377508402
198.6435838567165,204.19963598726042,206.5458090329119,210.1768958044732,215.95389954616226
191.42914174145017,199.96726829947764,203.35277839030283,207.36775774749015,218.4705078807345
178.7864611019778,186.89295926045182,191.34285284183107,197.60140013411362,203.1063768361276
189.59882208542453,196.0596384626454,198.88414976645885,201.67354229185935,205.32434465250543
196.39263416400573,201.39841922214615,203.72999499630976,205.983728725834,211.86685283624635
184.07080800611874,192.96684733226923,200.91691964328777,205.94105268107995,216.40514530547847
203.63373756735416,218.25325465097444,224.1341962426131,226.61556099683656,230.96714532903246
215.04934206876803,224.2523910096338,227.33259915917307,229.59474977242468,239.65481247309603
236.32384047518792,250.72641228147876,257.7927769563486,262.06136535915385,270.07027517726004
255.3979865558984,259.60704388884176,261.2695487066555,262.74566883098794,265.8050290925439
221.5323225371934,229.66846325574014,237.08750443462932,243.38702757120154,259.29627828810453
203.0110326275926,211.25936793229215,219.12555812766527,223.60145885704884,233.11963214046574
188.21250724644264,195.66871514153016,198.7308507803669,202.0150316391631,210.66540562752328
153.87692137504865,165.51285032827684,169.65835625801282,187.91087025895945,200.81544357906992
142.70262657782524,153.31173490625105,154.62031817192957,155.97763838919622,160.3926235286907
155.57953265278488,166.85226005783466,170.03503106226574,174.42849478048402,189.6045975060766
160.45694799966117,165.1045295259318,167.87970066455946,170.2633126093565,182.3284205256223
150.5773684624573,160.78728443250748,166.36388711080218,169.82722316523433,179.1194484189181
151.06551439126224,155.58415184816818,160.4844804199835,165.73091901670966,171.4730152015088
156.86313698262768,163.62757421092894,166.61807045957465,170.3045566104885,179.71898906062884
154.13364710251415,159.19788311254845,161.08670086104843,165.26882875760438,178.77013437514594
137.37203298490678,156.3856137559522,160.92729484632014,164.47116271796526,176.66234449885553
126.40828295828398,137.393561843436,143.8584086981561,155.98753962271206,175.01141746484097
162.15139547634826,169.9809145901344,172.13009045896302,174.57590528537204,180.15223378703553
159.80651865375614,166.18161155264312,171.7551181144721,175.06301881876252,179.3301183555602
159.5730849537155,167.3465446048558,170.44761833044365,174.9788687990604,181.80630984380238
164.91306781058373,172.24055530856813,174.63842739196468,176.6007596571398,183.8923127502388
165.01176948284348,173.48524847636207,180.83545676525648,197.02589638686527,209.18131391747866
188.32158785719807,195.14583507372674,197.77501980677505,200.58414212999793,207.34910609865935
194.4068303391672,202.76440577873518,209.32283810450718,216.28141074890232,225.0323309258423
193.2401088362377,202.93885102362535,206.05009762904865,208.80117364175825,216.841014531952
151.06680663478218,164.93624080044333,176.03821097430375,188.21927743256424,199.80065033060254
148.52147994019697,155.289086887697,159.01206881458893,162.69833153101115,167.30372063176063
143.72730896135715,149.4958160482382,152.5384517937058,160.08776695816437,170.03868740279714
138.72868894585417,148.53499159762302,150.68072657223308,152.94898108357145,160.6445051287123
127.77240854175758,136.81280594344295,139.07103288171123,141.20935601092867,151.16493192063874
109.76475158026673,117.42320390039026,120.95805209657145,123.45837470806792,130.5495050216814
116.69890610652712,124.48084722106012,129.85237967547147,138.0060319686312,148.48143963723706
125.18273967868357,131.03231827466314,133.87074480059852,145.40999470746036,155.894826045145
146.09412918279364,153.4269214567872,157.71258167316654,162.2438157901761,179.27782142165114
171.36124462022556,175.80662843933396,180.99603751960822,184.25587001928648,190.8638278283871
184.91548798096505,191.20772148782373,194.45019310227326,199.4519948146081,209.17445983884832
187.46141974439377,194.85460118869173,200.9744353066789,206.8458522850828,213.9102151570834
198.0649702712472,208.21932601079877,212.06852520258764,215.24766960981083,223.62906928034695
195.74880361118497,205.991002380214,213.69979226239423,218.27221823089593,227.650964368151
192.4011900754636,203.1812960700854,206.58399575805856,212.25377054725104,225.20277024927668
220.91126501942568,229.7703875683502,236.23297449685748,238.86595349176974,245.72970651200842
217.71409737874401,223.83783557622598,227.18404987316399,232.35016674924861,243.39736153553523
188.6329226564852,199.3557768429073,202.41767287068825,205.35879066051305,220.94926681481616
192.76465924734583,210.16627967105032,216.08467768498645,221.8346771743086,228.570232394096
198.63637663124183,208.4413772558133,214.10284181577975,223.31435669649505,230.82455716041923
220.4192576516723,225.0523860065959,228.3582683549194,230.92682324805506,240.20695462470198
194.68326125811532,203.1553767229205,208.30678596919472,220.23220411937046,230.60892165936474
187.5245423218719,194.50322080486148,201.76949493219428,207.6136311332975,214.91487891646645
193.9998116720912,201.90056760739537,204.19600304621332,208.43725671599088,213.83769783224827
172.37164393629402,181.35386876257326,183.53739277820176,185.72624633679752,197.44387433853007
135.69684595449212,149.47617002452841,166.61952392111277,171.50807757970105,180.61694473313327
113.9364720059106,123.80025688104956,128.0902190286352,130.869986301513,137.5840693734974
87.69464671992162,101.38850313922043,103.7495826183432,106.18952711475838,129.99651228623821
95.78802674032941,103.2527066749117,110.13162104045945,118.51690047832798,126.84402694612427
107.88724408634796,111.83120035632489,115.89033832558465,126.69640144952251,136.68423565876492
101.46277120887571,107.84290786744732,116.55733774213894,120.40799059051072,128.35129398931588
75.58063738056684,84.50703251143,91.95185214974637,98.46816169125441,106.94395356657903
56.687679037759544,72.61868342320659,77.05689530114523,83.50454613007057,94.43508190523526
