whislo,q1,med,q3,whishi
-19.9396730610835,-8.855891609706298,-7.20519569600157,-5.144790174252165,1.3412172653324295
-22.33744330966862,-17.948341856140356,-14.48155291698109,-12.757605489277687,-7.360952577228121
-19.85815703572625,-7.842265460850891,-5.081097662837763,-3.492936277655825,1.9461879370690827
-18.775931184715724,0.9257330189641212,7.119438736143918,12.30105099290056,19.47205493356093
4.8761710807657845,12.087578107861052,14.146050948614093,16.62216603763752,22.966543651876258
11.772970351637905,31.24589645123846,37.34615613809443,48.142248641697336,55.69448931666003
42.809441136388806,48.37226808784215,52.363715621828646,55.074152630703615,70.06497759141055
48.912288400559056,64.47825239325854,67.66189966652203,72.84775530752006,80.532285493795
37.52763097569794,48.09221785916388,56.799279055793875,60.00789549542334,66.62078603720538
26.276670850763132,39.10773472542151,45.18224346724915,47.48394006043152,57.69409775301619
18.148537351807338,26.403988585868618,30.391305336540576,38.50138990981235,47.482342142658524
26.086024333491967,34.13770979756298,43.97747946583567,47.400873819300145,54.472689216379415
32.3760402643122,42.35030728606225,44.20238748581082,46.29993639262526,53.301800622786665
38.9400010607983,44.63901042112823,47.05577000475696,49.58590758333365,55.59968667285579
41.35302321754584,50.54365364524634,53.321215101128956,55.40940166598988,60.770381020136846
48.85995151422024,63.3968278604795,67.18911104822485,72.34030075295233,81.77226948408175
68.20463627087622,73.83278315857692,78.98536357082455,90.51508932074918,98.77029136449856
69.71204678761976,76.10273474348807,77.85434986544374,79.43661525514425,85.36322516416907
69.76168169813415,75.29787073428658,78.75382106997294,83.19113573650066,95.12566414839746
45.0980619919835,56.37514151699412,60.7111519700998,64.41924376304883,71.19542364598219
37.23351955070142,46.03038436742774,53.14316596903619,56.725327597136854,63.009798883956954
8.59679479651662,13.581206071498158,18.23316983991463,28.681418261353386,45.91683063484583
2.7888241569606196,8.99529677507561,14.474133666286832,40.01129477046854,46.222906848181715
17.755567234359134,25.678295793517922,33.39028260072437,36.386425317632394,44.734293304228316
38.11675364583573,46.33915933975484,54.53950081429241,57.65923595808734,62.20345961232577
53.27935886318676,57.44502859355437,59.24977847197357,62.8488298459416,70.34000813866511
22.101719394078884,46.37421903064123,51.6318926978189,59.54478388626586,68.81721453884767
24.243734930182,30.955349028911005,38.829668803768385,40.981717438553574,52.41981835969902
8.9904917265905,14.68227543879914,19.813545506728293,23.55218788449907,38.3197393943289
-10.711213353544636,0.046176851041952405,7.391201084042983,16.72673453563926,22.732421278086598
-17.60139421535013,-13.376262119898266,-10.496531401646674,-8.735674350985603,-3.217065386429491
-40.008600784596844,-34.64112719095095,-28.71374786443426,-23.669242513831254,-9.117838584244875
-39.39124099769145,-30.17468860629117,-27.448566879686034,-24.82624491012808,-19.523772403454732
-59.33209757859875,-53.73711836347586,-48.154028823568595,-33.47572639214453,-19.93868032153167
-69.32211024331949,-54.635192205131105,-49.10608029362818,-46.03094263688824,-41.98773032381002
-70.59051536604683,-64.22352654920283,-60.23783052730258,-52.8393335079455,-42.08235576844472
-71.79057001634406,-66.4187033001005,-63.11970240041154,-58.7342006666058,-53.89094768271707
-80.48534325328751,-70.52447808558367,-66.560547788115,-63.463255744688325,-57.266926956854135
-78.94334217081926,-71.4269913070087,-69.0737425416988,-66.05998716925981,-59.83645500975989
-81.64277808337226,-69.88554415216352,-65.62765463976055,-60.541657893162125,-52.06199835859437
-79.46341666873248,-64.82905241051809,-61.09785036708889,-58.136672598845344,-48.04065723669731
-103.06096667719642,-93.4953351659146,-82.1197712204816,-77.80237207750744,-70.70876177356031
-123.60207282506998,-115.10170501821753,-109.66139663238903,-102.88542422519498,-92.42687719167105
-121.75685345223872,-105.46621281622869,-102.34429639371159,-97.35012375821833,-92.38661743934735
-108.01058872577448,-101.95368025884521,-97.74874071323333,-90.93125556943353,-71.24611891992726
-83.20446487780823,-76.52496795353156,-62.91776363384863,-48.47208127605131,-36.04400979840946
-43.16366840228109,-34.651092606631344,-32.105078366486964,-28.622061011388574,-16.76591656548469
-38.67113020628324,-33.27485045928936,-28.289994571898596,-25.870785810556836,-20.52660645863052
-48.72805059727333,-40.06645830792884,-27.678149778741016,-23.14260524391532,5.234081479651563
-14.623616640013351,-5.654074108410301,5.589558685137423,11.241562976239932,16.92556456890193
-43.95236272273379,-37.5638560801963,-34.26970177782778,-29.06627113032438,-9.016300692714658
-65.28870162759314,-53.279810099636926,-48.92308949832546,-43.075512577177534,-29.52293994182697
-50.83257750250202,-39.65532328223762,-31.80020629048203,-26.806708311274875,-22.79805587495864
-35.60454946562674,-29.97567387944138,-27.504525027248985,-24.411227489281313,-15.681838879204145
-36.34589467365898,-32.026666311342154,-30.607955802647425,-28.734344344795918,-23.676192109784534
-36.629622165597155,-20.091627758950235,-14.12000426163613,-10.442916408728033,-4.569261630444382
