whislo,q1,med,q3,whishi
-4.296042606060604,-2.38829727880186,-1.4624204710954292,0.37118014240929187,2.3603658522436586
-4.296042606060604,-2.9451962396740434,-1.8905623329978571,-0.3674793827522034,2.0353125958918694
-2.798344333646032,0.4371611383337608,3.861714423895439,6.323712028089612,11.685961719107715
3.971310220162447,7.169028534093559,9.646682008882014,11.271435560159503,13.723602786420608
6.365638040863119,8.861605037229427,11.798930950364554,13.279686080076694,15.221849173158326
11.055759312130919,12.654299484790666,13.425637460672498,14.259670021265766,15.556320708771542
9.61924602286171,11.798240665181487,13.405178358087626,15.003553359878483,17.629982392748552
9.61924602286171,11.961233864156485,14.006062907251646,15.189399467207943,17.629982392748552
5.342864079151015,7.739812541121349,10.390744386807206,13.530217633396981,15.341986328917955
3.370929852093739,5.11211628913459,6.097222299176805,7.4810513588939775,8.994397231687115
3.370929852093739,5.609589324799241,10.12862977251697,12.529838167818387,14.467816246413884
8.91979764667278,10.806639824183787,11.51824618773762,12.524186425196078,14.467816246413884
8.91979764667278,10.887078476056862,12.387303541433646,17.16590774566968,20.708646291739722
11.337467708886795,17.294079080802938,19.984296108395753,22.649520800554335,25.30951993082856
20.623749156376157,23.594794457375347,25.171918251729053,26.251500018564634,27.353875748278778
23.641108952773074,26.46812682815439,28.09588297127491,30.351655195171272,33.75430224475186
27.26512358542258,30.147322990145348,33.73290611488061,35.59739771436377,37.15408491632146
30.801982990488135,32.792046018714224,33.764490851422146,35.663636116620054,37.15408491632146
25.899403905691948,29.0714798583937,30.273788252301053,32.10542376957953,33.86896937343493
25.899403905691948,28.35842940451144,29.188155137788,29.678500068092497,32.010651478938655
28.165995072915315,29.144404120773956,30.407101128797304,31.442734601937655,33.53016848433469
30.01640412224709,31.191437433071027,32.12166855498077,33.35431996035272,35.47627344676557
25.66765238715995,29.165607915080475,31.16364558978009,32.494616283864815,34.04548451074585
25.66765238715995,27.49166533383519,29.165607915080475,31.168742771406578,33.46118197724456
26.88898664139248,31.421358060865614,32.78398552391931,37.314723280716464,40.05813600879731
32.889615867843155,36.09850197339328,37.67396235663854,38.714946173941996,40.05813600879731
31.82376888387628,33.77860783781782,35.835496432649,37.298879990033626,39.221035448219304
