whislo,q1,med,q3,whishi
-24.621105742702976,-19.456213018397776,-5.431889971199851,-0.07816992829860026,5.77219923029983
-34.26867859069336,-27.836786568871137,-21.362291366087288,-10.756616177507334,-0.016274722793262475
-40.14064392616189,-32.736259107476094,-18.583970637155254,-3.9728593226723987,2.822914490599839
-42.59786879911057,-36.605726048544675,-32.728210434563366,-29.11434981080662,-22.896613272169883
-41.264157437810425,-34.74175078122481,-33.00186508704682,-31.253076610758654,-24.54275306301176
-46.9918554142046,-34.790516584915096,-27.278164459472023,-24.354772592274834,-18.65850857629623
-63.24068799119335,-54.086449905564095,-50.174418712077355,-45.98311980275197,-38.04771555936803
-49.3511659520502,-33.733634789972214,-27.947228060410126,-19.000743179614506,-5.614367531439445
-26.8841905754156,-20.415545470600005,-16.26296060211218,-11.540160630693038,-3.368540374912981
-18.808293306728164,-9.855390907339102,-4.0958746140059965,3.1872832126913035,10.193953992244575
-13.332812089650885,-4.9535297731704455,-2.3400906062254103,0.8206978463085042,7.02581543037846
-12.39501798088953,-5.944467895985598,-3.519610603665798,-1.2270546650510035,7.030366459287154
-5.510506959541342,0.052805574959669976,3.265558628150283,6.517364555470027,12.71999992668425
-1.3332329988991578,12.29338698196821,19.580742982661754,23.35440172640352,31.355421014751595
0.419643662119737,10.601955992213755,13.346428013807575,16.06118634743634,25.159127667285162
-2.468813293960949,2.3819474668562215,6.219903106401014,18.70752510369818,26.87580703630829
13.417217200340254,21.205518341304934,25.41847430610144,28.966229975771554,37.635652455913934
19.002805180701415,24.48555004041766,26.306675217060885,28.490152302425727,36.86799433472085
-6.733988848650705,0.5641095938301377,3.522499319580133,10.387964999969833,28.527681541028528
5.995792829135272,15.24101275078828,20.314795653776507,25.531313862384422,36.910224256442284
22.133105906713766,31.965755978995986,33.60837424385229,34.97548092123547,41.551689943457085
15.237303225436474,23.654597644143454,27.22947041035174,30.29128914714585,36.01974136709367
4.701679522712256,16.8543983939714,20.55223238394199,23.076579442368633,30.081032638494875
5.717698510650186,11.16834313451021,14.583547232038526,26.333773114001175,35.47396102795634
5.573871039362507,15.273072178345565,20.873637912118436,28.597464481564362,34.767827463728224
-14.086612059250657,-6.4953430891846535,-2.722892469125415,1.890765752539918,9.72645081392412
-17.871773933362785,-11.25913650920217,-7.245305285328874,5.568440824354837,13.011923013252183
-35.7401978131891,-22.48457241463747,-18.744789310763288,-16.229178313044365,-9.717454816092157
-38.53090632484586,-32.368692602420246,-29.007043310542926,-25.697191331194492,-20.747219479770962
-59.72482005430984,-52.07301734210591,-46.8295958003046,-44.208521250147946,-33.33562860025648
-74.08112177353603,-64.28206963747026,-58.35556828978909,-55.57269628498643,-50.91571268628275
-61.88996975067804,-50.54476801008092,-48.05401191618279,-45.39024991577352,-39.00370049477316
-85.25318703443783,-78.71593604408505,-69.1609243272689,-60.31026279560748,-51.65639332405418
-87.40826114294083,-83.11340091095488,-80.38155084595095,-77.77156975469796,-71.7354736672549
-88.55031795686577,-76.31938761946263,-59.38352880714038,-56.24992679145642,-47.93658073275856
-94.60645732699288,-82.77801600288508,-79.59521649200371,-77.22069350027365,-49.34257467468957
-106.18845449522381,-96.48742827575376,-92.8062716100973,-89.9176746349151,-83.5726576000545
-121.04970329278501,-105.63171084098425,-102.32731040735959,-99.22321549911877,-86.89358811853634
-137.9350098527329,-128.9319102550505,-112.37529508119496,-94.76304044251779,-85.83279023179904
-168.45392226138082,-155.94940804364353,-150.5291566336101,-145.91242250835438,-136.14334229914007
-194.58160118257348,-172.9792375717699,-168.9558962458916,-160.25689149652288,-151.12194600566323
-182.32013044508983,-175.91103915112885,-173.3639745653599,-170.85876513041802,-165.10138520883962
-175.37331251836602,-163.59598704269325,-156.03829416832835,-152.06933567365127,-140.4412707706704
-180.13803611128375,-169.70705072607382,-166.1958529509553,-161.29848866825955,-153.48744031361636
-173.85463900429664,-167.59516525343287,-162.68510534499265,-157.97169820757617,-147.5863083305767
-202.02923688464145,-186.51400805198494,-180.12475792445775,-177.67143831482574,-170.54122756214102
-202.14298557169232,-192.75334672195424,-190.5722745572772,-185.71864979690295,-171.28034361367668
-195.72981227013386,-184.97127800654474,-179.85251318074805,-174.937148482961,-165.15341301381653
-183.85979479143447,-166.3968889948277,-163.90057202254008,-161.46277841475714,-152.9502937047181
-181.02271585307247,-166.68398597254247,-163.34565161736583,-159.419551101938,-152.67536688076348
-204.16905267560202,-190.23937721784017,-183.41661091127662,-178.75666880643567,-169.99296460065838
-250.9103399847952,-242.78271966184107,-227.6987680774152,-215.40311934464944,-195.42423371950528
-246.46128482789933,-239.2635851785772,-237.2734646605619,-235.0257712095235,-227.6283792610539
-265.01977244555064,-260.85106120046675,-257.41286785253146,-255.3465021052331,-247.12154260050167
-267.0856989233182,-260.7186390036903,-257.58453703556614,-254.9838334245548,-249.96673235743742
-277.31293562827085,-272.5812162456571,-268.8577338540737,-265.37571289688935,-257.7516155547292
-282.2786181003086,-272.13413577954736,-266.1617783711948,-261.41537228013976,-254.04409464902497
-289.4627525893902,-283.40355670277614,-279.26456267174837,-272.77823324610506,-263.5676758617936
-291.5563149785755,-281.90115039186117,-272.7254176984095,-265.289047236123,-257.3810813107721
-315.7406032422307,-310.0807002327599,-308.35722078884623,-303.2374173490294,-287.07839206605405
-345.0009755024322,-331.08925528815195,-327.37302179416395,-322.4309062442331,-310.1423932491841
-347.76794104516597,-340.22771102036927,-336.67415333076565,-333.12466012901785,-327.098838158541
-353.0989045277757,-347.3957898842433,-345.1978292350368,-342.80658897637693,-337.5566400644355
-351.6861685105884,-345.9009508459845,-342.9987806551195,-339.3605663366255,-330.0475975734784
-356.1565257457507,-349.1234740737583,-342.0238221751772,-338.75204313533027,-331.5391005569792
-358.64299370218424,-349.23158532566663,-345.36583365995403,-338.351793998669,-327.07352495246374
-350.3321853703835,-339.8498073564476,-335.2891895468515,-332.9466004835736,-324.97942958862484
-351.3745504481532,-329.2647067485204,-313.756639668005,-300.4654874927234,-293.7884447494342
-302.3778105466468,-296.7587227052372,-294.6081779156064,-290.67920163230247,-281.9506909199347
-293.53371040331683,-284.5636601621976,-281.4394524235614,-278.6257235939889,-268.0941296267632
-312.42075243821097,-303.5432316493883,-298.6240038869821,-281.7977534911801,-269.1110983629217
-325.25413482875103,-317.5960418541214,-315.1468848198948,-311.32011217568447,-297.3044808684537
-301.8571365923158,-296.4600859509824,-292.06950731213135,-282.8663912638648,-273.87304777966034
-295.4414071747127,-285.0204177407759,-279.478091680859,-277.26094214276907,-268.259681136999
-291.50402979082247,-287.65948365557165,-285.4358250091341,-282.2536670103608,-276.64606934491366
-285.3583697383734,-275.8699321853838,-272.1901010408778,-267.1868274224405,-259.2950557082232
-282.7654081532609,-277.1055391581639,-273.91461255558795,-269.6591238296172,-264.1095455055063
-278.4398850491209,-266.46117010246485,-264.21617899767784,-262.4162266449274,-256.80046916757703
-270.3784225482544,-265.8581540050412,-263.93348383607616,-261.51649993541764,-252.57355555262143
-275.839323166134,-269.7031786984172,-266.47224430289486,-264.2051937211505,-249.67801662788185
-284.15007793515673,-265.96371201128306,-259.84416137881,-251.73818957679055,-245.00500718628618
-284.52222095516055,-277.80498610055446,-270.8582586542245,-265.6702847237699,-256.78097907576034
-274.5539111765594,-268.83437216260137,-262.9473183016474,-259.41483762726017,-253.37973945831175
-279.4956807096443,-266.6962732281769,-255.24642801071423,-251.79469576372964,-246.01523670671565
-315.8755810017067,-299.57331736858237,-290.64250681456014,-282.3476220869915,-274.0240482560846
-324.7401632567391,-320.48669019974596,-317.5219992389078,-315.1587881395382,-306.65399831110494
-340.6742954862824,-334.4428272265156,-329.49042201829917,-325.0192624129882,-315.15110746714527
-336.08312018690964,-330.70076097618033,-328.92501983330976,-326.7618571201855,-316.447851555078
-361.9583535954684,-351.3459737388569,-339.9053560139421,-323.686960407264,-310.18954649410205
-364.6143307768578,-351.06041842267183,-349.311371625158,-347.1558124278986,-343.7118275226792
-359.04323471817025,-353.82306182823834,-350.954645793806,-346.21421596533446,-336.9650676894796
-363.1011242413952,-351.3602907865359,-346.1471525265762,-340.7309132434593,-334.73522044625315
-345.81599148884334,-333.84811884673854,-320.3266402839869,-311.97906170370754,-301.83985788935064
-308.72000703858697,-303.984041243614,-300.75766851536844,-297.82390606819814,-292.3786447855836
-325.8864205636013,-317.41670785369445,-315.21208412236354,-310.0448448785223,-302.1199215192226
-327.79456372322153,-318.96361920934226,-315.82429181632006,-312.6693528923236,-308.37857336920604
-328.30470790259596,-320.25451312694116,-316.56195327669013,-313.264168227176,-303.8767776734091
-312.851274254668,-305.4551346072315,-302.4482824125071,-294.2755767199885,-287.55012140173267
-306.20070614661836,-296.94092321909443,-291.57471730627674,-286.0185907419834,-279.82689483207196
-326.99741207366816,-316.66136831298354,-313.00088621856514,-307.42187680565246,-302.38003650189074
