whislo,q1,med,q3,whishi
-10.964035635226583,-1.803490760814705,3.773970712485964,9.590416668584806,16.62998745138178
3.6145435894045534,16.866277190693214,23.38430353487349,27.724458479372903,39.53651710229021
-5.543348645960027,1.2116685643465552,6.17300082769483,14.883549934802563,23.532391944126257
-18.13211886031935,-7.309121115016181,-2.207396788067314,1.100635924450049,6.359082752388217
-22.399353080721845,-16.20766026618545,-14.248453554469227,-11.191880873252769,6.168797364154122
2.2425782616687107,9.501040813943256,22.798936480955117,26.881771391761816,50.301067969626395
39.64058529625671,54.42436985360706,62.2404549434683,66.13466715451489,84.59176123509542
62.371274300972445,68.35013229480514,70.9781527037598,73.06082989368291,79.57752241223052
29.794386297228737,42.704100986512714,48.14845746593126,52.278484926754565,67.4424429022528
31.93052230618112,37.70743650327448,39.20479046715343,42.01696605028716,47.18422590118063
3.6146942434955625,12.576933172238085,25.792454927742416,38.50317975306287,47.79780728819841
7.242961549762656,16.585975210304454,27.628115695650408,38.46077219034527,46.284776854382926
22.842420095793088,29.679674548880143,34.260992946638595,40.185417370032454,49.15862028550696
13.93009188413022,18.11352449599047,21.25326522361409,27.247105001334326,32.107017419253204
27.34425893155037,32.92152128342679,36.16179948308604,41.137776065910984,51.25249375083985
-0.8764166502696336,18.926395047435733,26.320559460543908,31.746345202419366,43.912123757332644
-7.890855016946842,-1.5826446145486597,1.119000445901899,3.768244514382182,9.154709738826869
1.336137981818404,7.460270603356565,13.53892805321208,17.695684399406744,32.66963952426212
1.495664515266807,12.834959625349887,15.604738179451342,27.699655987348635,35.33742916902568
-0.6441570185381225,14.329861764674732,16.470159796032576,17.767907139573538,22.24273858835354
1.046715625077418,12.848649881087656,15.806601715174923,18.47601600226622,29.131863773894132
-11.902329281263485,-3.689445619239553,-0.3326903529644418,2.2390634774251588,7.740709513755415
-19.614075050000075,-12.6318629882741,-9.690502088494505,-7.313656319046892,5.727648543854466
-32.05262080931211,-19.315069183820356,-15.51445726919582,-11.971952306547884,-4.327205062581164
-13.77263171726441,-3.947438247211152,-1.2658087566135443,0.8554800682834519,7.107384317016834
-15.650161736750496,0.8836793300509587,10.03338530238711,14.890447341876415,21.26632970359498
-10.043927302700647,-5.268176719089849,-2.884472138624384,1.289564851469566,11.583483124408883
1.1318712407508462,10.76124040897513,14.987946678961588,18.33758290355624,29.724881782801674
-3.323911765983518,10.705599142279276,17.28724845799203,22.307724746793703,27.85719192798345
-15.587658533339516,-9.597249344079366,1.370323281076396,5.387760852545992,11.133945939287928
