whislo,q1,med,q3,whishi
-0.9058803206067272,1.1988147711596222,2.486831517192503,4.178174792959535,5.730524736523538
-1.7032199674194155,0.3127122458095721,1.1882402373341856,2.2922919377835678,4.0135129526379485
-3.1502945395790674,-0.5399254376636766,0.5272854318329792,2.1839599129918517,3.553990708171523
-3.1502945395790674,-1.415063352960196,-0.5444534229605591,0.18032926942628397,4.167883438318099
-4.7088465960997485,-1.099584057299912,0.6237076011135316,1.9210944450231098,4.167883438318099
-10.149311292149225,-7.497539021596685,-6.259022141329245,-0.9717353979318426,3.182589269581123
-11.17710093307355,-9.520818080244059,-8.721387423671288,-7.489430846608937,-5.914099049166585
-22.36375753690332,-18.170322684780846,-11.263048538353868,-9.379041283622886,-7.257764530010169
-23.257713748471,-21.567618219811962,-20.384820913133748,-17.87076188819472,-11.182798926723224
-32.320798613067296,-27.09332858937148,-23.308698974417585,-21.959928886072106,-20.059525281131375
-32.320798613067296,-30.320086577515855,-28.480083999447587,-26.290029557757705,-23.13025414128766
-30.69979902230239,-28.460267638957788,-27.147226006711804,-25.91784542957779,-23.694203005637146
-28.76650205462809,-26.778922890209966,-24.830644529825634,-23.694203005637146,-20.94613385878574
-26.123581576055837,-24.445685387780074,-23.568882887683944,-22.750288218103243,-20.403645288078287
-26.123581576055837,-23.52964432258596,-21.094065584709163,-19.42002829591255,-17.7172012301749
-21.28267568661427,-19.482755884032105,-18.253019209740703,-15.641310008323593,-9.16964332208077
-20.353804584691847,-15.964175288619964,-14.323667723388889,-12.050301086787467,-9.16964332208077
-19.646195429432048,-17.424330969833342,-15.710823584872621,-14.711795305742857,-11.73959619907888
-21.073440403290334,-17.636609167035555,-15.54628375898226,-13.640131068305914,-11.564237155860882
-28.83829072387848,-26.28587396079482,-21.941727035867068,-17.636182789599243,-12.888593287533924
-28.83829072387848,-25.764208152711625,-24.175233643855925,-20.615619447894108,-17.189261213006077
-22.95764261152783,-21.5344092174034,-20.298852780950284,-19.001468619800722,-15.702170331071235
-29.06434913951736,-25.38217186733211,-23.112069366424045,-21.535538930004655,-19.368112232731782
-32.523605298534484,-30.11778785415755,-28.650599643539515,-26.2649190134136,-24.506176421981543
-31.029530143490746,-29.15799748139399,-28.09245958464369,-25.337389970756938,-23.7738870011191
-29.79726414493825,-28.357174792577993,-26.826092397009877,-25.16013717218462,-23.7738870011191
-29.949727336313156,-28.343518039310865,-26.84323395190245,-23.900399965379073,-19.273054862761928
-30.637705410914926,-27.329228299617533,-25.107497856220448,-22.709881329871067,-19.273054862761928
-36.35125198148943,-34.33887083423261,-32.3168719307823,-27.605448103527134,-24.36959934907448
-37.37083035098574,-35.481567470167946,-34.593795484165895,-34.06538932355606,-32.26144389994532
-38.21984088625306,-36.48493502330727,-35.33006240029764,-34.65343311758565,-33.389626927703716
-42.444726050790614,-38.80669791758404,-36.896195662893014,-35.11596420595403,-33.779669461810364
-43.43332587207734,-41.619753541710814,-40.69981777073783,-37.642357210503484,-34.22602610606509
-43.43332587207734,-41.981232243561195,-41.36284538046203,-40.05137285420101,-37.439344749410544
-47.17981771894161,-43.29368475422946,-41.12142141764597,-39.14585382235749,-36.56395375267733
-51.89293428528423,-49.193185388635875,-46.833764685704836,-44.337242007142976,-37.66176761832596
-56.19000837523405,-54.46661332817019,-52.74513103245042,-49.84236966376611,-46.9527955896828
-56.23653851663086,-55.21778287795398,-54.12572720396963,-52.98063616513136,-50.91009177910555
-56.627186146014736,-53.94792493891529,-52.886759418179395,-51.74412927993297,-49.693522295555844
-55.636212109137965,-53.181349983259516,-52.164677563003195,-50.72954651984328,-48.082257038637614
-55.636212109137965,-51.723834226043024,-50.245569727577,-48.783277159459644,-45.3760404669582
-51.40054833132432,-50.11832495654922,-48.121727139576684,-47.098538279903615,-45.12235750384733
-49.677168121880335,-47.811563229079276,-47.16719167760584,-46.15584652486523,-43.777308350170294
-48.92774402498429,-47.002441991291214,-45.33791368109807,-41.51769250878018,-39.27927703072759
-47.24430927355978,-45.37446183509228,-44.36640445716322,-41.51582205134916,-39.27927703072759
-48.16071062119089,-46.51150311871797,-45.62538116820613,-44.5981494566254,-42.380162609386396
-48.16071062119089,-46.03361716582478,-44.89121786809143,-43.36932661443023,-41.15323688458793
-47.069788124074584,-44.94171079411379,-43.64846078263544,-41.64231134574798,-39.83086460724328
-47.36847881862867,-45.72687971438254,-44.90596885824146,-43.86981819560883,-41.9530905567038
