whislo,q1,med,q3,whishi
-1.7978836337989854,0.3822232110528938,1.70628769149017,3.3154707668294705,4.807869179780379
-9.362173100023316,-3.880913014161819,0.3669763535950228,2.588565340052803,4.691761840116124
-9.362173100023316,-6.898763980845337,-5.585800694450329,-2.8060509075728772,-0.4153886394687798
-9.238901510078833,-5.957249321614609,-4.491351198578137,-2.8843806897152033,-1.1124530504771353
-8.74598342615029,-5.8084641463184346,-3.6833124939665205,-3.0360077335453877,-1.653334006179998
-4.24550420254561,-3.0885122496313904,-0.5212102324098841,6.014108343637642,10.059605615205118
-1.0478307847829502,1.0492504453133842,3.1818426057109246,6.0352976749448795,10.059605615205118
-4.899241491265693,-2.902246568659252,-0.9690555576308808,0.6235819159515863,2.946248721643112
-11.910510429102596,-8.36999378662136,-5.994991803088533,-3.799353258925131,-0.7703225588418641
-13.566934123367563,-11.540727631875686,-10.301581994821088,-8.253593748659284,-5.676984619321152
-15.1944259195913,-11.957711119375464,-11.120556799490874,-10.463517617676416,-9.029636042514106
-16.719403615904668,-15.055580415509182,-13.323760934788107,-11.857352753574808,-9.769787821853727
-16.20534138136987,-13.933816191507184,-13.31769069075633,-12.41753400068525,-11.114672027996125
-19.891123111185692,-18.38998480658336,-15.809149114343787,-13.458479795290708,-11.114672027996125
-20.535981080650384,-19.225976803557955,-18.6059245540019,-17.744615829103758,-16.13769710600775
-20.535981080650384,-18.193491066245375,-15.837470643585547,-13.344514163863764,-10.374691628131657
-16.062816442468463,-13.186799268956257,-11.57258255682951,-10.206762977048548,-7.841553773828688
-14.152374956236669,-12.341617116273882,-11.175446697424935,-9.777763186519753,-7.841553773828688
-15.819919966771753,-14.471564178362819,-13.110200998928041,-11.54587611475937,-9.471591207424268
-19.26511606942245,-14.908676595284351,-13.663321473772148,-11.168439062910686,-9.471591207424268
-19.26511606942245,-16.78396906799263,-14.757927087148007,-13.132289961842499,-11.148814855082987
-18.014127204928524,-14.207782738882834,-13.172883861848284,-11.465216057900232,-8.678180860249059
-14.687847498092587,-13.00687731377148,-11.662836126795312,-10.362577614316015,-8.275787388457099
-14.966777303970447,-10.723609932536576,-8.106889443781569,-5.175598304972224,-2.408300128183374
-7.839292201038716,-6.97861367957954,-5.718603911521925,-4.438193240507668,-2.408300128183374
-9.718567632315334,-7.992200618035081,-7.4566797213696665,-6.142090656441333,-4.006436589206901
-10.651021003882946,-7.893151452321893,-7.3971148331071905,-6.696023531788359,-5.218266487752866
-10.651021003882946,-6.561587941248858,-3.4975315224185315,-0.8366958218769042,1.5528203085872168
-4.049720988083511,-0.2338741832951987,1.4996286524221292,3.276969994746926,5.201788737710041
1.2589427669151936,3.2205556856521125,4.322149412222933,5.598374990111473,7.737452204024495
2.469491450654438,4.364821877574458,5.5086735015151955,6.794812403753268,10.685644109508145
2.679759643759481,6.871268233009565,12.1240623171843,15.971862245120894,21.462700325542773
13.111155277549837,16.46836650111606,19.09128547181046,20.874966690058326,23.083325950128078
17.926537159212284,21.30319941521203,22.33054694126495,23.74746858123082,26.41331779643107
21.0927870658806,22.5890148912334,24.739859204991046,26.577021657389995,28.82466045080793
