whislo,q1,med,q3,whishi
-17.112078209856897,-10.880478103086464,-8.189451268820683,-2.528309239987324,6.353419997337108
-19.8631766638393,1.2708190683700318,12.18098974914481,17.707718783655803,25.121431673224212
8.777578562797016,18.55074989677701,21.16066059513983,26.762167322783462,38.72235645218572
-17.529865386778255,-4.757286898098752,-1.5726793661971494,1.9639498608520372,15.13674240942511
-23.2642340491465,-17.567451784847844,-14.7147407691213,-11.125901865155091,-4.008013560605454
-22.696841135433715,-13.924593428202433,-10.369326778803561,-5.464105409052537,2.977963255207765
-16.940708209984642,-9.547029039364343,-7.041743413551526,-4.6266459528105806,12.310469261557076
3.705288880781694,18.04517666415649,21.57640125575432,25.85887703435715,34.368850843387705
-4.544333660722945,1.292811146855679,6.175677435226589,9.675690605397289,16.141511187836343
-47.13287794772838,-40.10667540060438,-28.99779772760305,-5.725066522607207,7.400440907740471
-47.765130273590934,-38.310488495886986,-35.31284987167527,-31.74668539959728,-20.92462897268984
-56.413282230820236,-51.02451640906105,-48.51033995030066,-45.98609041630168,-40.14227146008927
-57.85876897544616,-51.34824610795185,-48.21183297131317,-44.56003339554083,-38.125694592076385
-66.11483229230056,-59.53285798506036,-57.24639619744667,-54.67511670805699,-45.056135810426156
-76.80310499269157,-60.330680583676155,-57.013568005475975,-53.958588466755906,-44.54772794164086
-81.42851330750659,-74.70166264741701,-72.73758888940287,-67.85981230169514,-61.36200476430877
-107.8860410402,-98.13851737142687,-94.50576258196749,-88.16673772333665,-67.81095422783143
-102.8035353914264,-97.05379435664705,-93.72233855420029,-91.1262256383746,-85.2992623036098
-104.08495087128695,-96.7245077976996,-84.12284733055608,-76.84202800073973,-71.7322862771991
-109.37176201040351,-97.42125615353316,-92.08287367129626,-84.38296232553867,-76.583024884306
-114.63860547833353,-105.78511213031916,-102.21484717719783,-98.77355262345841,-93.19908660940928
-123.72149030130765,-117.31917082855368,-113.63707615143234,-106.93011867161613,-93.49864979238369
-109.69350032158891,-103.81328442754314,-96.15114235882973,-89.34296904395931,-79.45135813624053
-85.70731904041936,-76.51503022142839,-72.01904368193512,-68.86933081939827,-61.852580916057256
-88.10638316425009,-75.90498515936302,-70.71063401306651,-66.86804016495216,-62.49525431774164
-117.45288054554,-96.58126595956332,-90.26894650477382,-78.94614346104827,-73.82397653370684
-135.95334839867948,-127.48497519056706,-124.95653061830461,-121.08052374184683,-110.58755995966402
-123.40272776398703,-112.15727510592522,-109.76190912713483,-106.94989035838925,-99.64041947559411
-133.00950384546414,-126.6644555702867,-124.69365250629667,-121.74232390742792,-109.92142027890796
-127.75050844636638,-120.05996315203112,-116.51732156400126,-111.59852524427919,-103.78751809461927
-151.0616611326495,-130.89935028428818,-126.86103426212284,-124.17555407853791,-119.09973926068145
-164.05374248191967,-155.5143301462357,-150.58436585709217,-147.7046125258692,-140.46054483782868
-153.49577937808868,-141.58321290579192,-139.0580733206229,-137.00589125874657,-131.6546359438608
-161.90875884331524,-144.15988476705277,-133.52492871378934,-128.78593350474068,-121.08217872915381
-185.6564811893075,-176.8417022655819,-171.94977673195842,-161.94497640228948,-155.26774526116597
-191.65882852441013,-182.89964253230744,-179.76667410504004,-176.7135370722315,-168.67545788515605
-216.71212323431806,-208.36528470416047,-197.20987962025416,-185.3032535371027,-179.15362899333454
-216.74412137248595,-205.56329368156207,-195.4007128289399,-190.492690652203,-182.43438227966877
-223.20607426004236,-217.41493035068123,-212.04092977969492,-208.73244168641673,-200.18171114955916
-231.6226969085766,-223.80341301238093,-220.00206229701064,-215.98572743689022,-200.72815479657527
-210.96247942529467,-207.6692398798872,-204.83542960220854,-202.62533149514104,-198.87747851314683
-209.7268747844141,-202.04422923862683,-199.817583799224,-196.57242680701137,-188.43064303694192
-211.38036372915056,-202.2871493762952,-195.07638487718927,-190.87355527666216,-185.23910416591497
-186.84200116415423,-181.65856915978654,-179.22484915303173,-175.26883811927715,-166.19540731497852
-193.50618117775244,-180.19414509220513,-172.94526587371104,-168.9775939260433,-158.472607747932
-205.9490543141499,-197.67515501891944,-188.85326182071552,-184.2901781769682,-177.52798480095404
-200.30965165250714,-188.79550543258483,-184.58624891287866,-181.50292241651107,-174.1763540042301
-199.75518901973504,-192.0616371963829,-187.91378147495635,-183.43601132586267,-173.05892519221743
-221.47178139756983,-212.09643577492412,-208.46543637662305,-205.02523322922642,-198.31448248223361
-214.60890307762128,-207.32589095100033,-190.80286712475657,-183.07959962763513,-176.3176525193521
-190.43433325805958,-182.99351783152008,-181.25715739436077,-179.74631675445517,-174.5933634516628
-217.85495322001577,-208.96552644793186,-193.34351031151664,-188.0367576827224,-178.50278902565478
-225.09949987615087,-220.94255114406758,-213.2026478033958,-207.86103753705967,-203.07394905875293
-232.02384771667312,-220.8854613300939,-216.65708984007267,-213.40649275196944,-204.73532203672733
-219.625065366516,-213.29566661761095,-208.03510078905515,-203.96516068807767,-193.29318633307085
-198.57670580211015,-191.74223380164278,-185.61847295329198,-181.8859969177937,-174.44780674378603
-179.37763555971972,-163.00157350221806,-150.92964650378906,-142.56282399927701,-127.74095029310682
-151.35812168170426,-140.90147725825983,-135.1454465412108,-127.76017990924733,-115.73383763045494
-126.75090600024265,-120.6472099429635,-118.44245681407335,-114.86968828813156,-109.05634829331767
-140.64549360099502,-134.33276617611023,-122.95626685781266,-119.68407738449498,-112.14334156788959
-124.46974919659175,-113.79109174700878,-108.92835939467628,-103.42494814793692,-89.6907794200649
-116.01841073709595,-103.36795378109613,-99.30358872342498,-96.26158438298732,-88.737691923088
-118.22980971459997,-110.83208579199123,-105.1905742468415,-102.91727119844882,-97.00766398616527
-124.65437307326555,-116.50824030399923,-112.39186542249399,-104.81035227993404,-96.1898841523085
-105.55557677989461,-97.79552315691166,-92.19579694690627,-89.8959881342723,-83.41568006315582
-103.13199049238071,-92.87609667976592,-88.05405954267803,-84.19533969962146,-78.73784368752897
-113.45516645352787,-102.16983803011784,-92.16424169548029,-88.47914081876151,-83.44311124385565
-120.65151731001028,-113.758434735145,-111.44982488378245,-108.55802659425561,-100.5169289507182
-142.6013845076778,-135.37598784970848,-126.22051771333335,-115.5658826228184,-109.20403026268947
-142.33630156831768,-137.62254076571028,-132.50488920611886,-116.40911151720701,-107.02450395474976
-121.07956510982125,-116.47032713201715,-112.43773863475826,-109.80273011153882,-100.53491642475203
-124.92563960037445,-115.72145658303812,-110.87623760145173,-108.09397166480596,-102.02262821350773
-135.37311879275208,-130.02866659776015,-126.68468355645004,-124.76820849628146,-118.34334366646021
-150.68787558477612,-142.77065456146306,-137.17903934529102,-133.71419238803838,-123.14155320755943
-154.16653273408713,-148.5711016474966,-145.3606348189262,-141.47449944977228,-132.76609392582688
-153.73066843066454,-147.90392876756454,-144.87620825876638,-140.4111215852945,-134.41629855096252
-164.60670386668482,-159.41082250551057,-157.46747168722442,-155.26035683527294,-138.66270060282264
-174.2071907845784,-168.4878364032337,-164.21569741590582,-160.22033004613652,-150.74003673081856
-163.76751508098425,-150.36047128346124,-146.83227515741524,-144.0798451715795,-137.96893659685782
-178.50403706862642,-171.26356244765918,-168.58757753892297,-165.7977842106079,-160.5585853172261
-206.2265755685896,-188.37020426938759,-179.76361897923124,-172.99616542558906,-162.6278284603773
-222.4797202081609,-209.85869263168206,-204.45240501420724,-199.14193137716734,-191.01466146466623
-222.5532355499347,-214.06398553899567,-212.21216309081532,-209.41730062977018,-199.34746560972846
-201.3314690783304,-190.60324698706543,-185.79709562381993,-183.2797552027655,-176.7297413848299
-195.7510688968048,-189.38953978174288,-185.68528941795893,-179.08193888083963,-170.30575071301294
-178.38409669891996,-168.3008845087273,-162.91447403075495,-157.03216123076822,-148.16098882960316
-186.61322313252475,-182.51071620693898,-179.9762502150674,-164.63249153364097,-150.8887978327986
-195.583633762838,-189.73567260691533,-187.49526181554012,-185.0999589465403,-177.32223406338238
-188.2981057209603,-177.45422738165155,-172.2056684738107,-166.36913358463022,-158.02395123405245
-187.26689464871077,-182.03594280459725,-177.4507585224226,-173.11125414240013,-165.9853918298441
-187.53417463481105,-181.26214695402655,-178.20959799983265,-170.62957922078124,-160.46428493057942
-178.43893694799334,-171.4909104733564,-166.6662348865554,-156.7848917040447,-148.26493265652002
-159.25570981877644,-153.8162449182998,-150.90240598474037,-146.3864039271162,-136.77209518190122
-160.83023453138665,-148.58571898863067,-136.2514405446492,-129.33784668760666,-112.82649397966676
-131.22641925185377,-120.11992397844448,-115.86360499007714,-112.29893826772278,-106.27777913415218
-133.377018547082,-125.08701037073916,-121.6526829435072,-118.9090019194976,-112.70327548095213
-135.81742961458494,-125.99417835177944,-123.2178484624578,-121.31644041673692,-114.41442765492829
-137.9644379681162,-123.56681562877156,-117.33645727749101,-108.83201650720751,-102.24813350743725
-121.28293362787971,-116.03416181282213,-112.64561750707645,-109.71467250795452,-106.23209177398854
-114.98104290399763,-109.16632962573254,-106.31705658756835,-103.47127336984556,-93.19607325880555
