whislo,q1,med,q3,whishi
-6.6341020605481456,-4.562266268956451,-3.0773454102847957,-1.6214491009272411,0.8112908716693579
-6.6341020605481456,-4.1685311041074975,-2.1559734915936595,-0.7471492518931914,0.7316173947283822
-4.910288043927736,-2.871761641459779,-1.9978619909122124,-0.7957246651879756,0.7316173947283822
-4.910288043927736,-2.270844148566181,0.4872323912589682,1.3079136337255903,3.2442385317309506
-0.14146138972166789,0.9171054511463045,2.5071654456485435,5.048326078531495,7.072191801844929
1.232517187968753,6.008606431954128,9.190138555231648,13.384313873181174,18.1965281510597
7.692458142298749,11.5321845332246,14.085307864055984,16.365666224240215,18.1965281510597
5.591238309204908,8.332925676106733,10.46943033423592,12.463944331459645,15.546924754552517
5.591238309204908,8.688275051383155,10.260096322919601,12.073655243160484,15.48153138043702
7.996672360333134,12.255869101729392,14.36442983308362,15.187599958338108,17.46467997103816
12.50553689502396,14.48184125153876,15.337104815505588,16.43394288664576,18.214157723024464
4.25233491916153,7.3759131710523205,10.907955262442131,13.856708846350747,16.670600674777077
1.8489617615703473,4.344284802857571,5.753641803507228,7.389383622595545,11.91685167727405
1.8489617615703473,4.315874326763772,5.383596925976311,7.598917326264961,9.208591218660759
2.617035477753645,4.894472342057124,6.20775231405856,7.793829693067432,9.208591218660759
3.906691176141729,5.586411439824763,7.508413660631728,9.505953248879397,14.22631191190679
6.517818217242984,10.049618742584606,14.652062869335927,17.715687227580723,22.285964406362623
15.971084038229037,18.424412528251867,20.545655131670276,21.81507341130219,22.937453860161924
14.074365504817695,17.439201987500777,20.788654951868267,22.01306591699892,24.931319018984254
12.219949726276548,13.830487563919837,16.26188779563146,17.795919494633115,21.41732302932302
12.219949726276548,13.918807382908152,18.20572988863099,19.90871479842624,22.98310802780875
10.378225693591897,13.052412513543162,15.288322767492218,19.652612577350784,22.98310802780875
10.378225693591897,12.523028942637362,13.94114705369327,15.217658989131378,17.043670862253567
6.317872244356015,9.35122627724671,11.57847239530296,13.545538462675461,15.948026618063006
6.317872244356015,9.50135934456788,11.612435742231286,15.642178953162706,18.561311865766196
11.320293414016914,13.420707768524396,14.721525187542971,16.420424288358742,18.561311865766196
11.320293414016914,13.957921419844045,16.928794843155945,19.78736966909364,22.516046022142504
14.762213634733072,17.744270716665707,19.56458003757398,21.077910354136243,24.902837651047385
15.945517050905739,18.46302937605909,19.923047582381407,22.01236953229794,24.902837651047385
13.697131344182372,15.78598287246918,17.34726765383958,19.226914619394112,21.43559411420904
6.141649164644042,10.227422175559028,14.224344241764264,15.540110260831046,18.01059942798615
1.2813383437528234,4.1963431716931785,5.800267502796383,8.702746817477781,14.691519298993278
