whislo,q1,med,q3,whishi
-7.42936552975164,-5.098207156513968,-2.842383844621386,-0.16121480458815363,1.5428223525099363
-7.42936552975164,-5.126295707803778,-4.537066339756297,-3.5467545207985944,-2.0741566246547336
-6.287806041955645,-5.208580651827531,-4.417513429312451,-2.84698167450945,-0.22965518362635606
-6.287806041955645,-2.6434722410589986,-0.22965518362635606,2.0322119538259793,4.1242068998073815
-0.7715682237921808,2.124992365492636,3.621986584827286,6.927691336205612,9.645567440154178
-6.642154403362386,-3.668145591461478,-1.287634878531645,4.600737155317777,9.645567440154178
-6.642154403362386,-5.3182381231842175,-4.253255732450658,-3.2603452430455375,-2.226917425667472
-10.315527967043973,-6.477762353127146,-5.155524023250444,-3.516652167997309,-1.2731532367236267
-10.315527967043973,-4.586444949786774,0.8943464320212162,4.633050585624128,7.676486737235573
1.1506218982833931,2.869354449031098,3.7948708545254313,5.788318020764935,7.676486737235573
2.2804926783492654,3.674784484334401,5.114886324345625,7.126255979562334,9.707135041422225
3.077672828396495,5.7675236455336485,7.320721830198568,8.278034603307901,9.975816117235073
3.077672828396495,5.5835502630211264,7.246673184510957,8.116891772716583,10.210106581491143
3.5514961587090212,4.984013684323889,6.246498476165428,7.385403012671923,10.210106581491143
0.3304853956322271,2.8853576301524186,4.44387584267505,5.540181927581558,6.927996837462746
0.3304853956322271,2.2609607901142166,3.9128625566327924,5.749554989351735,7.748627530817166
-3.686223888116362,-0.35866702981025866,1.7850918020336028,5.644799800026798,7.748627530817166
-7.678363569037458,-4.686737139693923,-2.3333217300559856,-0.33203617936244534,2.368125589512525
-13.872734223428576,-11.972799722976976,-7.698913184406802,-4.437238551388647,-1.3677230478313949
-14.12514196359735,-12.424739755281347,-10.816008619405554,-9.318247677602834,-7.219288703868264
-13.771168390469745,-10.760479011586378,-9.601056606195726,-8.393858125773153,-5.7900268568801945
-12.490466220356385,-8.176021441228391,-6.67585850151978,-5.374291032572898,-2.9454892958135535
-9.848859892898927,-8.318447266319396,-6.689212729060667,-5.480793775749165,-2.9476038467567593
-13.930171415842375,-10.784718838269287,-8.872154560030351,-7.113637158674776,-5.137154623853139
-15.045342677066863,-13.142710760069624,-11.955589313539852,-10.618512520595676,-5.984566520346206
-14.914512399947688,-13.56980570042626,-12.299227077016628,-11.248254959959317,-10.134410251152222
-14.914512399947688,-13.026175040819316,-7.951002970710617,-5.846574612414624,-2.991123894728206
-10.256042990301339,-7.518965542163311,-5.988373386735826,-4.465609398942675,-2.991123894728206
-14.889620071504094,-11.94413753398188,-10.95189270915592,-7.408485006271515,-4.462466460481659
-17.96515935088609,-15.028759678623384,-13.340094861366804,-11.989065026604553,-9.466858731948383
-19.79269471892184,-17.544482626488964,-16.394964195841382,-15.064608818384308,-13.96991162763603
-21.973129376536768,-19.265033764365143,-18.294396962776425,-17.305686131694276,-15.472548025926327
-28.73285504410514,-26.022835768039307,-22.124825977718075,-18.81492580369803,-16.801581962716856
-30.074288159331097,-28.448145472832458,-27.446862222031463,-26.372901825491393,-22.163744832418285
-32.30665156062237,-29.356690293952752,-27.876021538724537,-27.30229463355372,-25.38922968745546
-32.30665156062237,-29.021932946533457,-27.72438153342781,-27.055937100675784,-25.638167341109924
-30.05665331638779,-27.080763708830045,-25.411563012676112,-23.7390143196316,-21.012550673366157
-26.541748351247072,-23.76296554311892,-22.692997027126495,-21.916675477661723,-21.012550673366157
-26.22719793504052,-24.914678299983358,-23.343089265707967,-22.342218487736886,-20.995920812121366
-26.074916369617235,-23.321078547419113,-21.580893212655248,-19.331549712076463,-17.774740474125082
-22.491321556189405,-20.71201728527074,-19.814735244200143,-18.676906701123094,-16.728592926864536
-22.491321556189405,-20.94525031564713,-19.75783417367062,-18.521418574027695,-16.447487349779443
-25.345268910156726,-23.27941373951821,-22.04410966182555,-20.016541623177883,-17.18971206818332
-26.94785055599838,-24.819117387219205,-24.063713416368405,-22.880905875712898,-21.612065828471668
-26.94785055599838,-25.479307826491073,-24.437489333628193,-22.887343224284557,-21.245936546403502
-25.672185041236514,-22.473503503379376,-21.33024284988635,-18.141887846458964,-10.825103771856774
-21.266859158233544,-17.436214937004685,-12.544724349482168,-11.485029346317784,-9.527249432164467
