whislo,q1,med,q3,whishi
-10.315527967043973,-3.4860183127893443,2.2828944644019833,5.444561720158542,10.210106581491143
-26.551662608107215,-13.636530139000655,-10.452044633121313,-6.542678581797972,5.15843246431446
-32.30665156062237,-25.445947804751995,-22.36690511754594,-19.979747112398137,-9.527249432164467
-43.47328164463729,-35.176635509186966,-32.89772127230339,-29.45723833796941,-18.27551015534377
-49.896198711307285,-38.1311317342841,-28.90739236551905,-23.300219161215736,-14.460597544148508
-30.892975220951875,-23.443248671466897,-21.048168044556512,-18.188556080926837,-9.859197948319157
-22.064647795832062,-12.447032123259739,-9.463517067994637,-5.403314934803682,13.279977091695033
-10.418630334957742,-0.9949460964820613,2.7371094985837363,8.93419782949942,31.665193926418546
27.498767890255895,32.11597053127436,35.551803227847216,37.53663557515977,44.12935251108506
13.638395769862004,37.962556000518575,46.95577757280324,49.34242846696014,54.3595350994956
6.299597601244168,14.806550429487329,17.246295897981852,19.718437600272946,32.019148135200695
12.86421842275545,20.58603930349684,22.790021430480813,28.343585310516755,36.622047389135204
16.746721372841225,25.62678960496902,30.78921726551127,35.94922061802297,42.549936818630314
25.547514289150485,31.588024172721166,34.610999860392,40.08640990759976,48.17039702716895
27.103865591918392,35.17865122025997,38.422863681710496,43.41426115047438,51.533874338751254
2.3174762425206312,13.861014761860691,20.14325265502544,22.733891769409382,34.23005773283111
8.360241105036952,14.287121766602015,16.161653799770598,18.374186385198968,24.781804869807456
-9.999301495742216,4.941775076853801,16.959376201459605,22.412869400959497,29.040986040044736
-8.174629914412181,-2.741533993317291,6.792114446147061,12.920165955941686,22.75810312519804
-0.9386454917840463,10.49234467053588,14.43232079610863,17.991348515833675,24.473660054469793
-17.6874126814392,-7.802199830441418,1.366288670646571,8.039091538423751,14.149103514332591
2.7741935329351515,14.621309314245883,19.779232762187323,23.386808469017318,34.376280976196135
15.546688343913974,29.017088954286947,32.84727021606275,37.86063104411708,44.932167826457466
33.08862824403512,38.88310604525272,41.01029596559478,43.09821194346014,49.08994727702852
30.333991028075598,37.95764423950733,44.393852185946606,48.80538138069123,54.420570728544675
36.46281646795801,43.062382273671176,45.77284379915568,49.516649711544545,55.623658981692905
33.49493212639571,40.012380562756,42.34829872883848,44.382986320367394,48.72540022653135
26.612728080120036,31.72488995360468,40.16701283362234,45.14984768214293,53.17654613749203
0.3332926994094767,22.818238511875087,27.85436993067875,30.639755631654474,36.1693814720134
-30.431469760350954,-12.897711849901176,-6.872180260752649,-2.220454632414241,2.042757819659367
-39.654817920065526,-32.2480461040914,-29.884412197786325,-27.93124578105881,-21.734165474968872
-35.05392502130751,-28.862536703158455,-24.18878699866528,-21.27970199790158,-15.265787459978553
-37.67953907016822,-30.551130312535857,-25.598291032114023,-10.810353737404926,-4.310443282570057
-24.268265303515943,-16.0589570008859,-9.482368752791267,-6.789249056276882,-0.8873667397215224
-14.836043131822244,-3.6935562796110823,0.7334486141825586,3.880000843911414,18.4764454688364
-9.4062799313862,-1.1017056903871572,1.5081200345658252,5.860665792433425,14.279423865773857
-16.21349028354889,-9.85888891332165,0.04380402725198207,4.613263302048252,10.955217044128675
-30.47788863970719,-13.811198487131659,-3.7977479400793346,1.5611275383098098,7.476471516118844
-36.71970115219428,-29.321965420307002,-12.66169784452597,-5.931862902584318,3.758326160367744
-5.513911969494525,5.401272242861819,9.712385386017862,16.908295991063174,25.946796120014405
12.272620332416059,23.247091101489097,30.85847204489958,38.332674216909815,43.21316334433477
-5.246545291711048,6.563694937773587,23.97052996694648,27.26969602251909,40.7294687289633
-11.953235442728811,-5.173085426018337,-0.8317855265540055,4.8810381333015345,10.477951680877169
8.410333320353288,14.633476912185332,16.422751117978628,18.645145865566736,27.447916354880658
8.494907102524683,16.556116753431517,18.962814395466847,21.600131335552092,31.446696753884837
24.686293709262305,33.30344886318568,39.0249485435741,45.38354206383627,70.69654930400786
46.135142067870255,58.30038286048078,63.945698525133764,70.53358541997768,80.78861072260953
41.257218006925584,47.24911888964419,49.767962155634834,53.78170367049525,69.04010024331909
61.057207909466946,71.45791985825588,73.87065570772201,77.1238848572285,84.74983312741061
54.70164454034123,61.22449716199013,64.59238640276136,69.05129519116345,75.76962717850587
63.87667579855966,72.54987831297797,75.72986671518535,78.69004125188901,85.39864224224958
81.96981128405602,102.08007490376255,107.77812991087508,112.52395727749247,121.2871145656163
90.50382243782263,98.56542057489943,101.73078307683882,104.88593705591853,119.05215753115604
81.53355339769563,91.54122044288928,94.98718334779167,97.1335896148883,103.7994716490906
83.17832514184317,90.23415330357906,97.91586601197974,107.64374255489383,112.17539365289015
86.72798916116166,96.95530657265809,101.15162692483179,105.02216411209695,113.91568467601743
87.05586769860207,94.5547467712671,98.47070510125121,101.55847170217929,107.60721356864585
86.20251345638422,95.1286279664752,99.12171205517795,101.88728120118392,107.37409991036711
101.67786272138314,111.37469219826802,127.50301050431501,130.89891240609575,139.23673882441986
93.75123537387469,102.1790251993877,108.81894804300438,122.74276775912836,132.64311973255948
75.63467814707859,86.77667048552601,94.78254891940111,100.33927234465813,109.22978463560248
93.59249693356112,98.13304904422893,100.80876681501067,103.84887188767085,110.16786853845198
71.21830982032223,79.24307005024046,85.94320231702332,92.41438556767197,102.77777244361675
71.44854432593729,78.50897456937275,84.70476248948009,88.42576632548712,97.80187797381622
69.30555729006876,74.76736404115277,76.78160006037766,78.8617708088641,96.10162991008096
91.10972407659807,97.96689937200016,102.85347072595755,108.07708770058939,112.64023824524725
76.63896676205704,82.13347067299935,87.24860524926481,91.9760332392903,102.20176617379225
91.55955190145148,101.64555861138699,104.82891421507072,123.45353332193024,141.19956098862744
133.75211898104854,146.56154528367074,151.8990862562485,155.43854506749952,162.2212165303961
114.29471313024307,118.66507934373567,120.96716708770565,124.52291893195802,143.76694395125142
96.41020512831751,102.63586464794092,109.16678770820883,113.30226144427478,118.60759659337421
82.84963231320754,88.40674196832545,90.60446586263488,93.7565545925057,103.90056351235333
69.8042866007282,74.99198578635911,78.51003120268331,81.03969697633674,86.85721042635721
76.74475378589557,88.08370357380375,93.5959398885436,96.66872382511129,100.89576908677574
77.98863379952235,84.34989202007,86.67029075449258,90.47679223079884,97.9573588820161
84.79880904171657,90.63945301898774,94.8327786425268,100.44997618271492,115.15518333660614
109.55014752310115,116.21526935158724,120.18159247008089,126.93348879899516,135.7244648233366
114.5158195245189,124.43750748715125,126.7289199350895,129.3374216854242,137.61728115155879
100.72461704017947,111.57765051543028,120.61351479084196,132.7722828656049,140.35587996095327
127.72597204212326,134.9626246063065,137.29163858686144,141.7239226866945,160.07258737423987
146.58516334912983,154.75938509603122,158.44739763833013,161.79805762114222,169.31333574269803
154.45489269425664,163.10395623158885,172.05239574376753,179.10667624421194,191.31402189235433
190.6008841788115,197.09497566535967,200.1461430091631,204.54605717890547,210.05001000799334
172.06287073511902,177.60712827824432,180.83000901977394,187.55936267506385,210.8490853485782
176.53498031492975,188.99548684118653,191.19123691942696,193.45165952530854,201.00480625820194
166.3549677317829,176.599639989884,180.58946358664693,185.6906296371665,196.8149180763075
174.7093132584355,182.36304997963424,185.71895788891925,189.81195842377304,196.60025654361155
178.62348716816916,184.08871863217666,191.0572414450449,196.93271023933983,203.2059213278427
190.17495741868512,201.17301446991723,203.72865570209242,205.76574412862513,211.66665398360632
205.74801122540768,218.81973381868573,225.37687950185705,233.22343626337533,240.6446548880492
237.7199046409811,243.90578255299522,246.58213076610303,248.81146895986035,255.87455005309104
213.26985005795436,220.06852227660914,227.41273580330494,231.78469259099722,245.48780944073766
189.0893749623738,213.31484122208605,218.19877068847964,221.31734417971475,228.9053444218472
173.18208451216884,179.3660103544962,181.61532708688296,183.87569215105972,190.1325506425652
173.64777049639616,180.18095481799378,182.19069692775082,184.95227810901093,193.3148858424322
165.33455944159098,177.62841616263503,184.2451368071008,197.96589051764994,220.94352269687477
205.14498184315818,212.00381877506607,214.02068644553327,216.47830085864513,222.33148668349588
193.99079207194927,203.70633043908427,209.10648772871855,211.38274698654035,216.6235257256245
185.2742564768337,193.11223309221054,194.70189542831898,198.35089986152218,202.87692328475086
194.11506049249027,201.00330552628049,204.2177335618735,209.27715052413458,216.36062825743838
