whislo,q1,med,q3,whishi
-1.3220611691193822,14.779031183606394,18.65812700361795,22.119474960926645,29.10187494185642
-0.19917463908543742,7.913146558200374,11.38935142571906,13.974316782199214,20.10931038141103
5.264136363587882,16.676838218161944,19.90815219597436,24.559087672603482,31.102271503381584
-15.904304117849442,-6.355191826452913,11.76728567711313,22.314813666345835,31.62801477512491
-20.77637413647915,-9.412815162032977,-6.455450228446781,-0.8696358132122046,9.26175557946146
-24.614269309180052,-20.24760171354552,-17.266337993802267,-15.091007503699018,-10.316922129675655
-36.74859320332124,-29.27945293489497,-25.051361386055483,-23.069340476664532,-18.1712245415088
-45.23444042353806,-38.01263367911438,-33.77905295289363,-27.598900758555764,-18.28224795630143
-44.580860127219474,-20.523100817471654,-14.485029275350477,-12.382419352093251,-4.849603192749788
-34.33940927009071,-23.030767313654483,-16.312435509684303,-7.943979902532712,2.1911455848306085
-34.15853104461844,-25.41760591175601,-19.061707254384487,-16.02125129330019,-9.388596722882898
-42.313232295230925,-35.023298883105724,-32.64899021306444,-28.276843812083175,-20.767705638986033
-72.026585819307,-47.01218345150888,-43.04453582603607,-40.23415737394407,-27.679334701282016
-99.92296548881602,-81.16773782688566,-72.66369252808192,-70.20434943402994,-64.3712887179548
-104.1275493999628,-94.48807171914919,-89.17214096693836,-80.14275248187911,-75.42845545914747
-107.26773637576385,-98.0836016330714,-93.97960122100997,-90.17077684478004,-79.63011912017224
-106.26174794923037,-96.90790634340095,-92.21562679972293,-86.78262036276152,-80.4964630227455
-99.2247561086111,-86.51749681967318,-83.61956430642232,-80.93939968408014,-75.66206718348619
-97.58800127354834,-91.45149534129409,-89.17853739135131,-86.26973545792839,-78.88750798197411
-104.49201356575277,-94.02777964089879,-89.97644378185353,-82.83001801655085,-78.28676262226658
-117.21191857633542,-108.684303040918,-104.0299819725203,-101.81718161985074,-96.89221683727767
-133.5383674454718,-125.91226677151268,-116.23863965810861,-110.43432843432723,-105.5862035683273
-147.02368432535988,-137.05003091976522,-134.52915879957138,-131.82909993355491,-126.55949717592678
-149.11805637744143,-134.01716127267787,-129.15555126159128,-125.52594601701615,-119.67154850335997
-196.2281605526115,-186.55091744874676,-179.18070220805208,-163.4163669632414,-145.3066807055627
-206.0504289114613,-195.56815982046191,-190.69053852975463,-186.49683262986235,-179.87851363499985
-197.1916816841386,-191.9277755409133,-183.35223669703538,-178.5319149862317,-163.48892853169866
-171.43095444740555,-157.09220788840298,-151.97266724327147,-132.37603203642055,-125.65157632686379
-143.95905611136968,-136.22484122649684,-134.05832412270507,-131.21873526976614,-124.13292164347155
-134.9152066072709,-130.49565545968238,-128.4862624380892,-126.68157492406249,-121.88366821304012
-144.87092743110475,-136.49096329979642,-133.16648258855872,-129.06554935100488,-122.57567732665892
-162.91870513156948,-156.96814397521757,-147.8155687891828,-143.33078606300452,-136.7080428066579
