whislo,q1,med,q3,whishi
-0.6404101781324008,1.2273625135513782,2.0557122419824747,2.745891449136397,3.7709447003843892
1.2344406110736035,2.624843697769271,3.3962315456228547,5.152449627214257,6.756289344844263
0.7738566040372492,2.7431968454034052,3.592558529548308,4.449972452382636,6.527952695709565
0.7738566040372492,3.575055295498717,5.739857094514388,9.998880037865616,11.69695130235841
6.260693703910271,7.575406567610104,8.610086221796957,10.272137039220574,11.69695130235841
4.09191020134808,6.194594600042624,6.810683599615914,7.41003969603285,8.869540048928474
2.6720606503343998,4.605978739273509,5.58153373463393,6.485557088430557,9.739375642989678
2.6720606503343998,5.168463764646897,9.02645620178024,10.041882293696622,11.495607527413735
-1.072118705323081,4.60504516276665,7.050218768891636,9.36846080864363,11.499513483162566
-3.5051195177740837,-1.4201299294540224,1.9634195868962299,4.60504516276665,8.345026417540584
-3.5051195177740837,1.3892767904703502,2.5772759194585473,4.13062802778141,6.326770170511781
0.8357251126588858,3.7211244484189185,5.053246592702408,6.226997283391141,9.687374154257848
4.586767157030398,6.240447913638103,7.532668214380178,10.135140768182367,12.354160763053732
3.017441369125307,6.227720727281293,7.774196354508483,9.218110139557325,11.352113111070668
-6.020641217220326,-3.6077461563792483,1.90746141521677,6.31576572189915,10.07551176503875
-9.170745812563887,-7.410797507183493,-5.847756553003808,-4.684817982438926,-0.11939366945339458
-9.170745812563887,-6.061843626517191,-3.2087877578654638,2.0470485171165325,5.105984970496502
-2.0520966407835335,0.3011527206210405,1.5913886622557232,2.8709903478647174,5.105984970496502
-2.0520966407835335,0.6815088375072875,2.1815831615698515,4.866605077838916,7.650382237722025
0.023655940256417818,4.883487636637254,6.490900268466018,8.354981424750935,11.4634385156085
4.180222539324762,6.403765394203878,8.400331636767934,9.489170299584345,11.4634385156085
2.924047900528734,4.914261783117765,6.258616719343166,7.495742296612651,9.731966045016335
2.924047900528734,4.826574136351601,6.03629370818447,6.879239851854249,11.144618832089353
3.6793241418732707,6.532156097257959,9.131216320544933,10.16021615993933,12.115060054985417
8.247174738438355,10.121810134817714,11.328081895822045,12.382842241088508,15.04034636252414
7.492026277725052,9.802466675023476,11.386861774930729,12.864359493798393,15.04034636252414
2.410750604396175,4.567232318858586,6.861451801853054,9.352759191680985,13.129001298189491
2.410750604396175,3.6583389729376803,5.207235545806372,6.258448525501443,7.879771931182233
