whislo,q1,med,q3,whishi
-0.6890292728776835,2.266498950393077,3.5003211062397455,4.603157018862502,6.23399867738261
-0.4479113577468301,2.174972026316861,3.4068716877737226,5.545441587941073,8.821816020202853
0.8338040189532061,3.1745309165621425,5.295632825325175,7.279081604562679,9.4663322209562
-6.830224977991348,-3.362203062127157,-0.12125807959315238,3.9814828762641046,6.624401808587718
-9.86697569585258,-5.961983807901669,-4.314589503331599,-2.0468546908227436,1.4138720138970646
-9.86697569585258,-5.998445174181093,-4.4300838048840605,0.9488333149197355,4.36122272010026
-5.366547024572106,0.20636651885836388,2.428192466897625,3.2879899579833767,5.248389143370227
-7.144198384684768,-3.0083813627749754,0.007866683829876764,1.8931446829034662,3.4531379535170084
-7.357174281362163,-4.027149075181103,-3.012823640931507,-0.13518703844261065,4.039507187952989
-4.83442450384616,-1.9494283690155882,-1.0460417315205186,0.28840409497833686,4.039507187952989
-3.2547543812801836,-1.755473515894415,-1.191481714516787,-0.38515560237134044,1.4268072518983237
-8.277603575176444,-4.636476280776741,-1.9343722155051684,-0.5777994253956413,1.4268072518983237
-9.162193052069497,-7.53182969650932,-5.854380584393332,-4.007192352090002,-2.1620794663283593
-7.42890171472477,-5.267098102023373,-2.860435845723573,-1.2374998372003854,0.527322103463302
-2.2784007708833602,-1.046727691866302,0.19957798984911823,1.849197380154855,4.234696521293581
-1.2325318440685178,0.8412998359928645,1.5535768544165467,2.408518559802058,4.234696521293581
-2.7888752932133025,0.1840392108089675,1.528568703437618,2.8488598732804524,4.5322101258510745
-4.680041027115635,-2.2033156908799203,-0.6892330926611436,1.3141306399063384,3.1505572636399193
-4.680041027115635,-0.32878375150420613,5.61079847025887,8.410758023996156,11.549219826700924
7.239033228312491,8.997490618513828,9.925446380932513,10.814895446531711,11.962054976422074
8.49929023805588,10.945069337566483,14.294940280457503,18.40327830091344,20.66084483005663
12.607422031541965,15.249189330143642,16.63790073020132,18.649914413322644,20.66084483005663
12.607422031541965,15.472339110019313,19.548845459500388,21.85476670321106,23.753288085335427
18.751233315493433,20.052416975104403,20.945080259785062,22.211105097178375,23.753288085335427
18.751233315493433,20.705028683995913,22.63633028408737,24.197145520188677,26.454108688212624
20.416869953726152,24.072024983247506,25.685680347734,28.152445988442892,30.70629214074002
19.532955762720377,20.708117983530467,25.275769561975867,28.081189302480375,30.70629214074002
16.775413672134942,18.766022138918743,20.220906967070622,21.036825389847497,22.665384269583257
16.775413672134942,18.723294128660804,20.897086087923675,21.69263897156303,23.180505230911585
17.387342914529068,21.344105867759936,22.94073309240697,24.50273161491603,25.7559250853277
21.569076788476384,23.411698366144194,24.09001447422103,24.790241914856377,25.7559250853277
21.569076788476384,24.15426583387514,25.841306364715216,28.28668903906837,31.492957670583845
26.52460364990018,27.703830172754596,28.52290639864005,30.17620947000413,32.38896997298868
26.545399128359087,28.680191593993385,30.706191021793273,31.76985546189163,32.979420747377794
27.54635535371062,29.022862806055112,29.925724002818622,31.14961801867376,32.979420747377794
28.22467156545916,29.84020138663488,31.689207434328363,34.59010873089085,38.152931929501705
32.28779664751052,34.55376180225273,35.617334603668326,36.809876585661875,38.78216210641465
33.82863715966206,36.60825665729254,40.99378771797189,43.64053550418197,46.28236822692341
42.15553403248265,43.07556201341767,44.86930117361549,45.859689508294736,47.93316371165153
42.15553403248265,43.10912777634482,45.72687553552931,46.36879227193703,48.07714488547686
39.02206840228652,41.06512360641187,44.44240552515451,46.041545045151565,47.508710863021804
36.456147832796965,38.56739282313586,39.49552029271912,41.02761321411565,42.879448408055815
36.456147832796965,38.163242892612175,38.90781853847392,39.51709226348044,41.41868259248294
37.93418677687084,39.499285777428824,41.817726714806206,44.67930774011322,47.06228518070392
35.999564173395505,37.83385796338968,41.196857075864656,44.13628963033398,47.06228518070392
23.37499216499852,28.325313973408353,31.329287327221028,36.642399715063405,38.973850680633745
22.2685431944826,24.634530269634787,25.770348574418502,28.500415405009644,31.24971198694116
17.121875556634663,20.405969256782917,22.911432349727576,25.109617509178147,28.036057359002925
17.121875556634663,20.39510464962599,22.555818323776705,24.258937514627885,26.23130911860069
20.247244220302854,23.249007758479987,24.54351465572998,25.43723224586187,26.33592578778106
16.86483831272684,19.36215398602536,21.285894239803238,23.730284468554203,26.386277442743427
11.494987216283514,13.462917913907894,15.985775048178404,18.75310223885023,21.702519724190356
11.494987216283514,13.364742148369332,15.68299265092627,17.272765418521015,19.396315618258527
14.722436520369175,16.897189333174868,20.298767559476296,21.424052674129687,22.622831940905776
20.14911578204861,21.4330817483117,22.30643151426151,23.337450056240698,25.204739978082983
20.739880172855983,21.89778357565289,22.723293216364624,23.501244063085597,25.204739978082983
20.69287541722866,22.28312317768051,23.00148031632775,23.681217683447493,25.38666775299345
13.856978817446478,18.17461627363737,22.126558611478586,23.264851934885083,25.5513315449942
13.802757341047318,16.243247086794373,17.029584481798715,18.42385666698994,22.101166962328847
10.743788981979577,13.689873423396536,15.180841188222574,16.48374603189843,18.003838396525556
6.878151696515927,10.459675979686686,12.607381877339028,14.773573984896027,17.039977061499396
6.032548374795005,7.788008583736531,9.022314356809936,10.673149749321643,13.530990496965643
1.2040988467058844,5.230129254167105,8.286269730002767,9.677579236246524,10.939192304560374
-0.16396916923156435,2.292321760225123,3.1299030966001595,5.07151507850429,9.407331467916565
1.449446349254618,2.8102770765589424,3.461478341917138,4.354863422650308,7.201468933294063
3.170977562190121,4.412028810414331,6.511666660814553,7.683806989936977,10.060145139710086
-0.495357442954961,1.8849832571978895,4.662268524992447,7.252965617140264,8.572877620674127
-3.2166762112233993,-1.773546126700305,0.34411492098397145,1.7993146740402841,4.804885398892102
-3.2166762112233993,-1.3698813046879033,0.2379833237632487,1.2306194385952245,2.9763817897464384
-1.1491167867087733,0.4458311075458494,1.3070459771426923,2.8221318015049515,4.745240525002432
-4.513850323850013,-1.04154560498234,0.6324523213405138,2.632336124238388,4.9469337579940245
-4.542918395703331,-3.5064573250551074,-1.8449766544742057,0.5223634869972111,2.8876593520041003
-4.542918395703331,-3.100470630152473,-1.3861198581000884,1.829787198705533,3.4837291214511636
-0.436378424979317,1.6396103639481252,2.7044218613391715,5.432814673045961,8.619549353239467
1.1954400087242998,3.890830835799472,6.8493265673061865,7.850844116856798,9.396386780141764
3.4757657814937346,5.647029982969531,7.266457763505057,9.059618252416547,11.724111881117963
4.899309291001915,6.845311670920297,7.492170938136767,9.110861923677644,11.724111881117963
4.576374069291252,6.188771962856173,7.309155439104144,7.863652461655248,10.067536930575436
4.576374069291252,7.365532907344425,8.976986737535455,10.963120861884205,17.012081015191576
8.615487420606625,11.046339411435575,14.62096099888338,16.25997922563793,18.027240496048016
9.137884391247942,10.736973565911967,12.721418548026698,14.350479489488205,17.21107418370316
7.841515230093518,9.547829498013229,10.066557845811882,10.809368240491253,12.778385823762655
1.7079820459225867,4.1335839729766235,7.9237722106967885,9.551903197840355,12.53366831890124
0.9513694496384311,2.542273182543031,3.7200008450985274,4.7933023936467505,7.9237722106967885
-3.709212641655237,-2.1349315390450747,1.4869415389802427,3.7865756372341735,6.465867949000457
-4.408880855850116,-3.328234057259122,-2.7157418117587913,-2.2046211765248174,-0.7826812652874615
-5.173232432491157,-2.9961244458655267,-2.008846323418763,0.36069515330281376,3.93812976412562
