whislo,q1,med,q3,whishi
-5.70164293407,-3.4799402097920966,-1.6181193013971258,0.2977253664260189,3.1100394561964007
-3.4579862948706124,-0.29537335900183104,1.3429030102374555,2.224808336634731,3.4421881556458507
-7.971518005139463,-4.434528721927334,-0.06384031616357677,1.7453616053211691,3.135554054842123
-13.324856785959668,-10.900482290414189,-8.055262068784774,-4.531382246504874,-0.04256664317694092
-17.32119327756424,-15.022869514412214,-13.587224072865114,-11.537701459434606,-9.412878929065354
-23.338572398691216,-20.789650089388285,-18.398467694940873,-15.616165595046638,-13.655063197052904
-26.64913464341998,-22.43578517110429,-20.905194621403833,-20.07676955522199,-17.70366927139162
-32.82582127399005,-30.908819518608688,-27.49502584298383,-21.99776381422407,-18.3042752094855
-32.82582127399005,-31.24958154274446,-30.555799357853182,-29.466913992841896,-27.047073327476344
-37.04316277437856,-33.88638077195017,-30.78650136782177,-29.84661837324586,-27.396620515451257
-41.50422775052176,-39.12777482577887,-36.63837644693048,-34.10572287131216,-30.08806765242823
-41.50422775052176,-39.042512797953215,-35.605858100770405,-34.2244673156416,-30.488616199647975
-34.966322552965714,-33.541116812765736,-31.656143406850788,-30.517623095733406,-28.435952573785613
-35.522058299506575,-33.346745819144544,-31.342479674984112,-30.479665802303636,-28.435952573785613
-37.380117589292055,-35.57807125260922,-34.974957306481805,-33.817190974583106,-31.30574987193072
-39.905533072055306,-37.55153924845622,-36.10730883787457,-35.41833794364067,-34.69574717419595
-39.905533072055306,-37.92081450128656,-36.62173749837163,-35.60432124829485,-34.16762646154502
-37.88915434894762,-36.192850453589394,-35.49882939480533,-34.104692676177535,-32.74052910052764
-36.75168643942607,-35.43827180517554,-34.00222319681657,-32.798845464654704,-30.71144809903223
-37.25692535957085,-33.7152235677123,-31.710938279216077,-30.71144809903223,-27.793322717906133
-33.66260987287683,-31.57621387845429,-30.77777119198402,-28.404766044858217,-26.67188842036156
-32.407570524315084,-31.01859030449205,-30.161037652056898,-28.381769286386376,-26.67188842036156
-33.73204004216971,-32.28825993283405,-31.31564528080899,-30.566236858700826,-29.360931806641823
-33.73204004216971,-32.44902730141947,-31.83142307363013,-30.365141770214148,-28.238964396334914
-42.24288868932685,-37.233022241876114,-32.98578083135897,-30.66263280101873,-28.238964396334914
-45.37493996668661,-43.725039544994544,-42.25019722920081,-38.35630737471041,-33.74809229526908
-45.37493996668661,-43.71064528643599,-41.23281917642226,-39.557803384785835,-36.75027832066524
-51.27130869277153,-48.0475905305925,-44.302804014374296,-40.46481637784989,-36.75027832066524
-51.27130869277153,-48.940703176513864,-46.44996374925265,-44.1241279059459,-42.296763077496124
-51.796794197095565,-49.254452204448306,-45.77954156743417,-44.17980841016318,-42.296763077496124
-55.64819283758298,-52.961399183656496,-51.526932863091936,-49.4789253911577,-47.11391466076368
-54.67436482682109,-53.213565438033356,-52.590660260623274,-52.04684535641411,-50.04620646121167
-54.91692293068906,-53.4824180903036,-52.60424868868597,-51.368965251818274,-49.90644846985588
-55.0379847663161,-53.58245178704581,-51.1631068536213,-50.0738142453025,-47.37783020095841
-51.32557738011897,-49.7612661290903,-48.95567335029257,-48.10609666470073,-45.38700468034899
-51.31337571223313,-49.63206956479651,-48.91657430506308,-48.252384218153296,-45.38700468034899
-54.06991380641165,-51.71828773710722,-50.613547399878854,-49.759330595067894,-47.79271328981134
-55.66397889358756,-53.16346065792,-52.00792965208581,-50.94724403651305,-49.03809872271937
-58.90796712456227,-57.19305718526197,-53.962256132127365,-52.16747151427188,-49.03809872271937
-60.79451142971483,-58.64098567676381,-57.90812840536735,-56.69518432829276,-54.53815282328406
-60.33868665245002,-58.26232539922156,-56.48987939921631,-53.93175765706676,-49.922887635507735
-57.918205430103484,-53.51136866842374,-50.721954845710464,-48.60802189630208,-46.196924377085494
-65.60909704616876,-60.8636336670647,-56.03136144487771,-48.793537967802855,-46.196924377085494
-72.29143475681292,-68.70833271438686,-66.13459894283952,-61.92191721253406,-59.42655426996931
-75.33427934135186,-73.39632701274729,-71.88113890913,-69.81340807611019,-67.37708150714235
-75.33427934135186,-73.72471699443338,-72.965033028616,-71.92085257716568,-68.61580122737824
-77.09661092174989,-74.3331343376237,-72.32646157835691,-70.69699412585558,-68.61580122737824
-79.98649568876064,-77.34298721599502,-76.3255539270491,-75.46840289279031,-71.79264311912411
-81.93761318665416,-79.85970301236401,-78.91007335259678,-77.34298721599502,-74.84321396190101
-81.01201702168646,-78.91647782762617,-77.6956566241322,-74.94479179126165,-72.59289771362373
-77.68683883233695,-74.99733394359728,-73.79151865166753,-72.31767085410168,-69.18910034368687
-78.15475271484654,-75.08790970192126,-73.2183415187687,-72.1038600004892,-69.18910034368687
-78.15475271484654,-76.38314293270219,-74.92883866170519,-73.22962900424407,-71.53295988228255
-77.84103548054091,-74.89206671564764,-73.30053827401306,-70.63711844013935,-68.56551658142146
-74.40350271634858,-71.0090595734042,-69.54197941421666,-67.39690357661144,-65.98756233387489
-74.87922027278238,-72.23720022348726,-68.70470441492898,-67.08430022602894,-65.98756233387489
-81.10216344310436,-78.61526717213076,-74.8217159317081,-72.66572831370551,-66.94830547874905
-84.9856939324116,-82.79469994397353,-80.06346146999896,-78.96478063837257,-75.59569371793489
-85.81989435868739,-83.87553950160715,-81.82284728591935,-79.79015952335509,-77.97969476975098
-87.02984903362609,-84.69265289219211,-82.8058671605266,-81.32256271835823,-78.8752965419423
-87.02984903362609,-84.49651801893248,-82.5703500694139,-81.31304646294753,-78.8752965419423
-83.49980050353406,-81.08708211399116,-78.24483430312107,-76.79256934340378,-73.70099848576437
-78.50061106684028,-76.89702834190823,-75.68951311479998,-74.83744461622786,-73.62994963245029
-78.50061106684028,-75.8424629306964,-74.57944763538983,-72.3977228488717,-70.74002673220691
-75.5808251053504,-73.85373925566314,-72.56695204536133,-71.95686419307462,-70.25299959745162
-75.5808251053504,-72.81082465260698,-70.52856273514247,-69.66802066695541,-66.91720240083752
-71.6094267541905,-70.4125618175191,-69.47751323844294,-66.65059569280925,-64.32961111144127
-72.62920869935006,-69.94754882259664,-67.99105546869758,-66.39459381149669,-64.2039745180399
-76.29374488267187,-73.94019903048712,-71.59716855580284,-70.01865346519796,-67.01645276494283
-81.23858931838602,-77.0837228132942,-74.37380878466021,-72.7658340778717,-71.37014344653912
-86.28208366990945,-83.64974857783957,-80.67616040228411,-77.4835525706651,-73.13877280653347
-88.01937588845868,-85.29917460357451,-83.99878220093998,-82.09270778665928,-79.96377871828004
-88.01937588845868,-83.81441451914397,-79.14664044274878,-77.9712495582576,-73.12122974410386
-79.81660904429094,-77.79509587865307,-75.60723009091542,-74.24460925500242,-72.90186263004432
-83.45393107287643,-80.6319906063779,-76.29397956511794,-74.98167431122532,-73.4048536165572
-83.45393107287643,-81.31661460024607,-79.65848809542321,-77.60417365826065,-75.22591878462305
-83.42089423735061,-80.4199059078173,-78.06317582806346,-77.20877815120524,-75.5919224028534
-84.56515512935036,-82.13940782037797,-80.18858110352896,-78.66563610281081,-76.22649563008582
-82.46307199184324,-80.26954916090256,-79.09991500907141,-77.81235010171152,-75.59580209195325
-82.46307199184324,-81.1575404925509,-80.10975099861174,-77.49945776814039,-75.59580209195325
-81.9789405263145,-80.01171001103121,-79.09669336791065,-78.30451650185323,-76.13802120082671
-80.89029293313652,-79.25484607676503,-78.23587945041649,-76.44061438939946,-72.04691494273261
-80.9170093999242,-76.54315691876623,-74.58511356236568,-73.73504608276453,-72.04691494273261
-81.51542552295572,-79.87475941318492,-77.30980896758022,-74.39987627212601,-72.15496228640707
-81.51542552295572,-80.28302015002771,-79.21054212106932,-78.36896278051348,-75.9327131578018
-84.91802719167575,-83.14203532565327,-80.06848302375612,-78.44448326079501,-75.62209769467307
-84.87982119679386,-80.7326805409188,-78.54746438411966,-76.92812534559016,-72.73856730721795
-80.87220910885966,-78.6395673748276,-77.6339527972736,-76.27520047954741,-73.86645107768169
-81.23083199325202,-78.30361396429242,-77.12747441720039,-75.98304384636035,-73.86645107768169
-85.2371158102968,-82.02414002729512,-80.26872929762374,-78.8117511292646,-76.12961905325596
-85.2371158102968,-83.52582318094187,-82.49226740275333,-81.70310029857129,-79.38728971053543
-85.73925013224604,-82.79356742738788,-81.78392928424455,-80.17880117880063,-76.95811775517315
-84.91963862641015,-81.97145158088368,-79.93031990955593,-78.8819012141068,-76.95811775517315
-85.42852417951414,-83.00923235176754,-80.36319728768741,-79.09565452785648,-76.94694272443193
-90.68251183001546,-88.1799529677636,-85.30546072410493,-83.7678467090616,-80.49922829124854
-90.68251183001546,-88.19040928142365,-86.65636846475587,-85.45218073509812,-83.01946707351588
-86.38825558036352,-85.2484593677504,-84.37949575285215,-82.52563038643716,-80.64594716783665
-86.23518730169977,-84.59626894737525,-82.88783852532569,-81.49200322402031,-79.67412413971931
-85.6853000457472,-81.54307431750287,-80.41683515011178,-79.0813527889518,-76.95405959834778
-83.33065016479087,-80.26910747312759,-79.16855266310561,-78.07475837203155,-76.24882233075974
-83.33065016479087,-81.39211027560881,-80.44182037040375,-79.63865618122037,-78.32335841042729
-84.3337939252016,-82.27958260807247,-81.00532211068288,-80.09070705928556,-78.83566038629571
-89.40107647313229,-84.78117190393172,-82.9031023824727,-82.03561055326762,-79.01456449209167
-96.38510513365685,-94.66609378950244,-90.90272435970789,-85.48529775272883,-82.13870911197208
-96.56495058376015,-95.73065599594298,-95.35156140792913,-94.62530434989156,-91.8791596971253
-103.91016009434213,-101.81550087690441,-98.06383296513079,-95.45047105129697,-93.7144851489073
-110.57199883155165,-108.79521694388211,-104.94452755448614,-102.75969632491966,-98.97136844649988
-115.00558938397992,-113.29754779379024,-111.20324034060198,-109.37217284520854,-107.65419091268227
-114.84944472046308,-113.08842944472573,-112.29217779365746,-111.09311580773505,-108.47817999649541
-115.28818522561477,-111.902849245932,-110.90406893399086,-109.5721459749796,-107.92173989014732
-115.86787858468618,-113.39184569546742,-111.36106719607032,-109.60383018160542,-107.92173989014732
-121.37804115437162,-118.41404771445465,-116.63705763806549,-114.17642564141136,-110.75995500018891
-121.37804115437162,-119.3017483603529,-118.44277144899547,-117.54138666281315,-114.91478351616638
-119.12588938588574,-117.11095670533024,-114.53519269628707,-110.28049800644672,-106.41023212885308
-112.37986679546911,-109.19040283902329,-105.13629836992915,-100.1154045405238,-98.17085297714713
-106.37034083816167,-104.58760480562015,-100.40213373582158,-99.53693288013702,-97.90691028904014
-106.37034083816167,-104.13641980835776,-100.37657608472634,-96.91963670640068,-94.69243922627274
-99.89745358768823,-96.58633229987575,-94.69243922627274,-89.5273454850737,-86.80172028856794
-93.7455308132238,-91.14056275504643,-89.52141207480994,-88.80868577546956,-86.80172028856794
-93.58602565312836,-92.0656442104702,-90.88890636558548,-89.59142410509374,-87.96743012389877
-96.52498504973269,-93.37108705474151,-92.72599966280391,-90.35896284125678,-88.52931234093701
-104.18102345238111,-99.41472119765513,-97.76729731625832,-94.26489149602216,-92.56305178649347
-104.18102345238111,-99.44965860139418,-97.59254621275691,-96.52277615901994,-94.76236860151815
-98.55159122631461,-96.2909757805401,-94.26698549614223,-91.88794176566498,-88.8000737091725
-93.25384759084737,-91.16716902355057,-88.4284911827213,-86.86868893696904,-82.79728453279786
-89.36002084266451,-86.01715323035538,-84.1304913137769,-82.93855834305634,-80.33897137950157
-85.92632198105544,-84.05752154755663,-82.66571291029834,-80.2698860205875,-78.29193096335293
-87.56425288583182,-84.58243002020293,-82.35738157391468,-77.07573920732466,-73.68771229435494
-83.0691342647591,-76.88937745972945,-74.6236868918065,-72.68280079868643,-70.50912321448595
-78.41851556355334,-76.27858799490863,-74.27004982323524,-72.4570093733297,-70.50912321448595
-78.41851556355334,-77.09464415736812,-76.49677934271614,-75.79102473903683,-74.49104509760335
-78.29079047181887,-76.78650544145836,-75.26709768959363,-72.02344208529234,-70.62991861348891
-73.54010519058917,-71.61163839959374,-70.52482002413845,-68.7173797198475,-66.68559084297686
-73.62968502228448,-72.07937750376098,-70.37710370121596,-68.86591028136336,-66.68559084297686
-73.62968502228448,-71.79362964349161,-68.24228900850986,-65.47419185280361,-62.39020372589667
-66.84776678105503,-64.85028155662772,-62.68786735292307,-60.30086564957628,-56.70227559373226
-62.458516566023064,-59.650052448673264,-56.5399365565109,-54.78275033279404,-53.406285105030676
-56.41316895726399,-54.90236204681331,-54.15821155038386,-53.44066031202133,-51.08043265005947
-64.89373418253838,-60.606118542485234,-57.57638387293624,-54.20825694961019,-51.675388924096104
-72.00323845944122,-68.47343383991992,-64.45354053198879,-61.663842378561455,-58.05468122336066
-72.76886492377115,-71.0590259966046,-69.12072446334219,-67.66466114331307,-63.57577653809573
-71.60441417080689,-67.92911250376584,-65.39092586853792,-61.329876193200406,-59.140010904493884
-65.6999455256685,-60.54819790430335,-57.353211408088875,-52.32638154515721,-48.61268169944477
-56.2882008290754,-53.70563266124624,-50.27689649617183,-49.535975157548826,-47.81525950192591
-56.2882008290754,-54.31848749936971,-53.20399358186049,-51.20373589914399,-48.755148652663514
-55.61620864949127,-51.90756744522585,-48.614570492663404,-46.00394014036488,-42.95007833087299
-48.3360543226587,-46.27587713567853,-45.42969441231016,-44.25867079816792,-42.4108056784296
-47.21390464547313,-44.4932389812036,-42.81008855708547,-41.52527662769726,-36.69779952031338
-54.88451383278192,-51.83177512496812,-45.50941843842568,-42.4125862264925,-36.69779952031338
-55.41935925395152,-53.337048465774615,-51.87411549953957,-49.80530339141684,-45.03000369977816
-54.70452809759263,-50.988850158392005,-49.306139064066805,-45.018640096964894,-44.01856993743232
-48.70952851830431,-47.244306712213614,-46.392112508664184,-44.97315752521018,-44.01856993743232
-51.80467472942425,-48.770424415232945,-48.0503650307644,-47.040174703143144,-45.68237066030614
-49.90198967719944,-48.19186742428956,-47.015006526686264,-45.58420537165007,-43.58842139562673
-58.8786765239636,-53.14724034168307,-49.41202047278986,-46.10308361375395,-43.58842139562673
-60.62606869035105,-58.64524687398772,-57.83152927858099,-53.54179712366083,-48.19224906609996
-59.89700401734725,-58.1493704322756,-57.2806788743884,-56.0581196929011,-53.912447580301055
-59.24486549247669,-57.932696608369845,-57.213190843672365,-55.75588027933462,-53.912447580301055
-65.7528584978554,-63.476334065948436,-60.7964686752837,-57.868487664547985,-56.28548021524327
-70.041254117398,-67.17862150932179,-65.78319961682935,-64.15544993024294,-62.543534522884634
-69.7828516158254,-67.96311091862023,-66.64304264353898,-64.93938480296995,-62.34870944716881
-68.14036270328052,-65.45403536185532,-64.53250950063013,-63.53112950931918,-61.87911947842317
-70.90399899356765,-68.88573971787228,-67.9861458839825,-65.25963294146288,-63.227199433752546
-70.90399899356765,-68.99105140712011,-68.13339260563374,-66.36239270203384,-63.85435201885379
-70.15996714969144,-68.54792907105539,-67.7140051382341,-66.36395087649326,-63.85435201885379
-70.15996714969144,-68.39468997383676,-67.09429157862684,-66.27944888298364,-62.23803252028435
-71.65096650806032,-68.47544227948603,-66.73373388050419,-63.85703983163474,-60.87849024859104
-72.12529997381493,-70.27529257903268,-68.61458074108656,-67.17650900454025,-63.4412388594063
-69.83811709349946,-67.10595239585764,-66.44113718679884,-64.48557784592323,-62.15111993383527
-67.89597433663043,-66.39013864064638,-64.54415521646636,-63.87424007492898,-62.15111993383527
-73.27943952727483,-71.4620487649778,-69.00424884966499,-66.89057497567798,-63.68211163599574
-73.27943952727483,-71.85164334424567,-71.1942126973029,-70.4930551503814,-68.5110175924703
-72.96128659927822,-71.16137860134884,-70.24290200575429,-69.22793453785938,-67.55338712231939
-72.96128659927822,-70.44269988550903,-69.08141429233689,-68.39197764938177,-66.90419793739194
-70.37651380040187,-68.94320447751937,-67.78972878392983,-64.06173834031605,-59.74579162969074
-69.71466705411575,-63.792836769397084,-60.309351714650546,-57.80500998529243,-55.56472908471748
-64.47830884961274,-60.3823741924881,-57.78355887357632,-56.24979331637255,-52.69323224503441
-64.47830884961274,-57.776298798356976,-56.096014483884964,-54.57966574710969,-51.562511996699314
-63.53900806919665,-60.25466870721836,-57.80395482787483,-55.91848951534532,-51.562511996699314
-65.73880240855547,-63.711481879227854,-62.91825693259828,-61.42339859951694,-58.814357692009146
-65.73880240855547,-63.85812831650067,-62.83804049728982,-61.77368852161909,-60.799546683097596
-68.22045345155938,-67.04735439548273,-65.79956313071827,-63.21963668987431,-60.97969704380127
-68.22045345155938,-67.29126148797396,-66.79116988215335,-66.29325316377205,-64.72971986581693
-71.16935078727435,-68.62400786147052,-66.95390982834387,-65.84824582698054,-63.921296504403884
-79.9910170401415,-77.97303451948694,-71.9984610619159,-69.11372857894813,-64.18675520915305
-86.44733501745814,-83.08619650869167,-80.99835745126383,-78.64176145725548,-73.61254090399359
-87.45851343259677,-84.77905033597773,-83.26194907496337,-81.74776875125764,-78.52688800980894
-91.09575119207187,-88.19349290988728,-86.93598014783981,-85.35468319598675,-83.14047456628768
-93.79592359650577,-91.64686974285844,-90.3731759266987,-89.087262028708,-86.96041038833577
-95.71552160845981,-93.60093944722703,-92.95917868424901,-91.69332508144942,-88.85606375519822
-95.71552160845981,-94.28092570321813,-93.41265359326096,-91.40912392481698,-88.80029605448726
-97.6577835240214,-93.73064816838814,-92.06850627790377,-90.88823317072941,-88.80029605448726
-98.271672143749,-96.72530076508286,-94.49344582051395,-92.61050869836438,-91.04946127975201
-100.05516449756315,-96.8615441782681,-94.18128465219354,-91.92241131250158,-90.55766620656969
-100.05516449756315,-96.75078304461535,-95.09444088361923,-93.77691208520748,-91.28550969843238
-98.1048923509272,-96.41935224365237,-94.4192545163495,-93.58713645268685,-90.41565313715813
-96.69772863245107,-93.70390000072194,-91.51987443304297,-89.84203927232288,-87.2031597998448
-92.98716987868083,-91.02873395743224,-90.08301483223866,-86.93789415384178,-84.28774129921202
-91.70987596764367,-86.7771303325961,-84.71436300720383,-82.47109509455525,-80.60817076340248
-89.21265763876535,-85.93840904991212,-84.60575161769671,-83.5268452705609,-80.60817076340248
-94.87353985303083,-92.13387630918133,-88.69320574883267,-85.38486019480791,-82.62190209339414
