whislo,q1,med,q3,whishi
-41.50422775052176,-34.1429227679066,-28.915171833833092,-10.965717884666006,3.4421881556458507
-55.64819283758298,-46.831536852346204,-36.832677212373355,-31.99959962138986,-26.67188842036156
-81.93761318665416,-72.29225566935929,-57.85020821989555,-50.836990047089074,-45.38700468034899
-87.02984903362609,-78.65066066605529,-74.72125011800594,-72.08098414348144,-65.98756233387489
-88.01937588845868,-80.51725555712761,-77.91579125268797,-74.27342447740727,-64.2039745180399
-90.68251183001546,-83.47222339814998,-80.57458964568892,-78.45545588684399,-72.73856730721795
-121.37804115437162,-112.26648272433758,-104.5025871037096,-93.9863115622537,-78.32335841042729
-104.18102345238111,-93.29996018209383,-87.77846496001692,-76.83869488218343,-66.68559084297686
-73.62968502228448,-64.49369553424079,-55.290620785252685,-49.78071469100372,-36.69779952031338
-70.90399899356765,-66.63067573426115,-58.7902907842457,-49.858696098705,-43.58842139562673
-73.27943952727483,-68.60597549523003,-65.86923712857092,-61.81701526876157,-51.562511996699314
-100.05516449756315,-93.41325513502886,-90.38186054345604,-83.83941098626643,-63.921296504403884
-94.87353985303083,-88.88797715847402,-85.95968836272719,-76.46822361333942,-63.145660055308625
-104.11578889050898,-82.13262665045909,-75.28144328811891,-72.40254486989537,-65.10445126363051
-133.4732621123953,-120.29514278422518,-117.59526167049819,-114.98169758054395,-104.25716235966958
-135.50374355001722,-129.87751951112344,-126.96592724947217,-123.81096698393867,-114.75154304577535
-152.11092985598677,-143.97327381041256,-140.29318213009122,-135.9463686894543,-128.23589439054587
-147.71225379765204,-134.02263347257338,-120.32158365407366,-114.40264097934224,-106.62885989988975
-144.5935859760508,-136.89020757275028,-119.91842364716067,-115.96786597096299,-109.23741394265053
-145.26248830593173,-137.87351049390298,-135.65021771044113,-129.3915292847871,-116.22140958344411
-153.51913131395,-141.88503445554747,-129.22816791507495,-121.8389936396229,-117.53703173947301
-154.04813918291535,-144.15937989423594,-134.34108889569478,-121.87808572212002,-111.04790949182618
-126.70325735756472,-117.1328368220666,-114.16187943810428,-109.3591436547034,-102.66881334017502
-145.18217813973942,-136.86849383706678,-133.87842505500947,-129.50358550991197,-119.45763451701664
-148.51546701232394,-144.919568102305,-142.89420716572437,-140.58336342773566,-130.47440138013016
-136.8460559684332,-127.3060851714452,-124.68251170087223,-122.61848396047607,-115.83084387473227
-156.85364092120605,-145.40536684634316,-143.32133122847648,-140.06632813944387,-130.62431523393582
-151.98403742718892,-133.38294707292454,-121.94413856928503,-114.92440429164452,-105.61039125559151
-138.0705658832176,-129.0779522687144,-119.34987832157178,-116.00563947038853,-102.7974667051842
