whislo,q1,med,q3,whishi
-8.494461565154358,-5.5448743263464655,-3.596936483038796,-0.6390634641136577,2.535128709143283
-9.625783599562821,-7.513279211077339,-4.278755750560654,-1.1540209688673844,2.535128709143283
-14.356904813720979,-12.467249476207432,-9.641883192042894,-7.732027340382006,-4.574511129934276
-17.123139857457613,-14.081178571480965,-13.241329276792658,-12.252844920220262,-9.846458931037589
-17.123139857457613,-13.693658008145027,-12.646264433954139,-10.959702988111289,-8.918713454641972
-12.796505524844349,-11.42203797302167,-10.67442772362651,-9.899310498787825,-8.724562480957813
-15.135273110605183,-12.00079572403061,-10.9017785951417,-9.012952449154698,-6.511672409277237
-14.500165237149067,-11.495589679780363,-10.318089416818635,-7.658713338660549,-5.667736936043149
-19.302930145495147,-16.323416440622317,-13.463026351424238,-11.174560347696751,-5.667736936043149
-28.007507573800115,-24.09331220867993,-20.181613891088997,-16.8735541179225,-13.106539967379778
-32.68872517670398,-28.746018207275945,-27.70233819030877,-24.924655884893056,-21.58820286135198
-33.674045911344066,-31.707142402609154,-30.098806727988325,-28.298307352202976,-26.89175533069205
-33.212221489920445,-30.607594502865524,-29.656380227233157,-28.07540696476817,-25.730773065356452
-33.212221489920445,-31.296049050237162,-30.142009669919766,-29.42690464488039,-27.646998549765247
-33.58899511322317,-31.37437572951991,-30.20476749132567,-29.531762461969084,-27.719264369340085
-35.48183049563354,-34.07768913492812,-32.96612268188944,-31.585007395564354,-29.27869665808308
-35.48183049563354,-33.96355580758575,-32.314162295701735,-31.434388864406017,-29.82386869242122
-37.93636239373176,-34.795071205746794,-32.89685204067205,-31.46551513178909,-29.82386869242122
-37.10091123154957,-35.0418517126307,-33.49316395672264,-32.18387287292954,-28.786121059146893
-37.10091123154957,-32.53039809578992,-30.66417719413708,-29.38161199768467,-27.773266947180105
-32.68912663184416,-30.337725836911844,-28.296882783407234,-25.666616125100543,-23.90245914450142
-30.263700311389442,-28.126087559200485,-27.458479846215997,-25.511370546868797,-23.90245914450142
-28.955495147835798,-28.030059018536587,-27.4900933412855,-26.226591675190527,-24.327708189503074
-29.616219557700468,-27.755543746735718,-26.146128727267648,-24.498263873813503,-21.323144773661742
-28.988906114084674,-24.449814010170687,-21.766436452353847,-20.38900197987624,-17.01261248040486
-25.053564701984506,-22.078119828566305,-20.80069805785218,-19.119974518477086,-17.01261248040486
-29.717519412252543,-25.588221983823843,-23.971985239536792,-22.02019180766582,-18.102632367604528
-39.00385391383697,-37.09686337247751,-31.845749219033735,-26.412011264255447,-22.79233365751773
-39.00385391383697,-37.81495717394075,-37.00272841797295,-34.467878281114274,-31.94663337553382
-38.311175689405964,-35.79224675004819,-33.464990213350845,-29.199472617704195,-27.020782936172733
-34.27859820631911,-30.648638302502494,-29.258555164014496,-28.369623738277113,-27.020782936172733
-34.27859820631911,-31.34028204078212,-29.482149226495178,-27.402787257863856,-24.14291324031268
-30.994689635409387,-29.414897888543187,-27.803426421587083,-26.23608601261375,-24.14291324031268
-30.649824529479908,-29.047246823352385,-25.663934007585304,-22.7353668737288,-20.57664417751112
-25.206493690456618,-22.62635084093613,-21.932108128845798,-21.285443903479482,-17.908173637608357
-22.35617833089308,-20.64956350092983,-16.01940040599303,-13.828011330760472,-11.280025768351225
