whislo,q1,med,q3,whishi
-3.5427116314585003,0.5292380431342999,2.087897178160052,5.350899128700904,13.749723998549452
-3.3025035745746028,7.182310816504272,11.543950942441604,15.422897614902972,22.657923510099568
-27.876085961163888,-16.856003601158683,-12.381152463237862,-5.942148874856606,-0.11498689891323544
-23.65458915388416,-16.40657138052598,-12.615144657359364,-8.577512778599386,-2.608936119679047
-27.529382352590464,-18.5561369586023,-16.225634621838758,-13.029557027700136,-5.807672700464704
-42.59412700838773,-34.66015508069611,-28.21279610239442,-24.709376467939457,-15.887410265089192
-81.27055631369007,-69.35592023640098,-57.64357159208744,-51.53032086798939,-38.7361972643941
-82.67101722755768,-75.99636937837946,-73.28450405130803,-68.78664482141801,-48.92198902996182
-73.51514727460838,-67.70334227011352,-65.53924852890876,-63.29139833381478,-57.4218775068547
-128.77194846197884,-118.86781283811632,-108.84085112671053,-88.67465441912417,-68.5321209376099
-134.66578811470498,-127.73083754258508,-124.51084467162754,-117.3167974912343,-108.83059705743813
-133.05287782892702,-127.16000298852963,-124.10223712989779,-121.53130165639953,-108.14579007188148
-126.82526440220178,-115.18884251155322,-108.61884657263539,-103.60844138266123,-95.98971737927104
-117.09492406612934,-110.8571403015732,-106.63386410555776,-103.805141515401,-98.27354132071922
-122.78042957499605,-110.53133723186544,-99.8252633326695,-97.57988237487416,-92.27527991089121
-123.86576333328827,-114.8049498799778,-111.44648396724631,-104.69144086217985,-97.43823961735207
-111.20837402097355,-98.60996013137469,-93.72035554041148,-91.40412083250818,-82.005326757919
-114.53438533550472,-106.86795091925411,-98.54717457315635,-94.76222261317666,-88.1261416062662
-105.58742569115712,-97.03547235541635,-92.43621122637995,-88.49538813932894,-81.27445143347724
-96.94127902475046,-87.75758675220422,-84.93429840077036,-78.9472239579023,-72.18156505369615
-123.4118114798075,-117.95977319686253,-94.21746331505045,-89.01210771578015,-76.34723200908563
-121.94239513897571,-118.24245181709644,-116.72421538910201,-115.34440388489966,-107.67515977003882
-114.58114117614305,-104.84892197017074,-98.49947634801399,-95.37688537703417,-89.45498695668287
-128.67507367715442,-122.64278567159164,-118.93948077408456,-116.25057613836007,-108.25026065187097
-152.68596633037285,-148.4092200342322,-142.02082472990756,-134.24806398435675,-121.84467527491991
-153.8250647256721,-146.43113078491476,-143.00957406973828,-140.3805064048479,-132.90780640460505
-149.98636839088462,-144.339692184954,-140.5565282612519,-138.00276464707318,-132.42909460940055
-172.1157512392017,-169.33987089606617,-166.7559127232775,-159.79349335832984,-143.312500030009
-182.4111809095652,-170.22163941887905,-166.45243292621015,-158.85697959975724,-152.57518232407693
-198.20731848970783,-192.33055130245214,-187.2782968076266,-183.78106404679636,-178.9279324039176
-201.90951354857884,-195.0662821964544,-190.1228568222271,-185.3049449625738,-175.4109297034454
-205.787701627117,-202.3230190768209,-200.52367111173083,-197.26552388620024,-189.1103240181174
-205.5434366854305,-198.91274306547257,-194.09235775216294,-191.70175231905614,-185.6394405502146
-195.98116414301265,-190.5092668767652,-188.18708488181258,-185.15450377528398,-177.0786642593123
-180.8470657048404,-167.62471166533783,-165.02514842086137,-154.1567446515907,-147.48540662848043
-172.97412226117038,-161.24223783478914,-158.21268955905913,-154.98631801489145,-145.04845638886974
-156.41548190151843,-147.92448132225678,-144.28763451964005,-138.49309899129693,-128.96214020718003
-155.61378324841286,-147.5244912249397,-142.98300304751263,-140.3923116140052,-134.5673475205281
-187.30856817833637,-172.64985397955854,-163.4518822504408,-156.27321473823434,-145.3275015048831
-204.3263204727248,-198.1873495570608,-192.00384751098113,-185.86082149164676,-176.81796714797508
-185.15332718366668,-178.9895387881636,-172.3558097287425,-167.12188373063725,-157.7279239094643
-184.62630269878545,-171.33138293335014,-163.6908483350092,-155.9972900776829,-150.72311361008894
-172.63918780608984,-166.0531733289029,-163.21444024691277,-159.3747605467084,-153.0435408900585
-179.15000493312616,-171.66414031696652,-168.36671250849685,-163.18264528020413,-156.58277250925627
-174.19685221300873,-169.19051846896923,-166.99806920899908,-164.90009044161494,-159.54465530052073
-180.14588464199244,-174.24890876460347,-171.872221856999,-167.2303193068348,-158.59067491547074
-175.79675616471496,-168.77937002629668,-166.4297162674705,-164.60938761212833,-160.0281892365595
-168.72255992004122,-163.83862149087912,-159.00099777477243,-155.3442312142808,-146.9451944282491
-167.23078845190983,-159.15907565357298,-156.05095814580437,-151.9599134261528,-142.82342199407805
-154.1012736310985,-147.06653533296407,-144.7035302051164,-141.1721938933971,-132.40365647115775
-159.08245137577842,-150.77618955891495,-147.49917551279958,-144.49029499504616,-138.63123952297198
-175.94884558062876,-165.17265462143325,-159.05631709547214,-149.23465483146845,-142.33057851442408
-189.3286057211986,-184.01789757835667,-179.892804193683,-174.06867153053045,-164.49821227093196
-184.69686341769426,-175.76687343644758,-170.46202760795563,-166.72743992557437,-156.23481649126367
-190.69553826428984,-182.9927613717513,-174.20081330933095,-165.5342401798767,-154.30410137154985
-187.6404679673623,-180.18594013625682,-176.9121455668216,-174.39043903909493,-167.50537896868366
-192.3919385624847,-179.46018645993817,-175.81809557225756,-172.1052549441694,-158.63419975474537
-179.04333025546688,-172.78682639024817,-170.67769504083543,-167.37304868644944,-162.37495735907157
-209.7900941197821,-194.2373105653683,-189.71055791209284,-185.2331061908075,-168.79834522560193
-213.43929812266447,-203.33248751061927,-194.04591570667463,-183.8600230550385,-175.70758358204023
-204.6379228078722,-196.09117504775094,-190.67088327511937,-185.40784910094595,-181.09301267529062
-204.17281309335166,-197.05808418197807,-193.95475674631996,-189.77700930621145,-182.0771655173334
-210.19123155633443,-205.50411052772643,-202.31122413488396,-198.64599958663806,-191.04286275025032
-222.03802975326855,-216.4494599611228,-213.836702919882,-208.82312832438856,-202.4170600181311
-222.85202990633096,-207.76332824370584,-198.50432586571873,-192.4680996319599,-184.76874740102343
-218.5562432008337,-211.44150935960988,-203.39659766005462,-197.2171124835443,-191.58638022121718
-236.05973819254552,-216.95317450232326,-214.27527726091728,-211.64733718980523,-195.1672031918663
-263.68680717278073,-256.0968643477166,-253.58243835693884,-251.1054757617929,-235.75440257944604
-278.9394073849211,-273.1334797780122,-269.0221502055372,-265.3533735744825,-259.7591589228886
-287.2932744021795,-274.97862323899665,-267.16901402231787,-261.4017978448263,-253.45812481786118
-297.28496211350483,-291.5979999425642,-288.7964252278078,-284.6063288333686,-276.83781755047846
-281.93613339626785,-274.3956318415554,-265.7736930761447,-249.9759383542305,-243.42168230839727
-259.4141403351618,-251.87509948562675,-249.08646317278266,-244.33787122394762,-230.38761858459992
-253.05321159386315,-244.95989630776367,-239.79781588844577,-236.62387418956496,-231.80268801809845
-257.94646639227403,-250.73263045225588,-247.06251531628254,-241.46324141575303,-233.5222241081812
-273.58472677085666,-267.69070048072297,-257.756755215892,-247.57288688491533,-240.59427029494606
-272.30650545626554,-263.204091664119,-257.1267552059708,-248.84555855967312,-239.78268096780656
-262.981184188271,-244.15394951154371,-241.31877916602764,-237.36629318384087,-230.35560589680782
-256.5778961130512,-247.87595463018675,-244.406828127257,-241.50821227929015,-231.21283419016953
-240.22541529232936,-227.54031450640556,-219.5316341664292,-214.2696932727004,-196.7364667731502
-209.08851980248977,-202.48835090683178,-195.62997306306073,-190.61241125569887,-181.89688642046252
-221.02273076141415,-211.05423455617557,-206.68489807516613,-204.48633249212133,-201.23911058168514
-243.52416709750483,-237.24682623053286,-226.25845306736676,-221.940229310535,-212.94025749422522
-248.3120105810868,-242.13833445378842,-240.4201797219198,-238.3588842403101,-232.61451788217943
-246.91896961613946,-236.98576037013197,-233.906335541765,-230.98615292003464,-224.93467573173595
-263.6779589760873,-256.92322908871813,-254.53930175996817,-251.14447457182573,-240.82520960454548
