whislo,q1,med,q3,whishi
-3.146641331348327,4.488860563419047,10.840859631434373,15.0290208442546,24.923398162205704
-1.9469464833425885,4.135107698115061,7.344772033642851,10.792726501981813,19.025940832972847
-23.653119023230843,-16.651425561403403,-10.617564558337914,0.2134809559933461,13.918311470169732
-55.66207424109672,-42.810001307080505,-31.905689887269226,-20.003959408220805,-11.065048313720073
-62.65881111039708,-48.81427866566959,-46.45239418549923,-43.81314485041455,-31.07074448209697
-75.15563660907868,-63.44213047004733,-60.44497540623652,-55.6428639690951,-49.775989176037704
-68.01438157329028,-53.08177222621813,-44.62940208625686,-40.73171246841383,-34.369628080139506
-56.25773371460102,-51.77323109259445,-49.5496316252655,-47.246629161102675,-39.1913216259071
-46.27848451076913,-38.09837974487572,-31.439215462537156,-17.411847364066713,-11.458820224194103
-31.793206622128245,-25.275652288312173,-21.3210334208631,-16.806908456454053,-8.983019194594968
-49.392762296866586,-44.24851408195421,-37.818818189767924,-34.151771330228605,-28.274480773575785
-33.516443131143234,-27.86950206305827,-21.472536437198265,-15.587276629451186,-7.501435165769627
-21.527297923647673,-14.359036968203892,-11.256384206376927,-4.442770103066593,0.6316379019855678
-22.72517134646199,-17.686830788162172,-15.667279617460366,-11.486939899223167,-4.744921868637931
-21.7633673453337,-15.9692365314042,-11.661399903038365,-5.635445016795275,4.624195928022917
-49.20996323812176,-43.21137751707482,-40.58628729541056,-34.01238581182928,-7.989335733744036
-54.782545637613055,-45.599905193309674,-41.93763182544711,-37.389851191026914,-31.402514411125647
-52.33802790988482,-46.55799309350974,-35.60972608189082,-30.25489959061509,-20.94846109112699
-57.248483696428195,-51.3258068318857,-49.28347185391794,-46.35986730844625,-30.869399411836547
-70.0788655478367,-63.68200620548244,-57.331873625377476,-50.18060042766234,-42.826778224402624
-76.56773440548872,-70.45896337124317,-66.76143852491774,-63.752954219476095,-56.41783878481765
-76.58216169808055,-70.99584140642324,-68.27105017021046,-64.69487943437719,-52.09041230357233
-65.34592329596248,-50.79119441675,-46.14725483265687,-42.013992982154605,-34.70515081997508
-75.18592729667712,-67.64411662707681,-60.84703669728137,-56.63550185604101,-52.279629143982966
-62.33041379689761,-57.678491569216746,-55.04927257056558,-49.83512734061317,-44.02315145700469
-68.12816441480531,-60.88820103506673,-56.14887228043001,-53.11516437766795,-47.02517456104994
-59.91292823099629,-43.863759536978336,-38.55707338154848,-36.39255936319056,-31.322092297669737
-65.40390241651598,-58.0317007100023,-54.87308817713145,-44.363848944919425,-38.41624638717522
-95.16455000351579,-84.34885441388393,-80.10137932536745,-64.67327710219742,-51.61902033195251
-93.11460280786766,-77.29855978205737,-69.67024668283125,-66.94433216566166,-61.08244100793291
-77.00798570416434,-70.19615065551825,-68.12918653464487,-64.71755081714362,-56.00605343352818
-79.39375845561804,-70.50650223106199,-62.739497705309006,-53.87756377590256,-40.972994543751
-62.43623055996037,-55.88716266801211,-52.40668446739713,-49.01020805462913,-42.829998108403686
-72.47614823479225,-64.35668953525732,-60.85331400985977,-57.68939292963815,-51.74778740752588
-93.42848457877552,-89.3971479814523,-85.4045157290042,-80.5617012715008,-66.3193146839392
