whislo,q1,med,q3,whishi
-7.438777323010748,-1.6610803822916638,0.09677583859179262,6.681459301946894,14.261264957162911
-6.017710298558761,0.5961604668153277,4.221419261134503,8.6307571699297,16.2004988781689
6.627722731834647,16.2863352430534,18.06383313371309,20.135685109518732,27.16770986211115
17.639577436628343,23.301183857225062,25.842957131859574,29.181185403892904,36.43798585149814
7.076268445896994,16.72769048009565,20.648959199874035,23.495752064834754,31.51159843822851
18.256931010633018,25.719521638133095,30.273550617650706,34.431935246495094,40.80242744399115
15.129749908000356,24.267617743060175,27.29257581820176,33.197969028413574,45.610345706054794
-2.3481448731720596,16.87730025485498,31.91107501681224,37.53591847649469,44.88999222853172
-3.7945876467907684,2.1886666639455994,9.557671557441232,13.83984689821764,19.67270713337225
0.6614934101560268,15.601909333662563,24.507540438211805,33.38630308915386,39.053448303528604
25.04162273542297,32.16557616492467,34.704688549037854,37.041221542062196,43.69963054898357
23.048603731326665,30.358367591163045,35.65943859038099,40.18356443503074,51.67454048238462
3.9172701070600024,36.537194310353506,41.99624254942761,47.23240542442345,55.852587576519596
-5.683818066874741,4.663834067281815,7.902027857028787,9.911539730781064,14.71905859597103
-30.70380447029444,-21.639062508126397,-5.1130154669093315,-2.582884397706147,3.2983423665289364
-54.82544025888686,-48.7837956731624,-45.649134411471735,-41.45770019643432,-27.7807788870388
-69.67965911739377,-59.32416669812143,-54.931934447560266,-48.52061452613419,-41.199065314868534
-68.7720062271987,-59.20046687194406,-53.281274826610144,-49.16235057094163,-42.324529589143935
-56.019933093525154,-52.17824055865347,-48.87076172430791,-44.13602303042548,-35.09230935878011
-59.57271053085206,-54.69953156520111,-52.12372965639503,-49.10882616616369,-41.21948850053915
-65.72984428685838,-58.58355023823759,-54.12663280879292,-47.661299207285474,-39.34410489949114
-78.8990467277943,-69.86208495589958,-64.99666881974386,-60.61358373152489,-55.336827950810935
-64.36629065272506,-56.962785949746575,-48.705854719134734,-33.40354420542688,-20.12250197505073
-39.315204890475705,-31.284203533956468,-25.35999654376626,-21.223542068211053,-13.335124910998871
-36.312787230111155,-26.522746615606696,-22.144589886238233,-19.025477112438274,-6.394362335520782
-33.74670174841182,-20.57180938426999,-17.84213500055703,-14.333202380175788,-8.284762342143392
-18.298731369201864,-0.4905939473651074,12.512806838894651,14.479076344844566,25.47405375185848
5.449892519781501,16.740348972430553,20.9213892090825,24.126909094596904,30.63719352248897
3.1253618071472538,8.59180661400904,16.029845421422355,35.92260491362051,47.01583644366005
15.63849347382418,21.52840650918773,24.843858882710244,28.19356521779559,38.83832138926376
12.338688115011564,23.707118505688566,26.28227419779826,30.865941743791797,39.85088646482093
-21.602564923667742,-12.947154301936095,-7.146938676549993,14.828464304753599,32.88820597032445
-15.637447343134324,-5.926116044960907,-3.5783470806915956,-1.7811439904393425,3.903017852151741
-2.8455633606968567,6.261427612546575,12.783269528679826,15.325618349304948,20.23579838877915
7.560191053738927,13.497064274153992,21.81286003040657,33.655708423233456,46.50121939993914
-6.524484823331455,-1.4390261047938573,2.6966546180227056,10.726742577940517,41.61398302888168
-15.660523427990592,-7.716479152313718,-5.2647713380243655,-3.0540498051138973,2.21166924788612
-24.80913997745841,-17.828425854972558,-13.92078712159755,-7.710363678405496,-2.1447316222327255
-55.709045406755365,-42.563697095060306,-31.70288514639659,-20.703364063989532,-13.132680673419316
-53.989346771856894,-48.143564450148254,-45.739609649513866,-43.02207767149176,-34.7999510005571
-63.34740834216677,-56.69271930745011,-52.851572835789256,-50.805555684996975,-44.04638130752189
-83.3758267484954,-70.53397145101154,-66.26083095877698,-61.81203880752892,-49.488881759484215
-87.96586117313143,-72.54509225018164,-65.65836809294683,-57.579592923336264,-48.28386924139431
-81.95907141731116,-75.82470870311388,-71.90715455526689,-69.77109477674665,-61.922680107525444
-66.61296537288894,-63.482049293409055,-61.423668504204315,-58.40456340539051,-52.17342324511079
-66.7550652467488,-59.976883092207125,-55.803247878291344,-51.56184284645148,-44.00881369645225
-69.59984250758461,-63.20239910188022,-59.128038524014556,-54.66939379850924,-47.758247501560255
-69.09184939295592,-58.55643100067459,-38.75196472099713,-31.07884727040109,-22.21757794087329
-39.77533273272906,-33.072323293013945,-30.799705764583273,-28.30465139622345,-20.4699370020046
-33.276087378236085,-18.582079191079437,-11.64012825489803,-6.395394554428501,4.913158025995714
-3.8413730458270887,2.2103984290310272,6.681742291999836,18.087888020066476,27.45431415105184
-2.4766550850107114,5.39794601191209,10.929706189837157,14.898008380233954,19.95092362562739
16.048807679924163,20.182221573626347,22.453375534968018,26.40497900984244,46.09047843701409
30.836101930975115,40.77768648663246,45.49380147226276,50.8338189644507,57.387288661187064
30.483940891488285,34.9092297415992,36.960834894660415,38.7210303194823,50.79135825673812
42.753632786244204,52.45297782611782,55.68707467156625,58.7366639420046,62.79323941791352
49.53784743823034,54.54182881894655,57.44660446646042,62.24788055373891,67.57902584573488
45.593964455434616,57.16479285839525,59.50866430316159,63.164708349747556,70.9190477324535
66.14593536439752,76.07689717023192,79.75988613865977,83.30398246581505,92.89510712546613
48.46103271729036,57.15842578183057,64.99806533800361,68.05090029612629,85.69752893047412
49.963454791759276,62.48904162193931,66.19815274558944,68.86798966002158,76.00943519815763
