whislo,q1,med,q3,whishi
-15.648701019496766,-4.999973909323169,-0.5029634112498979,1.7448553309538462,7.648960366786652
-4.52171769708342,-0.5583411710195316,2.4660559130275104,13.158165220677635,18.618783760826943
13.191733120673511,26.990049579980536,32.773698435334,39.279072024947794,49.17925104922705
18.647913198069322,24.70739109401235,30.259406959459263,34.49903856271742,43.45672843249546
24.206538528698495,34.99063770408868,37.19661552489041,39.410976371535654,45.003443265752345
18.788899462191644,24.286647113230313,26.103643352100363,28.094118214433706,32.40805629271282
11.234421814410661,25.004026787019146,29.31630631295708,32.07462468140344,39.697639094540726
-11.982565339949538,-5.372772866902665,-0.3197975931070344,3.3639624505786117,12.921679093528516
-16.753435102906547,-7.068310406614246,-4.399202419970632,-1.686667229583541,6.824842043698155
-25.43826458930821,-13.308888218279373,-9.342336517500133,-7.58782282057711,1.7710199437466663
-37.23125563714309,-29.256476686038322,-26.58453260921503,-23.551373936852574,-18.393210922745254
-88.23127855477662,-69.15798697578575,-60.95778016240402,-54.23897855877775,-32.032781735843045
-101.13333225163605,-93.80335711658361,-90.5627907216304,-87.08679928928566,-79.73757601319178
-95.09598136213346,-86.72158591820887,-84.15712479055333,-82.08324169528503,-74.8928888943305
-94.23522607810048,-86.75306434550143,-83.40820729314063,-79.65401533298402,-74.52532039068282
-112.7419845601086,-105.24720488640229,-99.01379338879215,-92.70908415901759,-85.95777351624174
-114.13009464934743,-106.73769856995285,-104.30185327513603,-96.70564160379178,-88.11178462624608
-119.84321560624703,-111.1076476044881,-107.44852910122671,-103.74314818620165,-92.25150645421276
-113.45484722050757,-102.96400700118438,-100.60085715310834,-96.06508793397818,-88.84831849526289
-132.85134557553303,-125.47694550253597,-121.58634163863006,-118.28644701046163,-110.53601393442251
-122.54680019130498,-114.01360961016327,-110.1328368424571,-106.95209757558888,-97.68430639823367
-112.69917919899119,-104.51957893114458,-88.1991851906011,-84.82529000386172,-78.35015774499257
-100.75469966869855,-90.69269947927891,-88.73180358870869,-86.68611415418678,-76.75347362054882
-105.46317845781624,-97.30732224642438,-86.32372336544628,-82.70501594739896,-75.62038637400049
-87.89476422958798,-81.83419788295834,-78.71232382984668,-69.54089914596935,-61.867042865904374
-77.74637244418702,-72.5470972792394,-68.48194564947963,-64.17204876372959,-59.50829817707717
-101.93309279980627,-91.6154358198778,-85.59739421604883,-81.99594041131883,-66.9570940985328
-103.8609189801706,-99.51307420601145,-97.610691724043,-91.9120399935729,-79.3696368151028
-83.79627056145429,-77.61702573996695,-72.47318515310067,-69.89257280620099,-59.575437462313836
-99.70795042912187,-79.90202968202097,-74.72176692280594,-70.29794772586422,-59.693949627234176
-122.59787417171208,-114.06112137266075,-106.02139781446417,-99.71607026961115,-92.7340925976228
-121.99257872995076,-109.19405549726487,-104.80192624343266,-99.3754946477447,-94.55074617871965
-104.4628194135265,-88.4303550173623,-86.18453710732004,-84.40467351121097,-76.65790280936173
-110.33019122557339,-104.25454707594155,-100.79991325946418,-89.49129293758342,-79.84164684722013
-121.22146219578983,-112.58935176048871,-109.48532592322344,-105.30477316447161,-97.04377025453468
-117.25157999372648,-109.17573452098712,-103.08946782248108,-96.76608153080672,-88.31655943548004
-109.84527937979435,-102.03536832315253,-99.41170811011756,-96.24822498435957,-85.32915385278979
-146.50452602797213,-128.06221303378402,-119.00829168829367,-112.89500124380949,-97.36048110642754
-176.24620005741835,-165.8830602083874,-151.33863748483384,-146.25382903780607,-135.49089243986685
-195.30881196756772,-187.92044049371904,-185.03284804202553,-178.7510971500057,-171.40677940888523
-179.02384216382478,-164.61877580068875,-161.6569675952295,-155.90455639164696,-147.32746504836294
-173.04165382455048,-162.8277173730122,-150.94712061632194,-145.4518670362883,-139.06083397102617
-173.06748543416373,-167.42033480864558,-154.72154816782705,-132.56524305764822,-126.10316572327172
-154.15615460084663,-149.6245577349556,-147.46896361911635,-140.75144491028163,-127.706244422855
-155.87081942637516,-149.9773895002401,-146.3180591890619,-143.04515546971948,-137.9015593673106
-151.81150126085464,-144.02538011675213,-138.90753892638386,-135.0007471213807,-123.22073162210513
-133.51588119819525,-127.66621984840597,-125.21183115757273,-119.4307068545869,-112.22773319501033
-136.38590120628987,-131.62239791361824,-128.77107430865865,-126.1326560987716,-117.80176871444016
-147.23110163531544,-140.49226835224223,-137.76357873304312,-130.79054001844906,-125.36359384087781
-138.85714703517715,-124.57927330384727,-117.00379963855546,-112.35760738643813,-105.15272650041095
-156.16605689489677,-148.9464603600764,-145.1709578338984,-141.9533864310356,-133.56845095089085
-178.41729748672375,-167.11283363369517,-156.62459555547605,-138.95739605665636,-130.3458647968391
-185.525769056886,-177.93194879136965,-174.67027592520748,-172.2601129926474,-165.802401533203
-191.80726558282143,-184.6229020153903,-178.40143402878067,-172.97653397714373,-166.70615262447095
-200.17605192261055,-191.66027523144678,-187.40382642168478,-174.4175978496424,-162.75172069841787
-175.1727598414031,-163.75337087321185,-160.30768465021538,-154.75174368455828,-142.14760445897372
-170.16853534310863,-157.43839578410382,-149.61458971182896,-137.733268542256,-116.4185799265935
-124.08525156444284,-118.88789654624053,-117.20901904360719,-115.18480721057045,-107.56822170314693
-143.67483527372465,-137.69004531790483,-132.97164179012316,-118.84861255537145,-99.23255322264022
-153.1918928627089,-143.16475364428862,-139.7776729665731,-135.82421739325926,-127.09449024114114
-176.67953120018754,-167.04697597777508,-163.79297741336103,-159.34701030170135,-144.1822806180108
-196.89008243989645,-189.39092045173348,-186.64198559264798,-180.80690648344043,-162.5063849376262
-194.53766422052848,-189.73596954911062,-187.95681275742658,-186.09811066025574,-172.01639429728598
-187.25577455704732,-177.03181741385268,-168.80086935343766,-166.3061648096661,-156.7178450711864
-178.399975255433,-168.02849752431098,-160.35054380871404,-155.0896405289285,-149.3820752971197
-180.13768802288737,-172.47123633297235,-166.6466757465513,-161.7903899405741,-155.8668101463539
-162.34431665069843,-158.41122423983612,-155.29687436137556,-152.9364905174121,-143.12562255397808
-175.4198274391001,-167.58058962599569,-163.59761008825166,-159.73727944655656,-149.89819400689078
-173.96610387586924,-166.31962255474528,-163.5774955558214,-160.34230837724343,-154.57731365191722
-170.2619047793859,-165.5461614975548,-162.459566109129,-159.50660742770089,-143.5985764689618
-143.781494704485,-132.47805898829625,-130.50450724653763,-128.92954538938974,-123.13191454514754
-142.21891491414326,-133.72414851783722,-129.27516392500007,-126.83658242220258,-119.32725642824627
-123.1235111727146,-115.93137636302892,-113.26560287565309,-106.60119370542817,-85.20367790061059
-104.97108514653105,-96.00507121684024,-93.32512537589409,-90.32848589246865,-83.91885108862711
-109.10540533573544,-98.78418653938976,-87.45224906197186,-80.21820596146013,-71.13415749608444
-89.03340479307955,-78.9185597756766,-62.714516892695144,-59.02281988318611,-52.092759166408015
-112.17633948242637,-102.43251680667579,-92.84283166829147,-72.69519465718196,-63.114647339672985
-94.9833367465634,-88.6270980949335,-85.28448259985507,-82.50683345931157,-77.98879146691819
-102.04657314859638,-97.08562734904132,-91.63634155969672,-84.19568066554642,-79.80407812399655
-110.67414506911958,-103.00975360148091,-96.8577394200932,-92.70459138768825,-83.08026825734399
-106.60468497890207,-91.8616702058724,-84.77916853579933,-81.14943913882979,-68.34166178101948
-88.49528395012193,-75.07738706655202,-65.48898031302204,-52.70460458943695,-44.22452728747102
-44.38816821282749,-33.16832135237082,-26.341413128387533,-20.41357829671825,-13.447914727760521
-24.469517055812318,-17.486393758004205,-10.521021432728913,-2.9616688258764094,4.107203802374315
-30.43730664535737,-16.9452618931006,-11.525285081498204,-6.965146063850457,-1.0891406727259092
-29.164099758581905,-22.768770614081735,-19.45339993966055,-14.041722178894194,-5.945038743605139
-44.155677226339314,-24.885697447527924,-20.5906183300305,-15.62320719303898,-7.010851987705658
-80.52431795244925,-71.24318837140905,-67.73328808307335,-63.15467532562661,-43.00678665253534
-76.54120326889289,-71.39871846506315,-68.87587343482174,-66.5129378255863,-58.877474120515664
-75.28484298353445,-66.88643651253977,-62.23634570794569,-58.38851476958865,-47.78122391647154
-61.82207062020054,-55.08993968996625,-51.44599068411084,-42.6856022232204,-33.336199542299234
-58.62708434018561,-52.62060338764588,-50.64968261352024,-48.551178245328536,-35.33951133190084
-49.23030438956921,-42.90429246012377,-32.619536045543384,-25.738558625744748,-20.698680663320328
-44.245094012939425,-36.301575316354516,-28.760228335537825,-25.619376221952944,-21.188595372371566
-75.0465818370864,-63.26326462170117,-53.44505202477836,-49.423607249041744,-38.65223923974171
-71.73815262371211,-67.74311197107937,-65.14547926618901,-62.28927064890897,-54.19032788620013
-78.39299923412969,-71.72099177825005,-67.62934241294798,-62.76646925427739,-56.19329749789911
