whislo,q1,med,q3,whishi
-8.34239902436219,-5.6705909827252485,-3.8093243447896112,-2.1229010483340733,0.05074259452373708
-8.34239902436219,-6.138660885400413,-4.65317877006367,-2.1489421911235116,-0.14293892090046834
-5.093716947843565,-0.8501837778516765,2.1404332612850037,5.831381457775267,9.137965126652698
1.9951316568999686,5.111960115487863,6.329638485813012,7.389966724538029,9.137965126652698
5.094840380464722,7.370687596020827,8.403130252571906,9.673641219191328,12.371966840913206
6.9252335429529985,8.754380939107168,9.666781680657646,11.099605638694058,12.253803312741299
-2.4476097580613256,3.892807934399568,7.794994886315959,10.016665477966846,12.253803312741299
-7.83411332494728,-4.369026644299465,-2.645586181133014,3.268975997117532,7.438462893457071
-10.43371195411258,-8.022073928344373,-6.148871766879919,-4.889448964079365,-2.403945520112435
-10.43371195411258,-9.199636409375522,-8.518684882947959,-7.602242076335861,-4.029879507977093
-13.120609205311586,-10.949121985940996,-9.660016644722887,-8.926321091702507,-7.515623997250135
-14.699760575785588,-13.369930621911141,-11.716004073797393,-9.91922491200668,-7.137578988739021
-19.380192493449243,-16.95045017897214,-14.660731148854486,-13.392629721960462,-9.863483000165079
-19.380192493449243,-16.859339659323332,-12.84831336909435,-10.738044961358844,-8.758480181589704
-12.279507636651628,-10.71962571591065,-9.779124352230744,-8.609170022227753,-4.484185236977597
-12.520069295895855,-8.629910061921048,-4.582989795635052,-2.946407126116999,-1.0041942246368774
-5.854435650940095,-3.12686391125093,-2.2216888588789048,0.15333759560859606,2.7477515378021784
-2.4201720283224217,0.9734992908101716,1.8747820207659587,2.703010115654065,5.237568166963887
0.5054456992988825,1.8663514285112142,2.613556646596998,3.4380494061428504,5.237568166963887
-8.210241419517988,-5.817316837184757,-0.2084140669881568,2.173213594326645,4.4970838975997145
-10.788173257708833,-8.279270120511452,-7.07774100048827,-6.090546212137429,-0.5000458589078509
-18.275108231927767,-16.137871894292125,-10.98941429996036,-8.634211646831767,-6.089667770147326
-18.275108231927767,-16.01990738062653,-13.139529499036943,-10.558092359658389,-8.466236646557956
-17.75465337605667,-15.488267938370551,-12.656638874170634,-10.347897391513477,-8.466236646557956
-24.55364253823425,-20.36838073241917,-17.524870802454608,-15.987585085646241,-12.69955834760733
-26.56443127010799,-24.129120335337095,-22.33552528254658,-19.959824404091165,-17.398871681206046
-26.56443127010799,-21.650963330965027,-19.24703465245333,-17.703796836152268,-15.934484182003716
-23.82294463520936,-21.700804929109516,-20.672386706070373,-18.587486968485937,-15.767951574383105
-23.82294463520936,-22.472399984877043,-21.12789320335977,-20.23777775729621,-18.392520860810034
-30.524801627289094,-27.500697411280992,-23.266363127809633,-21.31046000068212,-19.194472968001367
-30.524801627289094,-28.66362743177896,-26.593497720000475,-24.38442956283024,-23.020122909320587
-27.29138840703747,-25.26930529608964,-24.255212971757057,-21.25176031839192,-15.611077242923766
-25.96407415570974,-21.39883721967207,-18.518544454529884,-16.506806209906628,-14.473044298135791
-25.12665739816067,-22.989587907492034,-19.911853456318145,-17.56666408293616,-14.562183522675861
-25.12665739816067,-23.408029832187335,-21.680681350966246,-18.643860642803013,-15.137050748669246
-23.349754746863823,-20.75778496897103,-18.66079782832187,-16.670498448695664,-14.545309986810114
-28.84197214220819,-26.246785228436515,-23.224936875208602,-20.314279455419342,-17.576059513742543
-28.84197214220819,-26.74861691551834,-26.155581062391505,-25.51249019994162,-23.418988992849613
-29.518805505682906,-27.540107465382647,-26.282680871101203,-25.651691913646804,-24.37308963898143
-30.33672379733513,-29.114533254681792,-28.174003609336925,-26.79907427423398,-24.241212986504156
-29.629119637327058,-28.34611713153037,-26.899684417201826,-25.25283767339892,-23.46064938652237
-27.29445306095606,-25.17096401452467,-23.053854393980437,-18.868708765866067,-15.234507542605543
-22.477771861752075,-17.746622674879788,-14.592873299897425,-11.961224784514698,-8.659991888310275
