whislo,q1,med,q3,whishi
-18.003808306931937,-11.271482533589786,-6.51826246808468,-2.8100066586999253,3.4556980912834216
-18.226002369570065,-6.430645231514579,-2.5793562296347305,0.32800320796562704,8.325489089245423
-3.929897005929071,0.7094184516399158,5.045850049092312,8.084656313794842,17.49035662784101
-13.077511640149833,-7.564043007487513,-5.532462845360252,-1.4326194051845653,9.339091183155677
-43.90721929496631,-27.89252119995384,-21.852036569279377,-14.609927904950206,-8.36981259331872
-41.24771630194631,-32.77284371713734,-27.744116355379816,-25.32466067253869,-18.583135660265462
-21.733825732669217,-15.848574772454405,-12.308422267443312,-9.536861245343955,1.5308760074337602
-33.394266709168704,-23.95979459405017,-16.41998844950996,-11.219869519336253,-6.155172084108891
-37.771672445049276,-21.23969553068612,-17.783109262145565,-14.356829533581722,-7.9477789813267
-39.74308978146716,-32.993868814118706,-28.866027509812277,-23.183882455905504,-11.024125093345972
-27.113088753983842,-18.4953058223009,-15.961900842406035,-11.719842642779561,-2.3331783807938047
-41.26611664961085,-29.622767790840545,-23.336981036134816,-19.275285774576798,-9.42126223316513
-50.99145209130399,-44.7302951657113,-38.046540253269825,-33.57604221015652,-24.984951909690057
-56.003473471977976,-47.53152116206745,-44.502450534674864,-41.54810520283019,-33.28701200416339
-56.99030274692896,-49.077342274428844,-45.73986983209981,-42.26011346892959,-34.921658221737665
-68.28530862427746,-60.82523258990029,-58.1801614246622,-54.370837100089474,-45.610724764239365
-94.27543016179249,-86.2976496813844,-77.36459794519641,-61.69232134496193,-55.6307509365215
-98.68947185478932,-78.97197106077601,-75.44140575150459,-71.55772380126773,-59.294170245269854
-65.95505101716579,-56.8836198469371,-53.39211861134747,-51.32601550077364,-46.008952023079104
-97.373922955704,-90.42257111416274,-84.00722943723274,-65.76009496071764,-59.55364163325429
-95.83808278990577,-86.08468686882239,-76.94311170157735,-68.73942743429765,-62.6446985097725
-75.67884675749775,-70.38849449273565,-67.48867748135021,-64.15563159010705,-55.618122577225456
-64.13107612742694,-57.26806150928422,-53.276713289159076,-48.669448013754405,-24.536695869628684
-59.9511194713572,-47.26859838953664,-34.152697267292574,-30.54764739518364,-23.304084924917742
-78.26529239939316,-72.94846116143285,-66.41263882365064,-61.442227044129766,-54.989368970765966
-75.4649694372346,-58.67882014650499,-45.41069960223426,-29.45090647917167,-15.847139806482605
-53.65796878684417,-40.95868098438358,-39.32294343626782,-37.29463508470228,-28.17477713398594
-83.11181397489699,-70.00060882806926,-62.470672065604674,-57.827365386283674,-49.39600507659039
-81.85315440430628,-72.80634407951945,-68.54882954643057,-51.55532263899498,-34.831229453042276
-47.82836477091936,-37.38298226948763,-27.916963132683442,-24.75731044459425,-17.747578107150254
-33.76862517983132,-24.898814198706315,-21.229409623929527,-18.333467603661774,-12.980768112790077
-23.59142097460243,-15.959411207914608,-13.255148549816656,-8.794232243672205,-2.170911000029143
-37.815240696360775,-29.061740809465135,-25.31868018166268,-20.049445762281533,-9.651798543995348
-37.168951405270484,-30.586099428692584,-27.567158564708837,-16.69711921632367,-6.0262912078232596
-43.341261691057426,-32.4877547987071,-29.593674323500224,-21.49707802271987,-5.306810325290439
-50.57328590730539,-41.627497974564086,-39.713730179520255,-37.44549763269443,-31.731233561950578
-75.86038932092328,-65.36245885085948,-60.22280457282051,-50.796039152552744,-42.58264500054865
-79.16063445815827,-70.9881212443441,-66.05057546908287,-58.87780877112117,-47.70756920292625
-61.35875964065496,-53.84417460177719,-50.550838967496006,-45.64035841252016,-31.731413251289954
-74.4459564053275,-63.42627417442672,-56.11309201302808,-35.71966345121539,-28.4885076037899
-110.84163006877607,-97.89606566018259,-81.0200732369083,-73.03210297895654,-63.54522034361201
-130.03394411500864,-115.97567893866392,-108.04894547535685,-94.56418431117538,-82.3464817497072
-105.63438680237118,-98.93753896571856,-96.29396727884634,-94.13635291231536,-85.24192528367458
-115.3948034345088,-107.19218994242539,-101.13037397262602,-95.72323941756366,-90.38018666879256
-151.32201091865252,-145.34923036109214,-124.2258048116743,-117.43174237893172,-112.03574701831212
-152.03715836786435,-145.97106042030407,-144.0407113353947,-142.2576326496026,-135.88635407691885
-141.00160607628044,-133.48678184491328,-119.81161250161651,-110.89506767963364,-102.96928567147725
-129.229295512989,-122.26855303968802,-117.53410370316803,-112.8328993989009,-103.86109847836052
-137.7749380732136,-130.662579081292,-128.0507241491539,-125.32989178807989,-116.85556630925002
-141.93767560083705,-134.83730091811844,-131.47101470706596,-128.4969020666922,-122.73694056116466
-134.9975981782248,-127.1242655946993,-123.96384366371072,-121.2763069151292,-114.12825741886225
-149.144993527011,-139.46618130633607,-134.60797602477854,-126.3386093756244,-115.15057317808385
-155.7452709358362,-147.8257312481726,-139.87664797642762,-136.79092222850466,-128.88594170125728
-157.35060961084096,-152.16288272113468,-147.6540278477057,-144.0775314389495,-134.61583182249933
-165.05310260108774,-157.6671149698461,-150.4752651356157,-144.69332799260283,-134.99175707901978
-147.04969234000987,-140.5099475227559,-132.17336542184768,-127.88978179713467,-120.0931862993275
-168.96673775988035,-161.07892964566204,-154.8756066982627,-147.02165395895676,-140.5106591464366
-169.83734638118727,-159.49190495651015,-152.66721757061896,-150.06017672493016,-143.8329835050285
-156.4022523458464,-149.1005766491027,-145.98847831787097,-143.16689539021078,-134.86645867505473
-159.11838408833714,-146.5453962916452,-130.05739361352875,-117.08720842180249,-104.9668646542261
-135.95280394803171,-127.11790046749485,-125.153775293188,-121.87983932812799,-114.34462911097692
-156.8490678953665,-150.57805310479077,-147.8163360648013,-144.48988446307067,-130.62444196495483
-151.554113703159,-144.5080239126999,-136.53656143743342,-131.79159046827021,-123.27415797390235
-143.48491660210482,-137.748528194557,-133.0842242031361,-130.96959779906885,-122.33295392840517
-139.2369378146079,-129.83773081450045,-125.2595261379676,-122.89423059409057,-114.80047469480905
-116.70539029819903,-112.43759055883447,-109.4191782207135,-105.87018190682406,-99.19098745531169
-126.83320231815017,-117.31350023976384,-112.41964368855892,-108.94255077695595,-99.10099392464457
-140.6496237819127,-127.42713948666645,-121.25461790812712,-116.30461913921812,-107.25405414097693
-151.68334183461508,-144.89894349240814,-131.08231925831626,-124.11003215447033,-117.59475288682856
-145.57900560384292,-138.4851909972674,-135.91564015511793,-130.25848826419923,-123.34852804914327
-155.47242272198622,-150.9144544755018,-145.71538191446757,-140.08838584480296,-131.08860070671352
-163.85982114812407,-157.69087676850668,-154.98524783634824,-152.3645038712581,-143.39297381080618
-202.424276625188,-187.23515012269417,-169.23841647156547,-162.3374624603432,-155.7808812831317
-198.62296202980184,-180.245371685138,-176.58825372685084,-171.3998810959393,-165.52817304570328
-186.18829095721182,-174.51315701713375,-170.0855249654717,-167.53970604573934,-156.7136533617645
-172.88600424793788,-164.8438278154812,-162.1810395459137,-160.63603733279356,-156.44610552136564
-173.54440701893904,-167.5839899252557,-161.91282359559517,-157.22566243930265,-144.3986688020305
-190.72474337825486,-177.3837671032661,-174.8659242945218,-168.2665963975225,-161.79905207146473
-203.0783010933894,-195.97064916637814,-193.11161055262,-190.33812261704384,-183.53131356974276
