whislo,q1,med,q3,whishi
-0.5183962759391642,1.8615835848388378,3.094977140486354,4.242245879777566,6.0659974487714114
1.103170990687253,2.894221242782381,4.24403236964196,5.531636239630782,7.802430623237535
0.9445993549512877,3.834517085641402,5.244918984318108,6.751786705224319,8.696632619191991
-3.9362985412487,-1.2670349367646976,1.7567520683084714,4.338809163496084,8.562437193746785
-9.65218156128764,-7.459964779810518,-5.074456293765723,-2.250232605503344,-0.012071413111661933
-15.205143916099894,-10.893183740283346,-9.141769668038092,-7.251313721738339,-5.148063065576048
-15.205143916099894,-12.852617811259691,-11.18145262200792,-9.847902920809583,-4.879165494793622
-13.007415469322549,-9.99486955056283,-5.950226186770525,-4.859441987699753,-2.979590951667844
-8.96634345093001,-6.998464912097715,-5.767742655635837,-5.074268904735689,-3.610930354795782
-9.947725623416284,-8.174234269837385,-7.091823580520151,-5.685953516455521,-4.0276424516374885
-9.947725623416284,-8.272575136363255,-7.606504701157507,-7.001834232440065,-4.82808787987723
-8.390864941392564,-7.069657834171511,-6.37716466734178,-5.2912528021734335,-2.893145068552367
-8.498419019229148,-5.950754937391251,-3.152340592467543,-0.9981607467018283,2.4815745314611433
-2.5228778979964224,-1.2991248596792668,-0.469832494666943,0.47293749295204857,2.4815745314611433
-4.5489425299861335,-2.215112409863508,-1.3368248646119405,-0.2297304965742309,1.0090744493608685
-4.5489425299861335,-2.5328291755130548,-1.0690683491167272,0.20677266130914074,1.3623115091918796
-4.592485033926874,-2.4481521384691183,-0.9726486355831865,0.20677266130914074,1.4657948338552047
-8.943062546430408,-5.676055893202501,-2.9472306007648337,-1.1968198484441088,0.04735010865197897
-10.645652149418645,-8.760939977358817,-7.8734079550120715,-5.214446813198725,-0.7645404525105362
-10.645652149418645,-9.848714176744723,-9.033595652330664,-7.217972210195908,-4.784093967424637
-12.617007988308869,-10.189494473229983,-8.980691850209153,-7.733132938866612,-4.784093967424637
-15.328906640455621,-12.075144664578684,-10.994915990495203,-10.01603743283902,-7.763773431261526
-15.328906640455621,-13.411254860113727,-12.483082094267418,-11.745728180435599,-10.089364896873736
-21.633640473270933,-18.054579307639298,-14.461547721343457,-13.297784001074396,-11.226346607895325
-21.633640473270933,-19.778383329042647,-18.735408275924804,-17.855812103149013,-16.3191891290882
-26.741892033928064,-23.05444084183953,-20.361675166873418,-18.731847184889563,-16.19907258499042
-35.89545850650806,-30.345311890846663,-28.24485588570597,-23.942322745313856,-20.061818952716198
-38.7711663547927,-35.82632527381743,-33.73676075760341,-30.921630619875256,-28.47152326054478
-44.916915973425944,-41.639626416811666,-38.348089208627464,-36.34737488507503,-33.437306237395575
-52.92037380367331,-50.76816447209275,-45.78948178498188,-43.08222316678298,-38.5626310817385
-56.400027018405176,-53.82405911619976,-52.02914115441179,-50.99036553512733,-47.01597568560238
-58.39099754195025,-56.103636572625064,-55.20250158399505,-53.81162087111758,-51.244862518665286
-58.39099754195025,-55.40526948457074,-51.469841904775606,-49.459500214432595,-47.71260516140696
-54.75383941483907,-53.10483408873556,-51.52204486877201,-49.482273311754625,-47.71260516140696
-58.966918690982986,-56.76457791965212,-54.963243534928814,-53.65857098991137,-51.29433424210943
-63.39296472404873,-59.08586656690913,-57.912821651453314,-56.82194675013926,-54.06911905435399
-64.93760337531101,-63.054662618069024,-61.942724969576204,-58.849459589872986,-56.742181682198606
-69.54602606712591,-67.40713823984996,-64.62471075314309,-62.944916423709046,-60.52734575742393
-78.11053125882701,-75.1804951626326,-71.0081847256876,-67.94781099527084,-65.35210301335694
-78.11053125882701,-74.6427348092544,-72.50232944658622,-69.38207546102694,-63.347094362448914
-71.4592658026249,-69.0701321092287,-65.1776498131848,-63.55069215136605,-60.601188411871085
-67.6073295935658,-64.97169739189424,-64.239290776111,-63.25325544344905,-60.758613204226776
-76.15346424016451,-70.26769220057596,-68.33034943557877,-64.19811138124032,-60.758613204226776
-80.26924420101446,-77.96682643915486,-75.67624195424634,-70.91438359792178,-67.70503571105826
-80.26924420101446,-77.95726201325873,-73.04685827284844,-71.38408513053193,-69.23772208413659
-73.34771022640689,-70.5841508967125,-68.59712170326719,-66.24038718706302,-64.57161460664511
-67.6244123539,-66.00624284519252,-65.42386382542958,-64.28424190771157,-62.71837918578672
