whislo,q1,med,q3,whishi
-6.427946767425494,-5.310614545584674,-4.640574873575542,-1.045490227386408,0.9423935722778511
-8.762794873164571,-6.347474838409585,-5.750991500172626,-5.118740402097484,-3.841871076756687
-11.222063906432576,-8.546377811986714,-7.677342099999819,-6.093242910885126,-4.067144818831936
-11.222063906432576,-8.903273883113824,-7.53472068308227,-6.566863495716758,-4.920405222654842
-12.020220415988348,-9.602045826613784,-7.536701872243528,-6.569203467846771,-4.920405222654842
-12.020220415988348,-9.858522597314096,-5.958965411289357,-4.554562465759396,-1.5696819198965823
-6.007309067797003,-3.2189498805439287,0.5889161145056238,5.233888109120399,8.427308756812494
2.7779608647147462,6.0072475046881175,7.623373062722923,8.650723427957361,10.790010480279257
2.094830003831384,3.7978124880899005,6.232281743937576,8.521527382600615,10.790010480279257
2.094830003831384,5.504800240844996,8.31276256400723,10.883707823019837,13.455084305197072
5.497054395731765,8.403736473419936,10.724623548116476,12.015622181974715,14.51095554936925
5.497054395731765,7.551556707202392,8.417250398424224,9.848848249746393,11.264547323571755
2.7893368828136826,4.319087696005273,6.396384981864454,7.668118698782132,9.226184341247832
-2.892320433909992,-0.29491313743370096,3.0195812856441835,4.085480033602261,5.875289219440044
-2.892320433909992,-0.29761735715207566,2.2153252291946623,3.4679206632385045,5.403184114959435
1.1995288347771584,3.205786824441106,4.164117530975776,4.816088691212874,6.508412882865315
-0.8266850490936741,1.5595034396427003,2.7413248544176767,4.360987359916523,6.508412882865315
-4.329847797688853,-1.455103804810054,-0.29831561226871584,0.8549552593599803,3.7699283759674573
-5.039843827902714,-3.623150571468873,-2.6883172634081713,-1.250363310446459,0.6608190852340465
-11.937986617939348,-9.33900978861168,-6.781265020084048,-4.0806745942023515,-1.5567987858374648
-13.851100330261275,-12.20587641218285,-10.863100440024153,-9.735331849009729,-6.6715971579967634
-13.851100330261275,-12.678439487785234,-9.827149979217012,-5.868292077563252,-2.860282025232281
-8.77218087863703,-6.58888060364607,-5.841265242692648,-4.907694542087944,-2.860282025232281
-8.140471572243342,-6.547438820131793,-5.801250335388572,-4.612685827028869,-3.374230838333055
-13.151390034571799,-10.127040460305189,-8.751690701133963,-6.378501708827457,-2.9411367870516596
-15.988796232645331,-13.015324341862467,-11.925246905787121,-10.351760848316557,-8.65636411005714
-20.722687607013487,-18.13208327021527,-15.24918257463125,-13.015324341862467,-9.849778088579722
-19.73381906655482,-16.813768420595665,-13.588361869975174,-12.108942251290898,-10.644501160563639
-18.69865817030361,-16.791149341550483,-15.12092557882321,-13.433912758768393,-10.763556990765492
-28.047146088302,-24.419462015318995,-20.578838256374375,-16.270181891450363,-12.892444389250562
-29.000384408450667,-27.2242370543701,-26.170518530422722,-24.419462015318995,-21.191074122056257
-29.283082798864534,-26.88117420171856,-26.14901964660562,-25.37278917193523,-19.45927006238655
-29.283082798864534,-26.110029406183706,-19.816199578644422,-18.50796600690517,-15.898832495689593
-21.687007685986902,-20.2784876762445,-18.995301638186895,-18.06707678501821,-15.898832495689593
-23.984528895179942,-22.00449910359201,-20.981217730809,-20.047364369984287,-18.20566580036973
-34.62884916942682,-28.668956055101297,-24.300321576410685,-22.097581549484342,-19.889855064248742
-41.782192210536785,-38.413202549174315,-34.5157526326155,-30.080778892420184,-24.869403255294227
-41.782192210536785,-39.76768195603007,-38.86480668736518,-38.21103437705058,-36.05837919316753
-43.47924294198199,-39.52817648121227,-38.57655641502835,-37.148660565829225,-35.48418088714467
-49.41238929032822,-47.1383096734944,-44.68882460947199,-38.56836914770309,-35.49581065643564
-50.31266968453584,-48.38779313640809,-47.18833739278186,-45.59007911809081,-43.15581737236951
-51.26770389289446,-48.766918238102086,-46.71470378323632,-45.2387164233726,-43.01881414138258
-51.26770389289446,-48.70056892977755,-45.46449020425507,-43.83834699649819,-42.226631217117976
-49.2509304504968,-46.814768006007355,-44.698941132277994,-43.45951011662779,-42.226631217117976
