whislo,q1,med,q3,whishi
-2.574584236205797,-1.4073721271887913,-0.6347848112298913,-0.047177721782100446,2.0244845090457653
-10.063282270836629,-6.535158262266403,-4.837560434585173,-1.8226250077584714,0.46307560361299904
-11.054512274939025,-9.484579658685426,-8.661779803710253,-6.747981951018077,-5.115787072534811
-12.898758048986856,-11.00386524558703,-10.056524851112172,-9.343375239512069,-7.626128695539954
-17.406216915038158,-14.998728326541418,-13.663342642042295,-11.331301238860275,-9.807570244718912
-21.92499842395725,-18.241048341787597,-16.76816967012271,-15.654588858135813,-13.469306317802495
-22.55393657625789,-20.039885189989317,-18.62898576671273,-17.844223098695224,-15.534739324630447
-20.639877954529027,-19.58356995583346,-18.670722384257935,-17.74045804839719,-15.719289016202959
-20.40399012244958,-19.1889311531633,-17.915149413943425,-16.846167240048818,-15.378572344371467
-19.057801554234224,-17.1693464056802,-13.418629924533631,-11.83454058479326,-8.41370572067049
-16.489045439210443,-13.744018359125493,-11.667918736319336,-9.254158860366262,-6.604216122532026
-16.72770990830262,-15.56793872345185,-14.23746838931189,-13.12583648007159,-8.222200796165554
-17.626220894087908,-15.635969711917443,-14.718390952883764,-13.864115241743907,-12.156196635602063
-19.08033809883899,-17.367770407555874,-16.538522416527897,-15.396418139965423,-13.734078509423986
-19.08033809883899,-17.057706744132858,-16.01401834381541,-14.970799790207701,-12.9081453099358
-17.67714857017579,-14.310577565873558,-11.6431714244289,-9.109778448699299,-5.04762862004877
-12.31295375082505,-9.26770316390747,-8.263222000653943,-6.924838856190304,-5.04762862004877
-9.779556333195593,-8.09881336001671,-5.858275068461231,-4.6831815303604465,-2.8271373285096564
-9.815363804356997,-7.185882531048469,-5.425949084205703,-4.498380407758568,-2.34814687611028
-14.384989149621212,-10.921120667785488,-9.769855419526396,-7.607940888668914,-5.056870884204288
-15.467164159290824,-12.849432552291455,-11.272111635083416,-9.825523433328534,-7.776939175912306
-20.407443629191995,-18.17969173137145,-15.928358977709001,-10.488696122806754,-7.776939175912306
-19.831086999159517,-17.494514537949918,-13.589112776542233,-8.835135834576546,-5.997462532552468
-10.90908949379241,-8.26719540381448,-3.573514736289205,-0.06902371775529792,5.417787543172113
-4.808797821581125,-0.3421008806476277,2.870115209743035,5.527759289202738,7.130464516384922
-5.037891088739331,-3.3339513049219383,-1.8150713093799613,4.287958932884363,6.471444714935587
-6.602388686431094,-4.3559562935259635,-3.6574444333810714,-2.6149688821066026,-1.1835593166134848
-11.493126809550779,-9.632131252637652,-7.7139530718199385,-3.956230056033759,-2.342304117516082
-11.001812967118312,-9.644896930289917,-7.839484775723208,-4.773669991883157,-1.5109624559402828
-6.099989813435237,-4.7728098352673936,-4.163914207788106,-2.7480151259497667,-0.5284318078756296
-9.463772145361261,-7.751459041205134,-5.436036370463684,-3.928725171823052,-0.5284318078756296
-11.84876845247222,-9.981430768642237,-8.764753173890181,-8.039269468213039,-6.312820678431098
-12.591344408836147,-10.236225486370788,-9.390158095389724,-8.338026350144725,-7.164185597197733
-13.898373292733634,-11.452400729022557,-10.084591903807812,-8.81049402229813,-7.757431590534818
-17.938838368394407,-15.469208780584722,-12.010026162070751,-9.389105846125558,-7.757431590534818
-17.938838368394407,-16.007761155582863,-15.432798643584523,-14.474270188584365,-9.919106199045238
-16.286135266204568,-14.62527716665637,-11.389994285002764,-10.599379676031166,-9.289012014853935
-18.56068237281527,-14.361635142954423,-12.118079460781113,-10.962909384734397,-9.289012014853935
-19.428286060376845,-17.357104488528307,-14.216237182806053,-12.118079460781113,-10.121564826216392
-21.842548525908267,-19.253147986429347,-17.81324939333315,-16.514423322652355,-13.073971918741128
-19.98806815549782,-16.952894194711586,-14.926839648507478,-13.104958569907831,-10.481924220283657
-16.65601924826604,-14.706817432906554,-12.04514582388078,-10.487404018655669,-7.252556295322266
