whislo,q1,med,q3,whishi
-5.849982943776787,-3.6176576252099073,-2.178815037968824,-0.7502247466111306,1.8128007020891252
-7.197151190695191,-5.236844989451982,-4.219387947407633,-2.5605756317767834,0.3871414180604569
-12.226721825955961,-9.415480237904047,-5.883099128910724,-3.541678526872664,-1.6896666499125421
-15.078257216324245,-12.86908941048445,-10.531075998673346,-9.52594828008835,-8.238754711000887
-18.138866537462363,-14.694147749422866,-13.573614498039152,-12.477905908487106,-9.57380634087899
-18.138866537462363,-14.797466605534796,-13.185415255807687,-10.976596380853682,-9.684995052402408
-14.5756326108822,-11.464367396950859,-10.459355522645748,-9.29331187534459,-7.313448220626307
-17.807818193246202,-14.943327433598352,-12.799111227560957,-10.626138897559468,-8.192189837076695
-21.149387263793855,-17.751450927312433,-16.154076242420533,-15.264931122873325,-13.192282937329889
-21.477904583878573,-20.095265648101268,-19.089356268529965,-17.277043849286137,-15.837303399248915
-21.472356566674957,-18.72771289732343,-16.35644560825136,-14.824548360227034,-10.961258118337293
-16.101213888018666,-14.4348777045408,-12.137610800015809,-10.362283817137854,-7.317595061842995
-18.498088606205375,-15.046839270926869,-12.4630970925089,-11.311721374163053,-7.317595061842995
-19.264888284550793,-17.38789919352446,-15.353918264046285,-13.813588011154799,-10.69588364506865
-18.646218536585366,-16.51856547041844,-15.78241649487364,-15.197343256799169,-13.13659109751643
-18.646218536585366,-16.293138078826416,-15.520424715881589,-13.6173123046093,-11.230784017061579
-17.883006368997147,-14.320230126568205,-12.237940793343661,-9.406231430234666,-7.832487590754236
-15.321241862295992,-12.087092343465025,-9.958388879818312,-9.001488023721132,-7.832487590754236
-20.446814574808286,-18.336368546161292,-15.901682395710708,-11.918197909482906,-7.518192683687356
-22.24781747093027,-20.01993429477383,-18.740421250298386,-17.55455119861125,-15.336024504417558
-22.24781747093027,-18.090619462297386,-17.023196385281523,-15.959663788314373,-12.874535176337954
-19.33225747015706,-17.219360158095046,-16.503933255969343,-15.691718498937233,-14.067260005614198
-20.19137185652021,-18.399636439911536,-16.088897260586716,-13.940021788862662,-9.349110364719012
-18.983131838879647,-13.982047930403391,-11.177789772070394,-8.597790815566364,-6.391526967003824
-12.180167500468071,-10.64650718156498,-9.772561021268059,-8.439598398584291,-6.5629467792245055
-11.082308056140674,-9.69965661255912,-8.454170418778661,-6.654428855273608,-3.0928595692087955
-11.385270616050148,-7.4131947460984415,-5.012908749405368,-3.5628440319082557,-1.6965470807464418
-9.726568771610346,-7.4570770867779,-6.503236924615561,-5.654901604164991,-3.1605794556296853
-10.4990557434575,-8.263075741966993,-7.312504225539763,-6.7928871927595,-5.702268462276006
-13.358084904926132,-10.065884372365714,-9.092772940195763,-8.023009817574598,-6.07494075092035
-15.571708147825653,-12.863054363261403,-11.125865305365998,-9.962766752272568,-7.506753960308904
-20.415330856267772,-16.98545980232506,-15.571708147825653,-12.863241527367522,-10.484253818907007
-22.888114672071872,-20.76353161176274,-19.28832586534891,-17.75366099752788,-15.128516681028955
-22.48949276829024,-20.66192384457706,-19.269131245306724,-17.705849992238196,-15.834362342597807
-21.157295060882987,-19.68778760214555,-18.3845908361222,-16.852350954407427,-15.551834038672125
-24.599654923199836,-22.715743341672855,-20.06421896237233,-17.307861675596335,-15.551834038672125
-26.802943639092074,-23.535708464245232,-22.433874150438577,-20.122993152001076,-17.233293181588127
-24.167775769541553,-20.591880761912982,-18.55759814853136,-16.385557874148873,-14.289510210239087
-19.59721551613502,-16.524337535675546,-15.557944906677204,-14.821800053232383,-12.748860835997057
-17.092260100747232,-15.629993343327358,-15.184958446868603,-14.422510417283892,-12.18516404011311
-18.960768365933973,-17.323611059950437,-16.56191938909317,-15.700785370341757,-13.317035182559614
-21.03120836030578,-18.774221019515583,-16.98485063778375,-15.464918286390398,-12.87445545783529
-21.03120836030578,-18.861334525095618,-17.65698722123951,-15.479259601683115,-13.260856448724077
-18.96403007591361,-17.154269166376242,-16.073430173168394,-14.635979287362701,-12.67021009341175
-18.162118882758904,-14.764288998205046,-13.558358786684629,-12.603481000513815,-10.773194336021136
-16.80677064753511,-14.090562053214976,-12.674920833123021,-11.29481274830945,-9.034160717139379
-21.711336275600136,-18.67067386005924,-17.196566194172654,-14.373085798018579,-11.278095643363361
-21.711336275600136,-19.90866959192153,-18.984904618109706,-18.17238799235667,-16.49508706688348
-20.87348237067657,-17.937302583706476,-16.257536314231878,-12.991173239332282,-10.715096727047657
-16.38412417702943,-13.969857899962706,-13.265175493378583,-12.379628653354464,-10.715096727047657
-20.17527011498281,-17.53859681526177,-15.777359386906493,-13.410336342225534,-10.777618176241218
-23.44174320280184,-20.692291721401592,-19.235811091379666,-17.670369469041557,-15.237336293298348
-27.12893961624268,-24.345630828361497,-23.38487603582866,-20.74416815371287,-18.675590912034476
-31.29896164527659,-29.08029429043551,-26.52818576454287,-24.53566139085668,-22.882825524427236
-35.81876816004299,-32.93102637753019,-30.51259932228651,-29.23994580715443,-26.58052621538372
-35.81876816004299,-33.092278345952266,-32.13888309600615,-31.072846929777167,-29.749459151858822
-36.91144269794286,-33.970050032539575,-31.79487725127722,-30.80135064940411,-29.475077678860817
-34.98250956621035,-31.95420847512408,-31.115987761432176,-30.395160753682084,-27.340697218053183
-36.04901367033949,-34.17643110468893,-32.3288982882235,-31.006098751492267,-29.581409901930172
-36.04901367033949,-34.58401638891172,-33.49572657871888,-32.59491637052237,-30.980135276112094
-42.79082237002694,-39.14949721487257,-36.66137005619616,-33.02497646380172,-30.980135276112094
-43.56163327966152,-42.565967740770674,-41.71179770258636,-40.13528350832153,-37.17011904458026
-43.56163327966152,-42.67744965558482,-41.98857257483222,-40.37498771586381,-38.46370600331727
-47.4889143232405,-44.83327948092837,-42.673909234303764,-40.81269915199165,-38.46370600331727
-59.08927483765044,-52.816010415458436,-48.04968156964124,-45.588134726953776,-42.33124133288406
-59.08927483765044,-56.93779280286952,-53.66771748353399,-50.11726554382518,-46.72990203910628
-57.26029579741963,-53.55041541229683,-51.47860787211945,-49.82955304607529,-46.72990203910628
-53.563866067449354,-51.46779391441185,-48.51527239628889,-47.250820929524934,-45.064159919259424
-57.353673180578284,-54.765335799552645,-49.7849741819968,-47.28239008497761,-45.064159919259424
-57.792239256980665,-56.282160843527144,-54.72308649323075,-53.64156649146969,-51.18563406985387
-57.866188874194904,-54.29574621917803,-53.78902925216105,-53.1259729381141,-51.44017776293989
-58.898098020365595,-56.85261137614259,-55.54035282098053,-53.90337915007437,-51.58866862627755
-61.40390476574928,-58.69621819637783,-57.10083537477741,-55.96917287328117,-53.61421874633577
-64.0399466601946,-62.62088398885602,-61.40390476574928,-57.84447964976296,-55.29191774802223
-68.36212084387046,-65.94236906979985,-63.87286008416026,-62.68106620261065,-60.72795001245826
-68.91980010759607,-67.80433723543199,-67.21200196005677,-66.09886199738573,-64.10143623171633
-75.60415216762635,-71.75292616642895,-69.42015253375921,-67.66627299763778,-65.9574133472566
-75.60415216762635,-73.31523510656429,-72.33230336673765,-71.24219059599358,-69.0284796561576
-77.48969490559456,-75.5381395865088,-73.4936601324389,-72.23765904859033,-69.0284796561576
-78.35806991290194,-75.73602616553136,-75.20132893039946,-74.31426681661723,-72.35533502735682
-80.90878253920899,-78.93231364796814,-76.83427958702762,-75.46125206015851,-72.35533502735682
-81.37152102546774,-79.36999710992167,-77.76754256366772,-75.63430932567185,-73.22622688928784
-80.52199130388921,-76.17378835457481,-74.52454325217539,-73.553238734442,-72.04565152224613
-79.73351815803304,-78.28150629875023,-75.1030160778181,-72.88535384621534,-70.21574065846032
