whislo,q1,med,q3,whishi
-0.1075962410673077,2.473312159725743,5.568329588592401,6.8784678340781635,8.733698696533342
-5.380113013373688,-1.8576308743210208,1.4741971225513542,3.898306133846277,7.300566743148537
-8.664029694778764,-6.120616308202217,-4.018885403204563,-2.3843834656545067,2.5479674684585794
-14.296176760560925,-11.344400526303334,-9.050106841645416,-6.7661044154085985,-3.121834665636218
-14.296176760560925,-11.903772521236812,-11.095538268358226,-10.069411047871561,-8.137997365274627
-18.259268307726746,-16.36034649196612,-14.815464062343041,-11.131195573061015,-9.127448643680399
-25.00378212616868,-21.068020651298717,-18.278645176806883,-16.556813574504737,-14.351820406134596
-28.260844305760514,-23.80792356791533,-20.92850939247986,-18.83912586554969,-17.468128231360375
-32.534763441785095,-29.633714043914832,-27.388467428301833,-22.49289082651742,-18.88787381289938
-32.534763441785095,-30.829568083869276,-29.67042634813034,-28.367643576125417,-26.424791845078296
-32.03269747841436,-29.24977991927032,-28.759979379478835,-28.044126395134935,-26.424791845078296
-30.783925238161604,-28.563764526843073,-27.026783155040473,-24.982219930107057,-22.62498213235591
-28.290003827462353,-25.321821421009545,-22.85812575494455,-20.196365806083623,-18.189689476392047
-27.88904630764319,-22.971912282887814,-21.797452347920377,-20.30356349527063,-18.189689476392047
-28.591264730831657,-26.628237562354766,-24.34212653503808,-22.002223915717444,-19.499937047213976
-28.591264730831657,-23.809744538129763,-21.197109072093472,-19.935388910339867,-18.346424904920873
-26.088585897546697,-23.44433550940585,-21.77733504813544,-20.48006058562233,-18.74251996253517
-27.504649963626562,-26.409891940842503,-25.27077444721251,-23.548156925854222,-21.805103263826307
-29.844432790442912,-27.560015523533508,-26.542668694690974,-26.13042892003742,-24.60685908339771
-29.844432790442912,-28.600053801292734,-27.48859374995731,-26.404715408925984,-22.938904419798607
-28.383209945769927,-26.591794018385905,-25.25932267493089,-24.358306833555393,-22.938904419798607
-27.30729973236455,-25.21702389345996,-24.370727944475505,-23.877268085598864,-21.830347874542433
-27.30729973236455,-24.35114099047607,-21.830347874542433,-20.560411464285643,-18.026841626045506
-22.207686118082126,-19.329888656115266,-17.44725580100483,-14.542359655301613,-12.801327892074495
-18.809863332075253,-16.338236725618167,-15.304830671706002,-14.131728166574609,-12.801327892074495
-21.40799533675184,-19.56991102705041,-18.13678124241501,-16.318186022704406,-12.520272649379901
-25.979955877358787,-22.519329876953343,-20.43640816394596,-18.816967300126862,-16.335378279698944
-27.910498076115353,-25.551035192771625,-24.705670713978193,-22.890721456679863,-19.523278083707776
-28.34541230417524,-26.543499886338438,-25.576944407673498,-24.94004899333896,-23.375571908555468
-36.25062879812895,-33.33234553471964,-30.549684282946693,-26.63013750633868,-24.291079419522333
-36.25062879812895,-33.427971518581785,-31.707254970942472,-30.801379921500242,-26.664441754261084
-34.325764545423056,-30.397087454306202,-28.81970852843132,-25.673103792332057,-23.757137906749374
-28.372017445990167,-24.98107657247129,-23.998209652929326,-20.909451672567968,-18.92804098569681
-31.007759718400276,-28.433639678604585,-24.518346705377475,-22.758131145186766,-19.866482599620674
-31.007759718400276,-23.81405055426102,-21.265413196367835,-19.51707545142853,-16.590770617566474
-20.766091916350007,-18.955025259317317,-17.486042685868014,-16.35072055485194,-12.630681577742166
-19.243371795394744,-17.717575091202534,-16.921100729558518,-15.944132956358708,-12.630681577742166
-19.243371795394744,-17.397876446444368,-16.329314770528967,-12.94135816812091,-11.29949290542293
-17.02239292430923,-14.455480020479351,-13.21264855278943,-12.242666873158928,-11.29949290542293
-17.02239292430923,-15.29955168742306,-13.289048795122529,-9.684876120225766,-7.421975409273196
-14.859846191046154,-9.78108048752793,-8.469595868547692,-5.560210292359013,-3.3847174322032494
-12.47312086984417,-10.823918953706773,-9.983276464175802,-7.949803057435183,-3.8609087741425023
-13.87181956824817,-12.094985493619104,-11.038616111937188,-10.206527972531031,-8.702100873014455
-13.408446950961567,-11.026518826340192,-9.206849468753243,-8.036356850821091,-6.052022410202298
-10.488785606501681,-8.281747172186293,-7.042879247910473,-5.995129672480424,-4.522386834217112
-9.345304232960707,-6.592246571615945,-6.099598806261427,-5.620296186014706,-4.522386834217112
-9.345304232960707,-7.341553273250257,-6.216911665086075,-5.403963703347455,-3.7566701757870256
-10.369406691747011,-8.950102782229989,-7.797871951163461,-7.025702599061023,-5.273148600697087
-14.306977544274154,-12.716065443390896,-11.431486437440887,-8.401779633939125,-6.591043330748494
-14.306977544274154,-12.853137624785866,-11.665920062865231,-9.520080830568542,-8.034813236702396
-12.70497331953821,-11.1709396302864,-9.600105329274992,-8.663805948716897,-6.199510593322115
-19.564822314652123,-16.48388507377866,-13.444712027032052,-11.6033049144336,-9.83626663817158
-24.59697793105307,-22.239406514630303,-18.610913722896022,-16.64630589057169,-13.314148230147703
-27.433628329148288,-24.58726693789221,-23.41615877532218,-20.778718730862366,-15.736918492230279
-27.433628329148288,-21.721489982451672,-17.370132960132757,-15.983922112727564,-14.642849603684887
-17.794257153774446,-16.719202245396772,-15.681013170623512,-14.285234617392154,-12.913443320278628
-19.223947324663985,-17.19182829461813,-15.921374705940503,-14.324213670681159,-12.913443320278628
-20.794227959458397,-18.807130336061334,-17.355797236947748,-16.22311664891602,-13.87100112679504
-20.282547485235593,-17.601763433481963,-16.001680765415422,-14.560885136562318,-11.800592222373412
-16.558949050260978,-14.062167389433384,-12.722920100843583,-8.526297998632398,-6.485993992127052
-12.894446018056742,-11.154452662170078,-9.513415578835529,-8.065468746474712,-6.485993992127052
-18.189350069547366,-14.610732544930993,-12.956352709606225,-9.387717075287707,-7.176871821567412
-20.426767517199725,-18.376040361007263,-17.293096775397544,-14.99581682312869,-11.478087537360686
-22.900951551283708,-19.245504388705182,-17.7676483283593,-17.138383072191573,-15.113525795936342
-22.900951551283708,-20.78064757597553,-19.949344057592157,-18.91462592975679,-16.249003670409998
-21.554188526771934,-20.40993105948133,-19.710612588464368,-19.02291036667649,-17.167497213871318
-25.677759776279903,-22.24430173478003,-21.004254844869433,-19.982827106578494,-18.3400989982648
-28.15196049786052,-25.85057043631651,-22.954179233033337,-21.4951481739076,-19.967946577263707
-28.15196049786052,-26.72976778316165,-25.587266301298293,-24.828987000550132,-23.494342749034754
-27.605260164610936,-26.792951627371945,-25.97470302552054,-25.05431536138346,-23.24073906549182
-29.55459827993126,-27.10340867595187,-26.20896880115147,-23.865480738982836,-21.3342419553637
-27.18966848516792,-23.723727552357232,-21.76498818939361,-18.686987794156945,-16.178795387727178
-28.556925411864576,-25.500553257071132,-20.59303604019898,-19.110666341980355,-16.178795387727178
-37.498527792702376,-32.783871336225474,-30.765765051411478,-26.301478237998317,-23.395889426137394
-40.51998470758292,-37.986129954923655,-36.72758290010716,-32.905965919531965,-29.76443728579097
-40.30890784647704,-37.88961558447954,-37.280539061415965,-36.42280423941682,-35.25130048286
-48.9436365617866,-42.95057318275449,-41.536858279399986,-38.169219008801385,-35.873963366521295
-48.9436365617866,-46.614457672784326,-45.097686188665165,-42.9630719370354,-41.413769494068006
-47.494823347624745,-45.026784420813094,-43.84450296721802,-42.811937357449004,-40.23763568672632
-44.78019931421972,-43.12877672404368,-42.49562674420554,-41.94201597413301,-40.5683420552899
-48.631635964016134,-46.49568103790835,-43.45411067291374,-41.96602092391551,-40.45653077173848
