whislo,q1,med,q3,whishi
0.18299693955811047,3.6419099772259487,5.080950702230035,7.196139812624405,9.185280286385769
1.1268187300823278,4.84053228311011,5.688522659063885,7.180247256894358,9.185280286385769
-1.1894480564697067,1.031593175527263,3.041830947642877,4.836247188264405,6.73766498884593
-0.3213407565735307,2.5166728399691873,4.410051735361263,6.118667586718239,8.026128005073653
-1.611507349983776,0.18115871730370764,3.348264472387522,5.0373597350494475,6.708540420888861
-3.309189772522366,-1.1045245554493024,-0.13515683672143686,1.880173384169729,3.445440781530957
-3.309189772522366,-0.30647960025027765,2.095628463705205,3.074638806671029,4.340119799757383
-2.6992654993879652,-0.9319856989519659,0.5421984164085262,2.641530921781855,3.8554613095825117
-1.806015182231439,0.8356090650944484,2.17192409004499,2.8946405297185023,4.945543659234071
1.746768496789671,2.713726093674018,4.361150070223665,6.117756799523404,8.704590002136928
3.5684647248725656,4.537584321368133,5.532034800350829,7.012904955914989,8.704590002136928
-4.610188780474503,-1.3326000758516185,0.5004571164964919,4.3552842010199715,6.221643867868632
-4.610188780474503,-1.4252220388974206,-0.27578546294076145,4.592344397715369,8.61096148648123
1.548575787361595,4.753246631973136,7.6542568006169525,8.981000437722795,12.111674624131531
1.9323537357189395,5.7367145582083925,7.796005499109173,9.104324013576516,12.111674624131531
1.0601882034035264,3.437389350473307,5.996337679578236,6.751788127217926,9.014387067036228
4.899942464080226,6.653776700357154,8.031451917056975,9.602374472673384,11.520069523970676
5.576861445895875,8.54238481870934,9.825814800008361,10.752137850596082,12.066071597682587
0.04113761737259791,1.4028203360443976,4.566690404021018,8.515333208097413,11.930015073738744
-4.271727307216352,-0.7944478538188524,0.3361857667934651,1.0068656402574228,1.8988054453242564
-5.097954620775191,-2.311651506002204,-0.6878879599869023,1.338074332958556,5.776970886763891
-2.003569236963777,0.23266012038226114,1.9972336546766725,3.7325591643881144,5.776970886763891
-0.45368472017759665,1.3089006015758946,3.204138741335921,5.261978788424473,7.39195112176888
-0.45368472017759665,4.769501671460924,6.300102872514613,6.9999333515231585,8.738148875407134
-3.327659606219923,-0.52819847453093,4.978095862121071,6.596600801424944,8.738148875407134
-7.203499799354908,-2.955093689058447,-1.1446690757952387,0.8966542551499767,4.051143678171184
-8.059249297992077,-6.295760880755281,-5.413385742015569,-2.4710855581476525,1.2295612272290102
-9.76103771269354,-7.911321426356552,-6.468346578760004,-5.569713808911066,-4.38995986187718
-11.8593225132655,-9.535487566020352,-7.748901087544385,-5.747213732581014,-4.38995986187718
-15.357499523467807,-13.331479692899634,-11.498378822844344,-9.506256718557992,-6.885077396390088
-16.088529162459402,-14.797698916401757,-13.331479692899634,-12.362528978281697,-11.040488755949308
-16.088529162459402,-14.337252901606728,-12.659268608295257,-11.36608995572125,-9.992828129448379
-16.986334393164782,-14.62061317215695,-12.420791653400617,-11.04281974139614,-9.992828129448379
-15.416435297390935,-12.561577302361806,-10.714117296995587,-8.69750536599377,-3.7783099866043486
-11.608349185039566,-8.118787889115797,-3.9493841381414176,-1.4412076590974547,0.6680797197357091
-3.5328654380432045,-1.3282500784655487,-0.5434204138223783,1.4437918494870323,3.9037762303112657
-2.339371528224963,1.9358508998254462,4.725889404115625,8.472163307669137,12.81286987605112
4.454404049768087,7.403872344459718,9.02875077505579,11.04918549532275,12.81286987605112
4.454404049768087,5.974476260999574,6.8101084097447,8.711831753221858,11.826965001576925
4.594360344836661,6.443410621833814,8.227184684054762,9.65214935174135,11.459992694386624
2.527366077115066,5.045110859940543,7.106088798002466,9.314949054506869,11.459992694386624
2.527366077115066,4.812011167852059,5.7665299276327096,7.345397022605841,9.091038483002496
5.1020109525727575,7.912692349678287,11.160079103524176,15.442283276768855,20.302026005744988
11.953134452277085,16.08808880134569,21.077471304954273,22.476117557782416,24.236534138294026
21.263012778158025,22.843554529191028,24.073652954672873,25.276918495996963,28.007018404664706
24.197006008175975,25.35283091429987,27.35337622030447,31.312087417179985,34.07031901060931
27.84052683416901,32.37210056359253,34.41415645041665,36.007465646523585,37.5275276677194
34.277026307944226,36.10872180652596,37.5275276677194,38.32625309514569,40.20931286605736
36.50022621344408,38.052607010989576,39.11282403793149,40.36004466655107,41.5884589055363
35.10352313300032,36.924652996442646,38.48936182627813,40.28945795815195,41.5884589055363
31.332907226788105,33.34000724000737,36.528054933356074,38.0791414879029,40.13301407532507
31.332907226788105,32.706314071703154,33.6950915553655,34.863150094942874,37.81950866835452
33.12531940488402,34.31428354157879,35.758079930920644,37.041532192671895,39.41577991037108
33.85454933285378,35.50263178833894,35.992643056653755,36.82567135858363,38.68563240778429
32.347501269704,34.27958792962441,35.40425768127284,36.0763196076755,38.68563240778429
32.347501269704,34.17506667070965,35.430313950934845,36.616259708998555,38.402573809047
28.308923576946533,29.429255269408607,31.115832469053817,35.85527840378745,38.402573809047
26.730384620160073,29.32725353596213,31.115832469053817,33.017859755168246,34.97231029661008
24.55542844673214,28.83084099127937,31.70842437145604,33.16132697670881,34.97231029661008
24.55542844673214,29.00100611411915,32.09189271405081,33.53822460485204,37.588454536772275
31.950656260999327,34.508325318650165,36.770840021467926,37.8912827600636,39.606383209690094
30.87445966734785,33.965423857124016,37.55353638749281,38.98093007713299,40.89100523523997
27.16676902838649,30.87445966734785,32.28785298454339,33.95751820502048,39.37120356012209
25.520604545162954,27.51579231082467,28.952448339205517,30.68845931356158,33.70634449656582
