whislo,q1,med,q3,whishi
-12.17676021038376,-7.495833698956013,-4.683895337138038,-0.7720967113681076,9.503469354312093
-12.131628678847262,-1.4392240301822645,2.1713007539724005,7.894869711050621,15.867632945487781
-1.178176202603902,5.612591980989699,7.197021913749204,8.669545659779626,13.543727180324325
-20.318935425050277,-9.806665756029542,-4.007538016456424,-0.034973849290441006,8.289245347230842
-21.591539079694254,-13.351124250297028,-10.90169563310312,-7.812085984146941,-1.6567890907098322
-23.350040846317228,-17.74456451063081,-13.362010094216433,-5.230344437317478,5.184534572431781
-54.03646762414147,-46.47733667048324,-36.350468616940404,-32.75385824194143,-20.63825776650901
-46.33367188685512,-35.443133770018825,-31.72453067858121,-28.553925906544787,-17.37760134406218
-40.54356528486516,-36.23698226269931,-34.18859799161501,-31.92277932873606,-23.350092498884
-57.08687343918085,-46.554925806045176,-43.536641874844506,-41.21446271032895,-35.43793180765773
-59.658036178027494,-53.7405782699263,-50.25862601621297,-46.64873368078719,-38.32938362248225
-66.09005407554905,-59.98102373041139,-56.765712241769236,-50.28677744511617,-41.27586897066689
-98.36572467173754,-91.54347984640084,-84.5664269581081,-76.12356223419944,-61.208891646976944
-105.08172522810752,-100.18123848963694,-97.41891757842981,-95.2868016384956,-90.36191325250859
-134.85958623675472,-125.2241193342617,-104.218806509926,-98.96701909993654,-90.25693545991922
-129.4753750517047,-123.19345797835545,-118.09654943737523,-113.07211652542942,-105.28337287341039
-157.34870742437337,-141.28833831461893,-133.01686072161894,-125.68878143431346,-117.12141394132927
-175.6891537491006,-163.92324355557048,-160.4687131235366,-157.5719652034662,-150.76278173331406
-209.30758897973914,-200.1555350869637,-191.61222078231972,-183.02631693413315,-167.77209101889136
-214.3726299813621,-208.43850103183934,-203.08245033205898,-195.7431709870679,-186.92421281668877
-216.98885491465947,-205.01961248805594,-196.64758750836668,-190.81952025964816,-183.96966970469782
-212.11354253849447,-198.9558538639339,-188.85970779428635,-186.28007362289316,-178.6833582150456
-195.0010653844026,-183.94602819362854,-177.9990814757311,-174.50984568954976,-167.28425023016334
-194.5397944861514,-188.3140205012657,-185.7841523710918,-183.12804589513297,-176.60082602630843
-202.63139752208554,-197.88333888041882,-194.13073849959397,-187.31359318307486,-177.52283927338115
-183.3220146935494,-176.22304422493426,-170.06200766967117,-163.38802901200233,-152.17483858074354
-160.28866521642792,-152.64733726411978,-141.3864955841255,-133.52582865938308,-124.26256518380696
-162.2655806698495,-156.730069973869,-152.5276341023391,-147.6323357679874,-137.22910034524438
-158.55164161633954,-151.9664870945689,-148.80381116326714,-145.51818378770525,-130.40438875271664
-140.91234647318714,-135.65525028649955,-130.3326755822004,-125.60795881816748,-119.27836279080368
-125.72780161966112,-115.3311525625346,-110.48982863688619,-104.54997136524116,-99.0864121110605
-103.32335724203111,-100.14024201179369,-98.67522653770538,-97.38079863860207,-86.19189936732673
-112.90326677680603,-107.73906205586658,-104.48747961149775,-101.52226333538567,-90.8614001396096
-127.80497208330797,-121.38902040990172,-119.1957139338346,-113.93334557324128,-101.23668921470933
-126.6316587740713,-122.30878728271962,-119.19082718677718,-114.59295117090466,-107.61191243143227
-150.19652955052234,-135.17419118126426,-130.34377937478064,-126.02582674629917,-119.93925266758899
-159.57505501639304,-148.4338661506498,-144.28397627542395,-137.3644882892723,-118.77230514391536
-144.18473994195912,-135.3967327979829,-132.82125879175754,-130.09359183298443,-124.77085445115833
