whislo,q1,med,q3,whishi
-1.1733228279255374,17.66002026226516,23.88142078045987,26.90334653297719,35.177203457047014
9.770177056264265,19.178100268393802,33.60634767774834,41.512701655890275,46.13399977683943
30.058782150326657,41.7378216810391,46.158742355608226,47.977947595441506,52.39945035311392
29.486430676234303,35.41425745584469,37.61879521872098,41.950152653110784,50.839470348705426
11.210859070000565,27.11583811247562,29.84439520418168,33.23807214136531,43.53126495069226
-20.233771803715126,-10.122377683784105,-7.236297408851093,-0.19079515682810233,15.235996136712481
-40.070199820862165,-31.2114863011158,-27.80620031562353,-24.36904674860898,-10.870627335372385
-76.06555426640475,-61.407437360705394,-54.76318090358498,-44.610145454653136,-24.022510557029886
-92.51239969232174,-83.23085439662184,-73.80688453175156,-68.19744693494013,-58.2255456770597
-103.51364913364229,-90.32549731675202,-84.27182005948453,-82.38466031223365,-76.46734280539906
-124.77168396485503,-117.47927962771254,-113.84191925583495,-98.5895867693695,-92.86449792786586
-139.41106782949004,-129.2546126963015,-121.09759490851695,-115.00724038036,-111.51567970520645
-135.36414495209803,-129.367234329126,-126.31242625029412,-120.93361647301943,-112.83201634054697
-138.80647635290714,-132.02766676220082,-128.57856312856342,-121.13414682383352,-112.4144194759848
-136.19261283717887,-126.63435242779713,-119.69402750832855,-115.16449417887944,-103.84913794773348
-122.985900518096,-114.93471873942063,-108.89511040940457,-104.4503248350983,-91.26332787864796
-122.75184921953843,-114.46842767322644,-110.76540808199498,-97.22766189003032,-85.80757650721333
-116.97384622654778,-98.4259624432153,-83.20853825755367,-80.13916923485522,-68.73670832068088
-76.38302550889838,-66.79705434934893,-61.8640439710425,-54.34568207810844,-34.72142881135742
-36.866864548657574,-26.946819899778333,-20.42871117765966,-12.454272540202416,-2.137389018750563
-52.48492575293684,-43.766283977011476,-37.38159758553829,-18.0005403164176,-11.235633848302285
-52.73260718226762,-44.056963995148166,-41.2138634663807,-38.22014975298156,-32.58516226423711
-53.013733512863105,-43.343598863339764,-39.27595056501352,-37.467355555302774,-30.109075395294578
-53.96679931190871,-49.577012291754485,-47.60252815481823,-45.67252516868451,-40.39340481153053
-69.6483284672039,-63.86066485216612,-61.63437714817263,-59.165393446345675,-48.44642421124904
-64.09424587712859,-49.64740865983418,-45.08201519879762,-40.74862903355434,-32.58543072369826
-52.52343608909615,-30.004221720254893,-22.786043651129226,-17.339210796992973,-8.423155722624042
-24.093128270874967,-14.75318446502999,1.3301821312153153,7.3033884663149236,13.847752338363074
-13.002986063168702,-0.5767796536484038,3.2627596860555275,8.778504783648497,22.135678635012063
10.8573699499418,18.79326982193112,22.850123908576,31.81899340038288,41.26428886252205
19.529665342801135,25.100274909731766,30.46594160363461,40.115951483849486,46.85217889107566
19.68413323231908,29.920486027368774,40.193511580293304,44.63625136142561,50.498174481358014
10.429485242790676,17.797423533450498,19.543398722703817,21.5273114377421,28.480826342919325
14.79374320985348,27.217721108769105,37.53794650305251,41.32343450201516,52.001059579114916
35.14234306846826,42.26002181584116,48.39217422789663,52.67433439528574,58.61959301006132
18.905944753498005,32.24131728364683,37.106692098631214,39.95894997576913,44.319898487692974
19.763182378289155,27.81313411498458,31.544528036602685,38.180929593153124,47.22434736385889
17.44936058255322,22.087397750439774,24.03149241828012,26.12171114547114,32.56817486857817
-1.096365747429619,7.734684320003614,12.339696594238568,17.12195098839444,24.67394209967872
