whislo,q1,med,q3,whishi
-2.285443438188052,-0.326727673982503,2.0987897958563164,3.1929664178279946,5.500107317419749
-1.1663737714183402,0.9799831737361355,2.146514838137774,3.3893539880335433,5.500107317419749
-1.1663737714183402,0.5268560704890228,1.2773199892555671,2.282349413704499,4.471522646573209
-4.1592822971655234,-1.6051970821909884,1.1016447924981527,3.0820955241045107,6.324061904194945
-8.824524618869148,-6.5382247297539084,-3.9176928447820436,-1.6051970821909884,5.408255141361075
-18.947338944340903,-16.04730331812692,-11.077483941147321,-7.310482140462364,-4.9992720965992214
-28.795458657197926,-25.475379737668927,-19.966897678508854,-17.71764317093212,-13.484652141094045
-35.31289238155739,-32.43957956477933,-29.631031601005905,-26.81134511546739,-21.238708843531118
-35.31289238155739,-32.71111725086056,-30.56300559199665,-29.025877329589104,-26.129048957846013
-31.529848767074967,-29.802842845466447,-28.86446410883972,-28.002955744378927,-26.129048957846013
-35.2272223515191,-32.58165876289478,-30.155833898843042,-28.176392006673847,-26.1244279472702
-35.2272223515191,-32.95425142435573,-31.738977728245246,-30.572212957003295,-28.510416770133777
-33.29888180450436,-31.244860353740513,-27.971311601424304,-26.396469480101224,-24.15498950649758
-27.888705705817745,-26.18963383310882,-25.155460468523636,-22.26415877739929,-19.917809753249173
-25.834087039191402,-22.121144038943417,-21.144561474884288,-20.16104228165834,-16.46827000140472
-22.194767230876643,-20.149590759328166,-19.211721498934477,-18.31626859983914,-16.46827000140472
-21.899598044922076,-20.276997630968463,-19.616208068938302,-18.472569161604056,-16.848744413146004
-24.774044165583206,-22.022312605217987,-20.935156782895856,-20.259955412969838,-19.00730633452187
-28.222280954478304,-25.72596845365144,-22.999019357788846,-21.66451157869591,-18.775861763490372
-26.78773062783106,-22.363981149039247,-19.453466065795414,-15.327533548271662,-10.290205507259047
-18.646999458791853,-15.76776149661798,-14.340431571891656,-11.39243220165948,-8.665830221705962
-18.494309038899445,-15.930716949847728,-14.964201245293914,-13.84154903392503,-11.32764715995954
-19.703785462471036,-17.469059259161888,-15.833743970599434,-14.7315083756267,-13.221471526675343
-21.619583989831064,-19.406343364354814,-17.8130861982507,-15.65377048060624,-13.943098584649103
-21.619583989831064,-18.742252932698793,-15.733986032044822,-11.47327960368131,-8.219530562620433
-15.217353799230363,-13.291588464912909,-11.193136308295967,-9.985600378696585,-8.219530562620433
-17.245554420598502,-14.57542520974463,-13.629295782472798,-12.625656091145613,-9.255743301579697
-26.34758117115215,-23.366048144081077,-18.82833771439257,-14.783515011888545,-12.916782899286602
-28.46495587364007,-25.93894810228351,-24.220809894640272,-23.337738980542333,-21.540958654227314
-28.46495587364007,-26.65297817184051,-25.182353471673334,-23.646863435112714,-21.993788675311556
-26.625388111876404,-24.29022132163362,-22.92385661425072,-20.597453586785342,-18.779869971736076
-22.359206718948258,-20.34646987734743,-18.5864170884194,-15.27026674372173,-11.641140772348605
-20.811676565301397,-16.927736829217523,-15.875940862570637,-13.190071029912385,-11.641140772348605
-22.762068474759182,-20.42173255269308,-19.60959890459525,-16.806429028356497,-12.82229038415899
-22.762068474759182,-20.755509573155955,-19.935661293347252,-18.38456220689984,-15.876453154524771
-29.72203753221529,-26.708334920481924,-23.384769563536942,-19.934668161152075,-15.876453154524771
