whislo,q1,med,q3,whishi
-6.100662191586253,-2.693607549802891,-0.2952836557377443,0.7389408284973488,3.1321408743214088
-6.100662191586253,-4.246996588526699,-3.1108817923004475,-1.8408079035475748,1.2041236894515421
-5.953583205939231,-4.53450406727093,-3.3432723299787654,-0.5102624692195665,1.3464761216263939
-5.953583205939231,-4.799760087554237,-4.174145266166616,-3.243166208603692,-1.4489096663621792
-5.736722307605449,-3.8144483573295664,-2.682366041319874,-0.41993829199953736,2.0483119996087042
-5.736722307605449,-3.2571206321878865,-2.1396871479048576,-0.9330113035885329,2.0483119996087042
-16.983217589661688,-13.272336426088177,-8.843318938868375,-3.5154044367630894,-0.3160777021880976
-17.510529294043558,-15.948765335250531,-14.773139728752081,-13.541697482518089,-11.01613001492427
-24.254690974319004,-20.893611702046062,-17.15450076930575,-14.91559348611954,-12.79709070614685
-25.52361256507831,-23.78908285953891,-22.678898579322766,-21.04813428554391,-18.333337209752674
-27.789144123295408,-24.37918606450855,-23.221548700577255,-22.014555831943486,-19.33614291760242
-28.889687691706314,-27.138134418288715,-25.830691905098508,-23.145345386962425,-20.029065906506396
-28.889687691706314,-27.346540702542622,-25.544006913542425,-23.139661702518865,-18.85917050125104
-27.153867016239865,-24.12914635196377,-21.51502186721127,-20.055261388980732,-18.62830951863584
-24.88072206450172,-23.58100029312737,-22.0342830847702,-20.79674756841193,-18.62830951863584
-25.923382266487103,-24.375811516922283,-22.97141603135563,-20.82731054594705,-17.937233630524574
-29.000761032961165,-27.578514014383494,-25.90097095503711,-24.562233803900483,-19.746621199700154
-29.000761032961165,-27.467172353999683,-24.300019247989983,-21.710232526275817,-18.339873777631826
-33.072145143349424,-27.293103614744034,-23.604262097594756,-21.508561922646223,-18.339873777631826
-33.072145143349424,-30.374994621853354,-29.329753150777805,-27.355580687818932,-22.547545446294706
-31.450046932138527,-29.368398889543492,-26.370570530739013,-24.0211242528479,-22.309105236464212
-31.829730634250552,-28.96036650010377,-25.60340251076544,-23.480342193011353,-22.309105236464212
-33.680498127370576,-32.330132840327565,-31.12274940472214,-29.557437497587777,-26.4327040926465
-35.149677279524646,-33.7864209461548,-32.91289615204467,-32.070282409744664,-30.507040151898394
-35.351029968539926,-33.5359093498404,-32.658362926272254,-30.78666661647575,-27.246145837080146
-35.351029968539926,-30.986299216918532,-26.689254270119434,-21.170005172242526,-18.954843777280473
-25.012743724288097,-21.622650260280203,-20.485758066432382,-19.68321286120559,-18.090068688959846
-23.29908630315831,-21.35892106801989,-19.243737283168333,-16.934527164482603,-14.665652331177053
-20.10345842224374,-16.71980863967051,-14.0709911574609,-13.0360524305949,-11.2299651764312
-14.560721046473528,-13.414210810529081,-12.049998118558738,-8.004582041861052,-4.58165368726021
-13.633870910936661,-8.93969655130033,-7.149726401097295,-5.728656944808014,-3.876460910346438
-8.401223460993908,-7.038549701197006,-5.951727728795058,-5.143866356114819,-2.821804450314531
-6.8983729647328005,-5.11102048192237,-4.199279876695703,-2.7057234694866272,-0.6227492740935361
-7.325940155504112,-6.210624257826585,-4.316327238553448,-2.428175423527223,-0.6227492740935361
-9.12530288931726,-7.312866715463282,-6.709893996564103,-6.242271140449286,-4.984604106962939
-9.043228226779231,-6.97119513168999,-6.3845289478451175,-5.466637331520447,-3.706595539524749
-8.479224053311528,-7.1476844908469435,-6.11162811362244,-5.272370027360607,-3.706595539524749
-11.722178089817007,-9.111938592220962,-7.952471010827923,-6.130180765057151,-3.9102501934258385
-13.484782352228804,-10.34369502120344,-9.111938592220962,-7.455599414093319,-3.9985723176526182
-13.484782352228804,-11.289516225181377,-10.418950924950458,-9.568511558784795,-8.29640403807872
-12.448899991880811,-10.476241918403662,-9.400779873782477,-7.34106439305022,-4.492390369883356
-8.857299135272646,-7.335275052838933,-6.657551293644898,-5.8752237257437905,-4.243848287194529
-8.762865024669527,-7.4040303231396445,-6.194578505196257,-5.28211177831788,-2.9207248157083194
-19.067719200897848,-13.716893627013118,-9.255962029759907,-6.708722237426557,-4.489290603158045
-20.2767481647417,-16.52930772998858,-12.689547853915686,-10.19115161118075,-7.175530028246752
-16.39012028814132,-13.05877669072588,-11.18438238900156,-8.990593635512464,-6.624658950857842
-17.944611275645784,-16.050359804686885,-14.832428398594871,-10.476577640712637,-6.624658950857842
-18.093805681044724,-15.980042109194422,-15.211273893882115,-13.404368657523213,-11.234524370326321
-25.110470747104337,-21.983110910620724,-19.44779035355581,-13.675297699070182,-10.8767236968417
-26.055383169672698,-23.502528308358286,-22.4768421583629,-21.413174353047573,-17.460217804513036
-27.433746239011256,-24.891536430507653,-23.703936259275846,-22.206382138159157,-20.176410119322437
-27.433746239011256,-24.64450430108507,-23.276867321655875,-21.7348839508749,-19.83131737217488
-27.131800772562684,-23.748736112085588,-21.656988719855573,-20.33273412746725,-18.856999382421677
-30.150644870306724,-26.698719254482214,-25.466002487102525,-22.464190520440322,-19.877673729451637
-31.240613064632363,-28.0935110993383,-26.703120977097164,-25.38929849023027,-22.128013106005234
-28.204158877136347,-23.473970069390653,-21.22097647757002,-19.431444494562392,-16.679618422973853
-21.969360650867557,-20.041589576395555,-18.907796198690555,-17.640782290490407,-13.80413712080434
-21.969360650867557,-18.183070682948827,-11.263909913365811,-9.560868070695777,-7.953044848997822
-12.956234726625741,-10.923723409919791,-9.608652280620449,-9.074701188607516,-7.953044848997822
-12.956234726625741,-10.923723409919791,-9.291343059006614,-8.233110327305095,-5.942275319594447
-14.248630966224871,-11.971413843043388,-10.003131949709356,-8.471296509658103,-5.942275319594447
-12.869578478258438,-9.952739104304493,-8.620074057243698,-7.085837653561257,-5.011372550279241
-9.896821118894668,-7.5256057525024165,-4.949748500988008,-2.8638811494197056,0.4028405276393914
-5.5302117594287,-2.9561690354358783,-1.1752946823324422,0.8145386298917792,2.128695585606212
-1.9782553839292878,1.1850222908350077,2.6576602216143037,3.519424030880426,4.910574035753306
-1.570595196816286,1.4596602787302806,3.217089182679838,3.8205832215555082,5.750828519247162
-4.255262766762066,-2.685687945733518,-1.0767332481991327,1.3042450115103739,4.173408237716311
-9.654757040305698,-6.868649864428169,-4.354671966760055,-3.1436000457270765,-1.510099711438549
