whislo,q1,med,q3,whishi
-28.889687691706314,-22.813625514420316,-15.81194603895343,-3.2700720965634296,3.1321408743214088
-35.351029968539926,-29.375495384102162,-23.229594662626912,-13.60229576466297,-0.6227492740935361
-25.479525279876125,-12.714939238495294,-8.704706413431119,-6.5086988989746235,-1.4793492834107351
-31.240613064632363,-22.122999071093208,-11.864292323871673,-6.00510050910875,5.750828519247162
-28.44412852057708,-18.542801775605355,-10.460945112445103,-7.438201550784339,0.7418853152834965
-23.820389792091508,-12.042051601355011,-8.769060378902452,-1.6233807259712028,10.859486288354487
-14.780070764520737,-8.06969884165034,-5.041501357122051,-0.6487696013879156,5.833017264380638
-29.671822173504676,-19.246285981629576,-12.08190633014975,-5.487375035135668,0.10128294088196688
-23.31043495912728,-18.158638878456458,-13.000644347183359,-7.218076031908986,7.210397540874846
-15.874111072877339,-8.006570469562002,2.2204668212654814,8.623674781087526,16.53554474884313
-34.91808253852304,-30.200038576241035,-26.91752071201354,-24.569591969280484,-9.834403014851535
-39.44359304356277,-31.598619123531375,-28.728780837073593,-23.471657829628576,-8.130460679644374
-19.458440789925092,-9.7816718022789,-5.4255208743996945,0.17055046582768985,8.804910477154696
-32.37172154948099,-23.071559730641404,-17.712650535513077,-8.333499507011325,4.990153397838123
-36.59729549982998,-29.490660516039462,-20.517133249112604,-11.914477991086635,-3.43573905118618
-18.38912877970675,-13.09551255282656,-7.413398912135926,-1.518263833390494,4.306549470115837
-14.628850615815859,6.848507850134827,8.771635382282078,10.78472265465501,17.1812690314904
7.968499288615015,15.392971282416452,18.344063318906997,20.93434751169663,26.210004135754378
0.9291335109526084,9.938814984620437,14.337031393765663,21.709110526197808,30.280770653671464
-10.538874596358557,-2.077777080951221,2.455892809641065,4.840095819300635,11.069055157155248
-31.014014077707856,-11.415159004170382,-9.303051713372497,-6.964583807460389,-2.4288556774797776
-42.87937623780669,-36.33107249412779,-25.333557855584132,-19.681953248235153,-7.0061830254049315
-29.362833803238622,-23.56399317774941,-18.734980053686492,-15.236303508013705,-4.1222843314223905
-22.7984772765298,-17.445814727065006,-14.249486641414013,-8.41750271045098,-1.997183054394129
-12.134134012630831,-4.783627834576649,-1.710980962011007,1.5121552903729083,6.686357274233389
-21.385412375961486,-11.419817870993707,-7.5418787097956175,-4.93556877821765,1.8230314998998514
-18.20446656575784,-13.452141001428814,-9.03957261086218,-3.8391120138290877,3.7022546791169413
-31.31182412493702,-25.98396971579258,-22.820852133880223,-11.482963284826946,-0.1022206021512242
-51.706925960539074,-46.25062783133748,-43.36607008056829,-37.94197113300873,-23.175238089752746
-60.19914383840755,-51.37394030044291,-43.186461251013995,-25.882507381067487,-13.477908758123016
-25.883181975185718,-19.49252186327768,-15.9836841983943,-7.939695169945866,1.0417051160099986
-29.72862559907565,-21.091686143146763,-17.287037981998857,-14.407578674825245,-7.192544382180749
-30.967208813266335,-17.341184551584345,-13.716034321254098,-10.80825337637203,-4.688453523587839
-35.3193396277804,-25.57630596791248,-22.894720839888222,-20.202739691519024,-9.93829253498227
-36.44601449719558,-26.897736386381215,-24.20567144929008,-22.081174915695,-13.28608004628347
-41.6074547386551,-28.391070228133714,-25.557302945531013,-23.107106171190868,-12.515021660208447
-40.514330429554846,-32.89192239417078,-27.522411824503074,-24.076928956476255,-13.98528626435326
-43.375293994324444,-33.32313524941583,-25.512528620318463,-21.879929866203454,-16.429320371501014
-37.8378813571409,-32.60595289151045,-29.188093975471535,-26.30616787060232,-18.46266480481398
-38.509658083481966,-30.248030694108426,-26.933870024925525,-23.360127585992586,-17.106583849102726
-25.274470662047637,-9.18765253453196,-6.617107918357634,-4.8120731295790105,1.2107050656606626
-15.085529427894532,-6.351968278655883,-3.912755874059805,-1.42694357969329,4.248296435352426
