whislo,q1,med,q3,whishi
-5.816791538168353,-3.599129644072666,-2.3012719275722917,1.6179723137862358,3.687355220426957
-10.707049672450092,-8.466323940668358,-6.101767942732314,-3.3077788932538,-2.02023348909896
-12.275201945176548,-9.928080287656007,-8.564643041138954,-7.365755204790559,-5.987839358104043
-22.374800383967116,-19.519941499553976,-12.036082703452152,-10.373303426268853,-7.868971092841861
-22.374800383967116,-20.330835837120915,-19.491449331955568,-18.229327036724815,-13.007310021178707
-20.964689908751698,-18.76796550267903,-15.94260761848871,-14.640306557323065,-10.829900321322368
-16.378367762110535,-14.928395838514335,-12.529931790800413,-11.24615818615981,-9.001947128763323
-21.62874175736354,-19.21440557927762,-14.467871939318403,-11.434691454358592,-9.001947128763323
-23.736420498855395,-21.260023263499875,-19.774904184795844,-18.04661013268313,-14.348677781114606
-21.30435850031522,-18.53967073815827,-16.585345017012806,-15.471087325886922,-12.03197272640878
-17.249233869539193,-15.171238682503844,-13.306463858602793,-10.720179072243711,-8.297237968912997
-17.191543269863807,-14.509222439064022,-10.72616857539266,-9.559666866731302,-8.297237968912997
-19.37040814334745,-17.888466579059756,-16.278611174946885,-14.084579639574953,-9.15415245967614
-19.37040814334745,-18.14811044529992,-17.883179827660626,-16.936608214518962,-13.022400632181931
-20.25490931145696,-18.013956439789087,-15.67618719556138,-14.232143222610759,-13.022400632181931
-24.352333889491664,-21.73909612407514,-20.08396367209424,-16.516653944278126,-13.4408065888161
-27.124937287968695,-25.039415408955556,-22.756018947491523,-21.060185850866986,-17.341109177720575
-27.124937287968695,-22.571679895737933,-20.035320453310778,-18.117698937539735,-16.11896660388533
-20.867030928261656,-19.096958816651487,-17.461265032323997,-15.038726417930217,-12.840104137132554
-19.488929534902525,-15.537908556989189,-14.328564618309185,-12.154119522240492,-7.201147884367233
-15.674340157614814,-12.464874090721828,-8.81111981452709,-7.924094535291765,-6.075135844811314
-13.39803457728546,-10.067293437454456,-8.177090851300992,-7.225290449535291,-5.400804190604903
-12.992635256547379,-7.6611884841658355,-5.4360199815607215,-3.2488995427723846,0.01617280670921839
-6.152827427466182,-4.7721934225727045,-2.9150416041049074,-1.9954051997119608,0.01617280670921839
-6.671106294613291,-5.002129657886744,-4.195465386402534,-2.69142341690877,-1.1350412466694577
-5.924061947846917,-4.1673784869570705,-2.381426432287231,-0.9114234765841649,0.7134361444316406
-7.2508721214479905,-3.9138289005276663,-1.9009782296732745,-0.6778572174609985,0.7134361444316406
-5.803513522742451,-2.357265428919389,-0.9089721368080881,0.14143587244076533,4.127148253946987
-4.4088851280183174,-2.369082042450334,-0.44146486928494033,2.0536571398599097,4.802423011399035
-6.933015830278792,-5.1047231037180625,-3.7355054747959984,-2.1916684009864484,-0.4278617222322758
-17.381495954374095,-14.975885549288808,-10.694551730405385,-4.734546627579122,-1.2927721122635287
-17.381495954374095,-15.488075908950723,-13.873316218747595,-10.83537003092629,-7.184042844767918
-13.633108974979955,-10.102133057563544,-8.636832813881815,-7.053066065692821,-5.242250519085739
-12.726646843101936,-10.889289114233758,-9.509318067773041,-7.448524723684631,-5.3950729905576
-14.671059846675858,-12.94517153201373,-11.425615978416124,-9.752140153441239,-5.854308097536763
-14.28588073840452,-11.437782659900575,-7.8867514064421504,-6.670173672555173,-4.594056433854169
-12.09584914123728,-10.085343243371526,-8.62053519970506,-7.300631330263467,-4.594056433854169
-12.09584914123728,-10.472205319513442,-9.43894833957851,-7.83276602515142,-5.732741381490181
-16.731697900994615,-13.485225311942386,-10.653167049522134,-7.848275679938251,-5.732741381490181
-23.17971309705023,-21.463709045965096,-17.785349677660356,-14.2150744711583,-11.119075285923422
-25.904035012986608,-23.570093007295753,-22.39586898149578,-21.50139211507974,-17.76704376747768
-26.832409200676487,-24.672591561676885,-23.480785651830548,-22.40936382158419,-19.72057233408961
-31.748709986730162,-28.73714469421998,-27.33361038405304,-24.824408783013176,-22.431312636583733
-37.17855958764,-34.246521206886925,-30.184575704871392,-28.25928820994956,-26.02000457438581
-38.8225935877313,-36.78292182666184,-35.41204234892144,-34.25715200978801,-29.32604770641974
-40.347807473763375,-37.314828100625625,-36.72626871262117,-35.85663956314756,-34.44496803271874
-48.4014317891691,-46.16567993184922,-43.12112640071446,-37.26628047584426,-35.064220446726665
-49.71309289861729,-48.119188086641245,-46.56890682531964,-45.4939388317395,-41.18428608578984
-50.67909649170275,-49.23287096530039,-48.44821012083339,-45.932941085948904,-41.18428608578984
-55.05917795841534,-51.244129771632394,-49.50396266703402,-48.4141310073302,-46.69537908782536
-57.68284831419437,-55.12134297518433,-54.01724259581296,-51.44159726520128,-48.32643347253902
-57.93579423064536,-57.08023540662086,-55.84610350606758,-54.7357135370451,-52.89405578845943
-57.93579423064536,-56.411688567532984,-53.82048323588303,-52.826492651362905,-50.649997566124554
-55.76058136899657,-54.28839794008793,-53.505808908651574,-52.66642932222498,-49.77150645956613
-57.911326833514714,-55.476161591734616,-53.901157309968724,-52.49958188548915,-49.77150645956613
-57.911326833514714,-56.26777583754319,-55.486864868059996,-54.639175332058386,-52.79495881318784
-57.872024611417146,-54.9185571616059,-53.550733589720096,-52.34540326046444,-49.571749764339074
-54.02771489963798,-52.14861873941633,-50.07058117943787,-48.06596341225874,-46.49292248827127
-51.853142623742805,-49.132320105125764,-46.62035409682093,-43.73165331726446,-42.266658737979945
-50.15689706748102,-45.2738480080975,-43.12573771582715,-39.088114878751355,-35.81550744527362
-43.412272527081676,-40.174148495903765,-39.29869762484861,-38.146098858271785,-35.81550744527362
-43.07399353298026,-41.64046726701814,-40.93148777575853,-39.96501102392207,-38.118324296236494
-46.25169404724149,-42.876745944483474,-41.89592807025812,-41.234387737311025,-39.28062845092066
-46.25169404724149,-44.67737801847395,-43.1157241102362,-41.932969614092954,-40.08923616994048
-45.42731045690414,-42.309261258204195,-38.87146997310954,-35.597222158169934,-32.782779272687
-36.735355285310476,-34.550194628022304,-31.13825893109682,-27.363917258223346,-24.77405151877438
-30.2575026310143,-28.50857030604857,-27.098078797818268,-26.323348914170523,-24.77405151877438
-30.2575026310143,-27.241043246748028,-25.787908458614595,-24.67574168618514,-22.678170804430703
-34.79421086004022,-32.087926636846596,-28.907043336785343,-25.759458726439185,-22.678170804430703
-34.79421086004022,-32.329042184110115,-29.889143669267984,-26.367808149793,-21.613099397703582
-30.07926519482193,-26.52781789512373,-25.184178860596496,-22.867133833187136,-19.743124151783807
-27.192870078621393,-22.237746358999164,-19.743124151783807,-17.32035761659402,-15.101531789162463
-19.447566951247317,-16.672820235388954,-15.734926733413406,-14.104498365067005,-11.597171354825827
-17.281422953428375,-16.49347591043353,-14.718216391705944,-13.149978039773131,-9.720367994511918
-18.652765342097773,-17.211608683234644,-16.122969337284953,-14.413084720986875,-11.712482041968904
-18.640157631210283,-15.71588847537689,-13.002342952065536,-11.496521836024707,-9.312882252037552
-15.453983635321004,-13.207181349262722,-12.045813509231781,-11.083847990368042,-9.312882252037552
-15.603922607366915,-13.702781890748046,-11.94455709195547,-11.026815526479284,-9.825282637516867
-12.37701189443657,-10.953780708184148,-9.226388587097773,-7.488581537576955,-3.2678878771581443
-9.761802537416603,-6.850201388584842,-4.703334164448647,-2.9094161862270993,0.00999004719279517
-7.813333031893938,-5.677088842945257,-4.538849753948069,-3.355212322792476,-0.32414662215821033
-12.064743253805531,-9.316523183261705,-7.113405908629845,-5.8488763317351875,-3.505716199913471
-12.064743253805531,-10.491190851670103,-9.81033442955449,-9.258479886191664,-7.1208372233521535
-13.7174441318761,-10.554837333611456,-9.704958243610681,-8.22147786430488,-6.640455512876298
-14.013079951672015,-11.398516984953579,-10.081905988952366,-8.22310111146884,-6.640455512876298
-11.562204060437676,-10.052265147725013,-9.169084678641422,-7.1199971000320295,-5.2282371554631775
-10.577924685883131,-9.133480468428864,-7.909920944163495,-6.266219616683457,-4.691294659343274
