whislo,q1,med,q3,whishi
-3.8233675712943898,-2.0798335602448743,-1.495866259244531,-0.6175660223822085,0.701631904080303
-5.340856900736547,-1.6448124878909356,-0.786058856796282,1.9526778039515482,4.018045407468106
-2.014340698492832,-0.18505677501621154,1.0437314950046952,2.3263389677916817,4.018045407468106
-1.8793650894597793,-0.17969840488135946,0.4704465447319779,1.3398801156298092,4.362162159687032
-0.33668930849472134,1.3398801156298092,4.7096871830045695,7.089481457334448,8.705637742034515
2.744650925509782,4.240615956311847,5.701803278663963,7.706725935653631,8.705637742034515
0.6002347548833484,1.9036936160769011,3.27886730168524,4.703745761644955,5.973928719955368
-2.1722833908959256,0.632100489600513,1.3574898255086199,2.2596282294653416,4.2826865159718706
-3.5176992310156487,-1.1179808592876919,0.7261098897851689,2.309331733202445,4.036633991491232
-3.3797839677403037,-2.2052067530983246,-0.3921337709857292,2.5440824695126487,4.036633991491232
-3.3797839677403037,-2.374894127783383,-1.3053013011707952,-0.057148458291182314,1.434989208921911
-1.9220192569390355,0.6698845319951712,2.295965906280326,4.3827799283896915,7.863793245490951
1.0305466711312778,3.9675125809837652,6.341448800114387,7.868723802391401,10.045855313237087
0.2783163900571106,1.6615977780111424,3.6878430623168077,7.077261871358262,10.204668923419053
-10.666783752316253,-4.792461099437945,-2.2546031049700863,1.103679352255031,4.20819208608315
-18.534424229719384,-15.772482595863572,-10.786770897783352,-7.653012023337124,-2.936184098868514
-26.311893068720934,-21.08998953923512,-18.38251707938174,-16.13817029758449,-10.464916062542146
-26.311893068720934,-24.262738124080542,-23.688597669861235,-22.16743228160236,-19.32091140743653
-25.514252171720948,-24.216034308202474,-23.51600429632647,-22.461976980703742,-21.243388633889953
-31.321253844927554,-26.87216268595911,-23.700565523965512,-22.54092593899903,-21.342625296386178
-33.70812775759624,-31.832901820773948,-29.99873452257811,-26.825214123637586,-22.61419473462678
-32.95220089761517,-31.05640844793866,-27.242241869599162,-24.633504119070533,-21.73532451180773
-27.026713809618403,-24.778756490760127,-23.04331774390284,-22.182181463304943,-19.126098862498047
-27.168425964003855,-24.207171468660484,-22.981787568165885,-21.331472923076635,-19.126098862498047
-27.168425964003855,-24.878383200427564,-23.503316905491477,-22.899975813200193,-21.189660116103152
-25.53294883930173,-24.03233118731759,-23.170774613133695,-22.07259589710449,-20.7744042573416
-25.33606277041086,-23.58468864172767,-22.52087040004842,-21.809365136935376,-20.7744042573416
-25.33606277041086,-23.19636766832218,-22.112381906277744,-21.402780809755825,-19.070654006164396
-23.49032307992701,-21.7990015689033,-20.973640474027704,-19.45959207960143,-17.543387145613018
-22.403337282595906,-20.339658470650797,-19.25981534166312,-18.43252780519662,-16.47765700652419
-26.7009250001899,-23.01521578271917,-21.14960205645396,-18.941558096779865,-16.47765700652419
-26.7009250001899,-23.779461152309178,-22.40151140573434,-19.026996419231562,-15.092946115793048
-24.158490533953913,-19.78432191512204,-17.756074577688025,-16.51589461701522,-15.092946115793048
-20.213037444212368,-17.61801113427772,-16.139061924779945,-13.992127234506972,-11.608929438996759
-24.65834435277528,-21.165346386835253,-16.740973270536372,-14.040203938010619,-11.608929438996759
-26.5300832950413,-25.04548821259157,-24.295627723163793,-21.839272484498487,-18.182160334124863
-28.633553298549643,-26.96616967508431,-26.31446168880598,-24.920590821496436,-23.921203572606718
