whislo,q1,med,q3,whishi
-7.328920625922972,-3.867006254239991,-2.1082880651188125,-0.28172106268298314,1.8866773115490796
-11.766375774085116,-10.272331781204795,-8.557856588089265,-4.2458493786073745,-2.9645965874119344
-11.749964743510361,-10.561262680732373,-9.74443073620994,-8.880467230658155,-4.054013228785065
-11.478109850791618,-10.118884281619337,-8.787846274791164,-7.5349070241797484,-4.054013228785065
-16.55907868119831,-13.517447642181565,-11.768608147040736,-9.834752995002042,-7.351194175860396
-17.14608433626904,-15.586432555900307,-13.517447642181565,-11.786873505560807,-7.7796632988717
-15.897848325731086,-12.066914857757109,-9.02349198813686,-7.390126042000203,-5.808388331448734
-15.250366123731753,-11.775235766886846,-9.03146543394382,-7.223261850904772,-5.808388331448734
-15.250366123731753,-11.820814967699224,-9.7728056797905,-7.508835377123209,-4.942622480890785
-9.00042669391823,-7.480239644585184,-6.357488814604626,-5.69214055493863,-2.842029077354578
-8.38184662186941,-5.754243784298442,-2.5171110759741033,1.1209158885393162,4.747457256307166
-2.192193074593629,1.4900304436604725,3.25733624452627,8.732682377751395,10.7462262589288
3.3860859957649705,9.530694424954952,11.665600156959322,14.621712128816206,17.337906225712434
11.692251007559783,15.428945109183092,16.88034156306326,18.487702366922598,21.262774186589663
16.3822386465418,19.109582978251996,20.118216608157898,21.50584412393259,23.217488480781924
17.74921635869013,19.266196518064287,20.1992093992162,21.555263009706497,23.217488480781924
13.51878852156128,17.195026722644215,18.341644546528403,19.207086016355383,20.324836236210952
6.830906787964262,9.871178921497116,13.268418041466797,16.88756205371989,20.491742632866863
4.636605547105001,6.867446547402567,8.36912235465011,11.618839684227284,13.402151208777706
5.6973321627192455,8.1786692744854,9.65003258839003,11.742988663765189,13.402151208777706
5.6973321627192455,8.277854732132191,10.006411003451495,13.881263782518248,15.340306870350485
12.131788789760067,14.22711277828154,15.327180520607637,16.263022496176326,17.251785266274098
14.250960671316783,16.316503857789215,17.251785266274098,20.75356844666262,22.790281139414432
17.132085205650394,19.378619989856805,21.06837466471913,22.614739524212787,25.240805305875362
12.126122508312209,16.077206516501775,17.853685475611492,20.168807094932276,25.240805305875362
10.143069485659188,12.270274357358256,13.550110398810336,16.097762951389655,18.30090235006414
7.511831778397336,8.814443301915798,10.558387591935306,12.46091501216712,16.044216982046578
7.852114494978778,9.665356687337038,11.633679343630487,15.017810602476258,16.54430359783798
12.789188468090792,15.289214041235406,16.073823343521696,17.225802064242522,21.149456012780355
14.737910868017355,16.743193411267683,17.835772420557145,19.332181986152563,21.149456012780355
17.052172296380395,18.53429697771685,20.12287618904833,26.97960951817401,29.276391856716998
18.39777001894492,25.15609975982432,27.499519822363503,28.887728272875187,31.84554965170305
23.540294912761198,25.513427754647072,26.49469168308414,28.569779907645046,31.84554965170305
25.013070518976388,27.94708892439023,29.315824098943324,31.042098478139746,32.714945420726146
25.027711076813013,26.922890106390252,28.67353484217654,31.00753999584581,32.714945420726146
23.190331732789595,25.606149456510515,26.67765215116341,27.809752641774995,29.109022465914876
16.119787926104358,19.416337241972457,22.12295843500833,25.66457277826606,28.848249674935616
9.606338321386804,13.372999483626128,15.044607792221823,17.718064190165848,21.05197849700413
9.606338321386804,11.508616182136915,12.587292324251996,14.042060426668884,15.247721437856097
11.278406534603787,12.724460190191863,14.310559154534072,15.380559413372808,16.35484111513257
13.341517597394457,15.197020562915082,15.910770460927576,18.31352798028464,23.959895629302387
12.166731427822274,15.104541395053072,17.018036040557398,20.888974209111858,23.959895629302387
6.776868444598542,10.557069182778623,13.6831716737614,14.765127139574902,17.938178697767725
