whislo,q1,med,q3,whishi
-32.66838239574595,-23.72265102883093,-4.823389005590445,2.1963509811551405,12.775673327461064
-58.719373868255545,-49.37765505921792,-35.25311670500902,-26.19091015001173,-20.416823612663173
-69.24247762145733,-61.65736995350517,-59.23541684811657,-57.42870780318512,-50.52816665945891
-57.11924316627608,-43.4913118654827,-38.03058253840172,-28.1706528635627,-19.014207163401252
-53.30225196694279,-40.523182830873914,-36.43574609463498,-32.472263856274544,-18.28272780363763
-41.0853898423442,-29.648081485192,-22.226995994306833,-18.47685190657952,-8.685820451600872
-23.301996309912735,-8.592348205736965,0.5570189625834305,4.738772132139994,13.299863693269801
-12.134175695782869,-3.7954327874888243,-1.8584553562052486,0.9081244324419047,6.021608154466339
-11.44492822050842,-3.829629097737853,-1.1267631851544255,3.0995972983740527,10.536311970370855
-26.571086948964695,-17.64277193212436,-12.766516839940548,-8.719514072668664,4.0309875249661555
-30.036309177618076,-18.030919404056075,-12.09416846557416,-6.7359134359992145,-1.7930492934330042
-25.85334218198831,-19.55242598416106,-8.052762859145007,-5.702634514146657,0.6216850229416004
-37.3985245340355,-29.083400731802595,-26.11346349635008,-23.558454986108256,-18.712683032353915
-48.400425143184584,-38.91687262462706,-32.385532675368445,-28.50770685444271,-20.330798627261984
-37.26758523938352,-30.967456353510364,-28.262794817934346,-24.28985192583292,-12.524969152281072
-50.2583324968288,-45.38289565887495,-39.24864624993827,-21.405083849474728,-11.944825861583366
-50.633848760589615,-44.02404467657565,-39.01166840176595,-36.84180931469362,-29.71808346275688
-66.44717694511714,-50.06431226662373,-42.247419349231436,-39.45499345542851,-34.11493315123921
-88.5119062516969,-78.8820298750932,-74.91496917144426,-71.17018281880922,-63.617111412419874
-93.51837448781046,-87.47923077502232,-84.39604346070169,-80.49652239451207,-71.82610477637252
-82.204986522592,-71.45475936325354,-68.10027482122666,-65.01175627650267,-60.137728348478426
-77.08713231683122,-69.28925312127717,-57.237853980183914,-43.98593668321182,-34.899629144026996
-45.86741651027323,-38.468546994246765,-34.48495479758209,-29.470700342713716,-22.993597669227967
-41.88033430165487,-33.44859214896974,-15.419381195355744,-8.875625189218448,-1.0331093613799445
-17.706664597209777,-14.417968922953559,-11.83934065156565,-9.22673899043232,-4.479139970079692
-22.43498534905943,-15.380513560716357,-11.338558391317001,-5.396492847772389,1.3350171792551204
-21.955931493001746,-13.605746427976026,-10.714506552899907,-3.985576777699367,3.858155183374147
-20.96373089741298,-15.26167991233165,0.783943094601448,4.47756983076464,12.015710982013392
-10.631432392041368,-5.041688000777096,-1.712887879246583,2.4932478770740385,9.670419181454044
-33.78413212476322,-20.32174051825881,-14.482510856957699,-6.653199695949715,2.00534406190426
-35.747378977293536,-23.374031606533833,-15.751151383934184,-11.292693059563234,-5.004405503170488
-17.42710784925523,-10.242023970867741,-6.601672326441188,-2.611241131381797,4.151094117614538
-12.91946929782133,-5.344618681320856,-2.3470431779174086,0.2543863890937797,14.431503408073096
-8.210503253233705,3.4028338766405635,11.264765862418919,15.549400500138118,24.762762404511356
-36.03054643061614,-27.2842239872171,-16.27163539903393,-10.288009774507712,-0.7670250130917957
-47.09310593346598,-33.34560319776391,-29.41861036361993,-25.339019783631926,-19.18755363112209
-52.43090441592375,-45.31833351481996,-41.51512488617976,-34.3559498902202,-29.104086358741526
-59.87387982256679,-50.51716238939869,-46.613133414685166,-36.11045092241516,-19.891143702999848
-42.78856269092114,-32.980668503267346,-28.951619329638184,-24.79295162346122,-17.175064124066097
-60.31035075360808,-48.02032476996915,-40.850108034185894,-36.16521378781883,-27.959641666362966
-70.91650082452279,-66.46151733636964,-63.776165128883875,-54.86034819109932,-38.03577291151265
-69.12778783146979,-60.88386342479056,-55.860275286169,-50.97246614865834,-43.49186642363522
-72.79078874369313,-63.15560408718664,-46.62211974937844,-38.12376214423365,-29.063850954968036
-46.228736549091195,-39.34969806232954,-35.593739833170844,-30.524455814990304,-23.819601441237346
-44.0211365956687,-37.100892883837645,-24.76893290574176,-19.652595926391342,-2.8574578942215507
-24.52830098449622,-16.811859227339912,-13.84247416782966,-5.175823025543761,6.097342646126138
-28.35544004234413,-20.38656524294562,-13.774021542376094,-3.230156475710128,7.118108579541237
-49.748272378216384,-34.324067952799275,-21.885120664211506,-14.278505946840522,-8.5534455832822
-55.68005306924099,-46.561405419707725,-43.76499966159909,-40.88003147605141,-27.723501307537973
-47.968037999628244,-40.31703091334617,-37.14343409672816,-28.854384291943607,-22.996636121905855
-61.1442480287552,-54.17247492991339,-50.44896357934793,-46.29695619489457,-36.22940472277518
-54.484208754258404,-43.39438141687283,-38.67079582568836,-34.728117656989845,-9.27928691618732
-40.35044657286614,-35.652514817491785,-31.119952813275887,-24.313611770173523,-11.463580782504534
-44.327479842614096,-37.376671532897944,-34.04239386180288,-30.675737451464627,-21.490622918440998
-45.80811886369214,-38.734651511616946,-35.27885340837035,-33.01685383655857,-27.942836900312695
-60.19649429868162,-53.888794477911816,-50.064355402317645,-47.04216430475182,-29.398590304324745
-67.75095108344378,-56.9587969215879,-54.91776958941673,-50.04082799769931,-43.61048822468017
-74.53503643692474,-67.90147511597526,-64.65341480625217,-59.33553159605465,-53.668841865379214
-64.867000630001,-54.37849888549373,-52.38117771066085,-50.32557827393273,-44.35683324315787
-72.8111900781662,-64.55298124384194,-59.482414399393136,-42.743066112546884,-35.097563693661165
-41.79834199024886,-34.22648572874995,-28.869427689309703,-15.3092384949774,-5.161669395994474
-62.427193930408734,-56.67052664641594,-51.489651329780486,-28.791466623815413,-14.161996007526763
-78.55360801311863,-67.23922032820647,-61.62829375660016,-57.360607499416496,-49.72641146833561
-68.53322444541716,-60.10524257258257,-56.8638933341533,-55.24441690135045,-50.93496498007698
