whislo,q1,med,q3,whishi
-4.219816025776589,-2.6814949255151417,-1.1850837107388228,0.03893476787095579,1.4236505802410095
-3.765317290576431,-0.9330543034536027,0.04495541642733025,2.4082590522550893,5.518610312351418
-0.25858227253173616,1.8063006106781367,2.9512692425668794,3.870269318393097,5.518610312351418
0.10900519235951811,1.9934408989547283,3.031315738792096,3.974820448723225,5.382374641682012
1.2892351367858554,4.567913886835026,7.318347713437065,10.44684593487127,12.775673327461064
5.337840012773187,8.061536658216657,9.666553898966793,10.904059498506463,12.775673327461064
-0.8769822646736396,0.9648765097218158,2.492888534805754,7.634294939252371,11.54997809811609
-7.611034646979893,-4.788935946645099,-0.8280394377966617,0.584876395386205,2.753768807761066
-9.506673388720802,-7.1332862903039,-6.2474238852664135,-4.444998491251823,0.6724787470228619
-15.442476482149807,-13.625650032745522,-10.730034861327507,-7.236593942379864,-5.839450430146636
-23.623932504471945,-18.29038603744429,-16.1173644234763,-14.257106083218344,-12.736301201769928
-32.66838239574595,-29.432813398329362,-24.14283628390517,-18.703668857488783,-15.68980866652084
-32.66838239574595,-30.838314267630018,-29.73879078377918,-28.553519272858807,-26.430390026729878
-31.865219699250208,-28.633651520046786,-27.110380644269153,-26.211495611719005,-24.333428825712147
-28.224726029558916,-26.25055468789435,-24.791257603816597,-22.192062412593707,-20.363361388606258
-27.87875106242381,-25.83774840998337,-24.70058991320167,-23.049299843205436,-20.363361388606258
-27.87875106242381,-25.816411191730964,-24.159510786638304,-22.807193967738026,-21.43323173604085
-32.27376950798898,-30.420593474176922,-26.27301727246178,-23.21248662597205,-21.43323173604085
-33.33129080974338,-31.88237427432977,-30.751656102988,-27.72838331682348,-25.038758431524933
-33.10145512894218,-30.190862935322375,-28.223132888027816,-27.27579149810723,-25.038758431524933
-29.170847593678587,-27.64557426012125,-26.35408809521125,-24.454696256742352,-22.334013929325874
-28.482572088034694,-24.818609250706935,-23.41619597513738,-22.248927999179177,-20.46033979802869
-27.241360084679656,-25.602809214394842,-23.9258695050537,-22.482704917659508,-20.46033979802869
-36.67667023300108,-33.8774820723441,-26.884175121283302,-25.626405342356087,-22.78837258184521
-37.536545037091926,-35.899408687998466,-34.744362910314464,-32.28352141271242,-25.20858214986013
-42.9113977028646,-39.85889540891992,-38.044700850375335,-34.79538331739752,-32.91464739861878
-45.94020005463177,-43.04821624717504,-40.16170678858054,-38.369509574923015,-36.73181535596152
-48.7917556001434,-47.09250233413198,-45.759755837473456,-42.67182749688127,-37.40266838048515
-55.535637696573005,-51.81048607837921,-48.45777578007991,-46.968677594133474,-45.71616664377878
