whislo,q1,med,q3,whishi
-7.568288533202329,-5.985417560262617,-2.647317336212768,-0.0723134276143762,2.22264180899257
-12.551565687827,-7.393390112731579,-6.523854833051741,-5.926691594929348,-3.759935634681228
-12.914547552721244,-10.786271898206195,-8.5379935267141,-7.016044211239944,-4.758557558711955
-11.747210908308567,-9.740191317316405,-7.4829447617972855,-6.449856639892238,-4.758557558711955
-14.693665951984359,-11.582775475350774,-9.572730654881905,-7.185166420637167,-5.399733664529247
-18.29848499001907,-16.12259867890149,-14.474574001228488,-11.97020240113157,-9.572730654881905
-19.998956841275742,-17.642627261824572,-16.393756194314392,-15.771771379332186,-14.692713615003909
-19.998956841275742,-17.380784171509248,-16.060391232634018,-15.349577244916258,-13.333648542370524
-19.533389866421864,-17.424298703595873,-16.19061549588978,-14.37350101185043,-12.148112924603227
-21.707344009463583,-18.364750416247137,-17.468929176169805,-16.066902195290513,-14.176522716302697
-28.424585118692168,-22.47910515424402,-20.988318414259645,-18.02503041892811,-14.535271509720713
-32.503305101192225,-28.95851291435629,-26.744195968892,-24.027377934671588,-21.005125797480694
-37.52230976313447,-35.135007052256725,-32.679854791655465,-29.311638526100605,-25.662150107718535
-38.53333961245863,-36.896047136746276,-36.26940921445661,-35.70172895925955,-32.352120918316714
-39.140552748240275,-36.75307176387818,-35.69307990665513,-31.271668330108803,-29.05434333162663
-35.794220022604286,-33.342314052253776,-31.846362111541687,-30.605679105456396,-29.05434333162663
-35.794220022604286,-33.00756640770002,-31.693900309187924,-29.81993956551036,-25.102288136503056
-32.60060792414667,-29.446799779902168,-23.57421094892209,-20.863712037262594,-19.417586099875486
-24.432480417595183,-21.595363995203385,-20.570687060917336,-19.833141810961756,-16.212075089310947
-24.432480417595183,-21.2685233317434,-19.650866080324842,-17.634586273286413,-16.212075089310947
-24.307841038666925,-22.40798012605093,-20.602642136905086,-19.5230942072012,-16.207984322718637
-23.775966399547407,-21.08232770170674,-20.13681432840226,-19.20303004729284,-17.417665960695356
-21.860830596575678,-20.12361819904417,-18.923895755749463,-17.891658850258352,-14.518256113686466
-20.40440831286803,-17.436395144955767,-13.55003583339479,-11.016319363749897,-8.021506751852984
-14.131280363826487,-10.478284517908664,-7.001219433964149,-4.21694529323382,-0.4629267416101779
-12.29548322210703,-8.151018790915082,-4.763326457058212,-3.6985312637049255,-0.4629267416101779
-18.893580078886853,-15.194242322666708,-12.365191360620905,-8.264007639586765,-3.9941933373466396
-22.419277653255584,-20.84205006323391,-19.478007735022878,-16.016006550701704,-14.229048682334843
-22.419277653255584,-21.180506183327935,-20.035364549236494,-18.96446306738497,-15.303899003687404
-20.39068050268196,-17.780141968127012,-13.385153401906342,-9.096063081298652,-4.486066614358905
-11.493174755238234,-8.113946471723757,-6.156392549526345,-4.866712833655118,-2.8974931683116174
-12.657630587974625,-11.599745950993848,-7.23300652247461,-5.797894535908009,-4.06550137724433
-12.657630587974625,-11.684022564846954,-10.071537778010557,-7.584772872187817,-4.845436363624088
-9.580764062220755,-7.191822695321646,-5.576764418318454,-4.321062475445103,-1.5380957019116928
-8.511799096096446,-6.106062252052508,-4.633144163093875,-2.620837064324028,-0.23180994691294865
-5.247330911533529,-3.9565260851170736,-3.2782437050421334,-2.363827052810532,-0.23180994691294865
-5.824372398458222,-3.7068764605256357,-2.2151537219558093,-1.0012292424520433,1.1878202755813125
-6.205575076708968,-4.086510231338874,-1.5083116358124093,-0.054543101124006066,2.5517536960920655
-7.924145948988188,-4.049231245849208,-1.4701382822117868,0.09402551167794243,2.5517536960920655
-8.27252859184458,-6.424804216417016,-5.168729324644461,-3.239805005773935,-0.4625019088384783
-7.761040287224615,-5.22336718145075,0.11031474259909146,4.012615356493046,6.159930730206816
-4.500943882488635,-1.9092895085654884,1.6230074620905934,4.213278133716001,6.159930730206816
-4.500943882488635,-2.047654703664824,-0.7233336830006727,1.4383580426742861,4.364243624930612
-2.289256378409805,0.9240089426384318,2.647326402567493,4.451986467037035,6.770019137433241
2.600954673402615,4.150197194092579,4.927233985236057,6.706147499685063,9.477582407509255
4.122284479328657,5.79281768130839,6.500350959615713,7.402007046971519,9.477582407509255
4.205990668824113,6.504567317390385,8.40242289405319,10.749541194112377,13.482363796426748
8.104543342774594,9.59875347925102,10.473768021772255,11.222258033337742,13.482363796426748
1.0547707194709521,5.662856828458024,9.051748908976222,10.577791368557115,12.274794339075376
0.705975587236199,1.9397109811152111,2.684890861484633,4.892686620082445,8.006550728440049
0.705975587236199,2.1590793883139394,2.774526698641883,3.39576227869254,5.308842960393383
-3.198758838669976,-1.083297247967324,1.8144486258510244,2.945171452061493,4.940861153370758
-3.198758838669976,-0.9451508643741364,1.0667183984146422,3.3644336219916253,6.256522134952917
1.036073746040373,2.988676087668942,4.3729469659224875,5.900030038713375,7.885561403121379
3.9790014474178363,6.26890328721375,7.8082736451446415,12.31969753038255,15.223661158534487
7.681906918850147,11.10599968592004,13.287069793816194,15.024080787353034,17.48740912838389
6.214883222132563,9.053439481200021,10.315806518556897,12.927811830140488,15.038589144677195
4.410654611548331,5.997495522683022,7.031478216564089,8.675983211678702,11.025054386267543
3.0442774175387184,4.780230252088305,5.83937399849923,6.743679289760991,8.372712389007008
2.7198646655370076,4.167258631191275,5.392609354622644,6.490607700102204,7.484410576508479
3.172716044295285,5.02927190869411,6.070253377254095,6.903226513550358,8.338681996853339
3.416683054964362,5.492392993790568,6.929641555573625,8.681305938315342,11.0413380509199
4.801402138374199,8.429581447232076,9.71320466456451,11.180601768629412,13.829485598929978
9.212227680833475,11.61117589075744,12.593847959376353,16.25820124493662,17.991171676294652
12.2626571583518,15.049745180104228,16.22483806989962,17.36117163122148,19.184752141610723
13.06062813477601,17.462698685055663,20.070288308605313,23.21295361685354,26.483329662711746
17.564799320995174,20.496284462802727,22.063497642128283,24.113140762396515,26.98423645835627
17.564799320995174,19.746404915080923,21.617567801992895,24.031230451880315,26.908167586484247
21.186408072271927,23.70497188380175,25.38341343098017,28.926011997454903,31.283632903473073
23.659564455173413,28.118736004744665,29.534923351199318,30.362174728591718,32.36901115543813
22.318797159521477,24.793066002816204,27.584674906677044,29.22678849867649,32.36901115543813
21.132308624053582,23.492099381631263,24.508686563137267,25.446127119683425,26.88923798898742
22.829828479304616,24.31028303755494,25.04658851187367,25.677187765504165,26.88923798898742
22.08579827004757,24.78405337857881,26.995377902416855,29.09703342073594,31.110146217959915
24.988834992695157,28.15631997877429,29.367514199470385,30.46643218234683,32.22141872286274
21.283158590578154,23.54964270003408,26.025475762087055,29.71881715510918,32.22141872286274
14.171696216364598,16.567296501031716,19.83440483429571,22.660225446731204,24.77552512563248
14.171696216364598,15.719726117101322,16.72355679849817,17.8827505751388,20.306614993997254
6.827818160806902,9.174748335248777,12.933546814069008,17.04914045311737,18.66622627986401
6.827818160806902,8.247231257448908,9.44522420379503,10.4275807513311,13.220770175793803
5.271314197841392,8.219248896336667,9.703510309775245,11.04749240924558,13.220770175793803
5.271314197841392,7.492438644852812,8.294259487756882,8.889595272246606,9.506411191284947
4.491636724126403,6.458326306725808,8.189517459723056,8.967568581478872,9.864110528593567
4.12167383501264,5.311579682722523,6.8368724106095256,7.736101713675064,8.969070226833097
3.412196444798877,6.07389571154636,6.800375043842202,7.682128924203461,9.468879783328285
0.4531923389336512,2.8652513731563802,3.706129566789797,5.688876226611822,7.367744016343336
1.1282540577867528,3.0494277765549063,3.9934585868552928,5.7849960333813355,7.41612008786629
3.167608075741919,5.38247255672923,6.773622946933733,10.414367737124202,13.980241538645394
3.5750273238221544,8.23427095709369,9.976692250532189,12.97843759346492,16.131094721764068
7.304945938861814,8.675750664779741,9.670902892890458,10.962601406750933,12.843382315340259
8.560435616008112,10.39794463964831,11.734342555710217,14.440773297486256,16.584153783524805
6.774604260823234,10.063775917308673,12.34239538921394,15.546866868283464,19.592490205591933
8.95818907871394,11.862000851560184,15.30211636463148,18.766815914675096,20.72951616239768
5.6838978997776355,8.567889399519775,10.267977740584985,14.633788025219054,20.879548717242763
5.6838978997776355,9.648645010041793,12.845971979717282,15.664169712560922,18.25333285360172
10.62272800062052,13.565351175304674,15.887396365116036,18.805372401646398,20.72598903820801
17.7633441668094,18.78759264066386,19.379667376194494,19.87093288193394,20.72598903820801
12.233008258563421,17.36276754671902,18.65706773667751,19.5086949972183,21.032548280668603
10.774555731635704,12.903061776337067,15.541463075751878,17.75028754218479,19.698058481367298
13.105901853993185,14.735731125490188,16.169801423491872,17.393758822351735,19.529070688817676
12.267571145186064,14.073803415651955,15.731318110442464,17.40405803781708,19.529070688817676
12.267571145186064,13.626122855996973,15.907731278625512,19.354610373076323,21.909116003332397
16.019348598322015,17.33350410834062,18.208974625859348,19.55766143106283,21.909116003332397
8.87274617288216,13.298828036101249,14.859223820443379,17.301827216049276,19.574020780338408
7.861326631570257,8.827649865168453,10.349645399124876,12.78261672213975,14.337001351293381
3.0912568218913705,7.598872947818332,8.741502623867158,11.190935810685712,13.335351908474623
3.0912568218913705,5.89667280066865,7.440224745132559,8.295587486937912,10.747752546617306
4.873553221572585,6.32543500891931,6.9964611461924076,7.865286033431067,10.13494741875341
4.8139488410989575,6.36464847858713,7.453626472815376,10.97609676594346,14.384399111658292
4.377611152330067,10.050188924756222,12.035133996481186,13.963710346936825,15.718945446063815
1.7798096247778787,4.669182173656497,7.806528651727505,11.994050451542835,15.718945446063815
1.7798096247778787,4.048174230697374,5.442514080218556,9.273788080066568,14.422466402518333
3.7968278520265732,9.162724635603391,10.320695741462133,11.48116859005118,15.340484728213225
5.309763969940523,7.8733943950363106,9.583514396601235,10.535362752109693,12.948574838185639
0.17817230265608486,1.7170880028258504,5.418437796724035,7.741727001739157,12.948574838185639
0.17817230265608486,1.328731999610672,2.252067478086917,3.2320163204941244,4.83545384850024
0.19609366476500023,2.0971143013204054,3.034623661730168,4.305369248719886,6.7478272020404155
1.2369007469905644,4.359617463497237,6.423291649877074,8.067060764497288,12.600869151300849
6.103406388303906,7.436651036774235,8.76047904215805,10.582845531756451,12.983252758948927
-0.3281811583936518,5.245842302972841,7.035758211905531,8.503887594482492,11.282332945721164
